,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4247,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.5,1350,8
4365,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,6.5,1350,7
4382,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,6.5,1350,7
4485,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,6.5,1350,6
4520,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:28,6.5,1350,6
4575,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,8.5,1770,5
4667,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:11,8.5,1770,5
4695,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:56,8.5,1770,4
4755,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:00,8.5,1770,4
4846,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,9.5,1980,3
4874,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,9.5,1980,3
4933,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,9.5,1980,2
5026,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,9.5,1980,2
5085,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,9.5,1980,1
5114,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,9.5,1980,1
34,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:13,7.5,1560,42
94,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:15,7.5,1560,42
154,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:25,7.5,1560,42
207,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:31,7.5,1560,42
274,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:49,7.5,1560,41
327,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:05:01,7.5,1560,41
394,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:11,5.5,1140,40
454,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:21,5.5,1140,40
507,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:56,5.5,1140,39
586,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:59,5.5,1140,39
654,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:02,5.5,1140,38
687,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:18,5.5,1140,38
734,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:46,5.5,1140,37
806,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:50,5.5,1140,37
867,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:55,5.5,1140,36
926,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:57,5.5,1140,36
987,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:18,5.5,1140,35
1107,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,5.5,1140,34
1257,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:58,5.5,1140,33
1347,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,5.5,1140,32
1423,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:33,5.5,1140,32
1470,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,5.5,1140,31
1548,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,5.5,1140,31
1602,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,5.5,1140,30
1623,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:20,5.5,1140,30
1684,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,5.5,1140,29
1767,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:46,5.5,1140,29
1828,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,6.5,1350,28
1967,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:02,6.5,1350,27
2007,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:05,6.5,1350,27
2046,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,6.5,1350,26
2135,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,6.5,1350,26
2193,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,5.5,1140,25
2254,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:13,5.5,1140,25
2314,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,5.5,1140,24
2373,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,5.5,1140,24
2426,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:12,5.5,1140,23
2496,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:13,5.5,1140,23
2546,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,5.5,1140,22
2610,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:55,5.5,1140,22
2673,CA3407,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:52,5.5,1140,21
2793,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,5.5,1140,20
2846,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:01,5.5,1140,20
2906,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:14,5.5,1140,19
2966,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:16,5.5,1140,19
3028,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:26,5.5,1140,18
3079,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:33,5.5,1140,18
3154,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,5.5,1140,17
3206,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:56,5.5,1140,17
3274,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:41,5.0,1040,16
3388,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,5.0,1040,15
3454,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:43,5.0,1040,15
3514,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:04,5.0,1040,14
3568,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:05,5.0,1040,14
3627,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,5.0,1040,13
3692,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:22,5.0,1040,13
3748,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,5.0,1040,12
3874,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,5.0,1040,11
3935,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:20,5.0,1040,11
3986,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:16,5.5,1140,10
4047,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,5.5,1140,10
4136,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:38,5.5,1140,9
4145,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:42,5.5,1140,9
4228,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,5.5,1140,8
4346,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:17,5.5,1140,7
4425,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,5.5,1140,7
4440,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:24,6.5,1350,6
4541,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:28,6.5,1350,6
4594,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,8.5,1770,5
4648,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:11,8.5,1770,5
4714,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:56,8.5,1770,4
4774,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:00,8.5,1770,4
4827,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:33,9.5,1980,3
4894,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,9.5,1980,3
4952,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:55,9.5,1980,2
5007,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:56,9.5,1980,2
5067,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,9.5,1980,1
5133,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:02,9.5,1980,1
54,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,7.5,1560,42
114,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:15,7.5,1560,42
174,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:25,7.5,1560,42
187,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:31,7.5,1560,42
294,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,7.5,1560,41
307,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:01,7.5,1560,41
414,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:11,5.5,1140,40
474,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:21,5.5,1140,40
487,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:56,5.5,1140,39
555,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:59,5.5,1140,39
634,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:02,5.5,1140,38
680,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:18,5.5,1140,38
733,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:46,5.5,1140,37
787,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:50,5.5,1140,37
847,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,5.5,1140,36
910,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:57,5.5,1140,36
967,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:18,5.5,1140,35
1087,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,5.5,1140,34
1216,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,5.5,1140,33
1327,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,5.5,1140,32
1400,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:33,5.5,1140,32
1489,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,5.5,1140,31
1512,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,5.5,1140,31
1583,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,5.5,1140,30
1662,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,5.5,1140,30
1724,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:21,5.5,1140,29
1747,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:46,5.5,1140,29
1808,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,5.5,1140,28
1947,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,5.5,1140,27
1987,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:05,5.5,1140,27
2087,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,5.5,1140,26
2149,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,5.5,1140,26
2160,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,5.5,1140,25
2273,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:13,5.5,1140,25
2334,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,5.5,1140,24
2393,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.5,1140,24
2406,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.5,1140,23
2514,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:13,5.5,1140,23
2523,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,5.5,1140,22
2630,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:55,5.5,1140,22
2693,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:52,5.0,1040,21
2812,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.0,1040,20
2866,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:01,5.0,1040,20
2886,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,5.0,1040,19
2986,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:16,5.0,1040,19
3048,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.0,1040,18
3114,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:33,5.0,1040,18
3134,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,5.0,1040,17
3188,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,5.0,1040,17
3294,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,5.0,1040,16
3368,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.0,1040,15
3474,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:43,5.0,1040,15
3534,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,5.0,1040,14
3548,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,5.0,1040,14
3607,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.0,1040,13
3712,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:22,5.0,1040,13
3728,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.0,1040,12
3894,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.0,1040,11
3955,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:20,5.0,1040,11
3967,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:16,5.5,1140,10
4027,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.5,1140,10
4116,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:38,5.5,1140,9
4183,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:42,5.5,1140,9
4207,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,6.5,1350,8
4327,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:17,5.5,1140,7
4395,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.5,1140,7
4476,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:24,5.5,1140,6
4504,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:28,5.5,1140,6
4613,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,8.5,1770,5
4628,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:11,8.5,1770,5
4734,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:56,8.5,1770,4
4793,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:00,8.5,1770,4
4807,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,9.5,1980,3
4914,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,9.5,1980,3
4972,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:55,9.5,1980,2
4987,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,9.5,1980,2
5047,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,9.5,1980,1
5153,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,9.5,1980,1
5170,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:32,10.0,2080,0
5199,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:37,10.0,2080,0
12,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:13,6.5,1350,42
72,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:15,6.5,1350,42
132,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:25,6.5,1350,42
229,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:31,6.5,1350,42
252,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:49,6.5,1350,41
349,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:01,6.5,1350,41
372,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,6.5,1350,40
432,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:21,6.5,1350,40
528,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:56,6.5,1350,39
575,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:59,6.5,1350,39
619,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:02,6.5,1350,38
709,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:18,6.5,1350,38
759,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:46,6.5,1350,37
828,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:50,6.5,1350,37
889,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,6.5,1350,36
948,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:57,6.5,1350,36
1016,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:18,6.5,1350,35
1129,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,6.5,1350,34
1235,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:58,6.5,1350,33
1369,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,6.5,1350,32
1392,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:33,6.5,1350,32
1448,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,6.5,1350,31
1526,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:26,6.5,1350,31
1570,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,6.5,1350,30
1677,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,6.5,1350,30
1707,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:21,6.5,1350,29
1788,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:46,6.5,1350,29
1850,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,6.5,1350,28
1932,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,6.5,1350,27
2029,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:05,6.5,1350,27
2070,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,6.5,1350,26
2113,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,6.5,1350,26
2172,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,6.5,1350,25
2232,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:13,6.5,1350,25
2292,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,6.5,1350,24
2351,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.5,1350,24
2448,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,6.5,1350,23
2474,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:13,6.5,1350,23
2568,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,6.5,1350,22
2588,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:55,6.5,1350,22
2651,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,6.5,1350,21
2771,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.5,1350,20
2824,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:01,6.5,1350,20
2928,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,6.5,1350,19
2944,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:16,6.5,1350,19
3006,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,6.5,1350,18
3101,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:33,6.5,1350,18
3175,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,6.5,1350,17
3228,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,6.5,1350,17
3252,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,6.5,1350,16
3410,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.5,1350,15
3432,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:43,6.5,1350,15
3492,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,6.5,1350,14
3590,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,6.5,1350,14
3648,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,6.5,1350,13
3670,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:22,6.5,1350,13
3770,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.5,1350,12
3853,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,6.5,1350,11
3912,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:20,6.5,1350,11
4008,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:16,6.5,1350,10
4071,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,6.5,1350,10
4098,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,6.5,1350,9
4166,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:42,6.5,1350,9
4250,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,6.5,1350,8
4368,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:17,6.5,1350,7
4380,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,6.5,1350,7
4488,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:24,5.5,1140,6
4517,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:28,5.5,1140,6
4572,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.5,1140,5
4670,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:11,5.5,1140,5
4692,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:56,5.5,1140,4
4752,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:00,5.5,1140,4
4849,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,5.5,1140,3
4871,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.5,1140,3
4930,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:55,5.5,1140,2
5029,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,5.5,1140,2
5088,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,5.5,1140,1
5111,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.5,1140,1
5180,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:32,5.0,1040,0
5209,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:37,5.0,1040,0
42,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:13,5.5,1140,42
102,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:15,5.5,1140,42
162,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:25,5.5,1140,42
199,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:31,5.5,1140,42
282,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,5.5,1140,41
319,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:01,5.5,1140,41
402,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,5.5,1140,40
462,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:21,5.5,1140,40
499,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:56,5.0,1040,39
543,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:59,5.0,1040,39
646,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,5.0,1040,38
668,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:18,5.0,1040,38
746,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:46,5.0,1040,37
798,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:50,5.0,1040,37
859,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,5.0,1040,36
918,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:57,5.0,1040,36
979,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:18,5.0,1040,35
1099,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,5.0,1040,34
1315,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,5.0,1040,33
1339,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,5.0,1040,32
1431,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:33,5.0,1040,32
1478,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,5.0,1040,31
1503,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:26,5.0,1040,31
1594,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,5.0,1040,30
1631,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:20,5.0,1040,30
1737,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:21,5.0,1040,29
1759,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:46,5.0,1040,29
1820,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,5.0,1040,28
1959,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,5.0,1040,27
1999,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:05,5.0,1040,27
2041,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.0,1040,26
2156,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,5.0,1040,26
2201,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.0,1040,25
2261,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:13,5.0,1040,25
2322,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,5.0,1040,24
2381,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,24
2418,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,23
2504,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,5.0,1040,23
2539,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,22
