,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2239,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:20,1.8,501,26
2292,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:37,1.9,509,25
2307,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:13,1.9,513,24
2366,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:24,1.8,500,23
2401,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:04,1.8,501,22
2467,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:54,1.8,500,21
2517,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:29,1.8,500,20
2567,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:31,1.8,500,19
2639,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:30,1.0,280,18
2688,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,1.0,270,17
2713,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:40,1.0,270,16
2738,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:51,1.0,270,15
2806,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:24,1.0,270,14
2851,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:45,1.0,270,13
2900,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,1.0,270,12
2951,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:37,1.0,270,11
2308,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,2.5,700,24
2367,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:24,2.5,700,23
2408,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,2.5,700,22
2468,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:54,1.8,500,21
2518,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,20
2568,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:31,1.1,300,19
2638,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:30,1.0,270,18
2689,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,1.0,270,17
2714,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,270,16
2739,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:51,1.0,270,15
2807,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,1.0,270,14
2852,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,13
2899,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,1.0,270,12
2952,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:37,1.0,270,11
2978,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:08,1.0,270,10
3065,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:01,1.0,270,9
3066,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:20,1.0,270,8
3153,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:01,1.0,270,7
3192,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:23,1.0,270,6
3224,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,1.0,270,5
3248,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:13,1.8,500,4
3261,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:20,1.8,500,3
3298,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:14,1.9,509,2
3323,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:03,4.9,1350,1
2337,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,2.5,700,24
2347,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:24,2.5,700,23
2403,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,2.5,700,22
2447,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:54,1.8,500,21
2513,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,20
2547,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:31,1.1,300,19
2620,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:30,1.0,270,18
2669,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,1.0,270,17
2696,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,270,16
2756,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:51,1.0,270,15
2794,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,1.0,270,14
2834,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,13
2922,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,1.0,270,12
2931,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:37,1.0,270,11
2985,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:08,1.0,270,10
3029,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:01,1.0,270,9
3073,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:20,1.0,270,8
3117,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:01,1.0,270,7
3161,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:23,1.0,270,6
3204,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,1.0,270,5
3232,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:13,1.8,500,4
3256,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:20,1.8,500,3
3278,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:14,1.8,508,2
3304,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:03,4.9,1350,1
3337,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:49,4.9,1350,0
2315,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,2.5,700,24
2374,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:24,2.5,700,23
2415,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,2.5,700,22
2475,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:54,1.8,500,21
2525,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,20
2575,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:31,1.1,300,19
2597,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:30,1.0,270,18
2647,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,1.0,270,17
2720,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,270,16
2769,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:51,1.0,270,15
2813,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,1.0,270,14
2857,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,13
2890,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,1.0,270,12
2960,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:37,1.0,270,11
2995,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:08,1.0,270,10
3022,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:01,1.0,270,9
3083,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:20,1.0,270,8
3127,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:01,1.0,270,7
3171,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:23,1.0,270,6
3209,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:51,1.0,270,5
3236,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:13,1.8,500,4
3260,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:20,1.8,500,3
3284,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:14,1.8,505,2
3299,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:03,4.9,1350,1
3326,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:49,4.9,1350,0
2329,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,2.5,700,24
2385,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:24,2.5,700,23
2426,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,2.5,700,22
2443,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:54,1.8,500,21
2537,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,20
2585,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:31,1.1,300,19
2608,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:30,1.0,270,18
2658,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,1.0,270,17
2730,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,1.0,270,16
2750,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:51,1.0,270,15
2823,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,1.0,270,14
2867,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:45,1.0,270,13
2881,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,1.0,270,12
2969,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:37,1.0,270,11
3008,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:08,1.0,270,10
3051,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:01,1.0,270,9
3096,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:20,1.0,270,8
3140,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:01,1.0,270,7
3184,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:23,1.0,270,6
3216,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:51,1.0,270,5
2320,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,2.5,700,24
2379,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:24,2.5,700,23
2420,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,2.5,700,22
2480,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:54,1.8,500,21
2530,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,20
2580,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:31,1.1,300,19
2602,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:30,1.0,270,18
2652,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,1.0,270,17
2725,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,1.0,270,16
2763,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:51,1.0,270,15
2819,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,1.0,270,14
2863,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:45,1.0,270,13
2886,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,1.0,270,12
2965,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:37,1.0,270,11
3001,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:08,1.0,270,10
3044,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:01,1.0,270,9
3089,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:20,1.0,270,8
3133,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:01,1.0,270,7
3177,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:23,1.0,270,6
2311,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,24
2370,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:24,6.4,1760,23
2411,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,22
2471,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:54,6.4,1760,21
2521,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.4,1760,20
2571,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:31,1.8,500,19
2593,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:30,1.0,270,18
2643,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,0.8,217,17
2298,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,1.8,507,24
2357,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:24,1.8,500,23
2439,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,1.9,510,22
2458,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:54,1.8,500,21
2501,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,500,20
2558,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:31,1.1,300,19
2631,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:30,1.0,270,18
2680,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,1.0,270,17
2706,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,1.0,270,16
2777,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:51,1.0,270,15
2799,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,1.0,270,14
2844,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:45,1.0,270,13
2909,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,1.0,270,12
2943,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:37,1.0,270,11
3012,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:08,1.0,270,10
3055,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:01,1.0,270,9
3100,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:20,1.0,270,8
3144,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:01,1.0,270,7
3188,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:23,1.0,270,6
1597,CA868,,06:55:00,10:00:00,2020-02-14 16:09:57,9.7,2670,45
1632,CA868,,06:55:00,10:00:00,2020-02-15 16:05:54,9.7,2670,44
1669,CA868,,06:55:00,10:00:00,2020-02-16 15:11:23,9.7,2670,43
1705,CA868,,06:55:00,10:00:00,2020-02-17 14:39:29,9.7,2670,42
1709,CA868,,06:55:00,10:00:00,2020-02-18 18:13:57,9.7,2670,41
1779,CA868,,06:55:00,10:00:00,2020-02-19 14:48:13,9.7,2670,40
1790,CA868,,06:55:00,10:00:00,2020-02-20 15:23:41,9.7,2670,39
1853,CA868,,06:55:00,10:00:00,2020-02-21 16:29:24,4.1,1130,38
1891,CA868,,06:55:00,10:00:00,2020-02-22 16:36:07,4.1,1130,37
1927,CA868,,06:55:00,10:00:00,2020-02-24 17:16:35,4.1,1130,35
1949,CA868,,06:55:00,10:00:00,2020-02-25 15:44:12,4.1,1130,34
1972,CA868,,06:55:00,10:00:00,2020-02-26 14:36:52,4.0,1100,33
2007,CA868,,06:55:00,10:00:00,2020-02-27 14:47:52,2.7,730,32
2074,CA868,,06:55:00,10:00:00,2020-02-28 16:25:55,2.7,730,31
2110,CA868,,06:55:00,10:00:00,2020-02-29 16:54:21,2.7,730,30
2113,CA868,,06:55:00,10:00:00,2020-03-01 17:19:31,2.7,730,29
2182,CA868,,06:55:00,10:00:00,2020-03-02 16:59:45,2.7,730,28
2218,CA868,,06:55:00,10:00:00,2020-03-03 17:15:22,2.7,730,27
2256,CA868,,06:55:00,10:00:00,2020-03-04 17:01:20,2.7,730,26
2290,CA868,,06:55:00,10:00:00,2020-03-05 15:58:37,2.7,730,25
2332,CA868,,06:55:00,10:00:00,2020-03-06 15:25:13,2.7,730,24
2391,CA868,,06:55:00,10:00:00,2020-03-07 15:17:24,2.7,730,23
2433,CA868,,06:55:00,10:00:00,2020-03-08 15:19:04,2.7,730,22
2491,CA868,,06:55:00,10:00:00,2020-03-09 17:15:54,2.7,730,21
2493,CA868,,06:55:00,10:00:00,2020-03-10 16:43:29,4.0,1100,20
2591,CA868,,06:55:00,10:00:00,2020-03-11 18:30:31,4.0,1100,19
2614,CA868,,06:55:00,10:00:00,2020-03-12 14:53:30,1.0,280,18
2664,CA868,,06:55:00,10:00:00,2020-03-13 16:31:46,1.0,270,17
2736,CA868,,06:55:00,10:00:00,2020-03-14 14:47:40,1.0,270,16
2744,CA868,,06:55:00,10:00:00,2020-03-15 16:08:51,1.0,270,15
2784,CA868,,06:55:00,10:00:00,2020-03-16 15:38:24,1.0,270,14
1564,CZ3151,,08:30:00,11:45:00,2020-02-14 16:09:57,10.0,2750,45
1601,CZ3151,,08:30:00,11:45:00,2020-02-15 16:05:54,10.0,2750,44
1638,CZ3151,,08:30:00,11:45:00,2020-02-16 15:11:23,10.0,2750,43
1675,CZ3151,,08:30:00,11:45:00,2020-02-17 14:39:29,4.0,1100,42
1714,CZ3151,,08:30:00,11:45:00,2020-02-18 18:13:57,4.0,1088,41
1749,CZ3151,,08:30:00,11:45:00,2020-02-19 14:48:13,4.0,1100,40
1817,CZ3151,,08:30:00,11:45:00,2020-02-20 15:23:41,4.0,1100,39
1823,CZ3151,,08:30:00,11:45:00,2020-02-21 16:29:24,4.0,1100,38
1860,CZ3151,,08:30:00,11:45:00,2020-02-22 16:36:07,4.0,1100,37
1897,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:35,4.0,1100,35
1966,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:12,4.0,1100,34
2003,CZ3151,,08:30:00,11:45:00,2020-02-26 14:36:52,4.0,1088,33
2005,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:52,4.0,1100,32
2043,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:55,4.0,1100,31
2080,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:21,4.0,1100,30
2116,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:31,4.0,1088,29
2152,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:45,4.0,1100,28
2188,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:22,4.0,1100,27
2224,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:20,1.9,513,26
2260,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,1.9,512,25
2312,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:13,1.9,509,24
2371,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:24,1.8,502,23
2412,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:04,1.8,504,22
2472,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:54,1.8,495,21
2522,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,1.8,500,20
2572,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:31,1.1,300,19
2594,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:30,1.1,300,18
2644,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,1.0,270,17
2717,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,0.9,240,16
2742,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:51,1.0,270,15
2810,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:24,1.0,270,14
2830,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:45,1.0,270,13
2895,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,1.0,270,12
2956,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:37,1.0,270,11
2981,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:08,1.0,270,10
3025,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:01,1.0,270,9
3069,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:20,1.0,270,8
3113,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:01,1.0,270,7
3157,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:23,1.0,270,6
3201,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:51,1.0,270,5
3228,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:13,1.8,500,4
3252,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:20,1.8,500,3
3276,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:14,1.8,504,2
3302,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:03,3.0,830,1
3330,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:49,3.0,830,0
1569,CZ3153,,13:30:00,16:45:00,2020-02-14 16:09:57,10.0,2750,45
1606,CZ3153,,13:30:00,16:45:00,2020-02-15 16:05:54,10.0,2750,44
1643,CZ3153,,13:30:00,16:45:00,2020-02-16 15:11:23,10.0,2750,43
1680,CZ3153,,13:30:00,16:45:00,2020-02-17 14:39:29,4.0,1100,42
1719,CZ3153,,13:30:00,16:45:00,2020-02-18 18:13:57,4.0,1088,41
1754,CZ3153,,13:30:00,16:45:00,2020-02-19 14:48:13,4.0,1100,40
1812,CZ3153,,13:30:00,16:45:00,2020-02-20 15:23:41,4.0,1100,39
1828,CZ3153,,13:30:00,16:45:00,2020-02-21 16:29:24,4.0,1100,38
1865,CZ3153,,13:30:00,16:45:00,2020-02-22 16:36:07,4.0,1100,37
1902,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:35,4.0,1100,35
1937,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:12,4.0,1100,34
1998,CZ3153,,13:30:00,16:45:00,2020-02-26 14:36:52,4.0,1088,33
2036,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:52,4.0,1100,32
2048,CZ3153,,13:30:00,16:45:00,2020-02-28 16:25:55,4.0,1100,31
2085,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:21,4.0,1100,30
2121,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:31,4.0,1088,29
2157,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:45,4.0,1100,28
2193,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:22,4.0,1100,27
2229,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:20,1.8,503,26
2265,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:37,1.8,504,25
2313,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:13,1.8,505,24
2372,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:24,1.8,498,23
2413,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:04,1.9,511,22
2473,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:54,1.8,495,21
2523,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:29,1.8,500,20
2573,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:31,1.1,300,19
2595,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:30,1.1,300,18
2645,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:46,1.0,270,17
2718,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:40,0.9,253,16
2760,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:51,1.0,270,15
2811,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:24,1.0,270,14
2855,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:45,1.0,270,13
2893,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:59,1.0,270,12
2958,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:37,1.0,270,11
2990,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:08,1.0,270,10
3034,CZ3153,,13:40:00,16:45:00,2020-03-21 16:08:01,1.0,270,9
3078,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:20,1.0,270,8
3122,CZ3153,,13:40:00,16:45:00,2020-03-23 17:21:01,1.0,270,7
3166,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:23,1.0,270,6
1583,CZ3155,,19:35:00,23:00:00,2020-02-14 16:09:57,10.0,2750,45
1618,CZ3155,,19:35:00,23:00:00,2020-02-15 16:05:54,10.0,2750,44
1655,CZ3155,,19:35:00,23:00:00,2020-02-16 15:11:23,10.0,2750,43
1692,CZ3155,,19:35:00,23:00:00,2020-02-17 14:39:29,3.5,950,42
1731,CZ3155,,19:35:00,23:00:00,2020-02-18 18:13:57,2.8,761,41
1765,CZ3155,,19:35:00,23:00:00,2020-02-19 14:48:13,2.9,789,40
1800,CZ3155,,19:35:00,23:00:00,2020-02-20 15:23:41,2.9,793,39
1839,CZ3155,,19:35:00,23:00:00,2020-02-21 16:29:24,2.8,770,38
1877,CZ3155,,19:35:00,23:00:00,2020-02-22 16:36:07,2.8,770,37
1914,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:35,2.8,770,35
1964,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:12,2.8,770,34
1986,CZ3155,,19:35:00,23:00:00,2020-02-26 14:36:52,2.8,763,33
2024,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:52,2.8,770,32
2060,CZ3155,,19:35:00,23:00:00,2020-02-28 16:25:55,2.8,770,31
2096,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:21,2.8,770,30
2135,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:31,2.8,765,29
2169,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:45,2.8,770,28
2204,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:22,2.8,770,27
2242,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:20,1.9,510,26
2277,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:37,1.9,509,25
2321,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:13,1.8,506,24
2380,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:24,1.8,499,23
2421,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:04,1.8,501,22
2481,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:54,1.8,495,21
2531,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,1.8,500,20
2581,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:31,1.1,300,19
2603,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:30,1.1,300,18
2653,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,1.0,270,17
2726,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:40,0.9,253,16
2764,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:51,1.0,270,15
2818,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:24,1.0,270,14
2862,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:45,1.0,270,13
2885,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,1.0,270,12
2966,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:37,1.0,270,11
3002,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:08,1.0,270,10
3045,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:01,1.0,270,9
3090,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:20,1.0,270,8
3134,CZ3155,,20:00:00,23:10:00,2020-03-23 17:21:01,1.0,270,7
3178,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:23,1.0,270,6
1561,CZ3157,,16:25:00,19:40:00,2020-02-14 16:09:57,10.0,2750,45
