,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2562,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:07,7.1,1480,25
2631,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:42,7.1,1480,24
2735,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 14:23:51,7.1,1480,24
2803,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:08,7.1,1480,23
2868,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:10,7.1,1480,23
2934,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,7.1,1480,22
2940,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:04,7.1,1480,22
3066,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,7.1,1480,21
3105,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,7.1,1480,21
3198,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:08,7.1,1480,19
3212,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,7.1,1480,19
3302,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,7.1,1480,18
3336,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,7.1,1480,18
3436,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,7.1,1480,16
3491,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,7.1,1480,16
3554,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:37,7.1,1480,15
3601,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,7.1,1480,15
3663,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:34,7.1,1480,14
3779,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,7.1,1480,14
3843,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:30,7.1,1480,13
3846,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:41:13,7.1,1480,13
3963,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:08,5.2,1073,12
4032,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:42,5.2,1073,12
4037,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,4.5,946,11
4158,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:50,4.5,946,11
4222,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,4.6,950,10
4226,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 14:12:36,4.6,957,10
4290,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,5.1,1064,9
4377,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,5.1,1064,9
4465,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:41,5.1,1064,8
4536,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:58,5.2,1072,8
4599,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,5.2,1088,7
4605,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:15,5.2,1088,7
4693,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:00,5.1,1069,6
4755,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:05,5.1,1069,6
4850,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:03,6.1,1270,5
4879,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,6.1,1270,5
4918,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,6.1,1270,4
5060,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,5.2,1085,3
5210,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,6.1,1270,2
5233,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:10,6.1,1270,2
5322,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:36,6.1,1270,1
5384,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:45,6.1,1270,1
5420,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:30,6.1,1270,0
5520,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:31,6.1,1270,0
5575,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:34,8.2,1713,0
50,CA3413,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:15,5.1,1060,44
115,CA3413,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:16,5.1,1060,44
179,CA3413,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:06,5.1,1060,43
221,CA3413,ZH9113,21:25:00,00:40:00,2016-11-29 14:16:59,5.1,1060,43
303,CA3413,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:17,5.1,1060,42
332,CA3413,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:18,5.1,1060,42
444,CA3413,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:23,5.1,1060,41
475,CA3413,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:25,5.1,1060,41
532,CA3413,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:17,5.1,1060,40
634,CA3413,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:18,5.1,1060,40
682,CA3413,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:22,5.1,1060,39
754,CA3413,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:27,5.1,1060,39
792,CA3413,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:39,5.1,1060,38
884,CA3413,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:40,5.1,1060,38
943,CA3413,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:13,5.1,1060,37
987,CA3413,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:15,5.1,1060,37
1052,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:04,5.1,1060,36
1158,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:18,5.1,1060,36
1182,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:32,6.1,1270,35
1287,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:33,6.1,1270,35
1336,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:20,6.1,1270,34
1378,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:23,6.1,1270,34
1442,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:41,6.1,1270,33
1549,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 14:14:47,6.1,1270,33
1572,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:44,6.1,1270,32
1679,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:46,6.1,1270,32
1701,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:11,6.1,1270,31
1767,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:38:41,6.1,1270,31
1833,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,6.1,1270,30
1897,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:37,6.1,1270,30
1996,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:26,6.1,1270,29
2027,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:32,6.1,1270,29
2133,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:59,6.1,1270,28
2176,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:03:00,6.1,1270,28
2222,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,6.1,1270,27
2330,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:16,6.1,1270,27
2354,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:42,6.1,1270,26
2463,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:43,6.1,1270,26
2532,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:04,6.1,1270,25
2553,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:07,6.1,1270,25
2622,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:42,6.1,1270,24
2726,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 14:23:51,6.1,1270,24
2794,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:08,6.1,1270,23
2859,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:10,6.1,1270,23
2925,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:03,5.1,1060,22
2949,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:04,5.1,1060,22
3057,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,5.1,1060,21
3073,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:25,5.1,1060,21
3189,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:08,6.1,1270,19
3221,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:09,6.1,1270,19
3311,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:55,6.1,1270,18
3393,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,6.1,1270,18
3409,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:48,6.1,1270,16
3482,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,6.1,1270,16
64,CA983,,15:20:00,18:45:00,2016-11-28 14:00:15,10.0,2080,44
129,CA983,,15:20:00,18:45:00,2016-11-28 14:00:16,10.0,2080,44
193,CA983,,15:20:00,18:45:00,2016-11-29 13:54:06,10.0,2080,43
207,CA983,,15:20:00,18:45:00,2016-11-29 14:16:59,10.0,2080,43
318,CA983,,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,42
356,CA983,,15:20:00,18:45:00,2016-11-30 14:04:18,10.0,2080,42
430,CA983,,15:20:00,18:45:00,2016-12-01 13:54:23,10.0,2080,41
508,CA983,,15:20:00,18:45:00,2016-12-01 13:54:25,10.0,2080,41
546,CA983,,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,40
595,CA983,,15:20:00,18:45:00,2016-12-02 14:06:18,10.0,2080,40
696,CA983,,15:20:00,18:45:00,2016-12-03 14:10:22,10.0,2080,39
723,CA983,,15:20:00,18:45:00,2016-12-03 14:10:27,10.0,2080,39
806,CA983,,15:20:00,18:45:00,2016-12-04 13:55:39,10.0,2080,38
864,CA983,,15:20:00,18:45:00,2016-12-04 13:55:40,10.0,2080,38
929,CA983,,15:20:00,18:45:00,2016-12-05 14:03:13,10.0,2080,37
1029,CA983,,15:20:00,18:45:00,2016-12-05 14:03:15,10.0,2080,37
1066,CA983,,15:20:00,18:45:00,2016-12-06 14:01:04,10.0,2080,36
1134,CA983,,15:20:00,18:45:00,2016-12-06 14:01:18,10.0,2080,36
1196,CA983,,15:20:00,18:45:00,2016-12-07 14:02:32,7.1,1480,35
1273,CA983,,15:20:00,18:45:00,2016-12-07 14:02:33,7.1,1480,35
1350,CA983,,15:20:00,18:45:00,2016-12-08 14:10:20,7.1,1480,34
1392,CA983,,15:20:00,18:45:00,2016-12-08 14:10:23,7.1,1480,34
1456,CA983,,15:20:00,18:45:00,2016-12-09 13:50:41,7.1,1480,33
1535,CA983,,15:20:00,18:45:00,2016-12-09 14:14:47,7.1,1480,33
1585,CA983,,15:20:00,18:45:00,2016-12-10 14:06:44,7.1,1480,32
1665,CA983,,15:20:00,18:45:00,2016-12-10 14:06:46,7.1,1480,32
1715,CA983,,15:20:00,18:45:00,2016-12-11 14:18:11,7.1,1480,31
1781,CA983,,15:20:00,18:45:00,2016-12-11 14:38:41,7.1,1480,31
1842,CA983,,15:20:00,18:45:00,2016-12-12 13:56:36,7.1,1480,30
1911,CA983,,15:20:00,18:45:00,2016-12-12 13:56:37,7.1,1480,30
2014,CA983,,15:20:00,18:45:00,2016-12-13 14:15:26,7.1,1480,29
2041,CA983,,15:20:00,18:45:00,2016-12-13 14:15:32,7.1,1480,29
2120,CA983,,15:20:00,18:45:00,2016-12-14 14:02:59,7.1,1480,28
2163,CA983,,15:20:00,18:45:00,2016-12-14 14:03:00,7.1,1480,28
2246,CA983,,15:20:00,18:45:00,2016-12-15 14:10:15,7.1,1480,27
2316,CA983,,15:20:00,18:45:00,2016-12-15 14:10:16,7.1,1480,27
2368,CA983,,15:20:00,18:45:00,2016-12-16 14:15:42,7.1,1480,26
2449,CA983,,15:20:00,18:45:00,2016-12-16 14:15:43,7.1,1480,26
2518,CA983,,15:20:00,18:45:00,2016-12-17 13:54:04,7.1,1480,25
2543,CA983,,15:20:00,18:45:00,2016-12-17 13:54:07,7.1,1480,25
2667,CA983,,15:20:00,18:45:00,2016-12-18 13:58:42,7.1,1480,24
2712,CA983,,15:20:00,18:45:00,2016-12-18 14:23:51,7.1,1480,24
2780,CA983,,15:20:00,18:45:00,2016-12-19 14:03:08,7.1,1480,23
2841,CA983,,15:20:00,18:45:00,2016-12-19 14:03:10,7.1,1480,23
2911,CA983,,15:20:00,18:45:00,2016-12-20 13:54:03,7.1,1480,22
2963,CA983,,15:20:00,18:45:00,2016-12-20 13:54:04,7.1,1480,22
3043,CA983,,15:20:00,18:45:00,2016-12-21 13:57:23,7.1,1480,21
3087,CA983,,15:20:00,18:45:00,2016-12-21 13:57:25,7.1,1480,21
3175,CA983,,15:20:00,18:45:00,2016-12-23 13:51:08,7.1,1480,19
3235,CA983,,15:20:00,18:45:00,2016-12-23 13:51:09,7.1,1480,19
3325,CA983,,15:20:00,18:45:00,2016-12-24 14:06:55,7.1,1480,18
3379,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,7.1,1480,18
3431,CA983,,15:20:00,18:45:00,2016-12-26 14:00:48,7.1,1480,16
3470,CA983,,15:20:00,18:45:00,2016-12-26 14:00:50,7.1,1480,16
3561,CA983,,15:20:00,18:45:00,2016-12-27 13:56:37,7.1,1480,15
3637,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,7.1,1480,15
3684,CA983,,15:20:00,18:45:00,2016-12-28 14:15:34,7.1,1480,14
3739,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,7.1,1480,14
3823,CA983,,15:20:00,18:45:00,2016-12-29 14:14:30,7.1,1480,13
3867,CA983,,15:20:00,18:45:00,2016-12-29 14:41:13,7.1,1480,13
3938,CA983,,15:20:00,18:45:00,2016-12-30 14:12:08,7.6,1580,12
4012,CA983,,15:20:00,18:45:00,2016-12-30 14:34:42,7.6,1580,12
4058,CA983,,15:20:00,18:45:00,2016-12-31 14:12:06,7.6,1580,11
4138,CA983,,15:20:00,18:45:00,2016-12-31 14:35:50,7.6,1580,11
4201,CA983,,15:20:00,18:45:00,2017-01-01 13:50:42,7.6,1580,10
4247,CA983,,15:20:00,18:45:00,2017-01-01 14:12:36,7.6,1580,10
4310,CA983,,15:20:00,18:45:00,2017-01-02 14:15:31,7.6,1580,9
4398,CA983,,15:20:00,18:45:00,2017-01-02 14:15:32,7.6,1580,9
4448,CA983,,15:20:00,18:45:00,2017-01-03 13:54:41,7.6,1580,8
4515,CA983,,15:20:00,18:45:00,2017-01-03 14:16:58,7.6,1580,8
4578,CA983,,15:20:00,18:45:00,2017-01-04 14:03:03,7.6,1580,7
4625,CA983,,15:20:00,18:45:00,2017-01-04 14:03:15,7.6,1580,7
4713,CA983,,15:20:00,18:45:00,2017-01-05 14:08:00,7.6,1580,6
4775,CA983,,15:20:00,18:45:00,2017-01-05 14:08:05,7.6,1580,6
4829,CA983,,15:20:00,18:45:00,2017-01-06 14:09:03,8.1,1680,5
4900,CA983,,15:20:00,18:45:00,2017-01-06 14:09:07,8.1,1680,5
4939,CA983,,15:20:00,18:45:00,2017-01-07 13:53:53,8.1,1680,4
5085,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,9.1,1890,3
5206,CA983,,15:20:00,18:45:00,2017-01-09 14:07:08,9.1,1890,2
5254,CA983,,15:20:00,18:45:00,2017-01-09 14:07:10,9.1,1890,2
5343,CA983,,15:20:00,18:45:00,2017-01-10 14:01:36,9.1,1890,1
5439,CA983,,15:20:00,18:45:00,2017-01-11 13:56:30,10.0,2080,0
5500,CA983,,15:20:00,18:45:00,2017-01-11 13:56:31,10.0,2080,0
56,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:15,8.1,1680,44
121,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:16,8.1,1680,44
185,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:06,8.1,1680,43
215,CZ3151,,08:30:00,11:45:00,2016-11-29 14:16:59,8.1,1680,43
310,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:17,8.1,1680,42
326,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:18,8.1,1680,42
438,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:23,8.1,1680,41
516,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:25,8.1,1680,41
538,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:17,8.1,1680,40
587,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:18,8.1,1680,40
688,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:22,8.1,1680,39
748,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:27,8.1,1680,39
798,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:39,8.1,1680,38
892,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:40,8.1,1680,38
937,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:13,8.1,1680,37
1033,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:15,8.1,1680,37
1058,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:04,8.1,1680,36
1142,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:18,8.1,1680,36
1188,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:32,8.1,1680,35
1281,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:33,8.1,1680,35
1342,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:20,8.1,1680,34
1384,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:23,8.1,1680,34
1448,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:41,8.1,1680,33
1543,CZ3151,,08:30:00,11:45:00,2016-12-09 14:14:47,8.1,1680,33
1578,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:44,8.1,1680,32
1673,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:46,8.1,1680,32
1707,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:11,8.1,1680,31
1773,CZ3151,,08:30:00,11:45:00,2016-12-11 14:38:41,8.1,1680,31
1827,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:36,8.1,1680,30
1903,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:37,8.1,1680,30
1990,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:26,8.1,1680,29
2033,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:32,8.1,1680,29
2127,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:59,8.1,1680,28
2170,CZ3151,,08:30:00,11:45:00,2016-12-14 14:03:00,8.1,1680,28
2216,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:15,8.1,1680,27
2324,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:16,8.1,1680,27
2360,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:42,8.1,1680,26
2457,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:43,8.1,1680,26
2526,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:04,8.1,1680,25
2559,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:07,8.1,1680,25
2609,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:42,8.1,1680,24
2720,CZ3151,,08:30:00,11:45:00,2016-12-18 14:23:51,8.1,1680,24
2788,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:08,8.1,1680,23
2853,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:10,8.1,1680,23
2919,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:03,8.1,1680,22
2955,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:04,8.1,1680,22
3051,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,8.1,1680,21
3079,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:25,8.1,1680,21
3183,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:08,8.1,1680,19
3227,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:09,8.1,1680,19
3317,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:55,8.1,1680,18
3387,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,8.1,1680,18
3415,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:48,8.1,1680,16
3528,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:50,8.1,1680,16
3588,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:37,8.1,1680,15
3645,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,8.1,1680,15
3676,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:34,8.1,1680,14
3731,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,8.1,1680,14
3830,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:30,8.1,1680,13
3859,CZ3151,,08:30:00,11:45:00,2016-12-29 14:41:13,8.1,1680,13
3946,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:08,8.1,1680,12
4019,CZ3151,,08:30:00,11:45:00,2016-12-30 14:34:42,8.1,1680,12
4050,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:06,8.1,1680,11
4146,CZ3151,,08:30:00,11:45:00,2016-12-31 14:35:50,8.1,1680,11
4209,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:42,8.1,1680,10
4239,CZ3151,,08:30:00,11:45:00,2017-01-01 14:12:36,8.1,1680,10
4302,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,8.1,1680,9
4390,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:32,8.1,1680,9
4439,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:41,8.1,1680,8
4523,CZ3151,,08:30:00,11:45:00,2017-01-03 14:16:58,8.1,1680,8
4586,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:03,8.1,1680,7
4617,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:15,8.1,1680,7
4706,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:00,8.1,1680,6
4768,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:05,8.1,1680,6
4837,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:03,8.1,1680,5
4892,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:07,8.1,1680,5
4931,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:53,8.1,1680,4
5047,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,7.1,1480,3
5223,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:08,9.1,1890,2
5246,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:10,9.1,1890,2
5335,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:36,8.1,1680,1
5371,CZ3151,,08:30:00,11:45:00,2017-01-10 14:20:45,8.1,1680,1
5431,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:30,10.0,2080,0
5509,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:31,10.0,2080,0
15,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:15,7.1,1480,44
88,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:16,7.1,1480,44
153,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:06,7.1,1480,43
252,CZ3153,,13:20:00,16:40:00,2016-11-29 14:16:59,7.1,1480,43
291,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:17,7.1,1480,42
385,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:18,7.1,1480,42
406,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:23,7.1,1480,41
500,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:25,7.1,1480,41
569,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:17,7.1,1480,40
621,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:18,7.1,1480,40
666,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:22,7.1,1480,39
727,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:27,7.1,1480,39
829,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:39,7.1,1480,38
909,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:40,7.1,1480,38
970,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:13,7.1,1480,37
1005,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:15,7.1,1480,37
1089,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:04,7.1,1480,36
1110,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:18,7.1,1480,36
1219,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:32,7.1,1480,35
1250,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:33,7.1,1480,35
1308,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:20,7.1,1480,34
1416,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:23,7.1,1480,34
1479,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:41,7.1,1480,33
1510,CZ3153,,13:20:00,16:40:00,2016-12-09 14:14:47,7.1,1480,33
1609,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:44,7.6,1580,32
1641,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:46,7.6,1580,32
1740,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:11,7.6,1580,31
1804,CZ3153,,13:20:00,16:40:00,2016-12-11 14:38:41,7.6,1580,31
1867,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:36,7.6,1580,30
1934,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:37,7.6,1580,30
2013,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:26,7.6,1580,29
2065,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:32,7.6,1580,29
2096,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:59,7.6,1580,28
2194,CZ3153,,13:20:00,16:40:00,2016-12-14 14:03:00,7.6,1580,28
2265,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:15,7.6,1580,27
2291,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:16,7.6,1580,27
2394,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:42,7.6,1580,26
2424,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:43,7.6,1580,26
2483,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:04,7.6,1580,25
2584,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:07,7.6,1580,25
2650,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:42,7.6,1580,24
2685,CZ3153,,13:20:00,16:40:00,2016-12-18 14:23:51,7.6,1580,24
2755,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:08,7.6,1580,23
2819,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:10,7.6,1580,23
2887,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:03,7.6,1580,22
2987,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:04,7.6,1580,22
