,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2602,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,7.6,1730,8
2680,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:12,7.6,1730,7
2755,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,7.6,1730,6
2791,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,9.6,2190,5
2882,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,9.6,2190,4
2987,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:47,10.0,2280,3
3063,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,10.0,2280,2
3141,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,10.0,2280,1
3218,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,9.6,2190,0
13,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.5,1250,44
95,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.5,1250,43
188,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:11,5.5,1250,42
189,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:44,5.5,1250,41
316,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:03,5.5,1250,40
337,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.5,1250,39
385,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:40,5.5,1250,38
462,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.5,1250,37
538,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,4.8,1095,36
622,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.5,1250,35
650,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.5,1250,34
744,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,5.5,1250,33
780,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:32,5.5,1250,32
908,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:42,5.5,1250,31
909,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.5,1250,30
1009,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,5.5,1250,29
1038,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:33,5.5,1250,28
1134,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,5.5,1250,27
1227,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.5,1250,26
1306,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,5.5,1250,25
1416,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,5.5,1250,24
1484,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,5.5,1250,23
1531,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,5.5,1250,22
1644,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:41,5.5,1250,21
1646,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:27,5.5,1250,20
1796,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:25,5.5,1250,19
1841,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,5.5,1250,18
1938,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,5.5,1250,17
1981,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,5.5,1250,16
2039,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:28,5.5,1250,15
2104,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:31,5.5,1250,14
2253,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,5.5,1250,13
2328,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,5.5,1250,12
2405,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:40,5.5,1250,11
2480,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,5.5,1250,10
2557,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,5.5,1250,9
2632,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,5.5,1250,8
2701,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:12,5.5,1250,7
2786,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,5.5,1250,6
2823,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,6.6,1500,5
2913,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,6.6,1500,4
3018,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:47,6.6,1500,3
3094,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,6.6,1500,2
3125,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,5.5,1250,1
3233,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,5.5,1250,0
41,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,5.5,1250,44
100,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,5.5,1250,43
161,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:11,5.5,1250,42
213,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:44,5.5,1250,41
278,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:03,5.5,1250,40
349,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,5.5,1250,39
427,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:40,5.5,1250,38
492,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,37
528,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:43,4.8,1095,36
645,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,5.5,1250,35
677,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,34
717,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,5.5,1250,33
807,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:32,5.5,1250,32
881,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:42,6.6,1500,31
947,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,6.6,1500,30
1011,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,6.6,1500,29
1044,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:33,6.6,1500,28
1125,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:52,6.6,1500,27
1236,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,6.6,1500,26
1335,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,6.6,1500,25
1387,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,6.6,1500,24
1438,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,6.6,1500,23
1541,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,6.6,1500,22
1616,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:41,6.6,1500,21
1692,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:27,6.6,1500,20
1768,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:25,6.6,1500,19
1813,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:00,6.6,1500,18
1928,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,6.6,1500,17
2010,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,6.6,1500,16
2032,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:28,6.6,1500,15
2133,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:31,6.6,1500,14
2224,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,6.6,1500,13
2300,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,6.6,1500,12
2358,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:40,6.6,1500,11
2451,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,6.6,1500,10
2528,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,6.6,1500,9
2604,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,6.6,1500,8
2682,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:12,7.6,1730,7
2757,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,5.5,1250,6
2793,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,8.6,1960,5
2884,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,8.6,1960,4
2989,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:47,9.6,2190,3
3065,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,9.6,2190,2
3143,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,9.6,2190,1
3216,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,10.0,2280,0
3265,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,10.0,2280,0
57,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,6.4,1460,44
70,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,6.4,1460,43
145,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:11,6.4,1460,42
197,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:44,6.4,1460,41
273,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:03,6.4,1460,40
371,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,39
411,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:40,6.4,1460,38
475,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,37
561,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:43,6.4,1460,36
629,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,35
693,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,34
767,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,33
823,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:32,6.4,1460,32
865,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:42,6.4,1460,31
931,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,30
995,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,29
1098,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:33,6.4,1460,28
1160,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:52,6.4,1460,27
1215,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,26
1279,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1390,25
1367,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,5.1,1170,24
1457,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,5.1,1170,23
1510,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,5.1,1170,22
1596,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:41,5.1,1170,21
1672,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:27,5.1,1170,20
1748,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:25,5.1,1170,19
1868,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:00,5.1,1170,18
1877,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:16,5.1,1170,17
1954,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,5.2,1190,16
2075,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:28,5.2,1190,15
2152,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:31,5.2,1190,14
2204,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,5.2,1190,13
2280,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,6.2,1420,12
2378,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:40,6.2,1420,11
2432,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,6.2,1420,10
2508,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.2,1420,9
2584,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,6.2,1420,8
2660,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:12,6.2,1420,7
2736,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,6.2,1420,6
2849,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,7.2,1640,5
2932,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:21,7.2,1640,4
2968,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:47,8.2,1860,3
3045,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,8.2,1860,2
3096,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:42,8.2,1860,1
3199,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:32,9.1,2080,0
52,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,7.4,1690,44
88,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,7.4,1690,43
150,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:11,7.4,1690,42
202,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:44,7.4,1690,41
302,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:03,7.4,1690,40
367,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,39
416,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:40,6.4,1460,38
480,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,37
522,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:43,6.4,1460,36
634,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,35
688,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,34
772,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,33
818,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:32,6.4,1460,32
870,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:42,6.4,1460,31
936,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,30
1000,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:10,6.4,1460,29
1104,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:33,6.4,1460,28
1166,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:52,6.4,1460,27
1221,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,26
1273,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,6.1,1390,25
1373,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,6.1,1390,24
1451,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,6.1,1390,23
1515,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,6.1,1390,22
1602,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:41,6.1,1390,21
1678,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:27,6.1,1390,20
1754,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:25,6.1,1390,19
1799,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:00,6.1,1390,18
1914,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:16,6.1,1390,17
2023,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,6.2,1420,16
2069,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:28,6.2,1420,15
2146,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:31,6.2,1420,14
2210,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.2,1420,13
2286,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,6.2,1420,12
2372,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:40,6.2,1420,11
2438,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,6.2,1420,10
2514,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,6.2,1420,9
2590,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,6.2,1420,8
2666,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:12,6.2,1420,7
2742,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,6.2,1420,6
2855,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,8.2,1860,5
2938,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:21,8.2,1860,4
2974,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:47,9.1,2080,3
3051,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,9.1,2080,2
3128,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:42,9.1,2080,1
3231,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:32,9.7,2210,0
30,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,5.4,1230,44
109,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,5.4,1230,43
171,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:11,5.4,1230,42
223,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:44,5.4,1230,41
288,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:03,5.4,1230,40
320,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,5.4,1230,39
437,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:40,5.4,1230,38
445,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,5.4,1230,37
557,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:43,5.4,1230,36
605,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,5.4,1230,35
667,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,5.4,1230,34
727,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,5.4,1230,33
797,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:32,5.4,1230,32
891,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:42,5.4,1230,31
956,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,5.4,1230,30
1021,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:10,4.9,1120,29
1054,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:33,4.9,1120,28
1172,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:52,4.9,1120,27
1246,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.9,1120,26
1325,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,4.6,1060,25
1397,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,4.6,1060,24
1428,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,4.6,1060,23
1551,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,4.6,1060,22
1625,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:41,4.6,1060,21
1703,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:27,4.6,1060,20
1778,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:25,4.6,1060,19
1823,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:00,4.6,1060,18
1939,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,4.6,1060,17
2000,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,4.8,1090,16
2050,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:28,4.8,1090,15
2123,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:31,4.8,1090,14
2234,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.8,1090,13
2254,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,5.2,1190,12
2348,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:40,5.2,1190,11
2461,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,5.2,1190,10
2538,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,5.2,1190,9
2614,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,5.2,1190,8
2692,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:12,5.2,1190,7
2767,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,5.2,1190,6
2804,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,8.2,1860,5
2894,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:21,8.2,1860,4
2999,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:47,9.1,2080,3
3075,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,9.1,2080,2
3107,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:42,9.1,2080,1
3207,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:32,9.7,2210,0
3255,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:18,9.7,2210,0
26,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,6.4,1460,44
113,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.4,1460,43
175,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:11,6.4,1460,42
227,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:44,6.4,1460,41
292,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:03,6.4,1460,40
324,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,6.4,1460,39
381,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:40,5.4,1230,38
449,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,5.4,1230,37
553,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:43,5.4,1230,36
609,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,5.4,1230,35
663,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,5.4,1230,34
731,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,5.4,1230,33
793,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:32,5.4,1230,32
895,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:42,5.4,1230,31
960,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,5.4,1230,30
1025,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:10,5.4,1230,29
1058,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:33,5.4,1230,28
1177,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:52,5.4,1230,27
1250,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,5.4,1230,26
1321,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,5.1,1170,25
1401,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,5.1,1170,24
1424,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,5.1,1170,23
1555,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,5.1,1170,22
1629,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:41,5.1,1170,21
1707,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:27,5.1,1170,20
1782,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:25,5.1,1170,19
1827,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:00,5.1,1170,18
1943,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:16,5.1,1170,17
1996,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,5.2,1190,16
2054,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:28,5.2,1190,15
2119,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:31,5.2,1190,14
2238,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,5.2,1190,13
2313,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,5.2,1190,12
2344,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:40,5.2,1190,11
2465,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,5.2,1190,10
2542,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,6.2,1420,9
2618,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,5.2,1190,8
2696,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:12,5.2,1190,7
2771,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,5.2,1190,6
2808,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,8.2,1860,5
2898,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:21,8.2,1860,4
3003,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:47,9.1,2080,3
3079,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,9.1,2080,2
3111,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:42,9.1,2080,1
3248,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:32,9.7,2210,0
47,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,7.4,1690,44
93,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,7.4,1690,43
155,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:11,7.4,1690,42
207,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:44,7.4,1690,41
307,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:03,7.4,1690,40
362,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,6.4,1460,39
421,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:40,6.4,1460,38
485,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,6.4,1460,37
530,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:43,6.4,1460,36
639,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,6.4,1460,35
683,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,34
777,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:58,6.4,1460,33
813,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:32,6.4,1460,32
875,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:42,6.4,1460,31
941,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.4,1460,30
1005,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:10,6.4,1460,29
1111,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:33,6.4,1460,28
1118,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:52,6.4,1460,27
1229,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.4,1460,26
1341,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.1,1390,25
1380,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,6.1,1390,24
1444,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,6.1,1390,23
1534,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:25,6.1,1390,22
1609,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:41,6.1,1390,21
1685,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:27,6.1,1390,20
1761,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:25,6.1,1390,19
1806,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:00,6.1,1390,18
1921,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:16,6.1,1390,17
2017,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,6.2,1420,16
