,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
90,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,9.9,2060,42
149,CA1384,,15:00:00,18:15:00,2018-03-10 14:42:00,9.9,2060,41
168,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,9.9,2060,40
234,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,9.9,2060,39
245,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:11,9.9,2060,38
297,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,5.4,1130,37
347,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:26,5.4,1130,36
373,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,5.4,1130,35
454,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,5.4,1130,34
495,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:31,5.4,1130,33
516,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:04,5.4,1130,32
582,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:00,5.4,1130,31
604,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,5.4,1130,30
652,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,5.4,1130,29
733,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,5.4,1130,28
771,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,5.4,1130,27
843,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,5.4,1130,26
921,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:51,5.4,1130,25
983,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,5.4,1130,24
1043,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:17,5.4,1130,23
1104,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,5.4,1130,22
1153,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,5.3,1110,21
1201,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:41,5.3,1110,20
1263,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,5.3,1110,19
1349,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:39,5.3,1110,18
1384,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,5.3,1110,17
1436,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:42,5.3,1110,16
1506,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:07,5.3,1110,15
1592,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,5.3,1110,14
1653,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,5.3,1110,13
1714,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:57,5.3,1110,12
1774,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,5.3,1110,11
1830,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:50,5.3,1110,10
1899,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:52,5.3,1110,9
1970,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,5.3,1110,8
2033,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:55,5.3,1110,7
2059,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,6.3,1310,6
2148,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:19,8.3,1720,5
2210,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,8.3,1720,4
2234,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:19,9.2,1920,3
2313,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:04,9.7,2020,2
2409,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:11,9.2,1920,1
2451,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:28,9.7,2020,0
4,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:09,9.9,2060,44
72,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:39,9.9,2060,43
84,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,9.9,2060,42
155,CA1398,,19:00:00,22:20:00,2018-03-10 14:42:00,9.9,2060,41
162,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,9.9,2060,40
227,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,9.9,2060,39
240,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,9.9,2060,38
303,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,3.1,637,37
352,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:26,3.0,620,36
368,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,3.0,620,35
413,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,3.0,620,34
490,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:31,4.2,880,33
521,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,4.2,880,32
577,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:00,4.2,880,31
599,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,4.2,880,30
659,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,4.2,880,29
721,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,4.2,880,28
778,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,4.2,880,27
864,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,4.2,880,26
914,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:51,4.2,880,25
976,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,4.2,880,24
1036,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:17,4.2,880,23
1097,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:53,4.2,880,22
1161,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,4.1,860,21
1208,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:41,4.1,860,20
1256,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,4.3,884,19
1342,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:39,5.3,1110,18
1391,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,5.3,1110,17
1443,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,5.3,1110,16
1513,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:07,6.3,1310,15
1585,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,6.3,1310,14
1646,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,6.3,1310,13
1707,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:57,6.3,1310,12
1767,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,6.3,1310,11
1837,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:50,6.3,1310,10
1892,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:52,6.3,1310,9
1963,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,6.3,1310,8
2026,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:55,6.3,1310,7
2066,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,6.3,1310,6
2141,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:19,8.3,1720,5
2203,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,8.3,1720,4
2241,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:19,9.7,2020,3
2306,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:04,9.7,2020,2
2354,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:11,9.7,2020,1
2414,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:28,9.7,2020,0
31,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:09,9.9,2060,44
63,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:39,9.9,2060,43
110,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,9.9,2060,42
127,CA1896,,13:05:00,16:10:00,2018-03-10 14:42:00,9.9,2060,41
189,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,9.9,2060,40
205,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,9.9,2060,39
266,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,9.9,2060,38
277,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,6.4,1340,37
359,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:26,6.4,1340,36
361,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,6.4,1340,35
420,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,6.4,1340,34
483,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:31,6.4,1340,33
528,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:04,6.4,1340,32
570,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:00,6.4,1340,31
637,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,6.4,1340,30
666,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,29
753,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,6.4,1340,28
789,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,6.4,1340,27
870,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,6.4,1340,26
909,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:51,6.4,1340,25
970,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,6.4,1340,24
1000,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:17,6.4,1340,23
1091,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,6.4,1340,22
1167,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,6.3,1310,21
1214,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:41,7.3,1510,20
1250,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,7.3,1510,19
1336,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:39,6.3,1310,18
1397,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,6.3,1310,17
1449,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,6.3,1310,16
1548,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:07,6.3,1310,15
1579,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,6.3,1310,14
1640,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,6.3,1310,13
1671,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:57,6.3,1310,12
1760,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,6.3,1310,11
1844,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,6.3,1310,10
1885,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:52,6.3,1310,9
1956,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,7.3,1510,8
2019,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:55,7.3,1510,7
2073,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,7.3,1510,6
2134,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:19,8.3,1720,5
2196,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,8.3,1720,4
2248,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:19,9.2,1920,3
2299,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:04,9.2,1920,2
2361,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:11,9.2,1920,1
5,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:09,8.5,1770,44
73,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:39,8.5,1770,43
85,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,8.5,1770,42
154,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:42:00,8.5,1770,41
163,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,8.5,1770,40
228,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.5,1770,39
241,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,8.5,1770,38
304,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,8.5,1770,37
351,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,8.5,1770,36
369,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,8.5,1770,35
412,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,8.5,1770,34
491,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,8.5,1770,33
520,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,8.5,1770,32
578,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,8.5,1770,31
600,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,8.5,1770,30
658,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,8.5,1770,29
722,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,8.5,1770,28
777,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,8.5,1770,27
863,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,8.5,1770,26
915,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,8.5,1770,25
977,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,8.5,1770,24
1037,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:17,8.5,1770,23
1098,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,8.5,1770,22
1160,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,8.5,1770,21
1207,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,8.5,1770,20
1257,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,8.5,1770,19
1343,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,8.5,1770,18
1390,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,17
1442,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,8.5,1770,16
1512,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,8.5,1770,15
1586,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,14
1647,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,13
1708,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:57,8.5,1770,12
1768,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,11
1836,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,8.5,1770,10
1893,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:52,8.5,1770,9
1964,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.9,1640,8
2027,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,7.4,1540,7
2065,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.4,1540,6
2142,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:19,7.9,1640,5
2204,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.9,1640,4
2240,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:19,10.0,2080,3
2307,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:04,7.4,1540,2
2353,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,9.2,1910,1
21,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:09,8.5,1770,44
50,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:39,8.5,1770,43
101,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,8.5,1770,42
138,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:42:00,8.5,1770,41
179,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,8.5,1770,40
216,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,8.5,1770,39
256,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,8.5,1770,38
287,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,8.5,1770,37
330,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,8.5,1770,36
401,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,8.5,1770,35
427,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,8.5,1770,34
468,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,8.5,1770,33
535,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,8.5,1770,32
563,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,8.5,1770,31
596,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,8.5,1770,30
684,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.5,1770,29
743,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,8.5,1770,28
799,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,8.5,1770,27
820,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,8.5,1770,26
899,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,8.5,1770,25
960,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,8.5,1770,24
1021,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:17,8.5,1770,23
1082,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,8.5,1770,22
1177,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.5,1770,21
1224,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,8.5,1770,20
1301,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,8.5,1770,19
1326,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,8.5,1770,18
1419,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.5,1770,17
1459,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,8.5,1770,16
1538,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,8.5,1770,15
1569,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.5,1770,14
1630,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.5,1770,13
1692,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:57,8.5,1770,12
1750,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,11
1854,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,9.2,1910,10
1875,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:52,8.5,1770,9
1936,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.9,1640,8
1994,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,7.9,1640,7
2102,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.9,1640,6
2124,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:19,9.5,1980,5
2186,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,9.5,1980,4
2258,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:19,8.5,1770,3
2289,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:04,7.9,1640,2
2371,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,10.0,2080,1
25,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:09,8.5,1770,44
54,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:39,8.5,1770,43
105,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,8.5,1770,42
120,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:42:00,8.5,1770,41
184,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,8.5,1770,40
212,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.5,1770,39
261,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,8.5,1770,38
283,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,8.5,1770,37
340,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,8.5,1770,36
388,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.5,1770,35
447,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,8.5,1770,34
470,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,8.5,1770,33
515,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,8.5,1770,32
589,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,8.5,1770,31
611,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,8.5,1770,30
645,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.5,1770,29
701,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.5,1770,28
762,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,8.5,1770,27
850,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.5,1770,26
930,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,8.5,1770,25
992,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,8.5,1770,24
1052,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:17,8.5,1770,23
1113,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,8.5,1770,22
1154,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,21
1191,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,8.5,1770,20
1272,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,8.5,1770,19
1305,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,8.5,1770,18
1374,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.5,1770,17
1480,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,8.5,1770,16
1497,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,8.5,1770,15
1601,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.5,1770,14
1662,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,8.5,1770,13
1724,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:57,8.5,1770,12
1739,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.5,1770,11
1821,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,8.5,1770,10
1908,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:52,8.5,1770,9
1952,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.9,1640,8
1988,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,7.9,1640,7
2050,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.9,1640,6
2157,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:19,9.5,1980,5
2219,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,9.5,1980,4
2287,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:19,8.5,1770,3
2322,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:04,7.9,1640,2
2399,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,10.0,2080,1
2,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:09,8.0,1660,44
70,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:39,8.0,1660,43
82,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,8.0,1660,42
157,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:42:00,8.0,1660,41
160,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.0,1660,40
225,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.0,1660,39
238,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,8.0,1660,38
301,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,8.0,1660,37
354,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,7.5,1560,36
366,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,7.5,1560,35
415,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,7.5,1560,34
488,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,7.5,1560,33
523,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,7.5,1560,32
575,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,7.5,1560,31
632,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.5,1560,30
661,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.5,1560,29
756,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,7.5,1560,28
786,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,7.5,1560,27
867,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,7.5,1560,26
911,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,7.5,1560,25
973,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,7.5,1560,24
1033,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:17,7.5,1560,23
1094,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,7.5,1560,22
1164,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,7.5,1560,21
1211,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,7.5,1560,20
1253,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,7.5,1560,19
1339,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:39,7.5,1560,18
1394,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,7.5,1560,17
1446,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,7.5,1560,16
1516,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,7.5,1560,15
1582,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,7.5,1560,14
1643,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,7.5,1560,13
1704,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:57,7.5,1560,12
1764,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.5,1560,11
1840,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,7.5,1560,10
1889,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,7.5,1560,9
1960,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,7.4,1540,8
2023,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,7.4,1540,7
2069,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,7.4,1540,6
2138,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:19,9.5,1980,5
2200,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,9.5,1980,4
2244,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:19,8.5,1770,3
2303,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:04,10.0,2080,2
