,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1318,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:36,6.0,1240,33
1425,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:43,6.0,1240,33
1487,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:56,6.0,1240,32
1500,HU7702,,21:50:00,00:55:00,2017-07-01 14:01:06,6.0,1240,32
1616,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:12,6.0,1240,30
1620,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:14,6.0,1240,30
1680,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:43,6.0,1240,29
1742,HU7702,,21:50:00,00:55:00,2017-07-04 13:50:11,6.0,1240,29
1800,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:44,6.0,1240,28
1882,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:45,6.0,1240,28
1944,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:32,6.0,1240,27
2097,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:57,6.0,1240,26
2100,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:58,6.0,1240,26
2159,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:01,6.0,1240,25
2221,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:06,6.0,1240,25
2280,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:47,6.0,1240,24
2340,HU7702,,21:50:00,00:55:00,2017-07-09 13:54:48,6.0,1240,24
2400,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:54,6.0,1240,23
2460,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:57,6.0,1240,23
2562,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:01,6.0,1240,22
2636,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:04,6.0,1240,22
2697,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:10,6.0,1240,21
2701,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:14,6.0,1240,21
2817,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:11,5.9,1235,18
2820,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:33,5.9,1235,18
2880,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:32,6.0,1240,18
2940,HU7702,,21:50:00,00:55:00,2017-07-16 22:04:56,5.9,1235,17
3000,HU7702,,21:50:00,00:55:00,2017-07-16 22:05:14,5.9,1235,17
3060,HU7702,,21:50:00,00:55:00,2017-07-17 14:15:10,6.0,1240,16
3236,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:53,6.0,1240,15
3296,HU7702,,21:50:00,00:55:00,2017-07-18 14:08:55,6.0,1240,15
3300,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:03,6.0,1240,14
3360,HU7702,,21:50:00,00:55:00,2017-07-19 13:59:08,6.0,1240,14
3420,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:50,6.0,1240,13
3536,HU7702,,21:50:00,00:55:00,2017-07-20 14:10:52,6.0,1240,13
3540,HU7702,,21:50:00,00:55:00,2017-07-21 13:12:09,6.0,1240,12
3656,HU7702,,21:50:00,00:55:00,2017-07-21 13:12:11,6.0,1240,12
3660,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:16,6.7,1400,11
3738,HU7702,,21:50:00,00:55:00,2017-07-22 13:59:17,6.7,1400,11
3836,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:37,6.7,1395,10
3896,HU7702,,21:50:00,00:55:00,2017-07-23 14:10:40,6.7,1395,10
3920,HU7702,,21:50:00,00:55:00,2017-07-24 14:04:59,6.0,1240,9
3961,HU7702,,21:50:00,00:55:00,2017-07-24 14:05:06,6.0,1240,9
4039,HU7702,,21:50:00,00:55:00,2017-07-25 13:58:28,5.9,1235,8
4157,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:26,6.0,1240,7
4248,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:40,6.0,1240,7
4260,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:16,6.0,1240,6
4320,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:23,6.0,1240,6
4380,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:21,6.0,1258,5
4440,HU7702,,21:50:00,00:55:00,2017-07-28 14:08:22,6.0,1258,5
4500,HU7702,,21:50:00,00:55:00,2017-07-29 14:07:37,6.0,1240,4
4631,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:00,6.4,1330,3
4680,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:01,6.4,1330,3
4740,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:35,6.0,1240,2
4800,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:40,6.0,1240,2
4860,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:11,6.0,1240,1
4980,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:10,6.0,1240,0
0,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:28,8.3,1735,44
61,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:35,8.3,1735,44
120,HU7704,,12:50:00,16:00:00,2017-06-20 13:46:59,8.3,1735,43
239,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:10,8.3,1735,43
241,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:58,8.3,1735,42
359,HU7704,,12:50:00,16:00:00,2017-06-21 14:10:00,8.3,1735,42
409,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:12,8.3,1735,41
444,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:22,8.3,1735,41
539,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:11,8.3,1735,40
541,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:17,8.3,1735,40
605,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:32,8.3,1730,39
660,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:38,8.3,1730,39
779,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:17,8.3,1735,38
781,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:31,8.3,1735,38
877,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:25,8.3,1730,37
959,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:26,8.3,1730,37
1020,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:52,8.3,1735,36
1114,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:45,8.3,1735,35
1141,HU7704,,12:50:00,16:00:00,2017-06-28 14:13:07,8.3,1735,35
1200,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:34,8.3,1735,34
1317,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:35,8.3,1735,34
1341,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:36,8.3,1735,33
1379,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:43,8.3,1735,33
1486,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:56,8.3,1735,32
1557,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:06,8.3,1735,32
1559,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:12,8.3,1735,30
1648,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:14,8.3,1735,30
1737,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:43,8.3,1735,29
1739,HU7704,,12:50:00,16:00:00,2017-07-04 13:50:11,8.3,1735,29
1857,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:44,8.3,1735,28
1880,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:45,8.3,1735,28
1942,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,8.3,1735,27
2068,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:57,8.3,1735,26
2157,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:58,8.3,1735,26
2202,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:01,8.3,1735,25
2219,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:06,8.3,1735,25
2330,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:47,8.3,1735,24
2397,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:48,8.3,1735,24
2444,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:54,8.3,1735,23
2517,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:57,8.3,1735,23
2577,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:01,8.3,1735,22
2579,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:04,8.3,1735,22
2638,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:10,8.3,1735,21
2699,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:14,8.3,1735,21
2759,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:11,8.3,1730,18
2877,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:33,8.3,1730,18
2878,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:32,8.3,1735,18
2997,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:56,8.3,1730,17
2998,HU7704,,12:50:00,16:00:00,2017-07-16 22:05:14,8.3,1730,17
3118,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:10,8.3,1735,16
3178,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:53,8.3,1735,15
3238,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:55,8.3,1735,15
3335,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:03,8.3,1735,14
3417,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:08,8.3,1735,14
3448,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:50,8.3,1735,13
3485,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:52,8.3,1735,13
3538,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:09,8.3,1735,12
3598,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:11,8.3,1735,12
3717,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:16,8.3,1735,11
3719,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:17,8.3,1735,11
3778,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:37,8.3,1730,10
3854,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:40,8.3,1730,10
3900,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:59,8.3,1735,9
3959,HU7704,,12:50:00,16:00:00,2017-07-24 14:05:06,8.3,1735,9
4037,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:28,8.3,1730,8
4139,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:26,8.3,1735,7
4198,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:40,8.3,1735,7
4317,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:16,8.3,1735,6
4340,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:23,8.3,1735,6
4378,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:21,9.1,1895,5
4497,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:22,9.1,1895,5
4498,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:37,8.3,1735,4
4629,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:00,8.3,1735,3
4737,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:01,8.3,1735,3
4760,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:35,7.2,1500,2
4857,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:40,7.2,1500,2
4858,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:11,7.2,1500,1
5038,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:10,9.1,1895,0
6,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:28,6.7,1400,44
80,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:35,6.7,1400,44
175,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:59,6.7,1400,43
234,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:10,6.7,1400,43
284,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:58,6.7,1400,42
354,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:00,6.7,1400,42
414,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:12,6.7,1400,41
439,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:22,6.7,1400,41
534,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:11,6.7,1400,40
546,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:17,6.7,1400,40
644,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:32,6.7,1395,39
715,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:38,6.7,1395,39
774,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:17,6.7,1400,38
795,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:31,6.7,1400,38
882,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:25,6.7,1395,37
954,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:26,6.7,1395,37
1015,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:52,6.7,1400,36
1110,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:45,6.7,1400,35
1145,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:07,6.7,1400,35
1205,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:34,6.7,1400,34
1312,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:35,6.7,1400,34
1336,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:36,6.7,1400,33
1384,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:43,6.7,1400,33
1481,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:56,6.7,1400,32
1552,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:06,6.7,1400,32
1564,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:12,6.7,1400,30
1674,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:14,6.7,1400,30
1733,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:43,6.7,1400,29
1795,HU7706,,19:45:00,22:55:00,2017-07-04 13:50:11,6.7,1400,29
1852,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:44,6.7,1400,28
1875,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:45,6.7,1400,28
1937,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:32,6.7,1400,27
2042,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:57,6.7,1400,26
2152,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:58,6.7,1400,26
2213,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:01,6.7,1400,25
2273,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:06,6.7,1400,25
2334,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:47,6.7,1400,24
2392,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:48,6.7,1400,24
2449,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:54,6.7,1400,23
2512,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:57,6.7,1400,23
2572,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:01,6.7,1400,22
2584,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:04,6.7,1400,22
2644,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:10,6.7,1400,21
2754,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:14,6.7,1400,21
2764,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:11,6.7,1395,18
2872,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:33,6.7,1395,18
2933,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:32,6.7,1400,18
2993,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:56,6.7,1395,17
3053,HU7706,,19:45:00,22:55:00,2017-07-16 22:05:14,6.7,1395,17
3113,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:10,6.7,1400,16
3183,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:53,6.7,1400,15
3243,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:55,6.7,1400,15
3354,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:03,6.7,1400,14
3412,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:08,6.7,1400,14
3474,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:50,6.7,1400,13
3483,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:52,6.7,1400,13
3593,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:09,6.7,1400,12
3603,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:11,6.7,1400,12
3712,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:16,7.5,1570,11
3723,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:17,7.5,1570,11
3783,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:37,7.5,1565,10
3849,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:40,7.5,1565,10
3905,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:59,6.7,1400,9
4014,HU7706,,19:45:00,22:55:00,2017-07-24 14:05:06,6.7,1400,9
4032,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:28,6.7,1395,8
4144,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:26,6.7,1400,7
4229,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:40,6.7,1400,7
4312,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:16,7.5,1570,6
4374,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:23,7.5,1570,6
4433,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:21,7.5,1570,5
4492,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:22,7.5,1570,5
4511,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:37,7.5,1570,4
4624,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:00,7.5,1570,3
4732,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,7.5,1570,3
4765,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:35,6.4,1330,2
4852,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:40,6.4,1330,2
4913,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,6.4,1330,1
5033,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:10,7.2,1500,0
5112,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:10,8.5,1778,0
30,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:28,8.3,1735,44
104,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:35,8.3,1735,44
151,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:59,8.3,1735,43
211,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:10,8.3,1735,43
260,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:58,8.3,1735,42
330,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:00,8.3,1735,42
391,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:12,8.3,1735,41
461,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:22,8.3,1735,41
511,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:11,8.3,1735,40
570,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:17,8.3,1735,40
620,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,8.3,1730,39
678,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:38,8.3,1730,39
750,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:17,8.3,1735,38
819,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:31,8.3,1735,38
871,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:25,8.3,1730,37
930,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:26,8.3,1730,37
991,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:52,8.3,1735,36
1087,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:45,8.3,1735,35
1168,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:07,8.3,1735,35
1229,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:34,8.3,1735,34
1289,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:35,8.3,1735,34
1357,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:36,8.3,1735,33
1408,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:43,8.3,1735,33
1456,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:56,8.3,1735,32
1529,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:06,8.3,1735,32
1558,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:12,8.3,1735,30
1650,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:14,8.3,1735,30
1709,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:43,8.3,1735,29
1771,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:11,8.3,1735,29
1829,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:44,8.3,1735,28
1911,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:45,8.3,1735,28
1973,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,8.3,1735,27
2066,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:57,8.3,1735,26
2128,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:58,8.3,1735,26
2188,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:01,8.3,1735,25
2250,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:06,8.3,1735,25
2309,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,8.3,1735,24
2369,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:48,8.3,1735,24
2429,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:54,8.3,1735,23
2489,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:57,8.3,1735,23
2533,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:01,8.3,1735,22
2607,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:04,8.3,1735,22
2668,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:10,8.3,1735,21
2730,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:14,8.3,1735,21
2788,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:11,8.3,1730,18
2849,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:33,8.3,1730,18
2909,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:32,8.3,1735,18
2969,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:56,8.3,1730,17
3029,HU7708,,17:25:00,20:30:00,2017-07-16 22:05:14,8.3,1730,17
3089,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:10,8.3,1735,16
3207,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:53,8.3,1735,15
3267,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:55,8.3,1735,15
3329,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,8.3,1735,14
3388,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:08,8.3,1735,14
3450,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:50,8.3,1735,13
3507,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:52,8.3,1735,13
3569,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:09,8.3,1735,12
3627,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:11,8.3,1735,12
3689,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,8.3,1735,11
3767,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,8.3,1735,11
3807,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:37,8.3,1730,10
3867,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:40,8.3,1730,10
3949,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:59,7.5,1570,9
3990,HU7708,,17:25:00,20:30:00,2017-07-24 14:05:06,7.5,1570,9
4068,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,7.5,1565,8
4176,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,7.5,1570,7
4253,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:40,7.5,1570,7
4288,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:16,7.5,1570,6
4350,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:23,7.5,1570,6
4409,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:21,7.5,1570,5
4469,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:22,7.5,1570,5
4535,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:37,7.5,1570,4
4660,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:00,7.5,1570,3
4708,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,7.5,1570,3
4791,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:35,7.5,1570,2
4829,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:40,7.5,1570,2
4889,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,6.7,1400,1
5009,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,8.0,1670,0
5113,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:10,9.9,2065,0
22,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:28,8.3,1735,44
96,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:35,8.3,1735,44
159,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:59,8.3,1735,43
219,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:10,8.3,1735,43
268,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,8.3,1735,42
338,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:00,8.3,1735,42
399,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:12,8.3,1735,41
423,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:22,8.3,1735,41
519,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:11,8.3,1735,40
562,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:17,8.3,1735,40
628,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,8.3,1730,39
670,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:38,8.3,1730,39
758,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:17,8.3,1735,38
811,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:31,8.3,1735,38
898,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:25,8.3,1730,37
938,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:26,8.3,1730,37
999,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:52,8.3,1735,36
1094,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:45,8.3,1735,35
1161,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:07,8.3,1735,35
1221,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:34,8.3,1735,34
1296,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:35,8.3,1735,34
1320,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:36,8.3,1735,33
1400,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:43,8.3,1735,33
1448,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:56,8.3,1735,32
1537,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:06,8.3,1735,32
1580,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:12,8.3,1735,30
1658,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,8.3,1735,30
1717,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:43,8.3,1735,29
1779,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:11,8.3,1735,29
1837,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:44,8.3,1735,28
1859,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:45,8.3,1735,28
1921,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,8.3,1735,27
2058,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:57,8.3,1735,26
