,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3799,CA1398,,19:10:00,22:15:00,2021-01-04 14:06:55,2.4,650,19
3856,CA1398,,19:10:00,22:15:00,2021-01-05 14:29:55,2.4,650,18
3913,CA1398,,19:10:00,22:15:00,2021-01-06 13:52:15,2.4,650,17
3977,CA1398,,19:10:00,22:15:00,2021-01-07 14:24:36,2.0,550,16
4007,CA1398,,19:10:00,22:15:00,2021-01-08 14:18:31,2.0,550,15
4039,CA1398,,19:10:00,22:15:00,2021-01-09 14:16:51,1.8,500,14
4082,CA1398,,19:10:00,22:15:00,2021-01-10 13:44:46,1.8,500,13
4125,CA1398,,19:10:00,22:15:00,2021-01-11 14:33:10,1.8,500,12
4155,CA1398,,19:10:00,22:15:00,2021-01-12 14:10:15,1.8,500,11
4198,CA1398,,19:10:00,22:15:00,2021-01-13 13:53:19,1.8,500,10
4241,CA1398,,19:10:00,22:15:00,2021-01-14 13:42:31,1.8,500,9
4271,CA1398,,19:10:00,22:15:00,2021-01-15 13:56:21,1.8,500,8
4298,CA1398,,19:10:00,22:15:00,2021-01-16 13:51:46,1.6,450,7
4340,CA1398,,19:10:00,22:15:00,2021-01-17 13:45:22,1.3,350,6
4354,CA1398,,19:10:00,22:15:00,2021-01-18 13:46:53,1.3,350,5
4387,CA1398,,19:10:00,22:15:00,2021-01-19 13:54:11,1.3,350,4
4414,CA1398,,19:10:00,22:15:00,2021-01-20 14:28:11,1.3,350,3
4443,CA1398,,19:10:00,22:15:00,2021-01-21 14:27:17,1.3,350,2
4462,CA1398,,19:10:00,22:15:00,2021-01-22 13:39:24,1.3,350,1
4508,CA1398,,19:10:00,22:15:00,2021-01-23 14:04:02,1.3,350,0
2353,CA1896,,13:05:00,16:10:00,2020-12-09 14:43:33,5.5,1510,45
2410,CA1896,,13:05:00,16:10:00,2020-12-10 14:26:47,5.5,1510,44
2467,CA1896,,13:05:00,16:10:00,2020-12-11 14:03:58,5.5,1510,43
2529,CA1896,,13:05:00,16:10:00,2020-12-12 15:35:26,5.5,1510,42
2556,CA1896,,13:05:00,16:10:00,2020-12-13 16:47:45,5.5,1510,41
2613,CA1896,,13:05:00,16:10:00,2020-12-14 20:57:27,5.5,1510,40
2670,CA1896,,13:05:00,16:10:00,2020-12-15 16:13:51,5.5,1510,39
2727,CA1896,,13:05:00,16:10:00,2020-12-16 15:22:17,5.5,1510,38
2784,CA1896,,13:05:00,16:10:00,2020-12-17 15:05:02,5.5,1510,37
2841,CA1896,,13:05:00,16:10:00,2020-12-18 14:17:52,5.5,1510,36
2898,CA1896,,13:05:00,16:10:00,2020-12-19 14:11:14,5.1,1400,35
2955,CA1896,,13:05:00,16:10:00,2020-12-20 14:29:09,5.1,1400,34
3011,CA1896,,13:05:00,16:10:00,2020-12-21 14:46:31,5.1,1400,33
3069,CA1896,,13:05:00,16:10:00,2020-12-22 14:05:31,5.1,1400,32
3126,CA1896,,13:05:00,16:10:00,2020-12-23 14:12:57,5.1,1400,31
3173,CA1896,,13:05:00,16:10:00,2020-12-24 13:56:26,5.1,1400,30
3215,CA1896,,13:05:00,16:10:00,2020-12-25 14:31:47,5.1,1400,29
3254,CA1896,,13:05:00,16:10:00,2020-12-26 23:48:49,5.2,1430,28
3304,CA1896,,13:05:00,16:10:00,2020-12-27 14:00:17,5.2,1430,27
3379,CA1896,,13:05:00,16:10:00,2020-12-28 13:51:30,5.2,1430,26
3418,CA1896,,13:05:00,16:10:00,2020-12-29 13:49:41,5.2,1430,25
3475,CA1896,,13:05:00,16:10:00,2020-12-30 14:08:50,2.4,650,24
3532,CA1896,,13:05:00,16:10:00,2020-12-31 13:59:45,2.4,650,23
3610,CA1896,,13:05:00,16:10:00,2021-01-01 01:58:05,2.4,650,22
3646,CA1896,,13:05:00,16:10:00,2021-01-01 14:22:50,2.4,650,22
3703,CA1896,,13:05:00,16:10:00,2021-01-02 14:40:58,2.4,650,21
3760,CA1896,,13:05:00,16:10:00,2021-01-03 14:04:05,2.4,650,20
3817,CA1896,,13:05:00,16:10:00,2021-01-04 14:06:55,2.4,650,19
3874,CA1896,,13:05:00,16:10:00,2021-01-05 14:29:55,2.4,650,18
3927,CA1896,,13:05:00,16:10:00,2021-01-06 13:52:15,2.4,650,17
3985,CA1896,,13:05:00,16:10:00,2021-01-07 14:24:36,2.0,550,16
4022,CA1896,,13:05:00,16:10:00,2021-01-08 14:18:31,2.0,550,15
4052,CA1896,,13:05:00,16:10:00,2021-01-09 14:16:51,1.8,500,14
4096,CA1896,,13:05:00,16:10:00,2021-01-10 13:44:46,1.8,500,13
4132,CA1896,,13:05:00,16:10:00,2021-01-11 14:33:10,1.8,500,12
4170,CA1896,,13:05:00,16:10:00,2021-01-12 14:10:15,1.8,500,11
4212,CA1896,,13:05:00,16:10:00,2021-01-13 13:53:19,1.8,500,10
4263,CA1896,,13:05:00,16:10:00,2021-01-14 13:42:31,1.8,500,9
4291,CA1896,,13:05:00,16:10:00,2021-01-15 13:56:21,1.8,500,8
4320,CA1896,,13:05:00,16:10:00,2021-01-16 13:51:46,1.6,450,7
4333,CA1896,,13:05:00,16:10:00,2021-01-17 13:45:22,1.3,350,6
4365,CA1896,,13:05:00,16:10:00,2021-01-18 13:46:53,1.3,350,5
4405,CA1896,,13:05:00,16:10:00,2021-01-19 13:54:11,1.3,350,4
4423,CA1896,,13:05:00,16:10:00,2021-01-20 14:28:11,1.3,350,3
4449,CA1896,,13:05:00,16:10:00,2021-01-21 14:27:17,1.3,350,2
4472,CA1896,,13:05:00,16:10:00,2021-01-22 13:39:24,1.3,350,1
4496,CA1896,,13:05:00,16:10:00,2021-01-23 14:04:02,1.3,350,0
2379,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:43:33,5.0,1380,45
2436,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 14:26:47,5.0,1380,44
2495,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 14:03:58,5.0,1380,43
2530,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:35:26,5.0,1380,42
2582,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:47:45,5.0,1380,41
2643,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:57:27,5.0,1380,40
2696,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:13:51,5.0,1380,39
2753,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:22:17,5.0,1380,38
2812,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 15:05:02,5.0,1380,37
2867,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:17:52,5.0,1380,36
2924,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:11:14,5.0,1380,35
2984,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:29:09,5.0,1380,34
3038,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:46:31,5.0,1380,33
3095,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:05:31,5.0,1380,32
3154,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:12:57,5.0,1380,31
3192,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:56:26,5.0,1380,30
3238,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:31:47,5.0,1380,29
3255,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:48:49,5.0,1380,28
3330,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:00:17,5.0,1380,27
3353,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:51:30,5.0,1380,26
3446,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:49:41,5.0,1380,25
3501,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:08:50,5.0,1380,24
3558,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:59:45,5.0,1380,23
3581,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:58:05,5.0,1380,22
3673,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:22:50,5.0,1380,22
3730,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:40:58,5.0,1380,21
3786,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:04:05,5.0,1380,20
3843,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:06:55,5.0,1380,19
3903,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:29:55,5.0,1380,18
3950,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:52:15,5.0,1380,17
3972,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:24:36,5.0,1380,16
3998,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:18:31,5.0,1380,15
4073,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:16:51,5.0,1380,14
4117,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:44:46,5.0,1380,13
4151,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:33:10,5.0,1380,12
4191,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:10:15,5.0,1380,11
4233,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:53:19,5.0,1380,10
4264,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:42:31,5.0,1380,9
4292,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 13:56:21,5.0,1380,8
2352,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:43:33,5.5,1510,45
2409,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:26:47,5.5,1510,44
2466,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 14:03:58,5.5,1510,43
2527,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:35:26,5.5,1510,42
2555,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:47:45,5.5,1510,41
2612,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:57:27,5.5,1510,40
2669,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:13:51,5.5,1510,39
2726,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:22:17,5.5,1510,38
2783,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 15:05:02,5.5,1510,37
2840,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:17:52,5.5,1510,36
2897,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:11:14,5.0,1380,35
2954,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:29:09,5.0,1380,34
3010,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:46:31,5.0,1380,33
3068,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:05:31,5.0,1380,32
3125,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:12:57,5.0,1380,31
3172,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:56:26,5.0,1380,30
3214,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:31:47,5.0,1380,29
3283,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:48:49,5.0,1380,28
3303,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:00:17,5.0,1380,27
3380,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:51:30,5.0,1380,26
3417,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:49:41,5.0,1380,25
3474,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:08:50,5.0,1380,24
3531,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:59:45,5.0,1380,23
3611,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:58:05,5.0,1380,22
3645,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:22:50,5.0,1380,22
3702,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:40:58,5.0,1380,21
3759,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:04:05,5.0,1380,20
3816,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:06:55,5.0,1380,19
3873,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:29:55,5.0,1380,18
3926,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:52:15,5.0,1380,17
3984,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:24:36,5.0,1380,16
4021,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:18:31,5.0,1380,15
4051,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:16:51,5.0,1380,14
4095,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:44:46,5.0,1380,13
4131,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:33:10,5.0,1380,12
4169,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:10:15,5.0,1380,11
4211,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:53:19,5.0,1380,10
4261,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:42:31,5.0,1380,9
4289,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:56:21,5.0,1380,8
4318,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:51:46,1.3,350,7
4331,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:45:22,5.0,1380,6
4367,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:46:53,1.3,350,5
4376,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:54:11,1.3,350,4
4425,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:28:11,1.3,350,3
4451,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:27:17,5.0,1380,2
4473,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:39:24,5.0,1380,1
4494,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:04:02,1.3,350,0
2370,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:43:33,5.5,1510,45
2426,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:26:47,5.5,1510,44
2485,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 14:03:58,5.5,1510,43
2505,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:35:26,5.5,1510,42
2572,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:47:45,5.5,1510,41
2631,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:57:27,5.5,1510,40
2687,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:13:51,5.5,1510,39
2743,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:22:17,5.5,1510,38
2802,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 15:05:02,5.5,1510,37
2857,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:17:52,5.5,1510,36
2914,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:11:14,5.5,1510,35
2974,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:29:09,5.5,1510,34
3028,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:46:31,5.5,1510,33
3085,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:05:31,5.5,1510,32
3144,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:12:57,5.5,1510,31
3186,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:56:26,5.5,1510,30
3228,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:31:47,5.0,1380,29
3275,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:48:49,5.0,1380,28
3320,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:00:17,5.0,1380,27
3363,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:51:30,5.0,1380,26
3436,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:49:41,5.0,1380,25
3491,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:08:50,5.0,1380,24
3548,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:59:45,5.0,1380,23
3591,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:58:05,5.0,1380,22
3663,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:22:50,5.0,1380,22
3720,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:40:58,5.0,1380,21
3776,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:04:05,5.0,1380,20
3833,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:06:55,5.0,1380,19
3893,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:29:55,5.0,1380,18
3942,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:52:15,5.0,1380,17
3966,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:24:36,5.0,1380,16
4037,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:18:31,5.0,1380,15
4066,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:16:51,5.0,1380,14
4110,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:44:46,5.0,1380,13
4145,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:33:10,5.0,1380,12
4184,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:10:15,5.0,1380,11
4226,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:53:19,5.0,1380,10
4254,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:42:31,5.0,1380,9
4284,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:56:21,5.0,1380,8
4311,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:51:46,1.3,350,7
4327,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:45:22,5.0,1380,6
4373,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:46:53,1.3,350,5
4401,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:54:11,1.3,350,4
4431,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:28:11,1.3,350,3
4455,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:27:17,5.0,1380,2
4465,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:39:24,5.0,1380,1
4480,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:04:02,1.3,350,0
2358,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:43:33,6.6,1820,45
2415,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:26:47,6.6,1820,44
2472,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 14:03:58,6.6,1820,43
2508,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:35:26,6.6,1820,42
2561,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:47:45,6.6,1820,41
2618,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:57:27,6.6,1820,40
2675,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:13:51,6.6,1820,39
2732,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:22:17,6.6,1820,38
2789,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 15:05:02,6.6,1820,37
2846,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:17:52,6.6,1820,36
2903,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:11:14,5.5,1510,35
2960,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:29:09,5.5,1510,34
3016,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:46:31,5.5,1510,33
3074,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:05:31,5.5,1510,32
3131,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:12:57,5.5,1510,31
3177,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:56:26,5.5,1510,30
3251,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:31:47,5.0,1380,29
3261,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:48:49,5.0,1380,28
3308,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:00:17,5.0,1380,27
3374,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:51:30,5.0,1380,26
3423,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:49:41,5.0,1380,25
3480,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:08:50,5.0,1380,24
3537,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:59:45,5.0,1380,23
3605,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:58:05,5.0,1380,22
3651,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:22:50,5.0,1380,22
3708,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:40:58,5.0,1380,21
3765,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:04:05,5.0,1380,20
3822,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:06:55,5.0,1380,19
3879,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:29:55,5.0,1380,18
3932,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:52:15,5.0,1380,17
3989,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:24:36,5.0,1380,16
4027,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:18:31,5.0,1380,15
4056,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:16:51,5.0,1380,14
4100,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:44:46,5.0,1380,13
4136,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:33:10,5.0,1380,12
4174,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:10:15,5.0,1380,11
4216,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:53:19,5.0,1380,10
4243,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:42:31,5.0,1380,9
4273,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:56:21,5.0,1380,8
4300,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:51:46,1.3,350,7
4341,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:45:22,5.0,1380,6
4356,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:46:53,1.3,350,5
4389,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:54:11,1.3,350,4
4412,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:28:11,1.3,350,3
4442,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:27:17,5.0,1380,2
4460,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:39:24,5.0,1380,1
4486,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:04:02,1.3,350,0
2369,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:43:33,6.6,1820,45
2425,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:26:47,6.6,1820,44
2484,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 14:03:58,6.6,1820,43
2520,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:35:26,6.6,1820,42
2571,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:47:45,6.6,1820,41
2630,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:57:27,6.6,1820,40
2686,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:13:51,6.6,1820,39
2742,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:22:17,6.6,1820,38
2801,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 15:05:02,6.6,1820,37
2856,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:17:52,6.6,1820,36
2913,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:11:14,5.5,1510,35
2973,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:29:09,5.5,1510,34
3027,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:46:31,5.5,1510,33
3084,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:05:31,5.5,1510,32
3143,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:12:57,5.5,1510,31
3185,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:56:26,5.5,1510,30
3227,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:31:47,5.0,1380,29
3274,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:48:49,5.0,1380,28
3319,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:00:17,5.0,1380,27
3364,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:51:30,5.0,1380,26
3435,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:49:41,5.0,1380,25
3490,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:08:50,5.0,1380,24
3547,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:59:45,5.0,1380,23
3592,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:58:05,5.0,1380,22
3662,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:22:50,5.0,1380,22
3719,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:40:58,5.0,1380,21
3775,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:04:05,5.0,1380,20
3832,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:06:55,5.0,1380,19
3892,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:29:55,5.0,1380,18
3941,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:52:15,5.0,1380,17
3965,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:24:36,5.0,1380,16
4036,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:18:31,5.0,1380,15
4065,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:16:51,5.0,1380,14
4109,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:44:46,5.0,1380,13
4144,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:33:10,5.0,1380,12
4183,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:10:15,5.0,1380,11
4225,CA3409,ZH9109,16:00:00,19:25:00,2021-01-13 13:53:19,5.0,1380,10
4240,CA3409,ZH9109,16:00:00,19:25:00,2021-01-14 13:42:31,5.0,1380,9
4283,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 13:56:21,5.0,1380,8
2385,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:43:33,5.0,1380,45
2442,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:26:47,5.0,1380,44
2501,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 14:03:58,5.0,1380,43
2535,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:35:26,5.0,1380,42
2588,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:47:45,5.0,1380,41
2649,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:57:27,5.0,1380,40
2702,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:13:51,5.0,1380,39
2759,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:22:17,5.0,1380,38
2818,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 15:05:02,5.0,1380,37
2873,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:17:52,5.0,1380,36
2930,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:11:14,5.0,1380,35
2990,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:29:09,5.0,1380,34
3044,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:46:31,5.0,1380,33
