,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4023,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.9,2060,8
4117,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,7
4188,CA983,,15:45:00,19:05:00,2017-08-26 14:09:15,9.9,2060,6
4244,CA983,,15:45:00,19:05:00,2017-08-27 14:03:32,9.9,2060,5
4299,CA983,,15:45:00,19:05:00,2017-08-27 14:03:42,9.9,2060,5
4353,CA983,,15:45:00,19:05:00,2017-08-28 13:54:16,9.9,2060,4
4408,CA983,,15:45:00,19:05:00,2017-08-28 13:54:18,9.9,2060,4
4476,CA983,,15:45:00,19:05:00,2017-08-29 14:01:24,9.9,2060,3
4533,CA983,,15:45:00,19:05:00,2017-08-29 14:01:29,9.9,2060,3
4575,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,2
4668,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,2
4727,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,1
4835,CA983,,15:45:00,19:05:00,2017-09-01 14:03:52,9.8,2040,0
4876,CA983,,15:45:00,19:05:00,2017-09-01 14:03:55,9.8,2040,0
4908,CA983,,15:45:00,19:05:00,2017-09-02 14:26:12,10.0,2080,0
4936,CA983,,15:45:00,19:05:00,2017-09-02 14:26:13,10.0,2080,0
32,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,6.4,1330,44
79,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,6.4,1330,44
134,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:48,6.4,1330,43
197,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:54,6.4,1330,43
244,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:58,6.4,1330,42
299,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:00,6.4,1330,42
351,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,6.4,1330,41
409,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,6.4,1330,41
475,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,6.4,1330,40
583,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,6.4,1330,39
663,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,6.4,1330,38
753,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:30,6.4,1330,38
794,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,6.4,1330,37
860,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,6.4,1330,37
921,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,6.4,1330,36
937,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,6.4,1330,36
1021,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:21,6.4,1330,35
1069,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,6.4,1330,35
1124,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,6.4,1330,34
1179,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,6.4,1330,34
1232,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,6.4,1330,33
1288,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,6.4,1330,33
1354,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,6.4,1330,32
1453,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,6.4,1330,31
1509,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,6.4,1330,31
1547,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,6.4,1330,30
1698,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:10,6.4,1330,29
1728,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,6.4,1330,29
1780,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:52,6.4,1330,28
1849,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:56,6.4,1330,28
1893,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.4,1330,27
1957,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,6.4,1330,27
2027,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,6.4,1330,26
2060,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:06,6.4,1330,26
2114,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,6.4,1330,25
2177,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.4,1330,25
2224,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.4,1330,24
2261,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:27,6.4,1330,24
2358,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,6.4,1330,23
2400,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,6.4,1330,23
2452,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,6.3,1300,22
2563,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,6.3,1300,21
2596,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.3,1300,21
2673,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.3,1300,20
2719,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:07,6.3,1300,20
2782,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,19
2836,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:23,6.3,1300,19
2913,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,6.3,1300,18
2938,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,6.3,1300,18
2995,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.3,1300,17
3032,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,17
3145,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.3,1300,16
3219,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:38,6.3,1300,15
3332,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,6.3,1300,14
3379,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,14
3442,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.3,1300,13
3543,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:24,6.3,1300,12
3599,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:40,6.3,1300,12
3663,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.3,1300,11
3707,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:12,6.3,1300,11
3772,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:59,6.3,1300,10
3818,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:00,6.3,1300,10
3867,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,6.3,1300,9
3937,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:36,6.3,1300,9
3968,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:54,6.3,1300,8
4046,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,6.3,1300,8
4094,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,6.3,1300,7
4211,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:15,6.3,1300,6
4267,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:32,7.3,1510,5
4322,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:42,7.3,1510,5
4376,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:16,7.3,1510,4
4431,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:18,7.3,1510,4
4499,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:24,8.3,1720,3
4556,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:29,8.3,1720,3
4598,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,8.3,1720,2
4646,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,8.3,1720,2
4701,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,6.3,1300,1
4812,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:52,9.2,1920,0
4853,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,9.2,1920,0
6,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,6.4,1330,44
105,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:04,6.4,1330,44
160,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:48,6.4,1330,43
171,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:54,6.4,1330,43
270,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:58,6.4,1330,42
324,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:00,6.4,1330,42
381,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,6.4,1330,41
435,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,6.4,1330,41
450,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,6.4,1330,40
557,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,6.4,1330,39
689,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,6.4,1330,38
724,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:30,6.4,1330,38
819,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,6.4,1330,37
850,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,6.4,1330,37
902,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,6.4,1330,36
970,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:19,6.4,1330,36
1035,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:21,6.4,1330,35
1095,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,6.4,1330,35
1150,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:37,6.4,1330,34
1204,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,6.4,1330,34
1215,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,6.4,1330,33
1314,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.4,1330,33
1325,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.4,1330,32
1479,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,6.4,1330,31
1535,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.4,1330,31
1571,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.4,1330,30
1672,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:10,6.4,1330,29
1744,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.4,1330,29
1805,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:52,6.4,1330,28
1821,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:56,6.4,1330,28
1920,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,27
1931,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,6.4,1330,27
2006,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,26
2082,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:06,6.4,1330,26
2129,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,6.4,1330,25
2151,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,25
2249,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,5.4,1120,24
2273,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:27,5.4,1120,24
2329,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,5.4,1120,23
2383,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,5.4,1120,23
2426,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,5.3,1100,22
2534,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:32,5.3,1100,21
2634,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,5.3,1100,21
2640,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,5.3,1100,20
2744,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:07,5.3,1100,20
2799,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,5.3,1100,19
2823,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:23,5.3,1100,19
2867,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:10,5.3,1100,18
2963,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:12,5.3,1100,18
3017,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,5.3,1100,17
3065,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,5.3,1100,17
3116,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,5.3,1100,16
3197,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:38,5.3,1100,15
3349,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,5.3,1100,14
3404,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,5.3,1100,14
3416,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,5.3,1100,13
3569,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:24,5.3,1100,12
3625,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:40,5.3,1100,12
3636,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,11
3733,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:12,5.3,1100,11
3746,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:59,5.3,1100,10
3844,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:00,5.3,1100,10
3896,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,5.3,1100,9
3911,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:36,5.3,1100,9
3996,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:54,5.3,1100,8
4020,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,5.3,1100,8
4120,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,5.3,1100,7
4185,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:15,5.3,1100,6
4241,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:32,8.3,1720,5
4296,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:42,8.3,1720,5
4350,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:16,8.3,1720,4
4405,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:18,8.3,1720,4
4473,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:24,9.2,1920,3
4530,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:29,9.2,1920,3
4572,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,9.2,1920,2
4671,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,9.2,1920,2
4724,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,7.3,1510,1
4838,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:52,9.8,2040,0
4879,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,9.8,2040,0
43,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,3.9,810,44
68,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:04,3.9,810,44
123,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:48,3.9,810,43
208,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:54,3.9,810,43
233,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:58,3.9,810,42
288,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:00,3.9,810,42
362,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,3.9,810,41
398,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,3.9,810,41
464,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,3.9,810,40
594,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,3.9,810,39
707,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:27,3.9,810,38
742,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:30,3.9,810,38
783,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,3.9,810,37
828,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:27,3.9,810,37
932,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,3.9,810,36
948,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:19,3.9,810,36
992,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:21,3.9,810,35
1058,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:22,3.9,810,35
1113,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:37,3.9,810,34
1168,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,3.9,810,34
1221,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:00,3.9,810,33
1278,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,3.9,810,33
1343,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,3.9,810,32
1442,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:10,3.9,810,31
1498,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,3.9,810,31
1583,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,3.9,810,30
1663,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:10,3.9,810,29
1717,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,3.9,810,29
1790,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:52,4.9,1020,28
1851,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:56,4.9,1020,28
1882,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,4.9,1020,27
1968,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,4.9,1020,27
2016,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,4.9,1020,26
2049,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:06,4.9,1020,26
2103,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,4.9,1020,25
2188,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,4.9,1020,25
2213,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,4.9,1020,24
2286,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:27,4.9,1020,24
2347,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,3.9,810,23
2366,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,3.9,810,23
2463,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,3.9,810,22
2552,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:32,3.9,810,21
2607,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,3.9,810,21
2662,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,3.9,810,20
2708,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:07,3.9,810,20
2793,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,3.9,810,19
2847,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:23,3.9,810,19
2860,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:10,4.8,1000,18
2927,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:12,4.8,1000,18
2984,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,4.8,1000,17
3074,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,4.8,1000,17
3086,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,4.8,1000,16
3208,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:38,4.8,1000,15
3321,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:00,4.8,1000,14
3368,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,4.8,1000,14
3453,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,4.8,1000,13
3532,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:24,4.8,1000,12
3588,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:40,4.8,1000,12
3674,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,6.3,1300,11
3697,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:12,6.3,1300,11
3783,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:59,6.3,1300,10
3808,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:00,6.3,1300,10
3878,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:33,6.3,1300,9
3951,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:36,6.3,1300,9
4012,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:54,6.3,1300,8
4058,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,6.3,1300,8
4083,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,6.3,1300,7
4223,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:15,6.3,1300,6
4277,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:32,8.3,1720,5
4333,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:42,8.3,1720,5
4387,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:16,8.3,1720,4
4442,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:18,8.3,1720,4
4457,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:24,9.2,1920,3
4522,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:29,9.2,1920,3
4609,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:24,9.2,1920,2
4635,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,9.2,1920,2
4690,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,9.2,1920,1
4801,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:52,9.8,2040,0
4842,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:55,9.8,2040,0
4913,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:12,9.8,2040,0
4921,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:13,9.8,2040,0
53,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:03,5.4,1120,44
58,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:04,5.4,1120,44
113,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:48,5.4,1120,43
218,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:54,5.4,1120,43
223,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:58,5.4,1120,42
278,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:00,5.4,1120,42
372,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:16,5.4,1120,41
388,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,5.4,1120,41
454,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,5.4,1120,40
604,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,5.4,1120,39
697,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:27,5.4,1120,38
732,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:30,5.4,1120,38
773,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,5.4,1120,37
838,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:27,5.4,1120,37
913,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:18,5.4,1120,36
958,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:19,5.4,1120,36
1005,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:21,5.4,1120,35
1048,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:22,5.4,1120,35
1103,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:37,5.4,1120,34
1158,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,5.4,1120,34
1262,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:00,5.4,1120,33
1268,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,5.4,1120,33
1333,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,5.4,1120,32
1432,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:10,5.4,1120,31
1488,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,5.4,1120,31
1593,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,5.4,1120,30
1653,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:10,5.4,1120,29
1707,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,5.4,1120,29
1800,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:52,5.4,1120,28
1867,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:56,5.4,1120,28
1872,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,5.4,1120,27
1977,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:52,5.4,1120,27
1994,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,5.4,1120,26
2039,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:06,5.4,1120,26
2093,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:14,4.3,890,25
2193,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,4.3,890,25
2203,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,4.3,890,24
2296,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:27,4.3,890,24
2337,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,4.3,890,23
2376,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,4.3,890,23
2473,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,4.3,890,22
2542,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:32,4.2,870,21
2617,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,4.2,870,21
2652,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:04,4.2,870,20
2698,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:07,4.2,870,20
2758,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:20,4.2,870,19
2857,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:23,4.2,870,19
2902,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:10,4.2,870,18
2917,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:12,4.2,870,18
2974,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:17,4.2,870,17
3051,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,4.2,870,17
3097,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,4.2,870,16
3229,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:38,4.2,870,15
3311,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:00,4.2,870,14
3358,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,4.2,870,14
3463,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,4.2,870,13
3522,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:24,4.2,870,12
3578,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:40,4.2,870,12
3684,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,5.3,1100,11
3687,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:12,5.3,1100,11
3793,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:59,5.3,1100,10
3798,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:00,5.3,1100,10
3888,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:33,5.3,1100,9
3946,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:36,5.3,1100,9
4002,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:54,5.3,1100,8
