,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5673,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,5.0,1250,11
5747,CA3413,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,5.0,1250,10
5823,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.0,1250,9
5898,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,5.0,1250,8
5968,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,5.0,1250,7
6040,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,5.0,1250,6
6113,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,5.0,1250,5
6180,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,5.0,1250,4
6251,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:10,9.3,2330,3
6324,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,6.6,1650,2
6394,CA3413,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,9.3,2330,1
6457,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,7.6,1900,0
6501,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:11,9.3,2330,0
6244,CA9686,,19:00:00,22:15:00,2019-08-15 15:35:10,7.4,1860,3
6315,CA9686,,19:00:00,22:15:00,2019-08-16 14:38:19,9.8,2450,2
6386,CA9686,,19:00:00,22:15:00,2019-08-17 15:40:17,9.8,2450,1
6465,CA9686,,19:00:00,22:15:00,2019-08-18 15:11:29,8.4,2110,0
3086,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,45
3128,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,44
3170,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,43
3316,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,42
3393,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:12,7.2,1810,41
3470,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,40
3550,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,39
3625,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,38
3640,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,37
3764,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,36
3855,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:53,7.2,1810,35
3932,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,34
4011,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,33
4086,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:17,7.2,1810,32
4164,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,31
4240,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,30
4317,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:23,7.2,1810,29
4397,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1810,28
4472,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:01,7.2,1810,27
4548,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,26
4627,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,25
4702,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:09,7.2,1810,24
4779,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:20,7.2,1810,23
4783,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,7.2,1810,22
4933,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1810,21
5011,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:15,6.3,1570,20
5087,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,19
5164,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:32,6.3,1570,18
5244,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,6.3,1570,17
5319,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:40,6.3,1570,16
5395,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,6.3,1570,15
5474,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,6.3,1570,14
5549,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:12,6.3,1570,13
5626,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,6.3,1570,12
5706,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:19,5.3,1320,11
5780,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,5.3,1320,10
5855,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,5.3,1320,9
5929,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,5.3,1320,8
5999,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,5.3,1320,7
6072,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:50,5.3,1320,6
6145,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,6.8,1700,5
6212,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:29,6.8,1700,4
6283,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:10,9.2,2300,3
6356,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,9.2,2300,2
6425,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,9.2,2300,1
6476,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,9.7,2435,0
3036,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,6.8,1700,45
3114,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,6.8,1700,44
3219,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,6.8,1700,43
3266,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,6.8,1700,42
3344,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:12,6.8,1700,41
3421,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,6.8,1700,40
3498,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:22,6.8,1700,39
3575,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:57,6.8,1700,38
3668,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:43,6.8,1700,37
3714,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,6.8,1700,36
3805,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:53,6.8,1700,35
3883,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:10,6.8,1700,34
3960,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,6.8,1700,33
4037,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:17,6.8,1700,32
4114,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,6.8,1700,31
4191,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,6.8,1700,30
4268,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:23,6.8,1700,29
4345,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,6.8,1700,28
4422,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:01,6.8,1700,27
4499,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,6.8,1700,26
4576,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,6.8,1700,25
4653,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,6.8,1700,24
4730,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:20,6.8,1700,23
4807,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,6.8,1700,22
4883,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,6.8,1700,21
4961,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:15,5.3,1320,20
5038,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:58,5.3,1320,19
5115,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:32,4.8,1210,18
5192,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,4.8,1210,17
5269,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:40,4.8,1210,16
5346,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,4.8,1210,15
5423,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,5.3,1320,14
5500,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:12,5.3,1320,13
5577,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,5.3,1320,12
5654,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:19,4.2,1050,11
5730,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,4.2,1050,10
5807,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.8,1210,9
5881,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,4.8,1210,8
5953,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,4.8,1210,7
6025,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,5.3,1320,6
6097,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,5.3,1320,5
6166,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,6.3,1570,4
6237,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:10,9.8,2450,3
6308,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,9.8,2450,2
6379,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,9.8,2450,1
6451,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,9.7,2435,0
3054,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,45
3135,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,44
3201,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,43
3284,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,42
3361,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:12,5.3,1320,41
3438,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,40
3518,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:22,5.3,1320,39
3593,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,38
3686,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,37
3732,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,36
3823,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:53,5.3,1320,35
3900,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:10,5.3,1320,34
3979,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,5.3,1320,33
4054,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:17,4.9,1234,32
4132,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,31
4208,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,4.8,1210,30
4285,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:23,4.8,1210,29
4365,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,4.8,1210,28
4440,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:01,4.8,1210,27
4516,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,26
4595,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,4.8,1210,25
4670,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,4.8,1210,24
4747,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:20,4.8,1210,23
4828,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,4.8,1210,22
4901,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,21
4979,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:15,4.0,1000,20
5055,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1000,19
5132,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:32,4.0,1000,18
5212,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,4.0,1000,17
5287,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:40,4.0,1000,16
5363,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,4.0,1000,15
5442,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,4.0,1000,14
5517,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:12,4.0,1000,13
5594,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.1,768,12
5674,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:19,3.1,768,11
5748,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,3.5,880,10
5824,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,4.0,1000,9
5899,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,4.0,1000,8
5969,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,4.0,1000,7
6041,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,4.0,1000,6
6114,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,4.8,1210,5
6181,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,5.3,1320,4
6252,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:10,9.8,2450,3
6325,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,9.8,2450,2
6395,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,9.8,2450,1
6456,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,9.7,2435,0
6502,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:11,9.7,2435,0
3026,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,45
3104,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,44
3229,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,43
3256,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,42
3334,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:12,6.3,1570,41
3411,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,6.3,1570,40
3488,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:22,6.3,1570,39
3565,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,38
3658,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:43,6.3,1570,37
3780,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,36
3795,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:53,6.3,1570,35
3873,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:10,6.3,1570,34
3950,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,6.3,1570,33
4027,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:17,5.3,1320,32
4104,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,31
4181,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,5.3,1320,30
4258,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:23,5.3,1320,29
4335,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,5.3,1320,28
4412,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:01,5.3,1320,27
4489,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,5.3,1320,26
4566,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,5.3,1320,25
4643,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,5.3,1320,24
4720,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:20,5.3,1320,23
4797,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,5.3,1320,22
4874,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,5.3,1320,21
4951,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:15,4.8,1210,20
5028,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:58,4.8,1210,19
5105,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:32,4.8,1210,18
5182,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,4.2,1050,17
5259,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:40,4.2,1050,16
5336,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,4.2,1050,15
5413,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,4.2,1050,14
5490,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:12,4.2,1050,13
5567,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,12
5644,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:19,4.2,1050,11
5721,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,4.2,1050,10
5797,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.2,1050,9
5871,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,4.2,1050,8
5943,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,4.2,1050,7
6015,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,7.8,1940,6
6088,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,8.2,2060,5
6157,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,8.2,2060,4
6228,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:10,9.8,2450,3
6299,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,9.8,2450,2
6370,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,9.8,2450,1
6441,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,9.7,2435,0
3022,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,7.2,1810,45
3100,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,7.2,1810,44
3233,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,7.2,1810,43
3246,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,7.2,1810,42
3330,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:12,7.2,1810,41
3407,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,7.2,1810,40
3484,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:22,7.2,1810,39
3561,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:57,7.2,1810,38
3654,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:43,7.2,1810,37
3776,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,36
3791,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:53,8.2,2060,35
3869,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:10,7.2,1810,34
3946,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,7.2,1810,33
4023,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:17,7.2,1810,32
4100,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,31
4177,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,30
4254,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:23,7.2,1810,29
4331,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1810,28
4408,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:01,7.2,1810,27
4485,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,26
4562,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1810,25
4639,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1810,24
4716,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:20,7.2,1810,23
4793,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,7.2,1810,22
4870,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1810,21
4947,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:15,6.3,1570,20
5024,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:58,6.3,1570,19
5101,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:32,6.3,1570,18
5178,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,6.3,1570,17
5255,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:40,6.3,1570,16
5332,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.3,1570,15
5409,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.3,1570,14
5486,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:12,6.3,1570,13
5563,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.3,1570,12
5640,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:19,5.3,1320,11
5717,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,5.3,1320,10
5793,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,5.3,1320,9
5867,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,5.3,1320,8
5939,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,5.3,1320,7
6011,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,6.3,1570,6
6084,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,7.2,1810,5
6146,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,7.2,1810,4
6224,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:10,9.8,2450,3
6295,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,9.8,2450,2
6366,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,9.8,2450,1
6437,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,9.7,2435,0
3075,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,4.0,990,45
3156,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,4.8,1210,44
3180,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:51,4.8,1210,43
3305,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,4.8,1210,42
3382,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:12,4.8,1210,41
3459,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,4.8,1210,40
3539,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:22,4.8,1210,39
3614,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:57,4.8,1210,38
3629,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:43,4.8,1210,37
3753,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:48,4.8,1210,36
3844,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:53,4.8,1210,35
3921,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:10,4.0,990,34
4000,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,4.8,1210,33
4075,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:17,4.9,1222,32
4153,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,4.8,1210,31
4229,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:48,4.8,1210,30
4306,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:23,4.8,1210,29
4386,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,4.8,1210,28
4461,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:01,4.8,1210,27
4537,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:42,4.8,1210,26
4616,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,4.8,1210,25
4691,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:09,4.8,1210,24
4768,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:20,4.8,1210,23
4849,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:11,4.8,1210,22
4922,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,4.8,1210,21
5000,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:15,4.0,1000,20
5076,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:58,4.0,1000,19
5153,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:32,4.0,1000,18
5233,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,4.0,1000,17
5308,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:40,4.0,1000,16
5384,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,4.0,1000,15
5463,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,4.0,1000,14
5538,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:12,4.0,1000,13
5615,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,3.0,759,12
5695,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:19,3.0,757,11
5769,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,4.0,1000,10
5844,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,4.0,1000,9
5919,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,4.0,1000,8
5989,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,4.0,1000,7
6061,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:50,3.5,887,6
6134,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,5.3,1320,5
6201,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,5.3,1320,4
6272,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:10,9.2,2300,3
6345,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,9.2,2300,2
6414,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,9.2,2300,1
6487,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,9.7,2435,0
6513,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:11,9.1,2285,0
3020,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,7.2,1810,45
3098,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,7.2,1810,44
3235,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,7.2,1810,43
3248,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,7.2,1810,42
3328,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:12,7.2,1810,41
3405,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,7.2,1810,40
3482,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:22,7.2,1810,39
3559,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:57,7.2,1810,38
3652,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:43,7.2,1810,37
3774,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1810,36
3789,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:53,7.2,1810,35
3867,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:10,7.2,1810,34
3944,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,7.2,1810,33
4021,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:17,6.3,1570,32
4098,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,6.3,1570,31
4175,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,6.3,1570,30
4252,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:23,6.3,1570,29
4329,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,6.3,1570,28
4406,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:01,6.3,1570,27
4483,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,6.3,1570,26
4560,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,6.3,1570,25
