,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2811,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,7.4,1850,31
2921,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,6.4,1600,30
2981,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,6.4,1600,27
3077,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,6.4,1600,26
3151,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,6.4,1600,25
3216,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:50,6.4,1600,24
3291,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,6.4,1600,23
3364,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:40,6.4,1600,22
3453,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,6.4,1600,21
3516,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,20
3591,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,19
3666,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:29,5.2,1310,18
3741,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:42,5.2,1310,17
3816,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,16
3891,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.2,1310,15
3966,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:01,5.2,1310,14
4041,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.2,1310,13
4116,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:43,5.2,1310,12
4191,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.2,1310,11
4265,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,5.2,1310,10
4341,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,9
4416,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,5.2,1310,8
4491,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,5.2,1310,7
4566,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:57,5.2,1310,6
4641,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:51,5.2,1310,5
4716,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:47,6.4,1600,4
4791,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:42,8.2,2040,3
4866,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,8.2,2040,2
4963,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,8.2,2040,0
1808,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,10.0,2500,45
1917,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,10.0,2500,44
1954,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,43
2029,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,10.0,2500,42
2104,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:01,6.4,1600,41
2179,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:49,6.4,1600,40
2228,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:53,6.4,1600,39
2329,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,6.4,1600,38
2404,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:35,6.4,1600,37
2479,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,6.4,1600,36
2539,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:46,6.4,1600,35
2641,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,6.4,1600,34
2719,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,6.4,1600,33
2743,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:29,6.4,1600,32
2857,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,6.4,1600,31
2917,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,6.4,1600,30
2977,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:40,6.4,1600,27
3081,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:03,6.4,1600,26
3147,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.4,1600,25
3212,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:50,6.4,1600,24
3287,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,6.4,1600,23
3360,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:40,6.4,1600,22
3457,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,5.2,1310,21
3512,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,5.2,1310,20
3587,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,5.2,1310,19
3662,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:29,5.2,1310,18
3737,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:42,5.2,1310,17
3812,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,5.2,1310,16
3887,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,5.2,1310,15
3962,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:01,5.2,1310,14
4037,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,5.2,1310,13
4112,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:43,5.2,1310,12
4187,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,5.2,1310,11
4261,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:13,5.2,1310,10
4337,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,5.2,1310,9
4412,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:51,5.2,1310,8
4487,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:22,4.8,1190,7
4562,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:57,4.8,1190,6
4637,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:51,4.8,1190,5
4712,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:47,5.2,1310,4
4787,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:42,8.2,2040,3
4862,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,8.2,2040,2
4959,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:03,8.2,2040,0
1829,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,10.0,2500,45
1869,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,10.0,2500,44
1977,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,10.0,2500,43
2052,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:02,10.0,2500,42
2126,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:01,6.4,1600,41
2203,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:49,6.4,1600,40
2250,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:53,6.4,1600,39
2351,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,6.4,1600,38
2426,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:35,6.4,1600,37
2503,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,6.4,1600,36
2561,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:46,6.4,1600,35
2618,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,6.4,1600,34
2681,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,6.4,1600,33
2766,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:29,6.4,1600,32
2854,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,6.4,1600,31
2888,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,4.0,1000,30
3010,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:40,4.0,1000,27
3058,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:03,4.0,1000,26
3170,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,4.0,1000,25
3234,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:50,4.8,1190,24
3309,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,5.2,1310,23
3386,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:40,5.2,1310,22
3434,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,5.2,1310,21
3535,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,5.2,1310,20
3609,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,5.2,1310,19
3684,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:29,5.2,1310,18
3762,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:42,5.2,1310,17
3835,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,4.0,1000,16
3909,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,4.0,1000,15
3986,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:24:01,4.0,1000,14
4059,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:07,5.2,1310,13
4134,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:43,5.2,1310,12
4212,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:17,5.2,1310,11
4284,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:13,5.2,1310,10
4360,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,5.2,1310,9
4434,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:51,5.2,1310,8
4509,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,5.2,1310,7
4587,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:57,5.2,1310,6
4659,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:51,5.2,1310,5
4734,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:47,6.4,1600,4
4811,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:42,8.2,2040,3
4834,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,8.2,2040,2
4982,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:03,8.2,2040,0
1822,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,10.0,2500,45
1862,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,10.0,2500,44
1970,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,10.0,2500,43
2045,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:02,10.0,2500,42
2119,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:01,5.4,1350,41
2196,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:49,5.4,1350,40
2243,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:53,5.4,1350,39
2344,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.4,1350,38
2419,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:35,5.4,1350,37
2496,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,5.4,1350,36
2555,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:46,5.4,1350,35
2625,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.4,1350,34
2700,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.4,1350,33
2759,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:29,5.4,1350,32
2823,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,5.4,1350,31
2933,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,5.4,1350,30
3003,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:40,5.4,1350,27
3065,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,5.4,1350,26
3163,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.4,1350,25
3227,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:50,5.4,1350,24
3302,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.4,1350,23
3379,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:40,5.2,1310,22
3441,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,5.2,1310,21
3528,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,5.2,1310,20
3602,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.2,1310,19
3677,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:29,5.2,1310,18
3755,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:42,5.2,1310,17
3828,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,5.2,1310,16
3902,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,5.2,1310,15
3979,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:24:01,5.2,1310,14
4052,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,5.2,1310,13
4127,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:43,5.2,1310,12
4205,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,5.2,1310,11
4277,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,5.2,1310,10
4353,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,5.2,1310,9
4427,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:51,5.2,1310,8
4502,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,5.2,1310,7
4580,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:57,5.2,1310,6
4653,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:51,5.2,1310,5
4727,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:47,4.8,1190,4
4804,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:42,8.2,2040,3
4878,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,8.2,2040,2
4975,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:03,8.2,2040,0
1793,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,45
1902,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,4.0,1000,44
1939,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,43
2014,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:02,4.0,1000,42
2089,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:01,4.0,1000,41
2164,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:49,4.0,1000,40
2288,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:53,4.0,1000,39
2314,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,4.0,1000,38
2389,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:35,4.0,1000,37
2464,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,4.0,1000,36
2587,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:46,4.0,1000,35
2667,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,4.0,1000,34
2709,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,4.0,1000,33
2797,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:29,4.0,1000,32
2841,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,4.0,1000,31
2948,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,4.0,1000,30
2962,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:40,4.0,1000,27
3085,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,4.0,1000,26
3132,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,25
3197,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:50,4.0,1000,24
3272,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,4.0,1000,23
3347,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:40,4.0,1000,22
3472,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,21
3497,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,4.0,1000,20
3572,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,19
3647,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:29,4.0,1000,18
3722,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:42,4.0,1000,17
3797,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,16
3872,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,4.0,1000,15
3947,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:24:01,3.0,750,14
4022,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,3.0,750,13
4097,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:43,3.0,753,12
4172,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,3.1,768,11
4246,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,3.1,770,10
4322,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.5,887,9
4397,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:51,3.0,752,8
4472,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,3.1,771,7
4547,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:57,3.0,761,6
4622,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:51,3.0,759,5
4697,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:47,3.0,750,4
4772,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:42,3.0,750,3
4847,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,4.0,1000,2
4922,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:03,4.8,1190,0
5002,KY9111,ZH9111,18:50:00,01:30:00,2019-12-06 15:37:08,4.8,1210,0
1840,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,10.0,2500,45
1881,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,10.0,2500,44
1991,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,10.0,2500,43
2065,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:02,10.0,2500,42
2139,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:01,4.0,1000,41
2151,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:49,4.0,1000,40
2263,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:53,4.0,1000,39
2364,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,4.0,1000,38
2439,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:35,4.0,1000,37
2516,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,4.0,1000,36
2574,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:46,4.0,1000,35
2654,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,4.0,1000,34
2676,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,4.0,1000,33
2779,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:29,4.0,1000,32
2877,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,4.0,1000,31
2912,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,3.5,880,30
3022,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,3.6,888,27
3044,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,3.6,894,26
3183,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.5,880,25
3247,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:50,3.5,880,24
3322,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,4.0,1000,23
3400,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:40,4.0,1000,22
3421,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,4.0,1000,21
3548,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,3.6,899,20
3622,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,3.6,896,19
3697,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:29,3.6,895,18
3775,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:42,3.5,880,17
3848,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,3.5,880,16
3922,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,3.6,894,15
3999,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:01,3.5,880,14
4072,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,3.5,880,13
4147,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:43,3.5,880,12
4225,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,3.5,880,11
4297,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,3.5,880,10
4373,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,4.0,1000,9
4447,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,4.0,1000,8
4522,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,3.5,880,7
4600,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,3.5,880,6
4672,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:51,4.0,1000,5
4747,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:47,3.5,880,4
4824,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:42,7.2,1790,3
4897,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,7.2,1790,2
4944,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:03,7.2,1790,0
4995,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,7.4,1850,0
1825,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,45
1865,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,44
1973,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,43
2048,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,10.0,2500,42
2122,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:01,10.0,2500,41
2199,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:49,10.0,2500,40
2246,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:53,10.0,2500,39
2347,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,38
2422,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:35,6.4,1600,37
2499,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,6.4,1600,36
2558,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:46,6.4,1600,35
2622,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,6.4,1600,34
2762,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:29,6.4,1600,32
2826,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,6.4,1600,31
2892,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,30
3006,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,6.4,1600,27
3062,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,6.4,1600,26
3166,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,25
3230,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:50,5.4,1350,24
3305,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,23
3382,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:40,5.4,1350,22
3438,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,21
3531,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,5.4,1350,20
3605,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,19
3680,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:29,5.4,1350,18
3758,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:42,5.4,1350,17
3831,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,16
3905,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,5.4,1350,15
3982,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:01,5.4,1350,14
4055,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,13
4130,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:43,5.4,1350,12
4208,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,5.4,1350,11
4280,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,5.4,1350,10
4356,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,5.4,1350,9
4430,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,5.4,1350,8
4505,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,7
4583,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,6
4656,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:51,5.4,1350,5
4730,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:47,4.9,1230,4
4807,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:42,5.4,1350,3
4881,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,2
4978,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,6.2,1550,0
1800,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,45
1909,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,44
1946,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,43
