,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2270,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,5.5,1250,13
2345,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,5.5,1250,12
2420,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,5.5,1250,11
2470,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:44,5.5,1250,10
2530,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,5.5,1250,9
2619,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,5.5,1250,8
2694,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,5.5,1250,7
2764,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,5.5,1250,6
2827,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,10.0,2280,5
2886,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,10.0,2280,4
2954,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:19,10.0,2280,3
3019,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:48,10.0,2280,2
3082,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:10,10.0,2280,1
3155,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,10.0,2280,0
3197,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,10.0,2280,0
46,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:03,10.0,2080,44
82,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:19,10.0,2080,42
193,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,10.0,2080,41
208,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:57,10.0,2080,40
334,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,10.0,2080,39
414,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:17,10.0,2080,38
450,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,10.0,2080,37
555,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,10.0,2080,36
623,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,10.0,2080,35
662,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2080,34
784,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:56,10.0,2080,33
859,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,10.0,2080,32
923,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,31
1009,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:27,10.0,2280,30
1040,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,29
1160,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,10.0,2280,28
1222,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:21,10.0,2280,27
1309,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,26
1389,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,25
1461,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:19,10.0,2280,24
1535,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,23
1586,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,10.0,2280,22
1684,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,21
1727,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,20
1828,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,19
1877,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,6.5,1480,18
1946,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,17
2057,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,16
2078,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,6.5,1480,15
2210,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,6.5,1480,14
2285,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,6.5,1480,13
2360,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,6.5,1480,12
2435,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,5.5,1250,11
2485,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,5.5,1250,10
2540,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,5.5,1250,9
2634,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,5.5,1250,8
2709,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,5.5,1250,7
2775,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,5.5,1250,6
2838,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,5.5,1250,5
2875,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,5.5,1250,4
2965,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:19,5.5,1250,3
3030,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:48,5.5,1250,2
3093,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,5.5,1250,1
3144,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,6.5,1480,0
3190,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,5.5,1250,0
40,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:03,6.5,1350,44
88,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:19,6.5,1350,42
184,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,6.5,1350,41
277,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:57,6.5,1350,40
278,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,6.5,1350,39
401,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:17,6.5,1350,38
441,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,6.5,1350,37
546,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,6.5,1350,36
585,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,6.5,1350,35
671,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,6.5,1350,34
775,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:56,5.5,1140,33
805,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,5.5,1140,32
914,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,5.5,1250,31
1000,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:27,5.5,1250,30
1031,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,5.5,1250,29
1151,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,5.5,1250,28
1212,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:21,5.5,1250,27
1300,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,5.5,1250,26
1380,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:58,5.5,1250,25
1470,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:19,5.5,1250,24
1526,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,5.5,1250,23
1595,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,5.5,1250,22
1675,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,5.5,1250,21
1718,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,5.5,1250,20
1819,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,5.5,1250,19
1868,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,5.5,1250,18
1955,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,5.5,1250,17
2066,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,5.5,1250,16
2125,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,5.5,1250,15
2201,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,5.5,1250,14
2276,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,6.5,1480,13
2351,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,6.5,1480,12
2426,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,5.5,1250,11
2476,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:44,5.5,1250,10
2535,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,5.5,1250,9
2625,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,5.5,1250,8
2700,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,5.5,1250,7
2769,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,5.5,1250,6
2832,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,9.2,2100,5
2881,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,9.2,2100,4
2959,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:19,9.2,2100,3
3024,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:48,9.2,2100,2
3087,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:10,9.2,2100,1
3149,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:44,9.2,2100,0
3194,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,9.2,2100,0
55,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:03,5.4,1120,44
75,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:19,5.4,1120,42
200,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,5.4,1120,41
226,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:57,5.4,1120,40
341,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:46,5.4,1120,39
426,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:17,6.4,1330,38
457,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:45,6.4,1330,37
562,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,6.4,1330,36
648,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,6.4,1330,35
655,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,5.4,1120,34
791,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:56,5.4,1120,33
866,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:58,5.4,1120,32
930,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,5.4,1120,31
1016,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:27,5.4,1120,30
1054,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,5.4,1120,29
1167,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,6.4,1330,28
1229,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:21,6.4,1330,27
1316,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:45,6.4,1330,26
1396,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:58,6.4,1330,25
1454,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:19,6.4,1330,24
1490,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,6.4,1330,23
1579,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,6.4,1330,22
1691,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,6.4,1330,21
1734,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,20
1835,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,19
1884,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:03,6.4,1330,18
1940,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,6.4,1330,17
2050,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,6.4,1330,16
2140,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:29,6.4,1330,15
2217,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,6.4,1330,14
2291,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:29,6.4,1330,13
2367,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,6.4,1330,12
2443,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,6.4,1330,11
2492,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:44,5.9,1230,10
2545,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,5.9,1230,9
2641,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:45,5.9,1230,8
2716,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:25,5.9,1230,7
2782,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:23,5.9,1230,6
2845,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,7.9,1640,5
2868,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:34,7.9,1640,4
2972,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:19,7.9,1640,3
3037,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:48,7.9,1640,2
3100,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:10,7.9,1640,1
3137,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:44,7.9,1640,0
44,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:03,5.4,1120,44
84,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:19,5.4,1120,42
190,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,5.4,1120,41
211,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:57,5.4,1120,40
331,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:46,5.4,1120,39
407,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:17,5.4,1120,38
447,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:45,5.4,1120,37
552,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,5.4,1120,36
579,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,5.4,1120,35
665,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,4.9,1020,34
781,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:56,4.9,1020,33
856,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:58,4.9,1020,32
920,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,4.9,1020,31
1006,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:27,4.9,1020,30
1037,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,4.9,1020,29
1157,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,5.4,1120,28
1218,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:21,5.4,1120,27
1306,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:45,5.4,1120,26
1386,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:58,5.4,1120,25
1464,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:19,5.4,1120,24
1532,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,5.4,1120,23
1589,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,5.4,1120,22
1681,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,5.4,1120,21
1724,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,20
1825,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,5.4,1120,19
1874,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:03,5.4,1120,18
1949,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,5.4,1120,17
2060,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,5.4,1120,16
2131,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:29,5.4,1120,15
2207,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,5.4,1120,14
2282,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:29,5.4,1120,13
2357,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,5.4,1120,12
2432,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,5.4,1120,11
2482,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:44,5.1,1070,10
2538,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,5.1,1070,9
2631,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:45,4.7,970,8
2706,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:25,4.0,830,7
2773,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:23,4.7,970,6
2836,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,8.9,1850,5
2877,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:34,8.9,1850,4
2963,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:19,8.9,1850,3
3028,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:48,8.9,1850,2
3091,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:10,8.9,1850,1
3146,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:44,8.9,1850,0
25,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:03,3.9,820,44
103,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:19,3.9,820,42
169,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,3.9,820,41
261,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:57,3.9,820,40
310,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:46,3.9,820,39
385,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:17,3.9,820,38
499,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:45,3.9,820,37
530,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,3.9,820,36
601,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,3.9,820,35
687,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,3.9,820,34
760,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:56,3.9,820,33
848,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:58,3.9,820,32
897,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,3.9,820,31
984,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:27,3.9,820,30
1089,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,3.9,820,29
1135,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,3.9,820,28
1196,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:21,3.9,820,27
1284,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:45,3.9,820,26
1364,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:58,3.9,820,25
1436,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:19,3.9,820,24
1510,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,3.9,820,23
1611,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,3.9,820,22
1659,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,3.9,820,21
1777,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,3.9,820,20
1791,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,3.9,820,19
1853,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:03,3.9,820,18
1971,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,3.9,820,17
2033,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,3.9,820,16
2087,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:29,3.9,820,15
2156,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,3.9,820,14
2260,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:29,3.9,820,13
2335,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,3.9,820,12
2410,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,3.9,820,11
2460,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:44,3.3,676,10
2573,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,3.2,670,9
2609,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:45,3.2,670,8
2663,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:25,3.9,820,7
2754,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:23,3.9,820,6
2817,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,8.9,1850,5
2896,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:34,8.9,1850,4
2944,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:19,8.9,1850,3
3009,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:48,8.9,1850,2
3072,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:10,8.9,1850,1
3166,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:44,8.9,1850,0
3179,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,8.9,1850,0
12,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:03,4.0,830,44
116,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:19,4.0,830,42
150,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,4.0,830,41
242,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:57,4.0,830,40
291,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:46,4.0,830,39
366,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:17,4.0,830,38
481,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:45,4.0,830,37
576,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,4.0,830,36
606,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,4.0,830,35
706,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,4.0,830,34
741,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:56,4.0,830,33
830,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:58,4.0,830,32
944,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,4.0,830,31
966,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:27,4.0,830,30
1071,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,4.0,830,29
1116,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,4.0,830,28
1221,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:21,4.0,830,27
1266,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:45,4.0,830,26
1345,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:58,4.0,830,25
1411,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:19,4.0,830,24
1552,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,4.0,830,23
1624,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,4.0,830,22
1641,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,4.0,830,21
1758,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,4.0,830,20
1810,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,4.0,830,19
1907,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:03,4.0,830,18
1990,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,4.0,830,17
2014,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,4.0,830,16
2106,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:29,4.0,830,15
2175,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,4.0,830,14
2241,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:29,4.9,1020,13
2316,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,4.9,1020,12
2391,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,4.0,830,11
2516,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:44,3.4,710,10
2564,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,4.0,830,9
2591,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:45,4.0,830,8
2682,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:25,4.0,830,7
2740,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:23,4.0,830,6
2804,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,8.9,1850,5
2910,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:34,8.9,1850,4
2931,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:19,8.9,1850,3
2996,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:48,8.9,1850,2
3060,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:10,8.9,1850,1
3124,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:44,8.9,1850,0
3193,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,9.4,1960,0
13,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:03,5.4,1120,44
115,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:19,5.4,1120,42
151,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,5.4,1120,41
243,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:57,5.4,1120,40
292,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:46,5.4,1120,39
367,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:17,6.4,1330,38
482,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:45,6.4,1330,37
513,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,6.4,1330,36
607,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,6.4,1330,35
705,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,6.4,1330,34
742,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:56,6.4,1330,33
831,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:58,6.4,1330,32
879,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,5.4,1120,31
967,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:27,5.4,1120,30
1072,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,5.4,1120,29
1117,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,6.4,1330,28
1178,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:21,6.4,1330,27
1267,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:45,6.4,1330,26
1346,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:58,6.4,1330,25
1412,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:19,6.4,1330,24
1492,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,6.4,1330,23
1625,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,6.4,1330,22
1642,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,6.4,1330,21
1759,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,6.4,1330,20
1809,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,6.4,1330,19
1908,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:03,6.4,1330,18
1989,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,6.4,1330,17
2015,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,6.4,1330,16
