,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3627,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:18,5.3,1450,26
3685,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:25,5.3,1450,25
3744,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:50,5.3,1450,24
2906,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:17,9.9,2720,45
2976,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:23,9.9,2720,44
3046,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:33,9.9,2720,42
3116,CA1398,,19:10:00,22:15:00,2020-06-12 16:16:52,6.5,1800,36
2905,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:17,9.9,2720,45
2975,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:23,9.9,2720,44
3045,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:33,9.9,2720,42
3115,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:52,6.5,1800,36
3187,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:36,6.5,1800,35
3255,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:06,6.5,1800,34
3323,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:36,6.5,1800,33
3391,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:35,5.3,1450,31
3481,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:00,5.3,1450,29
3518,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:02,5.3,1450,27
3577,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:18,5.3,1450,26
3636,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:25,5.3,1450,25
3695,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:50,5.3,1450,24
3754,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:11,5.3,1450,23
3806,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:21,5.3,1450,22
3858,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:32,5.3,1450,21
3910,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:08,5.3,1450,20
3962,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:12,5.3,1450,18
4007,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:48,2.5,690,16
4052,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:48,2.5,690,14
4097,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:19,2.5,690,13
4142,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:55,1.8,500,12
4187,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:21,1.8,500,11
4232,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:24,1.8,500,10
4276,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:47,1.5,410,9
4343,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:20,1.5,410,8
4366,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:48,1.5,410,6
4409,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:51,1.5,410,5
4451,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:31,1.2,340,4
4493,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:00,1.2,340,3
4535,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:22,1.2,340,2
4574,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:16,2.5,690,1
4641,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:24,3.8,1050,0
2937,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:17,10.0,2750,45
3007,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,44
3077,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:33,5.4,1490,42
3148,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:52,5.4,1490,36
3218,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:36,5.4,1490,35
3286,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:06,5.4,1490,34
3353,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:36,5.4,1490,33
3421,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:35,5.4,1490,31
3492,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:00,4.9,1350,29
3543,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:02,4.9,1350,27
3603,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,4.9,1350,26
3635,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:25,3.1,854,25
3720,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:50,3.0,830,24
3779,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:11,3.0,830,23
3829,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:21,3.0,830,22
3881,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:32,3.0,830,21
3933,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:08,3.0,830,20
3983,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:12,2.4,650,18
4006,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,4.8,1310,16
4074,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,14
4096,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:19,2.4,650,13
4141,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:55,2.4,650,12
4209,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:21,1.8,500,11
4252,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:24,1.8,500,10
4296,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:47,1.5,410,9
4363,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:20,1.5,410,8
4386,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:48,1.5,410,6
4408,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,1.5,410,5
4471,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:31,1.2,340,4
4511,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:00,1.2,340,3
4565,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:22,1.2,340,2
4601,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:16,2.0,550,1
4621,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:24,2.0,550,0
2968,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:17,10.0,2750,45
3039,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,44
3108,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:33,6.4,1760,42
3182,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:52,6.4,1760,36
3248,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:36,6.4,1760,35
3317,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:06,6.4,1760,34
3384,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:36,6.4,1760,33
3452,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:35,6.4,1760,31
3463,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:00,5.4,1490,29
3570,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:02,5.4,1490,27
3630,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,5.4,1490,26
3688,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:25,5.4,1490,25
3747,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:50,5.4,1490,24
3802,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:11,5.4,1490,23
3851,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:21,5.4,1490,22
3904,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:32,5.4,1490,21
3956,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:08,5.4,1490,20
4002,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:12,5.4,1490,18
4046,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,4.8,1310,16
4094,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:48,2.5,690,14
4136,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:19,2.5,690,13
4181,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:55,2.5,690,12
4228,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:21,1.8,500,11
4270,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:24,1.8,500,10
4316,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:47,1.5,410,9
4337,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:20,1.5,410,8
4403,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:48,1.5,410,6
4445,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,1.5,410,5
4489,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:31,1.2,340,4
4529,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:00,1.2,340,3
4564,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:22,1.2,340,2
4602,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:16,2.0,550,1
4620,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:24,2.0,550,0
2927,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:17,10.0,2750,45
2997,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,44
3067,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:33,7.4,2040,42
3138,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:52,7.4,2040,36
3208,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:36,7.4,2040,35
3276,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:06,7.4,2040,34
3344,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:36,7.4,2040,33
3412,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:35,7.4,2040,31
3502,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:00,5.4,1490,29
3533,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:02,5.4,1490,27
3593,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,5.4,1490,26
3652,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:25,5.4,1490,25
3711,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:50,5.4,1490,24
3767,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:11,5.4,1490,23
3819,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:21,5.4,1490,22
3871,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:32,5.4,1490,21
3923,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:08,5.4,1490,20
3973,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:12,5.4,1490,18
4018,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,4.8,1310,16
4063,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:48,2.5,690,14
4108,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:19,2.5,690,13
4153,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:55,2.5,690,12
4198,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:21,1.8,500,11
4242,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:24,1.8,500,10
4286,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:47,1.5,410,9
4353,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:20,1.5,410,8
4376,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:48,1.5,410,6
4419,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,1.5,410,5
4461,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:31,1.2,340,4
4492,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:00,1.2,340,3
4551,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:22,1.2,340,2
4590,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:16,2.0,550,1
4636,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:24,5.4,1490,0
2940,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:17,10.0,2750,45
3010,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,44
3080,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:33,7.4,2040,42
3151,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:52,7.4,2040,36
3221,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:36,7.4,2040,35
3289,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:06,7.4,2040,34
3356,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:36,7.4,2040,33
3424,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:35,7.4,2040,31
3490,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:00,5.4,1490,29
3545,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:02,5.4,1490,27
3605,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,5.4,1490,26
3663,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:25,5.4,1490,25
3722,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:50,5.4,1490,24
3781,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:11,5.4,1490,23
3831,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:21,5.4,1490,22
3883,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:32,5.4,1490,21
3935,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:08,5.4,1490,20
3984,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:12,5.4,1490,18
4028,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,4.8,1310,16
4075,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:48,2.5,690,14
4118,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:19,2.5,690,13
4163,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:55,2.5,690,12
4210,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:21,1.8,500,11
4231,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:24,1.8,500,10
4298,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:47,1.5,410,9
4364,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:20,1.5,410,8
4387,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:48,1.5,410,6
4428,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,1.5,410,5
4472,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:31,1.2,340,4
4512,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:00,2.0,550,3
4567,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:22,1.5,410,2
4599,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:16,2.0,550,1
4623,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:24,6.4,1760,0
2972,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:17,10.0,2750,45
3043,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,44
3112,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:33,7.4,2040,42
3114,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:52,7.4,2040,36
3252,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:36,7.4,2040,35
3321,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:06,7.4,2040,34
3388,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:36,7.4,2040,33
3456,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:35,7.4,2040,31
3459,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:00,5.4,1490,29
3574,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:02,5.4,1490,27
3634,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,5.4,1490,26
3692,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:25,5.4,1490,25
3751,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:50,5.4,1490,24
3772,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:11,5.4,1490,23
3855,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:21,5.4,1490,22
3908,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:32,5.4,1490,21
3960,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:08,5.4,1490,20
4005,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:12,5.4,1490,18
4050,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,4.8,1310,16
4076,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:48,2.5,690,14
4140,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:19,2.5,690,13
4185,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:55,2.5,690,12
4208,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:21,1.8,500,11
4274,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:24,1.8,500,10
4297,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:47,1.5,410,9
4341,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:20,1.5,410,8
4406,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:48,1.5,410,6
4448,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,1.5,410,5
4450,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:31,1.5,410,4
4532,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:00,5.4,1490,3
4572,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:22,8.4,2310,2
4594,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:16,8.4,2310,1
4628,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:24,8.4,2310,0
4650,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:58,7.4,2040,0
2921,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:17,10.0,2750,45
2991,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,44
3061,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:33,6.4,1760,42
3132,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:52,6.4,1760,36
3202,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:36,6.4,1760,35
3270,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:06,6.4,1760,34
3338,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:36,6.4,1760,33
3406,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:35,6.4,1760,31
3506,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:00,6.4,1760,29
3529,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:02,6.4,1760,27
3589,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,6.4,1760,26
3648,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:25,6.4,1760,25
3707,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:50,6.4,1760,24
3764,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:11,6.4,1760,23
3816,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:21,6.4,1760,22
3868,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:32,6.4,1760,21
3920,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:08,6.4,1760,20
3972,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:12,4.9,1350,18
4017,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,16
4062,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:48,4.9,1350,14
4107,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:19,4.9,1350,13
4152,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:55,4.9,1350,12
4197,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:21,4.9,1350,11
4241,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:24,4.9,1350,10
4285,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:47,4.9,1350,9
4352,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:20,4.9,1350,8
4375,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:48,1.5,410,6
4418,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,1.5,410,5
4460,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:31,1.5,410,4
4502,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:00,1.5,410,3
2950,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:17,10.0,2750,45
3020,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,44
3090,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:33,5.4,1490,42
3162,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:52,5.4,1490,36
3231,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:36,5.4,1490,35
3299,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:06,5.4,1490,34
3366,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:36,5.4,1490,33
3434,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:35,5.4,1490,31
3480,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:00,4.9,1350,29
3554,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:02,4.9,1350,27
3614,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,4.9,1350,26
3672,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:25,4.9,1350,25
3731,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:50,4.9,1350,24
3788,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:11,4.9,1350,23
3837,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:21,4.9,1350,22
3890,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:32,4.9,1350,21
3942,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:08,4.9,1350,20
3990,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,830,18
4034,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,4.8,1310,16
4082,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:48,2.4,650,14
4124,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:19,2.4,650,13
4169,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:55,2.4,650,12
4216,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:21,1.8,500,11
4258,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:24,1.8,500,10
4304,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:47,1.5,410,9
4324,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:20,1.5,410,8
2930,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:17,10.0,2750,45
3000,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,44
3070,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:33,9.7,2670,42
3141,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:52,5.2,1438,36
3211,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:36,5.3,1450,35
3279,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:06,5.2,1438,34
3347,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:36,5.2,1438,33
3415,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:35,5.2,1433,31
3499,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:00,5.3,1450,29
3536,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:02,4.8,1310,27
3596,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:18,4.8,1310,26
3655,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:25,4.0,1100,25
3714,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:50,4.0,1087,24
3770,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:11,4.8,1330,23
3822,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:21,4.8,1330,22
3874,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:32,4.8,1330,21
3926,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:08,4.8,1326,20
3976,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:12,2.4,672,18
4021,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:48,2.4,669,16
4066,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,674,14
4111,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:19,2.5,676,13
4156,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:55,1.9,535,12
4201,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:21,1.8,485,11
4245,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:24,1.8,484,10
4289,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:47,1.4,395,9
4356,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:20,1.4,395,8
4379,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:48,1.5,410,6
4422,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:51,1.2,340,5
4464,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:31,1.2,340,4
4505,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:00,1.2,329,3
4555,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:22,1.2,327,2
4611,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:16,2.0,550,1
4640,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:24,2.0,544,0
2956,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:17,10.0,2750,45
3026,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,44
3096,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:33,9.7,2670,42
3168,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:52,5.2,1438,36
3237,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:36,5.3,1450,35
