,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
718,CA3407,ZH9107,14:45:00,18:05:00,2016-12-05 14:25:47,8.1,1680,39
804,CA3407,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:05,8.1,1680,38
958,CA3407,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,8.1,1680,37
1030,CA3407,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:35,8.1,1680,37
1053,CA3407,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:21,8.1,1680,36
1113,CA3407,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,8.1,1680,36
1177,CA3407,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:36,8.1,1680,35
1237,CA3407,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:42,8.1,1680,35
1318,CA3407,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:44,8.1,1680,34
1393,CA3407,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:51,8.1,1680,34
1423,CA3407,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:09,8.1,1680,33
1496,CA3407,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,8.1,1680,33
1556,CA3407,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,8.1,1680,32
1702,CA3407,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,8.1,1680,31
1808,CA3407,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:55,8.1,1680,30
1915,CA3407,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:58,8.1,1680,30
1941,CA3407,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:16,8.1,1680,29
2044,CA3407,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:18,8.1,1680,29
2061,CA3407,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:41,8.1,1680,28
2126,CA3407,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:42,8.1,1680,28
2200,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:09,8.1,1680,27
2255,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:02,8.1,1680,27
2320,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:41,8.1,1680,26
2410,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:45,8.1,1680,26
2448,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:06,8.1,1680,25
2533,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:25,8.1,1680,25
2590,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:04,7.1,1480,24
2684,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,7.1,1480,24
2794,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,7.1,1480,23
2851,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:08,7.6,1580,21
2895,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 14:15:46,7.6,1580,21
3002,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,7.6,1580,20
3026,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,7.6,1580,20
3092,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,7.6,1580,18
3185,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,7.6,1580,18
3203,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:37,7.6,1580,17
3301,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 14:20:15,7.6,1580,17
3368,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,7.6,1580,16
3489,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,7.6,1580,15
3510,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:33,7.6,1580,15
3612,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:11,7.6,1580,14
3659,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:12,7.6,1580,14
3692,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,8.1,1680,13
3743,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:12,8.1,1680,13
3918,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,8.1,1680,12
3970,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 14:12:32,8.1,1680,12
3995,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:30,8.1,1680,11
4059,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:34,8.1,1680,11
4162,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:40,8.1,1680,10
4223,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:44,8.1,1680,10
4284,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:01,8.1,1680,9
4317,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,8.1,1680,9
4406,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:55,9.1,1890,8
4423,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:56,9.1,1890,8
4523,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,9.1,1890,7
4588,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:09,9.1,1890,7
4606,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:54,9.1,1890,6
4712,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:59,9.1,1890,6
4772,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:28,9.1,1890,5
4832,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,9.1,1890,5
4894,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:09,9.1,1890,4
4953,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:11,9.1,1890,4
5015,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:33,9.1,1890,3
5077,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,9.1,1890,3
5094,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:28,9.1,1890,2
5198,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:35,9.1,1890,2
5245,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:29,9.1,1890,1
5315,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:34,9.1,1890,1
5369,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,10.0,2080,0
5386,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,10.0,2080,0
45,CA3409,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:17,8.1,1680,44
185,CA3409,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:25,8.1,1680,43
231,CA3409,ZH9109,16:10:00,19:25:00,2016-12-01 14:17:36,8.1,1680,43
271,CA3409,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:17,8.1,1680,42
386,CA3409,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:19,8.1,1680,42
400,CA3409,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:27,8.1,1680,41
465,CA3409,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:31,8.1,1680,41
574,CA3409,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:39,8.1,1680,40
596,CA3409,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:45,8.1,1680,40
698,CA3409,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:14,8.1,1680,39
761,CA3409,ZH9109,16:10:00,19:25:00,2016-12-05 14:25:47,8.1,1680,39
786,CA3409,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:05,8.1,1680,38
937,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,8.1,1680,37
986,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:35,8.1,1680,37
1097,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:21,8.1,1680,36
1159,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:22,8.1,1680,36
1197,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:36,8.1,1680,35
1275,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:42,8.1,1680,35
1304,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:44,8.1,1680,34
1411,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:51,8.1,1680,34
1435,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,8.1,1680,33
1538,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,8.1,1680,33
1589,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,8.1,1680,32
1729,CA3409,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,8.1,1680,31
1851,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:55,8.1,1680,30
1872,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:58,8.1,1680,30
1984,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:16,8.1,1680,29
2004,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:18,8.1,1680,29
2081,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,8.1,1680,28
2156,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,8.1,1680,28
2211,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:09,8.1,1680,27
2299,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:02,8.1,1680,27
2364,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:41,8.1,1680,26
2430,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:45,8.1,1680,26
2491,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:06,8.1,1680,25
2507,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:25,8.1,1680,25
2615,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:04,7.1,1480,24
2641,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,7.1,1480,24
2703,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,7.1,1480,23
2867,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:08,7.1,1480,21
2939,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:46,7.1,1480,21
2956,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,7.1,1480,20
3039,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,7.1,1480,20
3080,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,7.1,1480,18
3155,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,7.1,1480,18
3245,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:37,7.1,1480,17
3259,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:15,7.1,1480,17
3334,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,7.6,1580,16
3449,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,7.1,1480,15
3551,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,7.1,1480,15
3576,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:11,7.1,1480,14
3678,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:12,7.1,1480,14
3711,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,7.1,1480,13
3802,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:12,7.1,1480,13
3876,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,7.1,1480,12
3951,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 14:12:32,7.1,1480,12
4037,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:30,7.6,1580,11
4078,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:34,7.6,1580,11
4140,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:40,7.6,1580,10
4201,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:44,7.6,1580,10
4259,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:01,7.6,1580,9
4341,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,7.6,1580,9
4364,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:55,7.6,1580,8
4466,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:56,7.6,1580,8
4486,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,7.6,1580,7
4546,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:09,7.6,1580,7
4648,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:54,7.6,1580,6
4680,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:59,7.6,1580,6
4730,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:28,8.1,1680,5
4790,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,8.1,1680,5
4873,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:09,8.1,1680,4
4934,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:11,8.1,1680,4
4973,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:33,9.1,1890,3
5035,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,9.1,1890,3
5136,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:28,9.1,1890,2
5157,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:35,9.1,1890,2
5254,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:29,9.1,1890,1
5276,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:34,9.1,1890,1
5333,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,10.0,2080,0
5427,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,10.0,2080,0
5445,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:28,10.0,2080,0
5472,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:29,10.0,2080,0
55,CA3411,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:17,5.1,1060,44
136,CA3411,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:25,5.1,1060,43
241,CA3411,ZH9111,18:35:00,23:50:00,2016-12-01 14:17:36,5.1,1060,43
261,CA3411,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:17,7.1,1480,42
385,CA3411,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:19,7.1,1480,42
390,CA3411,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:27,7.1,1480,41
456,CA3411,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:31,7.1,1480,41
575,CA3411,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:39,7.1,1480,40
586,CA3411,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:45,7.1,1480,40
688,CA3411,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:14,7.1,1480,39
771,CA3411,ZH9111,18:35:00,23:50:00,2016-12-05 14:25:47,7.1,1480,39
796,CA3411,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:05,7.1,1480,38
947,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,7.1,1480,37
976,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:35,7.1,1480,37
1102,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:21,7.1,1480,36
1169,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:22,7.1,1480,36
1187,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:36,7.1,1480,35
1282,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:42,7.1,1480,35
1300,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:44,7.1,1480,34
1421,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:51,7.1,1480,34
1425,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,7.1,1480,33
1528,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:11,7.1,1480,33
1582,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,7.1,1480,32
1739,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,7.1,1480,31
1861,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:55,7.1,1480,30
1925,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:58,7.1,1480,30
1930,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:16,7.1,1480,29
1994,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:18,7.1,1480,29
2071,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,7.1,1480,28
2166,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,7.1,1480,28
2221,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:09,7.1,1480,27
2309,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:02,7.1,1480,27
2373,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:41,7.1,1480,26
2420,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:45,7.1,1480,26
2501,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:06,7.1,1480,25
2515,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:25,7.1,1480,25
2625,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:04,7.1,1480,24
2631,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,7.1,1480,24
2722,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,7.1,1480,23
2880,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:08,7.1,1480,21
2949,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:46,7.1,1480,21
2951,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,7.1,1480,20
3071,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,7.1,1480,20
3088,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,7.1,1480,18
3135,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,7.1,1480,18
3254,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:37,7.1,1480,17
3309,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:15,7.1,1480,17
3344,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,7.1,1480,16
3439,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,7.1,1480,15
3501,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,7.1,1480,15
3566,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:11,7.1,1480,14
3679,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,7.1,1480,14
3716,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,7.1,1480,13
3812,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:12,7.1,1480,13
3866,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,7.1,1480,12
3961,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 14:12:32,7.1,1480,12
4047,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:30,7.1,1480,11
4068,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:34,7.1,1480,11
4130,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,7.1,1480,10
4211,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:44,7.1,1480,10
4269,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,6.1,1270,9
4351,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,6.1,1270,9
4354,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:55,5.1,1062,8
4456,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:56,5.1,1062,8
4476,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,5.2,1089,7
4596,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:09,5.2,1089,7
4597,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:54,6.1,1270,6
4670,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:59,6.1,1270,6
4720,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:28,6.2,1283,5
4781,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,6.2,1283,5
4883,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:09,7.1,1480,4
4944,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:11,7.1,1480,4
4964,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,6.2,1290,3
5025,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,6.2,1290,3
5085,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:28,6.1,1270,2
5147,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:35,6.1,1270,2
5264,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:29,7.1,1480,1
5266,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:34,7.1,1480,1
5329,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.1,1480,0
5400,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,7.1,1480,0
5456,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:28,10.0,2080,0
5486,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:29,10.0,2080,0
11,CA3413,ZH9113,21:20:00,00:40:00,2016-11-30 14:04:17,6.1,1270,44
154,CA3413,ZH9113,21:20:00,00:40:00,2016-12-01 13:54:25,6.1,1270,43
213,CA3413,ZH9113,21:20:00,00:40:00,2016-12-01 14:17:36,6.1,1270,43
307,CA3413,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:17,6.1,1270,42
361,CA3413,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:19,6.1,1270,42
449,CA3413,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:27,6.1,1270,41
502,CA3413,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:31,6.1,1270,41
538,CA3413,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:39,6.1,1270,40
632,CA3413,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:45,6.1,1270,40
672,CA3413,ZH9113,21:20:00,00:40:00,2016-12-05 14:03:14,6.1,1270,39
725,CA3413,ZH9113,21:20:00,00:40:00,2016-12-05 14:25:47,6.1,1270,39
812,CA3413,ZH9113,21:20:00,00:40:00,2016-12-06 14:01:05,6.3,1301,38
966,CA3413,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:32,6.1,1270,37
1022,CA3413,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:35,6.1,1270,37
1061,CA3413,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:21,6.1,1270,36
1125,CA3413,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:22,6.1,1270,36
1232,CA3413,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:36,6.1,1270,35
1289,CA3413,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:42,6.1,1270,35
1326,CA3413,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:44,6.1,1270,34
1385,CA3413,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:51,6.1,1270,34
1470,CA3413,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:09,6.1,1270,33
1517,CA3413,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:11,6.1,1270,33
1564,CA3413,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:36,6.1,1270,32
1694,CA3413,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:31,6.1,1270,31
1816,CA3413,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:55,6.1,1270,30
1907,CA3413,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:58,6.1,1270,30
1949,CA3413,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:16,6.1,1270,29
2036,CA3413,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:18,6.1,1270,29
2054,CA3413,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:41,6.1,1270,28
2172,CA3413,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:42,6.1,1270,28
2192,CA3413,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:09,6.1,1270,27
2263,CA3413,ZH9113,21:20:00,00:40:00,2016-12-17 14:18:02,6.1,1270,27
2328,CA3413,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:41,6.1,1270,26
2402,CA3413,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:45,6.1,1270,26
2456,CA3413,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:06,6.1,1270,25
2541,CA3413,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:25,6.1,1270,25
2598,CA3413,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:04,6.1,1270,24
2676,CA3413,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:06,6.1,1270,24
2746,CA3413,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:22,6.1,1270,23
2842,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:08,6.1,1270,21
2903,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 14:15:46,6.1,1270,21
2995,CA3413,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:57,6.1,1270,20
3018,CA3413,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:58,6.1,1270,20
3100,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:49,6.1,1270,18
3177,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:51,6.1,1270,18
3211,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:37,6.1,1270,17
3293,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 14:20:15,6.1,1270,17
3361,CA3413,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:37,7.1,1480,16
3498,CA3413,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:32,7.1,1480,15
3518,CA3413,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:33,7.1,1480,15
3604,CA3413,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:11,7.1,1480,14
3651,CA3413,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:12,7.1,1480,14
3684,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:08,7.6,1580,13
3768,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:12,7.6,1580,13
3910,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:42,7.6,1580,12
3978,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 14:12:32,7.6,1580,12
4003,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:30,7.6,1580,11
