,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4493,CA3409,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,5.5,1380,30
4568,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:47,5.5,1380,29
4645,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:46,5.5,1380,28
4727,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:28,5.5,1380,27
4799,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:51,5.5,1380,26
4876,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,5.5,1380,25
4955,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:35,5.5,1380,24
5030,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,5.5,1380,23
5107,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,5.5,1380,22
5187,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,5.5,1380,21
5261,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,5.5,1380,20
5338,CA3409,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,5.5,1380,19
5417,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,5.5,1380,18
5492,CA3409,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,5.5,1380,17
5570,CA3409,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,5.5,1380,16
5646,CA3409,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:21,5.5,1380,15
5671,CA3409,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:46,5.5,1380,14
5800,CA3409,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:28,5.5,1380,13
5877,CA3409,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:32,5.5,1380,12
5956,CA3409,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:27,5.5,1380,11
6031,CA3409,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,5.5,1380,10
6109,CA3409,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:40,5.5,1380,9
6185,CA3409,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:30,5.5,1380,8
6194,CA3409,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:24,5.5,1380,7
6273,CA3409,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:28,5.5,1380,6
6354,CA3409,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:47,5.5,1380,4
6425,CA3409,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:14,9.6,2400,3
6464,CA3409,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,9.6,2400,2
6544,CA3409,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,9.6,2400,1
6640,CA3409,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,9.6,2400,0
3283,CA3411,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,10.0,2500,45
3360,CA3411,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:08,10.0,2500,44
3435,CA3411,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:05,10.0,2500,43
3507,CA3411,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,10.0,2500,42
3583,CA3411,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:22,10.0,2500,41
3660,CA3411,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:08,10.0,2500,40
3737,CA3411,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,10.0,2500,39
3805,CA3411,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,6.6,1650,38
3891,CA3411,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:13,6.6,1650,37
3968,CA3411,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:32,6.6,1650,36
4045,CA3411,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:25,6.6,1650,35
4122,CA3411,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,6.6,1650,34
4199,CA3411,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,6.6,1650,33
4276,CA3411,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:51,6.6,1650,32
4353,CA3411,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:29,6.6,1650,31
4430,CA3411,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,6.6,1650,30
4507,CA3411,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:47,6.6,1650,29
4584,CA3411,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:46,6.6,1650,28
4662,CA3411,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:28,6.6,1650,27
4738,CA3411,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:51,6.6,1650,26
4857,CA3411,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:21,6.6,1650,25
4892,CA3411,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:35,6.6,1650,24
4969,CA3411,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:20,6.6,1650,23
5046,CA3411,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:50,6.6,1650,22
5123,CA3411,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,5.5,1380,21
5200,CA3411,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,5.5,1380,20
5302,CA3411,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,5.5,1380,19
5354,CA3411,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:25,5.5,1380,18
5431,CA3411,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,5.5,1380,17
5508,CA3411,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:39,5.5,1380,16
5585,CA3411,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:21,5.5,1380,15
5705,CA3411,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:46,5.5,1380,14
5739,CA3411,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:28,5.5,1380,13
5816,CA3411,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:32,5.5,1380,12
5893,CA3411,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:27,5.5,1380,11
5970,CA3411,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,5.5,1380,10
6047,CA3411,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:40,5.5,1380,9
6124,CA3411,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:30,5.5,1380,8
6261,CA3411,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:24,5.5,1380,7
6311,CA3411,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:28,5.5,1380,6
3317,CA3413,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,5.5,1380,45
3385,CA3413,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:08,5.5,1380,44
3464,CA3413,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,5.5,1380,43
3536,CA3413,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,5.5,1380,42
3612,CA3413,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,5.5,1380,41
3651,CA3413,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:08,5.5,1380,40
3767,CA3413,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,5.5,1380,39
3842,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,5.5,1380,38
3882,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:13,5.5,1380,37
3998,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,5.5,1380,36
4036,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:25,5.5,1380,35
4113,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,5.5,1380,34
4230,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,5.5,1380,33
4267,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:51,5.5,1380,32
4344,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,5.5,1380,31
4460,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,5.5,1380,30
4498,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:47,5.5,1380,29
4575,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:46,5.5,1380,28
4694,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:28,5.5,1380,27
4767,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:51,5.5,1380,26
4821,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,5.5,1380,25
4922,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:35,5.5,1380,24
4960,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,5.5,1380,23
5037,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,5.5,1380,22
5154,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,5.5,1380,21
5228,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,5.5,1380,20
5273,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,5.5,1380,19
5384,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,5.5,1380,18
5459,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,5.5,1380,17
5537,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,5.5,1380,16
5614,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:21,5.5,1380,15
5693,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,5.5,1380,14
5768,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:28,5.5,1380,13
5807,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:32,5.5,1380,12
5923,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:27,5.5,1380,11
5998,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,5.5,1380,10
6076,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:40,5.5,1380,9
6153,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:30,5.5,1380,8
6230,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:24,5.5,1380,7
6295,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:28,5.5,1380,6
6385,CA3413,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:47,5.5,1380,4
6456,CA3413,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:14,8.6,2150,3
6495,CA3413,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,8.6,2150,2
6596,CA3413,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,8.6,2150,1
6609,CA3413,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,8.6,2150,0
6668,CA3413,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:30,8.6,2150,0
3299,CA868,,06:55:00,10:05:00,2019-01-20 15:27:51,4.3,1080,45
3369,CA868,,06:55:00,10:05:00,2019-01-21 15:12:08,4.3,1080,44
3446,CA868,,06:55:00,10:05:00,2019-01-22 17:27:05,4.3,1080,43
3518,CA868,,06:55:00,10:05:00,2019-01-23 16:03:06,3.0,750,42
3594,CA868,,06:55:00,10:05:00,2019-01-24 16:11:22,3.0,750,41
3671,CA868,,06:55:00,10:05:00,2019-01-25 15:52:08,3.0,750,40
3748,CA868,,06:55:00,10:05:00,2019-01-26 15:11:55,3.0,750,39
3824,CA868,,06:55:00,10:05:00,2019-01-27 15:57:40,3.0,750,38
3902,CA868,,06:55:00,10:05:00,2019-01-28 17:49:13,3.0,750,37
3979,CA868,,06:55:00,10:05:00,2019-01-29 15:12:32,3.0,750,36
4056,CA868,,06:55:00,10:05:00,2019-01-30 15:10:25,3.0,750,35
4133,CA868,,06:55:00,10:05:00,2019-01-31 16:16:38,3.0,750,34
4210,CA868,,06:55:00,10:05:00,2019-02-01 16:50:39,3.0,750,33
4287,CA868,,06:55:00,10:05:00,2019-02-02 17:05:51,3.0,750,32
4364,CA868,,06:55:00,10:05:00,2019-02-03 17:53:29,3.0,750,31
4441,CA868,,06:55:00,10:05:00,2019-02-04 16:52:37,3.0,750,30
4518,CA868,,06:55:00,10:05:00,2019-02-05 16:35:47,3.0,750,29
4595,CA868,,06:55:00,10:05:00,2019-02-06 15:03:46,3.0,750,28
4673,CA868,,06:55:00,10:05:00,2019-02-07 16:50:28,3.0,750,27
4749,CA868,,06:55:00,10:05:00,2019-02-08 15:07:51,3.0,750,26
4846,CA868,,06:55:00,10:05:00,2019-02-09 15:25:21,3.0,750,25
4903,CA868,,06:55:00,10:05:00,2019-02-10 17:22:35,3.0,750,24
4980,CA868,,06:55:00,10:05:00,2019-02-11 17:26:20,3.0,750,23
5057,CA868,,06:55:00,10:05:00,2019-02-12 16:23:50,3.0,750,22
5134,CA868,,06:55:00,10:05:00,2019-02-13 14:49:03,3.0,750,21
5211,CA868,,06:55:00,10:05:00,2019-02-14 16:51:24,3.5,880,20
5291,CA868,,06:55:00,10:05:00,2019-02-15 16:27:13,3.5,880,19
5365,CA868,,06:55:00,10:05:00,2019-02-16 16:53:25,3.5,880,18
5422,CA868,,06:55:00,10:05:00,2019-02-17 17:44:52,3.5,880,17
5519,CA868,,06:55:00,10:05:00,2019-02-18 16:38:39,3.5,880,16
5596,CA868,,06:55:00,10:05:00,2019-02-19 14:54:21,3.5,880,15
5716,CA868,,06:55:00,10:05:00,2019-02-20 15:08:46,3.5,880,14
5750,CA868,,06:55:00,10:05:00,2019-02-21 15:32:28,3.5,880,13
5827,CA868,,06:55:00,10:05:00,2019-02-22 17:09:32,3.5,880,12
5904,CA868,,06:55:00,10:05:00,2019-02-23 17:14:27,3.5,880,11
5961,CA868,,06:55:00,10:05:00,2019-02-24 16:49:12,3.5,880,10
6058,CA868,,06:55:00,10:05:00,2019-02-25 17:58:40,3.5,880,9
6135,CA868,,06:55:00,10:05:00,2019-02-26 16:34:30,3.5,880,8
6249,CA868,,06:55:00,10:05:00,2019-02-27 17:02:24,3.5,880,7
6308,CA868,,06:55:00,10:05:00,2019-02-28 16:22:28,3.5,880,6
6328,CA868,,06:55:00,10:05:00,2019-03-02 14:50:47,3.5,880,4
6401,CA868,,06:55:00,10:05:00,2019-03-03 14:36:14,3.9,970,3
6511,CA868,,06:55:00,10:05:00,2019-03-04 16:09:46,6.4,1600,2
6530,CA868,,06:55:00,10:05:00,2019-03-05 14:47:38,8.4,2090,1
6660,CA868,,06:55:00,10:05:00,2019-03-06 15:51:19,8.4,2090,0
3313,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,45
3381,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:08,5.4,1350,44
3460,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:05,5.4,1350,43
3532,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,42
3608,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,41
3685,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:08,5.4,1350,40
3762,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:55,4.2,1050,39
3838,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:40,4.2,1050,38
3916,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:13,4.2,1050,37
3993,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:32,4.2,1050,36
4070,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:25,4.2,1050,35
4147,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:38,4.2,1050,34
4224,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:39,4.2,1050,33
4301,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:51,4.2,1050,32
4378,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:29,4.2,1050,31
4455,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:37,4.2,1050,30
4532,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:47,4.2,1050,29
4609,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:46,4.2,1050,28
4687,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:28,4.2,1050,27
4763,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:51,4.2,1050,26
4817,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:21,4.2,1050,25
4917,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:35,4.2,1050,24
4994,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:20,4.2,1050,23
5071,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:50,4.2,1050,22
5148,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,4.2,1050,21
5225,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:24,4.2,1050,20
5277,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:13,4.2,1050,19
5379,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:25,4.2,1050,18
5455,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,17
5533,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:39,4.2,1050,16
5610,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:21,4.2,1050,15
5719,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:46,4.2,1050,14
5764,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:28,4.2,1050,13
5841,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:32,4.2,1050,12
5918,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:27,4.2,1050,11
5994,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:12,4.2,1050,10
6072,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:40,4.2,1050,9
6149,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:30,4.2,1050,8
6234,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:24,4.2,1050,7
6298,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:28,4.2,1050,6
6342,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:47,3.2,800,4
6388,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:14,7.2,1790,3
6498,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:46,5.2,1310,2
6553,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:38,7.2,1790,1
6606,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:19,7.2,1790,0
3334,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,5.4,1350,45
3400,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:08,5.4,1350,44
3481,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:05,5.4,1350,43
3553,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,5.4,1350,42
3629,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:22,5.4,1350,41
3705,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:08,5.4,1350,40
3784,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,39
3859,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,38
3936,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:13,4.2,1050,37
4015,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,36
4090,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:25,4.2,1050,35
4167,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:38,4.2,1050,34
4247,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,33
4321,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:51,4.2,1050,32
4398,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,31
4477,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:37,4.2,1050,30
4552,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:47,4.2,1050,29
4629,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:46,4.2,1050,28
4711,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:28,4.2,1050,27
4784,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:51,4.2,1050,26
4839,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:21,4.2,1050,25
4939,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:35,4.2,1050,24
5014,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:20,4.2,1050,23
5091,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:50,4.2,1050,22
5171,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,21
5245,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:24,4.2,1050,20
5322,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:13,4.2,1050,19
5401,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,4.2,1050,18
5476,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,17
5554,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,4.2,1050,16
5631,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:21,4.2,1050,15
5655,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:46,4.2,1050,14
5784,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:28,4.2,1050,13
5861,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:32,4.2,1050,12
5940,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:27,3.0,750,11
6015,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:12,3.0,750,10
6093,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:40,3.0,750,9
6170,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:30,3.0,750,8
6213,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:24,4.2,1050,7
6284,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:28,4.1,1030,6
6369,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:47,4.1,1030,4
6440,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:14,8.2,2040,3
6479,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:46,8.2,2040,2
6580,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:38,8.2,2040,1
6625,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:19,8.2,2040,0
3322,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,45
3390,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:08,3.0,750,44
3469,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:05,3.0,750,43
3541,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,3.0,750,42
3617,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:22,3.0,750,41
3693,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:08,3.0,750,40
3772,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,39
3847,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,38
3924,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:13,3.0,750,37
4003,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,36
4078,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:25,2.7,680,35
4155,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,2.7,680,34
4235,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,33
4309,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:51,2.7,680,32
4386,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,31
4465,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:37,2.7,680,30
4540,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:47,2.7,680,29
4617,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:46,2.7,680,28
4699,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:28,2.7,680,27
4772,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:51,2.7,680,26
4827,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:21,2.7,680,25
4927,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:35,2.7,680,24
5002,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:20,2.7,680,23
5079,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:50,2.7,680,22
5159,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,21
5233,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,20
5310,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:13,2.7,680,19
5389,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,2.7,680,18
5464,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,17
5542,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,2.7,680,16
5619,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:21,2.7,680,15
5688,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:46,2.7,680,14
5772,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:28,2.7,680,13
5849,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:32,2.7,680,12
5928,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:27,2.7,680,11
6003,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,10
6081,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:40,2.7,680,9
6158,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:30,2.7,680,8
6225,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:24,2.7,680,7
6290,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:28,2.7,680,6
6380,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:47,2.8,690,4
6451,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:14,8.2,2040,3
6490,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:46,8.2,2040,2
6591,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:38,8.2,2040,1
6614,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:19,8.2,2040,0
6682,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:30,8.2,2040,0
3308,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,45
3377,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:08,4.1,1030,44
3455,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:05,4.1,1030,43
3527,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,42
3603,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:22,4.1,1030,41
3680,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:08,4.1,1030,40
3757,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:55,4.1,1030,39
3833,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,38
3911,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:13,4.1,1030,37
3988,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,4.1,1030,36
4065,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:25,4.1,1030,35
4142,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:38,4.1,1030,34
4219,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,33
