,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
759,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,30
818,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,29
873,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,6.6,1500,28
939,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.6,1500,27
999,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,6.6,1500,26
1064,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:00,6.6,1500,25
1116,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:12,6.6,1500,24
1178,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:46,6.6,1500,23
1240,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,6.6,1500,22
1310,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,6.6,1500,21
1372,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,5.5,1250,20
1426,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,5.5,1250,19
1470,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,5.5,1250,18
1584,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,5.5,1250,17
1611,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:11,5.5,1250,16
1664,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.5,1250,15
1735,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,5.5,1250,14
1804,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.5,1250,13
1867,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,5.5,1250,12
1924,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,5.5,1250,11
1985,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,5.5,1250,10
2046,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,5.5,1250,9
2106,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:00,6.6,1500,8
2168,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:36,5.5,1250,7
2229,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.5,1250,6
2291,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,9.6,2190,5
2352,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:40,9.6,2190,4
2413,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:20,10.0,2280,3
2475,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,10.0,2280,2
2519,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:54,10.0,2280,1
2597,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:17,10.0,2280,0
31,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:09,5.5,1250,44
91,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:47,5.5,1250,43
120,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:31,5.5,1250,42
159,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:41,5.5,1250,41
218,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:14,5.5,1250,40
269,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,39
351,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,38
391,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:26,5.5,1250,37
443,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:13,5.5,1250,36
508,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,35
521,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:58,5.5,1250,34
590,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,33
678,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:52,5.5,1250,32
736,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,5.5,1250,31
800,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,5.5,1250,30
857,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,29
909,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,5.5,1250,28
976,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,27
1036,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,26
1058,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:00,5.5,1250,25
1155,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:12,5.5,1250,24
1216,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:46,5.5,1250,23
1252,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:55,5.5,1250,22
1293,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,5.5,1250,21
1353,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,5.5,1250,20
1468,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,5.5,1250,19
1476,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,5.5,1250,18
1561,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:57,5.5,1250,17
1634,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:11,5.5,1250,16
1713,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,15
1774,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,5.5,1250,14
1789,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,5.5,1250,13
1890,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,5.5,1250,12
1962,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:40,5.5,1250,11
2023,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,5.5,1250,10
2081,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,5.5,1250,9
2145,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:00,5.5,1250,8
2207,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:36,5.5,1250,7
2267,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,5.5,1250,6
2329,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,5.5,1250,5
2393,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:40,5.5,1250,4
2452,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:20,5.5,1250,3
2514,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,5.5,1250,2
2574,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:54,5.5,1250,1
2633,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:17,6.6,1500,0
2643,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,6.6,1500,0
44,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:09,5.5,1250,44
58,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:47,5.5,1250,43
147,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:31,5.5,1250,42
196,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:41,5.5,1250,41
205,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,40
274,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,39
339,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,38
378,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:26,5.5,1250,37
430,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:13,5.5,1250,36
495,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,35
560,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,5.5,1250,34
603,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,33
664,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:52,5.5,1250,32
722,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,31
786,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,30
842,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,29
895,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,5.5,1250,28
962,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,27
1023,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,26
1088,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:00,5.5,1250,25
1141,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:12,5.5,1250,24
1202,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:46,5.5,1250,23
1281,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,5.5,1250,22
1335,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.5,1250,21
1397,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,5.5,1250,20
1453,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,5.5,1250,19
1490,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,5.5,1250,18
1547,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,5.5,1250,17
1648,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:11,5.5,1250,16
1699,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,15
1760,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,5.5,1250,14
1829,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,5.5,1250,13
1900,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,5.5,1250,12
1948,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,5.5,1250,11
2009,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,5.5,1250,10
2073,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,5.5,1250,9
2131,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:00,5.5,1250,8
2193,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:36,5.5,1250,7
2253,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,6
2315,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,8.6,1960,5
2379,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:40,8.6,1960,4
2438,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:20,9.6,2190,3
2500,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,9.6,2190,2
2560,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:54,9.6,2190,1
2609,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:17,10.0,2280,0
2648,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,10.0,2280,0
49,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:09,6.9,1570,44
63,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:47,6.9,1570,43
112,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:31,6.9,1570,42
201,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:41,6.9,1570,41
210,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,6.9,1570,40
278,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.4,1460,39
305,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,38
383,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:26,6.2,1420,37
435,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:13,6.2,1420,36
500,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,35
513,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,6.2,1420,34
597,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,33
670,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:52,6.2,1420,32
728,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,6.2,1420,31
792,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,6.2,1420,30
848,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,6.2,1420,29
901,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,6.2,1420,28
968,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,27
1028,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,26
1094,CZ3151,,08:35:00,11:45:00,2018-10-26 14:52:00,6.2,1420,25
1147,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:12,6.2,1420,24
1208,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:46,6.2,1420,23
1244,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:55,6.2,1420,22
1296,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,6.2,1420,21
1403,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:43,6.2,1420,20
1459,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.2,1420,19
1484,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,6.2,1420,18
1553,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:57,6.2,1420,17
1642,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:11,6.2,1420,16
1705,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,15
1766,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,6.2,1420,14
1835,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,6.2,1420,13
1895,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:31,6.2,1420,12
1954,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:40,6.2,1420,11
2015,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,6.2,1420,10
2089,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:45,6.2,1420,9
2137,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:00,6.2,1420,8
2199,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:36,6.2,1420,7
2259,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,6.2,1420,6
2321,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,7.2,1640,5
2385,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:40,7.2,1640,4
2444,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:20,8.2,1860,3
2506,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,8.2,1860,2
2566,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:54,8.2,1860,1
2603,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:17,9.0,2061,0
12,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:09,6.4,1460,44
66,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:47,6.4,1460,43
106,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:31,6.4,1460,42
166,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:41,6.4,1460,41
242,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,6.4,1460,40
256,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,6.4,1460,39
308,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,6.4,1460,38
403,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:26,6.2,1420,37
419,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:13,6.2,1420,36
464,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,6.2,1420,35
529,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,6.2,1420,34
582,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,6.2,1420,33
627,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:52,6.2,1420,32
686,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,6.2,1420,31
745,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,6.2,1420,30
804,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,5.2,1190,29
917,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,5.2,1190,28
925,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.2,1190,27
985,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,5.2,1190,26
1041,CZ3153,,13:30:00,16:40:00,2018-10-26 14:52:00,5.2,1190,25
1100,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:12,5.2,1190,24
1163,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:46,5.2,1190,23
1225,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:55,5.2,1190,22
1342,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,5.2,1190,21
1357,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:43,5.2,1190,20
1411,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,5.2,1190,19
1529,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,5.2,1190,18
1569,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:57,5.2,1190,17
1626,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:11,5.2,1190,16
1671,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,5.2,1190,15
1728,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:45,5.2,1190,14
1792,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,5.2,1190,13
1883,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:31,5.2,1190,12
1908,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:40,5.2,1190,11
1971,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,4.8,1090,10
2032,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:45,4.8,1090,9
2093,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:00,4.2,950,8
2154,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:36,4.2,950,7
2215,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.2,950,6
2276,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,8.2,1860,5
2338,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:40,8.2,1860,4
2399,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:20,9.1,2080,3
2461,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,9.1,2080,2
2522,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:54,9.1,2080,1
2583,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:17,9.6,2191,0
20,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:09,5.4,1230,44
74,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:47,5.4,1230,43
124,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:31,10.0,2280,42
174,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:41,10.0,2280,41
250,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,10.0,2280,40
281,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,10.0,2280,39
316,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,10.0,2280,38
394,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:26,9.7,2210,37
417,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:13,9.7,2210,36
472,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,9.7,2210,35
537,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,9.7,2210,34
573,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,9.7,2210,33
636,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:52,9.7,2210,32
694,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,9.7,2210,31
753,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,9.7,2210,30
813,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,29
867,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,3.2,730,28
934,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,27
994,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,3.2,730,26
1049,CZ3155,,19:50:00,23:10:00,2018-10-26 14:52:00,3.2,730,25
1110,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:12,3.2,730,24
1171,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:46,3.2,730,23
1233,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:55,3.2,730,22
1303,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,3.2,730,21
1365,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,3.2,730,20
1419,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,3.2,730,19
1521,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,3.2,730,18
1577,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:57,3.2,730,17
1617,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:11,3.2,730,16
1658,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,15
1719,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,3.2,730,14
1802,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,13
1874,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:31,3.2,730,12
1916,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:40,3.2,730,11
1979,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,3.2,730,10
2040,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:45,3.2,729,9
2101,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:00,3.2,730,8
2163,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:36,3.2,730,7
2224,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.3,751,6
2285,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,8.2,1860,5
2347,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:40,8.2,1860,4
2407,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:20,9.1,2080,3
2470,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,9.1,2080,2
2530,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:54,9.1,2080,1
2592,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:17,9.6,2191,0
2645,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:48,9.7,2210,0
6,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:09,10.0,2280,44
84,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:47,10.0,2280,43
135,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:31,10.0,2280,42
185,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:41,10.0,2280,41
236,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,10.0,2280,40
292,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,10.0,2280,39
327,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,10.0,2280,38
366,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:26,9.7,2210,37
457,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:13,9.7,2210,36
483,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,9.7,2210,35
548,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,9.7,2210,34
616,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,9.7,2210,33
651,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:52,9.7,2210,32
710,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,9.7,2210,31
769,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,9.7,2210,30
828,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,9.7,2210,29
882,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,5.2,1190,28
949,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,5.2,1190,27
1009,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,5.2,1190,26
1074,CZ3157,,16:30:00,19:40:00,2018-10-26 14:52:00,4.8,1090,25
1126,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:12,4.8,1090,24
1187,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:46,4.8,1090,23
1266,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:55,4.8,1090,22
1320,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,4.8,1090,21
1382,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:43,4.8,1090,20
1438,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,4.8,1090,19
1505,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,4.8,1090,18
1532,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:57,4.8,1090,17
1601,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:11,4.8,1090,16
1683,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,4.1,930,15
1745,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,4.1,930,14
1814,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,4.1,930,13
1857,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:31,4.1,930,12
1934,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:40,4.1,930,11
1995,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,4.1,930,10
2056,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:45,4.1,929,9
2116,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:00,4.1,930,8
2178,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:36,4.1,930,7
2239,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,3.2,736,6
2301,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,8.2,1860,5
2362,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:40,8.2,1860,4
2423,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:20,9.1,2080,3
2485,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,9.1,2080,2
2545,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:54,9.1,2080,1
2624,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:17,9.6,2191,0
2662,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:48,10.0,2280,0
27,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:09,7.4,1690,44
99,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:47,7.4,1690,43
116,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:31,7.4,1690,42
155,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:41,7.4,1690,41
