,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
714,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,4.2,950,30
764,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:51,4.2,950,29
814,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:21,4.2,950,28
864,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,4.2,950,27
914,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,26
964,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:19,4.2,950,25
1014,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:30,4.2,950,24
1064,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:14,4.2,950,23
1114,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:12,4.2,950,22
1186,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:47,4.2,950,21
1216,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:39,3.5,800,19
1267,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:13,3.5,800,18
1319,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,3.5,800,17
1371,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:26,3.5,800,16
1423,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:24,3.5,800,15
1464,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:11,3.5,800,14
1537,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,3.5,800,13
1579,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,3.5,800,12
1632,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,3.5,800,11
1674,CA1398,,19:05:00,22:20:00,2018-10-19 15:17:06,3.5,800,10
1750,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,3.5,800,9
1834,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:52,3.5,800,8
1868,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,3.5,800,7
1927,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,3.5,800,6
2013,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,8.3,1900,5
2045,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,8.3,1900,4
2103,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:57,9.3,2120,3
2168,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:11,9.3,2120,2
2228,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:47,9.7,2210,1
2290,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:57,9.7,2210,0
8,CA1896,,13:00:00,16:05:00,2018-09-15 15:03:07,7.4,1680,44
96,CA1896,,13:00:00,16:05:00,2018-09-16 15:30:27,7.4,1680,43
143,CA1896,,13:00:00,16:05:00,2018-09-17 15:52:36,7.4,1680,42
193,CA1896,,13:00:00,16:05:00,2018-09-18 15:49:23,7.4,1680,41
208,CA1896,,13:00:00,16:05:00,2018-09-19 16:06:14,7.4,1680,40
292,CA1896,,13:00:00,16:05:00,2018-09-20 15:43:31,7.4,1680,39
342,CA1896,,13:00:00,16:05:00,2018-09-21 15:28:29,7.4,1680,38
394,CA1896,,13:00:00,16:05:00,2018-09-22 15:12:20,7.4,1680,37
442,CA1896,,13:00:00,16:05:00,2018-09-23 15:24:20,7.4,1680,36
492,CA1896,,13:00:00,16:05:00,2018-09-24 15:30:21,7.4,1680,35
546,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:57,7.4,1680,34
592,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:39,7.4,1680,33
642,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:56,7.4,1680,32
694,CA1896,,13:00:00,16:15:00,2018-09-28 16:00:05,7.4,1680,31
742,CA1896,,13:00:00,16:15:00,2018-09-29 16:15:41,7.4,1680,30
792,CA1896,,13:00:00,16:15:00,2018-09-30 15:23:51,6.4,1460,29
845,CA1896,,13:00:00,16:15:00,2018-10-01 15:41:21,6.4,1460,28
892,CA1896,,13:00:00,16:15:00,2018-10-02 14:32:49,6.4,1460,27
942,CA1896,,13:00:00,16:15:00,2018-10-03 15:42:02,6.4,1460,26
994,CA1896,,13:00:00,16:15:00,2018-10-04 15:13:19,6.4,1460,25
1042,CA1896,,13:00:00,16:15:00,2018-10-05 15:12:30,6.4,1460,24
1092,CA1896,,13:00:00,16:15:00,2018-10-06 15:35:14,6.4,1460,23
1147,CA1896,,13:00:00,16:15:00,2018-10-07 15:31:12,6.4,1460,22
1158,CA1896,,13:00:00,16:15:00,2018-10-08 15:08:47,6.4,1460,21
1244,CA1896,,13:00:00,16:15:00,2018-10-10 16:17:39,6.4,1460,19
1297,CA1896,,13:00:00,16:15:00,2018-10-11 16:23:13,6.4,1460,18
1347,CA1896,,13:00:00,16:15:00,2018-10-12 16:37:28,6.4,1460,17
1401,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:26,6.4,1460,16
1451,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:24,5.3,1210,15
1504,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:11,5.3,1210,14
1555,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:03,5.3,1210,13
1608,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:57,5.3,1210,12
1665,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:32,5.3,1210,11
1689,CA1896,,13:00:00,16:15:00,2018-10-19 15:17:06,5.3,1210,10
1783,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:35,4.2,950,9
1800,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:52,4.2,950,8
1901,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:43,4.2,950,7
1960,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:50,4.2,950,6
1976,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:16,8.3,1900,5
2079,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:39,8.3,1900,4
2138,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:57,9.3,2120,3
2204,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:11,9.3,2120,2
2263,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:47,9.7,2210,1
2301,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:57,9.7,2210,0
34,CA3401,ZH9101,07:40:00,10:45:00,2018-09-15 15:03:07,8.6,1960,44
76,CA3401,ZH9101,07:40:00,10:45:00,2018-09-16 15:30:27,8.6,1960,43
123,CA3401,ZH9101,07:40:00,10:45:00,2018-09-17 15:52:36,8.6,1960,42
173,CA3401,ZH9101,07:40:00,10:45:00,2018-09-18 15:49:23,8.6,1960,41
228,CA3401,ZH9101,07:40:00,10:45:00,2018-09-19 16:06:14,8.6,1960,40
273,CA3401,ZH9101,07:40:00,10:45:00,2018-09-20 15:43:31,8.6,1960,39
323,CA3401,ZH9101,07:40:00,10:45:00,2018-09-21 15:28:29,8.6,1960,38
373,CA3401,ZH9101,07:40:00,10:45:00,2018-09-22 15:12:20,8.6,1960,37
423,CA3401,ZH9101,07:40:00,10:45:00,2018-09-23 15:24:20,8.6,1960,36
473,CA3401,ZH9101,07:40:00,10:45:00,2018-09-24 15:30:21,8.6,1960,35
523,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:57,8.6,1960,34
573,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:39,8.6,1960,33
623,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:56,8.6,1960,32
673,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:05,8.6,1960,31
723,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,7.6,1730,30
773,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:51,7.6,1730,29
823,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:21,7.6,1730,28
873,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,7.6,1730,27
923,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,7.6,1730,26
973,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:19,7.6,1730,25
1023,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:30,7.6,1730,24
1073,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:14,7.6,1730,23
1123,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:12,7.6,1730,22
1177,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:47,7.6,1730,21
1201,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:39,7.6,1730,19
1277,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:13,8.6,1960,18
1328,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,8.6,1960,17
1380,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:26,8.6,1960,16
1431,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:24,8.6,1960,15
1473,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:11,7.6,1730,14
1528,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,13
1588,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,7.6,1730,12
1641,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,11
1714,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:17:06,7.6,1730,10
1759,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,7.6,1730,9
1825,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:52,7.6,1730,8
1877,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,7
1936,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.6,1730,6
2003,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,8.6,1960,5
2054,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,8.6,1960,4
2112,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:57,7.6,1730,3
2178,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,7.6,1730,2
2238,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:47,9.3,2120,1
2317,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:57,8.6,1960,0
42,CA3403,ZH9103,09:50:00,13:10:00,2018-09-15 15:03:07,8.6,1960,44
68,CA3403,ZH9103,09:50:00,13:10:00,2018-09-16 15:30:27,8.6,1960,43
115,CA3403,ZH9103,09:50:00,13:10:00,2018-09-17 15:52:36,8.6,1960,42
165,CA3403,ZH9103,09:50:00,13:10:00,2018-09-18 15:49:23,8.6,1960,41
236,CA3403,ZH9103,09:50:00,13:10:00,2018-09-19 16:06:14,8.6,1960,40
265,CA3403,ZH9103,09:50:00,13:10:00,2018-09-20 15:43:31,8.6,1960,39
315,CA3403,ZH9103,09:50:00,13:10:00,2018-09-21 15:28:29,8.6,1960,38
365,CA3403,ZH9103,09:50:00,13:10:00,2018-09-22 15:12:20,8.6,1960,37
415,CA3403,ZH9103,09:50:00,13:10:00,2018-09-23 15:24:20,8.6,1960,36
465,CA3403,ZH9103,09:50:00,13:10:00,2018-09-24 15:30:21,8.6,1960,35
515,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:57,8.6,1960,34
565,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:39,8.6,1960,33
615,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:56,8.6,1960,32
665,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:05,8.6,1960,31
715,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,7.6,1730,30
765,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:51,7.6,1730,29
815,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:21,7.6,1730,28
865,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,7.6,1730,27
915,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,7.6,1730,26
965,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:19,7.6,1730,25
1015,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:30,7.6,1730,24
1065,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:14,7.6,1730,23
1115,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:12,7.6,1730,22
1185,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:47,7.6,1730,21
1217,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:39,6.6,1500,19
1268,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:13,6.6,1500,18
1320,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,6.6,1500,17
1372,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:26,6.6,1500,16
1424,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:24,6.6,1500,15
1465,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:11,7.6,1730,14
1536,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,13
1580,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,7.6,1730,12
1633,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,11
1723,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:17:06,7.6,1730,10
1751,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,7.6,1730,9
1833,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:52,7.6,1730,8
1869,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,7
1928,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.6,1730,6
2012,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,9.6,2190,5
2046,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,10.0,2280,4
2104,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:57,7.6,1730,3
2169,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,10.0,2280,2
2229,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:47,8.6,1960,1
2291,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:57,10.0,2280,0
17,CA3405,ZH9105,12:30:00,15:40:00,2018-09-15 15:03:07,8.6,1960,44
87,CA3405,ZH9105,12:30:00,15:40:00,2018-09-16 15:30:27,8.6,1960,43
134,CA3405,ZH9105,12:30:00,15:40:00,2018-09-17 15:52:36,8.6,1960,42
184,CA3405,ZH9105,12:30:00,15:40:00,2018-09-18 15:49:23,8.6,1960,41
217,CA3405,ZH9105,12:30:00,15:40:00,2018-09-19 16:06:14,8.6,1960,40
283,CA3405,ZH9105,12:30:00,15:40:00,2018-09-20 15:43:31,8.6,1960,39
333,CA3405,ZH9105,12:30:00,15:40:00,2018-09-21 15:28:29,8.6,1960,38
385,CA3405,ZH9105,12:30:00,15:40:00,2018-09-22 15:12:20,8.6,1960,37
433,CA3405,ZH9105,12:30:00,15:40:00,2018-09-23 15:24:20,8.6,1960,36
483,CA3405,ZH9105,12:30:00,15:40:00,2018-09-24 15:30:21,8.6,1960,35
537,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:57,8.6,1960,34
583,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:39,8.6,1960,33
633,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:56,8.6,1960,32
685,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:05,8.6,1960,31
733,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,7.6,1730,30
783,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:51,7.6,1730,29
836,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:21,7.6,1730,28
883,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,27
933,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,26
985,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:19,7.6,1730,25
1033,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:30,7.6,1730,24
1083,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:14,7.6,1730,23
1138,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:12,7.6,1730,22
1167,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:47,7.6,1730,21
1235,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:39,6.6,1500,19
1288,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:13,6.6,1500,18
1338,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,6.6,1500,17
1392,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:26,6.6,1500,16
1442,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:24,6.6,1500,15
1495,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:11,6.6,1500,14
1517,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,6.6,1500,13
1599,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,6.6,1500,12
1653,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.6,1500,11
1702,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:17:06,6.6,1500,10
1771,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.6,1500,9
1813,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:52,7.6,1730,8
1888,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,7
1947,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,6.6,1500,6
1989,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,9.6,2190,5
2066,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,10.0,2280,4
2125,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:57,10.0,2280,3
2191,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,10.0,2280,2
2251,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:47,10.0,2280,1
2330,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:57,10.0,2280,0
11,CA3407,ZH9107,14:45:00,18:05:00,2018-09-15 15:03:07,7.6,1730,44
93,CA3407,ZH9107,14:45:00,18:05:00,2018-09-16 15:30:27,7.6,1730,43
140,CA3407,ZH9107,14:45:00,18:05:00,2018-09-17 15:52:36,7.6,1730,42
190,CA3407,ZH9107,14:45:00,18:05:00,2018-09-18 15:49:23,7.6,1730,41
211,CA3407,ZH9107,14:45:00,18:05:00,2018-09-19 16:06:14,7.6,1730,40
289,CA3407,ZH9107,14:45:00,18:05:00,2018-09-20 15:43:31,7.6,1730,39
339,CA3407,ZH9107,14:45:00,18:05:00,2018-09-21 15:28:29,7.6,1730,38
391,CA3407,ZH9107,14:45:00,18:05:00,2018-09-22 15:12:20,7.6,1730,37
439,CA3407,ZH9107,14:45:00,18:05:00,2018-09-23 15:24:20,7.6,1730,36
489,CA3407,ZH9107,14:45:00,18:05:00,2018-09-24 15:30:21,7.6,1730,35
543,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:57,7.6,1730,34
589,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:39,7.6,1730,33
639,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:56,7.6,1730,32
691,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:05,7.6,1730,31
739,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,5.5,1250,30
789,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:51,5.5,1250,29
842,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:21,5.5,1250,28
889,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,5.5,1250,27
939,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,6.6,1500,26
991,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:19,6.6,1500,25
1039,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:30,6.6,1500,24
1089,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:14,6.6,1500,23
1144,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:12,6.6,1500,22
1161,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:47,6.6,1500,21
1241,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:39,6.6,1500,19
1294,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:13,6.6,1500,18
1344,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,17
1398,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:26,6.6,1500,16
1448,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:24,6.6,1500,15
1501,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:11,5.5,1250,14
1552,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,5.5,1250,13
1605,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,5.5,1250,12
1662,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.5,1250,11
1693,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:17:06,6.6,1500,10
1779,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,9
1804,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:52,6.6,1500,8
1897,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.5,1250,7
1956,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,5.5,1250,6
1980,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,9.6,2190,5
2075,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,10.0,2280,4
2134,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:57,7.6,1730,3
2200,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,8.6,1960,2
2259,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:47,10.0,2280,1
2297,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:57,10.0,2280,0
41,CA3409,ZH9109,16:00:00,19:25:00,2018-09-15 15:03:07,6.6,1500,44
69,CA3409,ZH9109,16:00:00,19:25:00,2018-09-16 15:30:27,6.6,1500,43
116,CA3409,ZH9109,16:00:00,19:25:00,2018-09-17 15:52:36,6.6,1500,42
166,CA3409,ZH9109,16:00:00,19:25:00,2018-09-18 15:49:23,6.6,1500,41
235,CA3409,ZH9109,16:00:00,19:25:00,2018-09-19 16:06:14,6.6,1500,40
266,CA3409,ZH9109,16:00:00,19:25:00,2018-09-20 15:43:31,6.6,1500,39
316,CA3409,ZH9109,16:00:00,19:25:00,2018-09-21 15:28:29,6.6,1500,38
366,CA3409,ZH9109,16:00:00,19:25:00,2018-09-22 15:12:20,6.6,1500,37
416,CA3409,ZH9109,16:00:00,19:25:00,2018-09-23 15:24:20,6.6,1500,36
466,CA3409,ZH9109,16:00:00,19:25:00,2018-09-24 15:30:21,6.6,1500,35
516,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:57,6.6,1500,34
566,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:39,6.6,1500,33
616,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:56,6.6,1500,32
666,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:05,6.6,1500,31
716,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,6.6,1500,30
766,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:51,6.6,1500,29
816,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:21,6.6,1500,28
866,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,6.6,1500,27
916,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,26
966,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:19,6.6,1500,25
1016,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:30,6.6,1500,24
1066,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:14,6.6,1500,23
1116,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:12,6.6,1500,22
1184,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:47,6.6,1500,21
1218,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:39,5.5,1250,19
1269,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:13,5.5,1250,18
1321,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,5.5,1250,17
1373,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:26,5.5,1250,16
1425,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:24,5.5,1250,15
1466,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:11,5.5,1250,14
1535,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,5.5,1250,13
1581,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,5.5,1250,12
1634,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.5,1250,11
1722,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:17:06,5.5,1250,10
1752,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,5.5,1250,9
1832,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:52,5.5,1250,8
1870,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.5,1250,7
1929,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.5,1250,6
2011,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,9.6,2190,5
2047,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,10.0,2280,4
2105,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:57,10.0,2280,3
2170,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,8.6,1960,2
2230,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:47,10.0,2280,1
2272,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:57,10.0,2280,0
38,CA3411,ZH9111,18:50:00,23:50:00,2018-09-15 15:03:07,7.6,1730,44
72,CA3411,ZH9111,18:50:00,23:50:00,2018-09-16 15:30:27,7.6,1730,43
119,CA3411,ZH9111,18:50:00,23:50:00,2018-09-17 15:52:36,7.6,1730,42
169,CA3411,ZH9111,18:50:00,23:50:00,2018-09-18 15:49:23,7.6,1730,41
232,CA3411,ZH9111,18:50:00,23:50:00,2018-09-19 16:06:14,7.6,1730,40
269,CA3411,ZH9111,18:50:00,23:50:00,2018-09-20 15:43:31,7.6,1730,39
319,CA3411,ZH9111,18:50:00,23:50:00,2018-09-21 15:28:29,7.6,1730,38
