,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1992,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:26,6.5,1800,28
2035,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:19,6.5,1800,27
2066,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:37,4.3,1170,26
2116,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:19,4.1,1130,25
2121,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:21,4.1,1130,24
2212,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:03,4.1,1130,23
2220,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,4.1,1130,22
2281,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:30,4.1,1130,21
2331,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:04,4.1,1130,20
2404,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:35,2.5,700,19
2451,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,2.5,700,18
2487,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:40,2.5,700,17
2545,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:54,2.5,700,16
2592,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:21,2.5,700,15
2641,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:45,2.2,600,14
2694,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:58,2.2,600,13
2699,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:34,2.2,600,12
2804,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:03,2.2,600,11
2808,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:57,2.2,600,10
2914,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:18,2.2,600,9
2970,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:54,2.2,600,8
3021,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:21,2.2,600,7
2076,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:19,6.4,1760,25
2146,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,24
2172,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,23
2242,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,22
2273,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,4.9,1350,21
2338,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,3.0,830,20
2364,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:35,2.5,700,19
2408,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,2.5,700,18
2496,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,700,17
2506,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:54,2.5,700,16
2553,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,2.5,700,15
2600,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,2.5,700,14
2648,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,2.5,700,13
2746,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,2.5,700,12
2758,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:03,2.5,700,11
2857,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:57,2.5,700,10
2868,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:18,2.5,700,9
2923,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:54,2.2,600,8
2978,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:21,2.2,600,7
3035,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,2.2,600,6
3055,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:20,2.2,600,5
3077,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,2.2,600,4
3106,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:16,1.8,500,3
3130,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:37:59,1.8,500,2
3174,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:44,4.9,1350,1
2109,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:19,6.4,1760,25
2128,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,24
2205,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,23
2261,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,22
2288,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,4.9,1350,21
2343,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,3.0,830,20
2359,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:35,2.5,700,19
2444,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,2.5,700,18
2480,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,700,17
2538,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:54,2.5,700,16
2585,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,2.5,700,15
2634,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,2.5,700,14
2688,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,2.5,700,13
2707,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,2.5,700,12
2797,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:03,2.5,700,11
2817,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:57,2.5,700,10
2906,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:18,2.5,700,9
2962,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:54,2.2,600,8
3013,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:21,2.2,600,7
3049,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,2.2,600,6
3068,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:20,2.2,600,5
3091,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,2.2,600,4
3122,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:16,1.8,500,3
3146,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:37:59,1.8,500,2
3164,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:44,4.9,1350,1
3192,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,4.9,1350,0
2081,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:19,6.4,1760,25
2151,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,24
2177,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,23
2223,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,22
2268,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,4.9,1350,21
2348,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,3.0,830,20
2369,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:35,2.5,700,19
2428,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,2.5,700,18
2490,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,700,17
2511,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:54,2.5,700,16
2558,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,2.5,700,15
2605,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,2.5,700,14
2655,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:58,2.2,600,13
2739,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,2.2,600,12
2765,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:03,2.2,600,11
2849,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:57,2.2,600,10
2874,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:18,2.2,600,9
2930,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:54,2.2,600,8
2985,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:21,2.2,600,7
2100,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:19,5.4,1490,25
2139,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,24
2195,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,23
2251,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,22
2299,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,4.9,1350,21
2354,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,3.0,830,20
2388,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:35,2.5,700,19
2436,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,2.5,700,18
2471,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,700,17
2530,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:54,2.5,700,16
2576,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,2.5,700,15
2625,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:45,2.5,700,14
2679,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:58,2.2,600,13
2716,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,2.2,600,12
2788,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:03,2.2,600,11
2826,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:57,2.2,600,10
2897,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:18,2.2,600,9
2953,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:54,2.2,600,8
3004,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:21,2.2,600,7
2093,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:19,5.4,1490,25
2164,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,5.4,1490,24
2188,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,23
2235,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,22
2304,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,4.9,1350,21
2324,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,3.0,830,20
2381,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:35,2.5,700,19
2416,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,2.5,700,18
2464,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,700,17
2523,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:54,2.5,700,16
2548,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,2.5,700,15
2618,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:45,2.5,700,14
2669,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:58,2.2,600,13
2725,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,2.2,600,12
2779,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:03,2.2,600,11
2835,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:57,2.2,600,10
2888,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:18,2.2,600,9
2944,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:54,2.2,600,8
2999,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:21,2.2,600,7
2082,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:19,6.4,1760,25
2152,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,24
2178,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,23
2224,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,22
2267,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,21
2313,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,3.0,830,20
2370,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:35,2.5,700,19
2427,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,2.5,700,18
2492,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,2.5,700,17
2512,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:54,2.5,700,16
2559,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:21,2.5,700,15
2606,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:45,2.5,700,14
2656,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:58,2.2,600,13
2738,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,2.2,600,12
2766,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:03,2.2,600,11
2848,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:57,2.2,600,10
2875,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:18,2.2,600,9
2931,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:54,2.2,600,8
2986,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:21,2.2,600,7
3041,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:51,2.2,600,6
3060,CA3411,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:20,1.9,515,5
3083,CA3411,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:21,1.8,500,4
3113,CA3411,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:16,1.4,387,3
3137,CA3411,ZH9111,18:50:00,23:50:00,2020-03-29 14:37:59,1.4,382,2
3155,CA3411,ZH9111,18:50:00,23:50:00,2020-03-30 16:52:44,2.5,680,1
3180,CA3411,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:12,2.5,680,0
3193,CA3411,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:26,2.3,630,0
2071,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:19,4.9,1350,25
2136,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,4.9,1350,24
2198,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.9,1350,23
2254,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.9,1350,22
2296,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,3.0,830,21
2351,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:04,3.0,830,20
2391,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:35,2.5,700,19
2439,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,2.5,700,18
2474,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,700,17
2532,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:54,2.5,700,16
2579,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,2.5,700,15
2628,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:45,2.5,700,14
2681,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:58,2.2,600,13
2713,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,2.2,600,12
2791,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:03,2.2,600,11
2823,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:57,2.2,600,10
2900,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:18,2.2,600,9
2956,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:54,2.2,600,8
3007,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:21,2.2,600,7
1456,CZ3151,,08:30:00,11:45:00,2020-02-15 16:06:14,10.0,2750,45
1506,CZ3151,,08:30:00,11:45:00,2020-02-16 15:11:23,10.0,2750,44
1527,CZ3151,,08:30:00,11:45:00,2020-02-17 14:39:39,10.0,2750,43
1557,CZ3151,,08:30:00,11:45:00,2020-02-18 18:13:56,10.0,2750,42
1609,CZ3151,,08:30:00,11:45:00,2020-02-20 15:23:30,9.9,2733,40
1632,CZ3151,,08:30:00,11:45:00,2020-02-21 16:29:25,6.9,1900,39
1668,CZ3151,,08:30:00,11:45:00,2020-02-22 16:36:07,6.9,1900,38
1714,CZ3151,,08:30:00,11:45:00,2020-02-23 16:20:27,6.9,1888,37
1755,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:35,6.9,1900,36
1766,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:15,6.9,1900,35
1807,CZ3151,,08:30:00,11:45:00,2020-02-26 14:37:00,6.9,1900,34
1841,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:50,6.4,1760,33
1875,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:16,6.4,1760,31
1909,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:30,6.4,1760,30
1943,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:42,6.4,1760,29
1974,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:26,6.4,1748,28
2011,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:19,6.4,1760,27
2045,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:37,4.0,1100,26
2098,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:19,4.0,1100,25
2141,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:21,4.0,1088,24
2193,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:03,4.0,1088,23
2249,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,4.0,1100,22
2278,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:30,2.5,700,21
2356,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,2.5,700,20
2386,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:35,2.5,700,19
2434,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,2.5,700,18
2469,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,2.4,670,17
2528,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:54,2.5,700,16
2574,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:21,2.5,700,15
2623,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:45,2.5,700,14
2676,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:58,2.5,700,13
2718,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:34,2.5,700,12
2786,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:03,2.5,700,11
2828,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:57,2.5,700,10
2895,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:18,2.2,600,9
2951,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:54,2.2,600,8
3002,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:21,2.2,600,7
3037,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:51,2.1,580,6
3056,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:20,2.2,600,5
3079,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:21,1.8,500,4
3107,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:16,1.8,500,3
3131,CZ3151,,08:35:00,11:40:00,2020-03-29 14:37:59,1.8,500,2
3176,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:44,3.0,820,1
3186,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,3.0,830,0
1460,CZ3153,,13:30:00,16:45:00,2020-02-15 16:06:14,10.0,2750,45
1486,CZ3153,,13:30:00,16:45:00,2020-02-16 15:11:23,10.0,2750,44
1531,CZ3153,,13:30:00,16:45:00,2020-02-17 14:39:39,10.0,2750,43
1566,CZ3153,,13:30:00,16:45:00,2020-02-18 18:13:56,10.0,2750,42
1613,CZ3153,,13:30:00,16:45:00,2020-02-20 15:23:30,9.9,2733,40
1636,CZ3153,,13:30:00,16:45:00,2020-02-21 16:29:25,6.9,1900,39
1664,CZ3153,,13:30:00,16:45:00,2020-02-22 16:36:07,6.9,1900,38
1718,CZ3153,,13:30:00,16:45:00,2020-02-23 16:20:27,6.9,1888,37
1751,CZ3153,,13:30:00,16:45:00,2020-02-24 17:16:35,6.9,1900,36
1797,CZ3153,,13:30:00,16:45:00,2020-02-25 15:44:15,6.9,1900,35
1811,CZ3153,,13:30:00,16:45:00,2020-02-26 14:37:00,6.9,1900,34
1845,CZ3153,,13:30:00,16:45:00,2020-02-27 14:47:50,6.4,1760,33
1879,CZ3153,,13:30:00,16:45:00,2020-02-29 16:54:16,6.4,1760,31
1913,CZ3153,,13:30:00,16:45:00,2020-03-01 17:19:30,6.4,1760,30
1947,CZ3153,,13:30:00,16:45:00,2020-03-02 16:59:42,6.4,1760,29
1994,CZ3153,,13:30:00,16:45:00,2020-03-03 17:15:26,6.4,1748,28
2015,CZ3153,,13:30:00,16:45:00,2020-03-04 17:01:19,6.4,1760,27
2049,CZ3153,,13:30:00,16:45:00,2020-03-05 15:58:37,4.0,1100,26
2080,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:19,4.0,1100,25
2150,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:21,4.0,1088,24
2176,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:03,4.0,1088,23
2238,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,4.0,1100,22
2269,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:30,2.5,700,21
2342,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:04,2.5,700,20
2368,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:35,2.5,700,19
2429,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:46,2.5,700,18
2500,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:40,2.4,670,17
2510,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:54,2.5,700,16
2557,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:21,2.5,700,15
2604,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:45,2.2,600,14
2653,CZ3153,,13:40:00,16:45:00,2020-03-18 13:33:58,2.2,600,13
2741,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:34,2.2,600,12
2763,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:03,2.2,600,11
2851,CZ3153,,13:40:00,16:45:00,2020-03-21 16:07:57,2.2,600,10
2872,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:18,2.2,600,9
2928,CZ3153,,13:40:00,16:45:00,2020-03-23 17:20:54,2.2,600,8
2983,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:21,2.2,600,7
1452,CZ3155,,19:35:00,23:00:00,2020-02-15 16:06:14,10.0,2750,45
1501,CZ3155,,19:35:00,23:00:00,2020-02-16 15:11:23,10.0,2750,44
1522,CZ3155,,19:35:00,23:00:00,2020-02-17 14:39:39,10.0,2750,43
1562,CZ3155,,19:35:00,23:00:00,2020-02-18 18:13:56,10.0,2750,42
1604,CZ3155,,19:35:00,23:00:00,2020-02-20 15:23:30,9.9,2733,40
1651,CZ3155,,19:35:00,23:00:00,2020-02-21 16:29:25,6.9,1900,39
1675,CZ3155,,19:35:00,23:00:00,2020-02-22 16:36:07,6.9,1900,38
1709,CZ3155,,19:35:00,23:00:00,2020-02-23 16:20:27,6.9,1888,37
1760,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:35,6.9,1900,36
1771,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:15,6.9,1900,35
1802,CZ3155,,19:35:00,23:00:00,2020-02-26 14:37:00,6.9,1900,34
1837,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:50,6.4,1760,33
1871,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:16,6.4,1760,31
1905,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:30,6.4,1760,30
1939,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:42,6.4,1760,29
1978,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:26,3.9,1078,28
2007,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:19,4.0,1090,27
2041,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:37,4.0,1090,26
2074,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:19,4.0,1090,25
2144,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:21,3.9,1078,24
2170,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:03,3.9,1078,23
2244,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,4.0,1090,22
2275,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:30,2.5,700,21
2336,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:04,2.5,700,20
2362,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:35,2.5,700,19
2410,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,2.5,700,18
2494,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:40,2.4,670,17
2504,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:54,2.5,700,16
2551,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:21,2.5,700,15
2598,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:45,2.2,600,14
2646,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:58,2.2,600,13
2748,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:34,2.2,600,12
2756,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:03,2.2,600,11
2859,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:57,2.2,600,10
2866,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:18,2.2,600,9
2921,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:54,2.2,600,8
2976,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:21,2.2,600,7
1455,CZ3157,,16:25:00,19:40:00,2020-02-15 16:06:14,10.0,2750,45
1504,CZ3157,,16:25:00,19:40:00,2020-02-16 15:11:23,10.0,2750,44
1525,CZ3157,,16:25:00,19:40:00,2020-02-17 14:39:39,10.0,2750,43
1559,CZ3157,,16:25:00,19:40:00,2020-02-18 18:13:56,10.0,2750,42
1607,CZ3157,,16:25:00,19:40:00,2020-02-20 15:23:30,9.9,2733,40
1634,CZ3157,,16:25:00,19:40:00,2020-02-21 16:29:25,6.9,1900,39
1670,CZ3157,,16:25:00,19:40:00,2020-02-22 16:36:07,6.9,1900,38
1712,CZ3157,,16:25:00,19:40:00,2020-02-23 16:20:27,6.9,1888,37
1757,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:35,6.9,1900,36
1768,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:15,6.9,1900,35
1805,CZ3157,,16:25:00,19:40:00,2020-02-26 14:37:00,6.9,1900,34
1457,CZ3159,,10:30:00,13:45:00,2020-02-15 16:06:14,10.0,2750,45
1507,CZ3159,,10:30:00,13:45:00,2020-02-16 15:11:23,10.0,2750,44
