,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3396,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,9.1,1890,16
3456,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,9.1,1890,15
3525,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:24:34,9.1,1890,15
3574,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:57,9.1,1890,14
3632,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:46,9.1,1890,14
3721,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,9.1,1890,13
3767,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:08,9.1,1890,13
3824,CA3403,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,9.1,1890,12
3873,CA3403,ZH9103,09:50:00,13:05:00,2017-01-07 13:54:09,9.1,1890,12
3935,CA3403,ZH9103,09:50:00,13:05:00,2017-01-08 14:23:22,9.1,1890,11
3996,CA3403,ZH9103,09:50:00,13:05:00,2017-01-08 14:23:26,9.1,1890,11
4066,CA3403,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:15,9.1,1890,10
4114,CA3403,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:33,9.1,1890,10
4175,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,9.1,1890,9
4245,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:39,9.1,1890,9
4295,CA3403,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:24,9.1,1890,8
4362,CA3403,ZH9103,09:50:00,13:05:00,2017-01-11 14:24:31,9.1,1890,8
4429,CA3403,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,9.1,1890,7
4500,CA3403,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,9.1,1890,7
4538,CA3403,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:23,10.0,2080,6
4593,CA3403,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,10.0,2080,6
4652,CA3403,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,10.0,2080,5
4711,CA3403,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:34,10.0,2080,5
4800,CA3403,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:07,9.1,1890,4
4841,CA3403,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:14,9.1,1890,4
4915,CA3403,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:48,9.1,1890,3
4930,CA3403,ZH9103,09:50:00,13:05:00,2017-01-16 14:26:26,10.0,2080,3
5003,CA3403,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:46,10.0,2080,2
5065,CA3403,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:48,10.0,2080,2
5118,CA3403,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:18,10.0,2080,1
5191,CA3403,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:20,10.0,2080,1
10,CA3405,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:04,9.1,1890,44
66,CA3405,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:05,9.1,1890,44
132,CA3405,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:33,9.1,1890,43
256,CA3405,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:34,9.1,1890,43
259,CA3405,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:21,9.1,1890,42
324,CA3405,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:23,9.1,1890,42
447,CA3405,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,9.1,1890,41
467,CA3405,ZH9105,12:30:00,15:40:00,2016-12-09 14:14:51,9.1,1890,41
558,CA3405,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:45,9.1,1890,40
573,CA3405,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,9.1,1890,40
649,CA3405,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,9.1,1890,39
708,CA3405,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:12,9.1,1890,39
759,CA3405,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:36,9.1,1890,38
866,CA3405,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:37,9.1,1890,38
882,CA3405,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:27,9.1,1890,37
944,CA3405,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:32,9.1,1890,37
1059,CA3405,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:57,9.1,1890,36
1111,CA3405,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:58,9.1,1890,36
1173,CA3405,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:16,9.1,1890,35
1249,CA3405,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:18,9.1,1890,35
1316,CA3405,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:42,9.1,1890,34
1329,CA3405,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:45,9.1,1890,34
1446,CA3405,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:06,9.1,1890,33
1508,CA3405,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:11,9.1,1890,33
1575,CA3405,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:40,9.1,1890,32
1635,CA3405,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:43,9.1,1890,32
1720,CA3405,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:06,9.1,1890,31
1822,CA3405,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:09,9.1,1890,31
1875,CA3405,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,9.1,1890,30
1990,CA3405,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:21,9.1,1890,29
2014,CA3405,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:26,9.1,1890,29
2130,CA3405,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,9.1,1890,27
2168,CA3405,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:14,9.1,1890,27
2205,CA3405,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,9.1,1890,26
2363,CA3405,ZH9105,12:30:00,15:40:00,2016-12-26 14:01:02,9.1,1890,24
2426,CA3405,ZH9105,12:30:00,15:40:00,2016-12-26 14:23:30,9.1,1890,24
2505,CA3405,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,9.1,1890,23
2526,CA3405,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,9.1,1890,23
2641,CA3405,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:41,9.1,1890,22
2677,CA3405,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:53,9.1,1890,22
2714,CA3405,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,9.1,1890,21
2822,CA3405,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,9.1,1890,21
2889,CA3405,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:08,9.1,1890,20
2895,CA3405,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:12,9.1,1890,20
3010,CA3405,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:09,9.1,1890,19
3067,CA3405,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:20,9.1,1890,19
3073,CA3405,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,9.1,1890,18
3131,CA3405,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:53,9.1,1890,18
3193,CA3405,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:33,9.1,1890,17
3254,CA3405,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:36,9.1,1890,17
3358,CA3405,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:39,9.1,1890,16
3371,CA3405,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,9.1,1890,16
3471,CA3405,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,9.1,1890,15
3549,CA3405,ZH9105,12:30:00,15:40:00,2017-01-04 14:24:34,9.1,1890,15
3569,CA3405,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:57,9.1,1890,14
3668,CA3405,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:46,9.1,1890,14
3671,CA3405,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,9.1,1890,13
3747,CA3405,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:08,9.1,1890,13
3789,CA3405,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,9.1,1890,12
3849,CA3405,ZH9105,12:30:00,15:40:00,2017-01-07 13:54:09,9.1,1890,12
3911,CA3405,ZH9105,12:30:00,15:40:00,2017-01-08 14:23:22,9.1,1890,11
3989,CA3405,ZH9105,12:30:00,15:40:00,2017-01-08 14:23:26,9.1,1890,11
4049,CA3405,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:15,9.1,1890,10
4090,CA3405,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:33,9.1,1890,10
4151,CA3405,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,9.1,1890,9
4218,CA3405,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:39,9.1,1890,9
4271,CA3405,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:24,9.1,1890,8
4344,CA3405,ZH9105,12:30:00,15:40:00,2017-01-11 14:24:31,9.1,1890,8
4393,CA3405,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,9.1,1890,7
4486,CA3405,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,9.1,1890,7
4513,CA3405,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:23,9.1,1890,6
4569,CA3405,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,9.1,1890,6
4629,CA3405,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,10.0,2080,5
4688,CA3405,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:34,10.0,2080,5
4754,CA3405,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:07,9.1,1890,4
4817,CA3405,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:14,9.1,1890,4
4911,CA3405,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,10.0,2080,3
4955,CA3405,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:26,10.0,2080,3
5025,CA3405,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:46,10.0,2080,2
5042,CA3405,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:48,10.0,2080,2
5100,CA3405,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,10.0,2080,1
5183,CA3405,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:20,10.0,2080,1
14,CA3407,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:04,9.1,1890,44
80,CA3407,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:05,9.1,1890,44
189,CA3407,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:33,9.1,1890,43
244,CA3407,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:34,9.1,1890,43
310,CA3407,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:21,9.1,1890,42
337,CA3407,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:23,9.1,1890,42
405,CA3407,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,9.1,1890,41
462,CA3407,ZH9107,14:45:00,18:05:00,2016-12-09 14:14:51,9.1,1890,41
544,CA3407,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:45,9.1,1890,40
586,CA3407,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,9.1,1890,40
640,CA3407,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,9.1,1890,39
698,CA3407,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:12,9.1,1890,39
813,CA3407,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,9.1,1890,38
880,CA3407,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:37,9.1,1890,38
922,CA3407,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:27,9.1,1890,37
992,CA3407,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:32,9.1,1890,37
1039,CA3407,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:57,9.1,1890,36
1125,CA3407,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:58,9.1,1890,36
1159,CA3407,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:16,9.1,1890,35
1200,CA3407,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:18,9.1,1890,35
1262,CA3407,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:42,9.1,1890,34
1359,CA3407,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:45,9.1,1890,34
1502,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:06,9.1,1890,33
1557,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:11,9.1,1890,33
1589,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:40,9.1,1890,32
1649,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,9.1,1890,32
1706,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:06,9.1,1890,31
1766,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:09,9.1,1890,31
1863,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,9.1,1890,30
1964,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:21,8.1,1680,29
2064,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:26,8.1,1680,29
2117,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,8.1,1680,27
2175,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:14,8.1,1680,27
2219,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,8.1,1680,26
2367,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:01:02,8.1,1680,24
2412,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:23:30,8.1,1680,24
2506,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,8.1,1680,23
2575,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,8.1,1680,23
2627,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:41,8.1,1680,22
2691,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:53,8.1,1680,22
2728,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,8.1,1680,21
2773,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:33,8.1,1680,21
2876,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:08,8.1,1680,20
2905,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:12,8.1,1680,20
2997,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:09,9.1,1890,19
3021,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:20,9.1,1890,19
3085,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,9.1,1890,18
3133,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:53,9.1,1890,18
3206,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:33,9.1,1890,17
3266,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:36,9.1,1890,17
3348,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:39,9.1,1890,16
3385,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:43,9.1,1890,16
3484,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,9.1,1890,15
3536,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:24:34,9.1,1890,15
3557,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:57,9.1,1890,14
3621,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:46,9.1,1890,14
3684,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,9.1,1890,13
3735,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:08,9.1,1890,13
3835,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,9.1,1890,12
3862,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:54:09,9.1,1890,12
3924,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:23:22,9.1,1890,11
3976,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:23:26,9.1,1890,11
4077,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:15,9.1,1890,10
4103,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:33,9.1,1890,10
4164,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,9.1,1890,9
4256,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:39,9.1,1890,9
4284,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:24,9.1,1890,8
4351,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 14:24:31,9.1,1890,8
4440,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,9.1,1890,7
4451,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,9.1,1890,7
4526,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:23,9.1,1890,6
4582,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,9.1,1890,6
4642,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,9.1,1890,5
4701,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:34,9.1,1890,5
4762,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:07,10.0,2080,4
4830,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:14,10.0,2080,4
4895,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,9.1,1890,3
4941,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:26,9.1,1890,3
5039,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:46,9.1,1890,2
5055,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:48,9.1,1890,2
5154,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,10.0,2080,1
5170,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:20,10.0,2080,1
62,CA3409,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:04,8.1,1680,44
126,CA3409,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:05,8.1,1680,44
143,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:33,8.1,1680,43
198,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:34,8.1,1680,43
267,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:21,8.1,1680,42
382,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:23,8.1,1680,42
395,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,8.1,1680,41
471,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 14:14:51,8.1,1680,41
569,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:45,8.1,1680,40
630,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,8.1,1680,40
692,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,8.1,1680,39
716,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:12,8.1,1680,39
770,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,8.1,1680,38
862,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:37,8.1,1680,38
888,CA3409,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:27,8.1,1680,37
948,CA3409,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:32,8.1,1680,37
1034,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:57,8.1,1680,36
1107,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:58,8.1,1680,36
1137,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:16,8.1,1680,35
1245,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:18,8.1,1680,35
1307,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,8.1,1680,34
1421,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:45,8.1,1680,34
1457,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:06,8.1,1680,33
1519,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:11,8.1,1680,33
1633,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:40,8.1,1680,32
1661,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,8.1,1680,32
1724,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:06,8.1,1680,31
1818,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:09,8.1,1680,31
1880,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,9.1,1890,30
1994,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:21,8.1,1680,29
2019,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:26,8.1,1680,29
2085,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,8.1,1680,27
2160,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:14,8.1,1680,27
2243,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,8.1,1680,26
2352,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:01:02,8.1,1680,24
2430,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:23:30,8.1,1680,24
2489,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,8.1,1680,23
2570,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,8.1,1680,23
2583,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:41,8.1,1680,22
2672,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:53,8.1,1680,22
2739,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,8.1,1680,21
2813,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,8.1,1680,21
12,CA3411,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:04,7.1,1480,44
78,CA3411,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:05,7.1,1480,44
191,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:33,7.1,1480,43
194,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:34,7.1,1480,43
312,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:21,7.1,1480,42
335,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:23,7.1,1480,42
403,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,7.1,1480,41
464,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 14:14:51,7.1,1480,41
546,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:45,7.1,1480,40
584,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,7.1,1480,40
638,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:11,7.1,1480,39
700,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:12,7.1,1480,39
815,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,7.1,1480,38
878,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:37,7.1,1480,38
924,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:27,7.1,1480,37
994,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,7.1,1480,37
1060,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:57,7.1,1480,36
1123,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:58,7.1,1480,36
1161,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:16,7.1,1480,35
1198,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:18,7.1,1480,35
1260,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,7.1,1480,34
1341,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:45,7.1,1480,34
1504,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:06,7.1,1480,33
1559,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:11,7.1,1480,33
1587,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:40,7.1,1480,32
1647,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,7.1,1480,32
1708,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:06,7.1,1480,31
1768,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:09,7.1,1480,31
1823,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,7.1,1480,30
1962,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:21,7.1,1480,29
2066,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:26,7.1,1480,29
2119,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,7.1,1480,27
2173,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:14,7.1,1480,27
2217,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,7.1,1480,26
2365,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:01:02,7.1,1480,24
2414,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:23:30,7.1,1480,24
2508,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,7.6,1580,23
2577,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,7.6,1580,23
2629,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:41,7.6,1580,22
2689,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:53,7.6,1580,22
2730,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,7.6,1580,21
2771,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,7.6,1580,21
2878,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:08,7.6,1580,20
2903,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,7.6,1580,20
2999,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:09,7.6,1580,19
3019,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:20,7.6,1580,19
3083,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,7.6,1580,18
3189,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:53,7.6,1580,18
3204,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,7.6,1580,17
3265,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:36,7.6,1580,17
3369,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:39,7.6,1580,16
3383,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,7.6,1580,16
3482,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,7.6,1580,15
3538,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:24:34,7.6,1580,15
3559,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:57,7.6,1580,14
