,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4191,CA3407,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,6.6,1650,14
4259,CA3407,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,6.6,1650,13
4329,CA3407,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,6.6,1650,12
4402,CA3407,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:37,6.6,1650,11
4469,CA3407,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,6.6,1650,10
4539,CA3407,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:48,6.6,1650,9
4611,CA3407,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:12,6.6,1650,8
4679,CA3407,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:25,6.6,1650,7
4749,CA3407,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,5.5,1380,6
4822,CA3407,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,5.5,1380,5
4889,CA3407,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,9.1,2280,4
4959,CA3407,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,9.1,2280,3
5031,CA3407,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:00,6.6,1650,2
5099,CA3407,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:37,9.3,2330,1
5179,CA3407,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:06,10.0,2500,0
1929,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,6.6,1650,45
1981,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:16,6.6,1650,44
2040,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:48,6.6,1650,43
2159,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,6.6,1650,42
2186,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:04:00,6.6,1650,41
2242,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.6,1650,40
2318,CA3409,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:08,6.6,1650,39
2405,CA3409,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:14,6.6,1650,38
2467,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,6.6,1650,37
2546,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,6.6,1650,36
2678,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,6.6,1650,35
2700,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,5.5,1380,34
2779,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:20,5.5,1380,33
2848,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,5.5,1380,32
2920,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:34,5.5,1380,31
2996,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,5.5,1380,30
3064,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:58,5.5,1380,29
3136,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,5.5,1380,28
3250,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,5.5,1380,27
3283,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:55,5.5,1380,26
3355,CA3409,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:03,5.5,1380,25
3426,CA3409,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:32,5.5,1380,24
3499,CA3409,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:48,5.5,1380,23
3571,CA3409,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:56,5.5,1380,22
3707,CA3409,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:53,5.5,1380,21
3715,CA3409,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:34,5.5,1380,20
3787,CA3409,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:55,5.5,1380,19
3859,CA3409,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:00,5.5,1380,18
3931,CA3409,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:54,5.5,1380,17
4003,CA3409,ZH9109,16:20:00,19:35:00,2019-05-05 16:28:00,5.5,1380,16
4075,CA3409,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:16,5.5,1380,15
4146,CA3409,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:46,5.5,1380,14
4216,CA3409,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:12,5.5,1380,13
4286,CA3409,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:43,5.5,1380,12
4356,CA3409,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:37,5.5,1380,11
4426,CA3409,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:34,5.5,1380,10
4496,CA3409,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:48,5.5,1380,9
4566,CA3409,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:12,5.5,1380,8
4636,CA3409,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:25,5.5,1380,7
4706,CA3409,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:01,5.5,1380,6
4776,CA3409,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:14,5.5,1380,5
4842,CA3409,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:13,6.6,1650,4
4916,CA3409,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:29,9.1,2280,3
4986,CA3409,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:00,9.3,2330,2
5056,CA3409,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:37,9.3,2330,1
5125,CA3409,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:06,10.0,2500,0
1925,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,10.0,2500,45
1976,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:16,10.0,2500,44
2066,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:48,10.0,2500,43
2101,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,42
2182,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:00,10.0,2500,41
2311,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,10.0,2500,40
2387,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:08,10.0,2500,39
2403,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:14,10.0,2500,38
2537,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,10.0,2500,37
2615,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,10.0,2500,36
2675,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,10.0,2500,35
2696,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,10.0,2500,34
2841,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:20,5.0,1250,33
2844,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,32
2981,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:34,5.0,1250,31
3059,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,5.0,1250,30
3129,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:58,5.0,1250,29
3203,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,5.0,1250,28
3245,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,5.0,1250,27
3348,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:55,5.0,1250,26
3421,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:03,5.0,1250,25
3492,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,5.0,1250,24
3564,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:48,5.0,1250,23
3567,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:56,5.0,1250,22
3642,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,5.0,1250,21
3781,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.0,1250,20
3852,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,5.0,1250,19
3924,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,5.0,1250,18
3927,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,5.0,1250,17
4068,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,5.0,1250,16
4139,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:16,5.0,1250,15
4211,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,5.0,1250,14
4279,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,5.0,1250,13
4349,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,5.0,1250,12
4386,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:37,5.0,1250,11
4489,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,5.0,1250,10
4559,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:48,5.0,1250,9
4631,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:12,5.0,1250,8
4699,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,5.0,1250,7
4769,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,5.0,1250,6
4772,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,5.0,1250,5
4909,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,5.0,1250,4
4979,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,5.0,1250,3
5051,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:00,5.0,1250,2
5119,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,5.0,1250,1
5146,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:06,5.0,1250,0
5199,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:14,6.6,1650,0
1905,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.0,1250,45
2023,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:16,5.0,1250,44
2094,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:48,5.0,1250,43
2148,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,42
2232,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:00,5.0,1250,41
2290,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,5.0,1250,40
2365,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:08,5.0,1250,39
2454,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:14,5.0,1250,38
2526,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,5.0,1250,37
2593,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,5.0,1250,36
2653,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,5.0,1250,35
2748,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.0,1250,34
1942,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,6.4,1600,45
1994,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:16,6.4,1600,44
2035,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:48,6.4,1600,43
2119,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,42
2200,CZ3151,,08:30:00,11:45:00,2019-04-10 17:04:00,6.4,1600,41
2257,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,40
2332,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,39
2420,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:14,6.4,1600,38
2481,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,37
2561,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,36
2620,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,35
2715,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,34
2791,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:20,6.4,1600,33
2860,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,32
2932,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:34,6.4,1600,31
3004,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,30
3075,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:58,6.4,1600,29
3148,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,6.2,1550,28
3262,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,6.2,1550,27
3294,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:55,6.2,1550,26
3367,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:03,6.2,1550,25
3438,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:32,6.2,1550,24
3511,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:48,6.2,1550,23
3584,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:56,6.2,1550,22
3695,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,6.2,1550,21
3727,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,6.2,1550,20
3799,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,6.2,1550,19
3871,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:00,6.2,1550,18
3943,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,6.2,1550,17
4015,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,6.2,1550,16
4087,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:16,6.2,1550,15
4157,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:46,6.2,1550,14
4227,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,13
4297,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,6.2,1550,12
4367,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:37,6.7,1680,11
4437,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,6.7,1680,10
4507,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:48,6.7,1680,9
4577,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:12,6.7,1680,8
4647,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:25,6.7,1680,7
4717,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,6.7,1680,6
4787,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.7,1680,5
4856,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,8.2,2040,4
4927,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,8.2,2040,3
4997,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:00,8.2,2040,2
5067,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:37,8.2,2040,1
5150,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:06,9.1,2280,0
1917,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,6.4,1600,45
2028,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:16,6.4,1600,44
2058,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:48,6.4,1600,43
2110,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,42
2174,CZ3153,,13:30:00,16:45:00,2019-04-10 17:04:00,6.4,1600,41
2301,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,40
2377,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:08,6.4,1600,39
2394,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:14,6.4,1600,38
2514,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,37
2605,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,36
2665,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,6.4,1600,35
2761,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,34
2816,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:20,6.4,1600,33
2905,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,32
2968,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:34,6.4,1600,31
3049,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,30
3120,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:58,6.4,1600,29
3194,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,6.2,1550,28
3235,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,6.2,1550,27
3339,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:55,6.2,1550,26
3412,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:03,6.2,1550,25
3483,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:32,6.2,1550,24
3555,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:48,6.2,1550,23
3609,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:56,6.2,1550,22
3651,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,6.2,1550,21
3772,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,6.2,1550,20
3843,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,6.2,1550,19
3915,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:00,6.2,1550,18
3990,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,6.2,1550,17
4060,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,6.2,1550,16
4130,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:16,6.2,1550,15
4201,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,6.2,1550,14
4269,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,6.2,1550,13
4339,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,5.2,1310,12
4412,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:37,5.2,1310,11
4479,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,10
4549,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,9
4621,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:12,5.2,1310,8
4689,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:25,5.2,1310,7
4759,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,6
4832,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,5
4899,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,9.1,2280,4
4969,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,9.1,2280,3
5041,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:00,9.1,2280,2
5109,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:37,9.1,2280,1
5137,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:06,9.7,2430,0
1943,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,45
1995,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:16,4.1,1030,44
2036,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:48,4.1,1030,43
2121,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,42
2202,CZ3155,,19:35:00,23:00:00,2019-04-10 17:04:00,4.1,1030,41
2260,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,40
2335,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:08,5.4,1350,39
2423,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:14,5.4,1350,38
2485,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,37
2564,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,5.4,1350,36
2623,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,5.4,1350,35
2719,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,34
2794,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:20,5.4,1350,33
2863,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,32
2935,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:34,5.4,1350,31
3007,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,30
3078,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:58,4.1,1030,29
3151,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,28
3266,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,27
3297,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:55,4.1,1030,26
3370,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:03,4.1,1030,25
3441,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,24
3514,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:48,4.1,1030,23
3587,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:56,4.1,1030,22
3692,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,21
3730,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,20
3802,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,4.1,1030,19
3874,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:00,4.1,1030,18
3946,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,17
4018,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,16
4090,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:16,4.1,1030,15
4160,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,14
4230,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,13
4300,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,4.8,1200,12
4370,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:37,4.8,1200,11
4440,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,4.8,1200,10
4510,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:48,4.8,1200,9
4580,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:12,5.2,1310,8
4650,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:25,5.2,1310,7
4720,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,6.2,1550,6
4790,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,6.7,1680,5
4859,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,9.1,2280,4
4930,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,9.1,2280,3
5000,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:00,9.1,2280,2
5070,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:37,9.1,2280,1
5152,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:06,9.7,2430,0
1955,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,5.4,1350,45
2007,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:16,5.4,1350,44
2078,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:48,5.4,1350,43
2132,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.4,1350,42
2214,CZ3157,,16:25:00,19:40:00,2019-04-10 17:04:00,5.4,1350,41
2272,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,40
2347,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:08,5.4,1350,39
2435,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:14,5.4,1350,38
2496,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,37
2575,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,36
2635,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,5.4,1350,35
2730,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,34
2806,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:20,5.4,1350,33
2875,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,32
2947,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:34,5.4,1350,31
3019,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,5.4,1350,30
3090,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:58,5.4,1350,29
3163,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,5.2,1310,28
3278,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,5.2,1310,27
3309,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:55,5.2,1310,26
3382,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:03,5.2,1310,25
3453,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:32,5.2,1310,24
3526,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:48,5.2,1310,23
3601,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:56,5.2,1310,22
3681,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,5.2,1310,21
3742,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,5.2,1310,20
3814,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,5.2,1310,19
3886,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:00,5.2,1310,18
3958,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,5.2,1310,17
4030,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,5.2,1310,16
4102,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:16,5.2,1310,15
4172,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,5.2,1310,14
4242,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,5.2,1310,13
4312,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,5.2,1310,12
4382,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:37,5.2,1310,11
4452,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,5.2,1310,10
4522,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:48,5.2,1310,9
4592,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:12,5.2,1310,8
4662,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:25,4.1,1030,7
4732,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,5.2,1310,6
4802,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,5.2,1310,5
4871,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,9.1,2280,4
4942,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,7.4,1850,3
5012,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:00,9.1,2280,2
5082,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:37,9.1,2280,1
5162,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:06,9.7,2430,0
1945,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,7.4,1850,45
1997,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:16,7.4,1850,44
