,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2373,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:44,7.3,1510,1
2454,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:14,7.3,1510,0
17,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:27,5.4,1130,44
86,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:24,5.4,1130,43
119,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,5.4,1130,42
178,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,5.4,1130,41
224,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,5.4,1130,40
270,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:01,5.4,1130,39
290,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,4.2,880,38
351,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:04,4.2,880,37
392,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:35,4.2,880,36
484,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,4.2,880,35
500,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,4.2,880,34
606,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,4.2,880,33
637,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:06,4.2,880,32
674,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,4.2,880,30
756,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:55,4.1,860,29
797,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:44,5.3,1110,28
880,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,5.3,1110,27
940,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:36,5.3,1110,26
1014,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,5.3,1110,25
1075,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:41,5.3,1110,24
1082,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,4.1,860,23
1165,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,4.1,860,22
1218,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,4.1,860,21
1267,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,4.1,860,20
1367,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,4.1,860,19
1427,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:50,4.1,860,18
1450,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,5.3,1110,17
1547,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,5.3,1110,16
1608,CA1368,,14:05:00,17:10:00,2018-04-13 14:21:04,5.3,1110,15
1625,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,5.3,1110,14
1711,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,5.3,1110,13
1745,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,5.3,1110,12
1805,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:19,6.3,1310,11
1865,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:04,5.3,1110,10
1966,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:12,5.3,1110,9
2027,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:29,7.3,1510,8
2077,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:48,7.3,1510,7
2133,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:04,7.3,1510,6
2207,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,7.3,1510,4
2277,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:11,7.3,1510,3
2347,CA1368,,14:05:00,17:10:00,2018-04-26 14:38:03,7.3,1510,2
2418,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:44,7.3,1510,1
2448,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:14,8.0,1660,0
31,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:27,5.4,1130,44
47,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:24,5.4,1130,43
133,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,5.4,1130,42
146,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:30,5.4,1130,41
192,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:04,5.4,1130,40
238,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:01,5.4,1130,39
297,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:33,4.2,880,38
331,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:04,4.2,880,37
426,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:35,4.2,880,36
459,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,4.2,880,35
535,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,4.2,880,34
560,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,4.2,880,33
650,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:06,5.4,1130,32
719,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,5.4,1130,30
770,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:55,5.3,1110,29
829,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:44,5.3,1110,28
861,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,5.3,1110,27
926,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:36,5.3,1110,26
972,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,5.3,1110,25
1039,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:41,5.3,1110,24
1118,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,4.1,860,23
1180,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,4.1,860,22
1200,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,4.1,860,21
1308,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,5.3,1110,20
1325,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,5.3,1110,19
1385,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:50,5.3,1110,18
1494,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,5.3,1110,17
1505,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,5.3,1110,16
1565,CA1896,,13:05:00,16:10:00,2018-04-13 14:21:04,5.3,1110,15
1668,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,5.3,1110,14
1694,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,5.3,1110,13
1787,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,5.3,1110,12
1849,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:19,5.3,1110,11
1876,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:04,5.3,1110,10
1921,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:12,5.3,1110,9
1984,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:29,5.3,1110,8
2085,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:48,5.3,1110,7
2146,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:04,5.3,1110,6
2165,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,7.3,1510,4
2217,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:11,7.3,1510,3
2298,CA1896,,13:05:00,16:10:00,2018-04-26 14:38:03,7.3,1510,2
2369,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:44,7.3,1510,1
2450,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:14,7.3,1510,0
43,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,6.5,1350,44
66,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,6.5,1350,43
99,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,6.5,1350,42
158,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,6.5,1350,41
204,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,6.5,1350,40
250,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,6.5,1350,39
310,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,6.5,1350,38
370,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:04,6.5,1350,37
409,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:35,6.5,1350,36
476,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,6.5,1350,35
524,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,6.5,1350,34
590,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,6.5,1350,33
667,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:06,6.5,1350,32
702,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.5,1350,30
730,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,6.5,1350,29
806,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:44,6.5,1350,28
902,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,6.5,1350,27
905,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,6.5,1350,26
989,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.5,1560,25
1056,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,6.5,1350,24
1108,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,6.5,1350,23
1196,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.5,1350,22
1234,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,6.5,1350,21
1292,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.5,1350,20
1342,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.5,1350,19
1402,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,6.5,1350,18
1476,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.5,1350,17
1523,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,5.4,1120,16
1583,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:21:04,5.4,1120,15
1650,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,5.4,1120,14
1676,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,6.4,1330,13
1769,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,6.4,1330,12
1831,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:19,10.0,2080,11
1894,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:04,6.4,1330,10
1941,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,7.5,1560,9
2002,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,7.5,1560,8
2052,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,7.5,1560,7
2108,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:04,7.5,1560,6
2182,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,8.5,1770,4
2248,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,8.5,1770,3
2319,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:03,8.5,1770,2
2390,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,9.2,1910,1
2474,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,9.5,1980,0
10,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,6.5,1350,44
79,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,6.5,1350,43
112,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,6.5,1350,42
171,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,6.5,1350,41
217,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,6.5,1350,40
263,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,6.5,1350,39
283,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,6.5,1350,38
341,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:04,6.5,1350,37
381,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:35,6.5,1350,36
441,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,6.5,1350,35
510,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,6.5,1350,34
576,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,6.5,1350,33
616,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:06,6.5,1350,32
688,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,6.5,1350,30
744,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,6.5,1350,29
819,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:44,6.5,1350,28
888,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,6.5,1350,27
919,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,6.5,1350,26
1003,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.5,1560,25
1042,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,7.5,1560,24
1094,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.5,1560,23
1154,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,7.5,1560,22
1248,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.5,1560,21
1278,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.5,1560,20
1356,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.5,1560,19
1416,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.5,1560,18
1462,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.5,1560,17
1537,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,6.4,1330,16
1597,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:21:04,6.4,1330,15
1636,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,6.4,1330,14
1722,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,6.4,1330,13
1756,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,6.4,1330,12
1816,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:19,10.0,2080,11
1908,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:04,6.4,1330,10
1955,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,7.5,1560,9
2016,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,7.5,1560,8
2066,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,7.5,1560,7
2122,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:04,7.5,1560,6
2196,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,8.5,1770,4
2264,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,8.5,1770,3
2334,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:03,8.5,1770,2
2405,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,9.2,1910,1
2490,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,9.5,1980,0
34,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,6.5,1350,44
50,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,6.5,1350,43
136,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,6.5,1350,42
149,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,6.5,1350,41
195,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,6.5,1350,40
241,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,6.5,1350,39
300,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,6.5,1350,38
359,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:04,6.5,1350,37
422,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:35,6.5,1350,36
463,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,6.5,1350,35
539,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,6.5,1350,34
564,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,6.5,1350,33
654,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:06,6.5,1350,32
715,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,6.5,1350,30
766,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,6.5,1350,29
833,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:44,6.5,1350,28
857,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,6.5,1350,27
961,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,6.5,1350,26
976,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,7.5,1560,25
1027,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,6.5,1350,24
1122,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,6.5,1350,23
1184,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,6.5,1350,22
1255,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,6.5,1350,21
1304,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,6.5,1350,20
1329,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,6.5,1350,19
1389,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,6.5,1350,18
1490,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,6.5,1350,17
1509,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,5.4,1120,16
1569,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:21:04,5.4,1120,15
1664,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,5.4,1120,14
1690,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,5.4,1120,13
1783,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,5.4,1120,12
1845,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:19,5.4,1120,11
1880,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:04,5.4,1120,10
1917,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,6.5,1350,9
1988,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:29,6.5,1350,8
2038,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,6.5,1350,7
2150,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:04,6.5,1350,6
2169,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,8.5,1770,4
2232,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:11,6.5,1350,3
2303,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:38:03,8.5,1770,2
2374,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:44,9.2,1910,1
2455,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,9.5,1980,0
7,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,6.5,1350,44
76,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,6.5,1350,43
109,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,6.5,1350,42
168,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,6.5,1350,41
214,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,6.5,1350,40
260,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,6.5,1350,39
280,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,6.5,1350,38
338,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:04,6.5,1350,37
378,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:35,6.5,1350,36
439,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,6.5,1350,35
513,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.5,1350,34
580,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,6.5,1350,33
620,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:06,6.5,1350,32
684,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,6.5,1350,30
740,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,6.5,1350,29
815,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:44,6.5,1350,28
892,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,6.5,1350,27
915,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,6.5,1350,26
999,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,6.5,1350,25
1046,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,6.5,1350,24
1098,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,6.5,1350,23
1150,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,6.5,1350,22
1244,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,6.5,1350,21
1282,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.5,1350,20
1352,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.5,1350,19
1412,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,6.5,1350,18
1466,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,6.5,1350,17
1533,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,4.9,1020,16
1593,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:21:04,4.9,1020,15
1640,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,4.9,1020,14
1726,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,4.9,1020,13
1759,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,4.9,1020,12
1820,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:19,4.9,1020,11
1904,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:04,4.9,1020,10
1951,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,6.5,1350,9
2012,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:29,6.5,1350,8
2062,CA3407,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,6.5,1350,7
2118,CA3407,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:04,6.5,1350,6
2192,CA3407,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,8.5,1770,4
2260,CA3407,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:11,6.5,1350,3
2330,CA3407,ZH9107,14:50:00,18:15:00,2018-04-26 14:38:03,7.5,1560,2
2401,CA3407,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:44,8.5,1770,1
2486,CA3407,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,9.2,1910,0
42,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,5.5,1140,44
65,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,5.5,1140,43
98,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,5.5,1140,42
157,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,5.5,1140,41
203,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,5.5,1140,40
249,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,5.5,1140,39
309,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,5.5,1140,38
369,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:04,5.5,1140,37
410,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:35,5.5,1140,36
475,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,5.5,1140,35
525,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,5.5,1140,34
591,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,5.5,1140,33
666,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:06,5.5,1140,32
703,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,5.5,1140,30
729,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,5.5,1140,29
820,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:44,5.5,1140,28
845,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,5.5,1140,27
949,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,5.5,1140,26
988,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,5.5,1140,25
1057,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,5.5,1140,24
1107,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,5.5,1140,23
1195,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,5.5,1140,22
1233,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,5.5,1140,21
1293,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,5.5,1140,20
1341,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,5.5,1140,19
1401,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,5.5,1140,18
1477,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,5.5,1140,17
1522,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,4.9,1020,16
1582,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:21:04,4.9,1020,15
1651,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,4.9,1020,14
1677,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,4.9,1020,13
1770,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,4.9,1020,12
1832,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:19,4.9,1020,11
1893,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:04,4.9,1020,10
1930,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,6.5,1350,9
2001,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,6.5,1350,8
2051,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,6.5,1350,7
2106,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:04,6.5,1350,6
2181,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,8.5,1770,4
2247,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,6.5,1350,3
2318,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:38:03,6.5,1350,2
2389,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,8.5,1770,1
2472,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,8.5,1770,0
