,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1678,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:20,9.7,2430,38
1719,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:30,9.7,2430,37
1761,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,4.2,1050,36
1797,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:50,4.2,1050,35
1821,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:09,4.2,1050,34
1862,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:33,4.2,1050,33
1906,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:17,6.4,1600,32
1934,CA1398,,19:00:00,22:20:00,2019-03-13 16:34:15,6.4,1600,31
1966,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:07,6.4,1600,30
2003,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:59,6.4,1600,29
2039,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:12,6.4,1600,28
2097,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:50,6.4,1600,27
2127,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:59,6.4,1600,26
2167,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:48,6.4,1600,25
2218,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:36,6.4,1600,24
2269,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:21,6.4,1600,23
2318,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:19,8.4,2090,22
2371,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:23,8.4,2090,21
2422,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:47,8.4,2090,20
2473,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:31,8.4,2090,19
2526,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:33,8.4,2090,18
2585,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:23,8.4,2090,17
2643,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:51,8.2,2040,15
2740,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:47,6.3,1570,14
2760,CA1398,,19:00:00,22:20:00,2019-03-31 16:02:24,6.3,1570,13
2856,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:50,6.3,1570,12
2876,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:43,7.2,1810,11
2933,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:57,6.4,1600,10
2993,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:24,6.4,1600,9
3092,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:34,6.4,1600,8
3111,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:38,6.4,1600,7
3208,CA1398,,19:00:00,22:20:00,2019-04-07 15:13:55,6.4,1600,6
3227,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:44,6.4,1600,5
3279,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:13,8.4,2090,4
3340,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:58,9.3,2330,3
3407,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:32,9.7,2430,2
3474,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:08,9.7,2430,1
3540,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:11,9.7,2430,0
3599,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:29,9.7,2430,0
1446,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:25,10.0,2500,45
1482,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:34,10.0,2500,44
1514,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:52,10.0,2500,43
1549,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:45,10.0,2500,42
1583,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,10.0,2500,41
1618,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:51,10.0,2500,40
1645,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:39,10.0,2500,39
1687,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:20,9.7,2430,38
1710,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:30,9.7,2430,37
1753,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,6.4,1600,36
1788,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:50,6.4,1600,35
1830,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:09,6.4,1600,34
1853,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:33,6.4,1600,33
1897,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:17,6.4,1600,32
1925,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:15,6.4,1600,31
1981,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,6.4,1600,30
2013,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:59,6.4,1600,29
2055,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:12,6.4,1600,28
2074,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:50,6.4,1600,27
2143,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:59,6.4,1600,26
2204,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,6.4,1600,25
2254,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:36,6.4,1600,24
2306,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:21,6.4,1600,23
2356,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:19,6.4,1600,22
2407,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:23,6.4,1600,21
2458,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,6.4,1600,20
2511,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:31,6.4,1600,19
2567,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:33,6.4,1600,18
2630,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:23,6.4,1600,17
2684,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,6.3,1570,15
2726,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,6.3,1570,14
2800,CA1896,,13:05:00,16:10:00,2019-03-31 16:02:24,6.3,1570,13
2815,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,6.3,1570,12
2916,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:43,6.3,1570,11
2973,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,5.2,1310,10
3034,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,5.4,1340,9
3049,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:34,6.4,1600,8
3152,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,7
3195,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:55,6.4,1600,6
3265,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:44,6.4,1600,5
3321,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:13,7.4,1840,4
3389,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,6.4,1600,3
3458,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:32,6.4,1600,2
3523,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:08,9.3,2330,1
3580,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:11,9.7,2430,0
2049,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:12,5.0,1250,28
2112,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:50,5.0,1250,27
2137,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:59,5.0,1250,26
2199,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.0,1250,25
2249,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:36,5.5,1380,24
2301,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:21,5.0,1250,23
2351,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:19,5.0,1250,22
2402,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,5.0,1250,21
2453,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.0,1250,20
2506,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,5.0,1250,19
2560,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,5.0,1250,18
2622,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:23,5.0,1250,17
2677,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.0,1250,15
2719,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.0,1250,14
2793,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:02:24,5.0,1250,13
2822,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.5,1380,12
2909,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,5.5,1380,11
2980,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.5,1380,10
3028,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,5.0,1250,9
3056,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:34,5.0,1250,8
3145,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,5.0,1250,7
3188,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:55,5.0,1250,6
3260,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:44,5.0,1250,5
3314,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,6.6,1650,4
3382,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,6.6,1650,3
3451,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:32,8.6,2150,2
3516,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,8.6,2150,1
3553,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,6.6,1650,0
2040,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:12,6.6,1650,28
2096,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:50,6.6,1650,27
2128,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:59,6.6,1650,26
2196,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.6,1650,25
2246,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:36,6.6,1650,24
2298,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:21,6.6,1650,23
2348,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:19,6.6,1650,22
2399,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,6.6,1650,21
2450,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.6,1650,20
2503,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,6.6,1650,19
2556,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,6.6,1650,18
2618,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:23,6.6,1650,17
2673,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,6.6,1650,15
2715,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.6,1650,14
2790,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:02:24,6.6,1650,13
2826,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,6.6,1650,12
2905,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,7.6,1900,11
2964,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.6,1900,10
3024,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,9
3060,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:34,7.6,1900,8
3141,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.6,1900,7
3185,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:55,7.6,1900,6
3257,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:44,6.6,1650,5
3310,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,7.6,1900,4
3376,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,9.3,2330,3
3445,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:32,6.6,1650,2
3510,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,9.3,2330,1
3571,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,8.6,2150,0
2045,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:12,6.6,1650,28
2091,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:50,6.6,1650,27
2133,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:59,6.6,1650,26
2171,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,6.6,1650,25
2222,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:36,6.6,1650,24
2273,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:21,6.6,1650,23
2322,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:19,6.6,1650,22
2375,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,6.6,1650,21
2426,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,6.6,1650,20
2477,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,6.6,1650,19
2527,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,6.6,1650,18
2586,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:23,6.6,1650,17
2644,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,6.6,1650,15
2739,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.6,1650,14
2761,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:02:24,6.6,1650,13
2855,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.6,1650,12
2877,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,7.6,1900,11
2934,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,7.6,1900,10
2994,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,7.6,1900,9
3091,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:34,7.6,1900,8
3112,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.6,1900,7
3207,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:55,7.6,1900,6
3231,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:44,6.6,1650,5
3280,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,8.6,2150,4
3341,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,7.6,1900,3
3408,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:32,9.3,2330,2
3475,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:08,9.3,2330,1
3541,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,8.6,2150,0
2066,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:12,6.6,1650,28
2085,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:50,6.6,1650,27
2153,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:59,6.6,1650,26
2208,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,6.6,1650,25
2258,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:36,6.6,1650,24
2311,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:21,6.6,1650,23
2360,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:19,6.6,1650,22
2411,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,6.6,1650,21
2462,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,6.6,1650,20
2515,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,6.6,1650,19
2572,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,6.6,1650,18
2610,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:23,6.6,1650,17
2689,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,6.6,1650,15
2731,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.6,1650,14
2805,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:02:24,6.6,1650,13
2810,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,7.6,1900,12
2921,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,7.6,1900,11
2968,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,7.6,1900,10
3039,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,7.6,1900,9
3044,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:34,7.6,1900,8
3157,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,7.6,1900,7
3200,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:55,7.6,1900,6
3269,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:44,6.6,1650,5
3326,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,7.6,1900,4
3394,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,7.6,1900,3
3463,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:32,9.3,2330,2
3528,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:08,9.3,2330,1
3584,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,8.6,2150,0
2046,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:12,6.6,1650,28
2071,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:50,6.6,1650,27
2134,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:59,6.6,1650,26
2172,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,6.6,1650,25
2223,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:36,6.6,1650,24
2274,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:21,6.6,1650,23
2323,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:19,6.6,1650,22
2376,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,6.6,1650,21
2427,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,6.6,1650,20
2478,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,6.6,1650,19
2530,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,6.6,1650,18
2589,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:23,6.6,1650,17
3232,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:44,6.6,1650,5
2051,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:12,5.5,1380,28
2110,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:50,5.5,1380,27
2139,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:59,5.5,1380,26
2200,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.5,1380,25
2250,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:36,5.5,1380,24
2302,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:21,5.5,1380,23
2352,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:19,5.5,1380,22
2403,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.5,1380,21
2454,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.5,1380,20
2507,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,5.5,1380,19
2561,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,5.5,1380,18
2623,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:23,5.5,1380,17
2678,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.5,1380,15
2720,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.5,1380,14
2794,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:02:24,5.5,1380,13
2821,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.5,1380,12
2910,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.5,1380,11
2979,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.5,1380,10
3029,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,5.5,1380,9
3055,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:34,5.5,1380,8
3146,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.5,1380,7
3189,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:55,5.5,1380,6
3261,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:44,5.5,1380,5
3315,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,5.5,1380,4
3383,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.0,1250,3
3452,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:32,5.0,1250,2
3517,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:08,5.0,1250,1
3555,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,5.5,1380,0
3603,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:29,5.0,1250,0
2044,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:12,5.0,1250,28
2092,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:50,5.0,1250,27
2132,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:59,5.0,1250,26
2170,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,25
2221,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:36,5.0,1250,24
2272,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:21,5.5,1380,23
2321,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:19,5.5,1380,22
2374,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.5,1380,21
2425,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.5,1380,20
2476,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,5.0,1250,19
2528,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,5.0,1250,18
2587,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:23,5.0,1250,17
2645,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,15
2738,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,14
2762,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:02:24,5.0,1250,13
2854,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.5,1380,12
2878,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,5.5,1380,11
2935,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.5,1380,10
2995,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.5,1380,9
3090,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:34,6.6,1650,8
3113,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,6.6,1650,7
3206,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:55,6.6,1650,6
3230,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:44,5.0,1250,5
3281,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,7.6,1900,4
3342,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,8.6,2150,3
3409,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:32,6.6,1650,2
3476,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:08,8.6,2150,1
3542,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,6.6,1650,0
3594,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:29,9.3,2330,0
1460,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:25,6.4,1600,45
1477,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:34,6.4,1600,44
1528,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:52,6.4,1600,43
1529,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:45,6.4,1600,42
1596,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,6.4,1600,41
1606,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:51,6.4,1600,40
1632,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:39,6.4,1600,39
1666,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:20,6.4,1600,38
1730,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:30,6.4,1600,37
1738,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,6.4,1600,36
1800,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:50,6.4,1600,35
1839,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:09,6.4,1600,34
1876,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:33,5.4,1350,33
1882,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:17,5.4,1350,32
1944,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:15,5.4,1350,31
1954,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,5.4,1350,30
1990,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:59,5.2,1310,29
2027,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:12,5.2,1310,28
2090,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:50,5.2,1310,27
2158,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:59,5.2,1310,26
2159,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,5.2,1310,25
2260,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:36,5.2,1310,24
2309,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:21,5.2,1310,23
2340,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:19,5.2,1310,22
2413,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:23,5.2,1310,21
2464,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,5.2,1310,20
2489,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:31,5.2,1310,19
2574,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:33,5.2,1310,18
2627,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:23,5.1,1280,17
2691,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,5.0,1260,15
2733,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,5.0,1260,14
2807,CZ3151,,08:30:00,11:45:00,2019-03-31 16:02:24,5.0,1260,13
2808,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,5.0,1260,12
2923,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:43,5.0,1260,11
2966,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,5.0,1260,10
