,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2413,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:11,9.7,2670,37
2474,CA1314,,16:10:00,19:20:00,2020-07-02 16:55:19,9.7,2670,35
2550,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:31,4.9,1340,34
2596,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:24,4.9,1340,33
2657,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:54,4.9,1340,32
2718,CA1314,,16:10:00,19:20:00,2020-07-06 14:47:03,4.9,1340,31
2779,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:14,4.9,1340,30
2840,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:25,4.9,1340,29
2901,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:49,4.9,1340,28
2962,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:25,4.9,1340,27
3023,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:34,4.9,1340,26
3084,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:44,4.9,1340,25
3145,CA1314,,16:10:00,19:20:00,2020-07-13 14:54:18,4.9,1340,24
3206,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:33,4.9,1340,23
3267,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:27,4.9,1340,22
3328,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:44,4.9,1340,21
3382,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:18,4.0,1100,20
3450,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:25,3.8,1050,19
3511,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:42,3.8,1050,15
3599,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:38,3.8,1050,14
3626,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:48,3.8,1050,13
3678,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:17,3.8,1050,12
3739,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:14,3.8,1050,11
3794,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:24,3.8,1050,10
3854,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:56,3.8,1050,9
3915,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:18,3.8,1050,8
3976,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:49,4.8,1310,7
4037,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:34,4.8,1310,6
4098,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:37,4.8,1310,5
4159,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:54,4.8,1310,4
4219,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:18,4.8,1310,3
4281,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:43,6.2,1710,2
4342,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:25,6.2,1710,1
4403,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:55,6.2,1710,0
4458,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:30,4.9,1350,0
1978,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:18,9.7,2670,45
2094,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:16,9.7,2670,44
2100,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:22,9.7,2670,42
2216,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:36,9.7,2670,41
2277,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:34,9.7,2670,40
2283,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:06,9.7,2670,39
2395,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:13,9.7,2670,38
2405,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:11,9.7,2670,37
2466,CA1358,,20:10:00,23:15:00,2020-07-02 16:55:19,9.7,2670,35
2542,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:31,4.9,1340,34
2588,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:24,4.9,1340,33
2649,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:54,4.9,1340,32
2710,CA1358,,20:10:00,23:15:00,2020-07-06 14:47:03,4.9,1340,31
2771,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:14,4.9,1340,30
2832,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:25,4.9,1340,29
2893,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:49,4.9,1340,28
2954,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:25,4.9,1340,27
3015,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:34,4.9,1340,26
3076,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:44,4.9,1340,25
3137,CA1358,,20:10:00,23:15:00,2020-07-13 14:54:18,4.9,1340,24
3198,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:33,4.9,1340,23
3259,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:27,4.9,1340,22
3320,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:44,4.9,1340,21
3421,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:18,4.0,1100,20
3442,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:25,3.8,1050,19
3503,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:42,3.8,1050,15
3592,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:38,3.8,1050,14
3619,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:48,3.8,1050,13
3671,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:17,3.8,1050,12
3733,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:14,3.8,1050,11
3788,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:24,3.8,1050,10
3846,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:56,3.8,1050,9
3907,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:18,3.8,1050,8
3968,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:49,3.8,1050,7
4029,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:34,3.8,1050,6
4090,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:37,3.8,1050,5
4151,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:54,4.8,1310,4
4212,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:18,4.8,1310,3
4273,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:43,6.2,1710,2
4334,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:25,6.2,1710,1
4395,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:55,6.2,1710,0
4452,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:30,6.2,1710,0
2018,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:18,9.7,2670,45
2053,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:16,9.7,2670,44
2142,CA1368,,14:15:00,17:15:00,2020-06-25 15:13:22,9.7,2670,42
2175,CA1368,,14:15:00,17:15:00,2020-06-26 15:35:36,9.7,2670,41
2236,CA1368,,14:15:00,17:15:00,2020-06-27 16:47:34,9.7,2670,40
2324,CA1368,,14:15:00,17:15:00,2020-06-28 16:13:06,9.7,2670,39
2359,CA1368,,14:15:00,17:15:00,2020-06-29 14:40:13,9.7,2670,38
2446,CA1368,,14:15:00,17:15:00,2020-06-30 18:46:11,9.7,2670,37
2507,CA1368,,14:15:00,17:15:00,2020-07-02 16:55:19,9.7,2670,35
2583,CA1368,,14:15:00,17:15:00,2020-07-03 15:03:31,4.9,1340,34
2629,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:24,4.9,1340,33
2690,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:54,4.9,1340,32
2751,CA1368,,14:15:00,17:15:00,2020-07-06 14:47:03,4.9,1340,31
2812,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:14,4.9,1340,30
2872,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:25,4.9,1340,29
2935,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:49,4.9,1340,28
2995,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:25,4.9,1340,27
3055,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:34,4.9,1340,26
3117,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:44,4.9,1340,25
3177,CA1368,,14:15:00,17:15:00,2020-07-13 14:54:18,4.9,1340,24
3238,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:33,4.9,1340,23
3303,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:27,4.9,1340,22
3360,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:44,4.9,1340,21
3416,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:18,4.0,1100,20
3482,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:25,3.8,1050,19
3543,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:42,3.8,1050,15
3574,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:38,3.8,1050,14
3655,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:48,3.8,1050,13
3708,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:17,3.8,1050,12
3771,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:14,3.8,1050,11
3825,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:24,3.8,1050,10
3887,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:56,3.0,830,9
3946,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:18,3.0,830,8
4008,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:49,3.0,830,7
4068,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:34,3.0,830,6
4129,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:37,3.0,830,5
4193,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:54,3.0,830,4
4251,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:18,3.0,830,3
4313,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:43,2.0,550,2
4373,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:25,2.0,550,1
4414,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:55,2.5,690,0
2035,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:18,9.7,2670,45
2036,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:16,9.7,2670,44
2118,CA1384,,15:10:00,18:15:00,2020-06-25 15:13:22,9.7,2670,42
2159,CA1384,,15:10:00,18:15:00,2020-06-26 15:35:36,9.7,2670,41
2229,CA1384,,15:10:00,18:15:00,2020-06-27 16:47:34,9.7,2670,40
2340,CA1384,,15:10:00,18:15:00,2020-06-28 16:13:06,9.7,2670,39
2342,CA1384,,15:10:00,18:15:00,2020-06-29 14:40:13,9.7,2670,38
2402,CA1384,,15:10:00,18:15:00,2020-06-30 18:46:11,9.7,2670,37
2463,CA1384,,15:10:00,18:15:00,2020-07-02 16:55:19,9.7,2670,35
2525,CA1384,,15:10:00,18:15:00,2020-07-03 15:03:31,4.9,1340,34
2585,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:24,4.9,1340,33
2646,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:54,4.9,1340,32
2707,CA1384,,15:10:00,18:15:00,2020-07-06 14:47:03,4.9,1340,31
2768,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:14,4.9,1340,30
2889,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:25,4.9,1340,29
2921,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:49,4.9,1340,28
2951,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:25,4.9,1340,27
3072,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:34,4.9,1340,26
3073,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:44,4.9,1340,25
3194,CA1384,,15:10:00,18:15:00,2020-07-13 14:54:18,4.9,1340,24
3255,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:33,4.9,1340,23
3287,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:27,4.9,1340,22
3377,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:44,4.9,1340,21
3378,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:18,4.0,1100,20
3499,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:25,3.8,1050,19
3560,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:42,3.8,1050,15
1995,CA1398,,19:10:00,22:15:00,2020-06-22 14:36:18,9.7,2670,45
2077,CA1398,,19:10:00,22:15:00,2020-06-23 16:23:16,9.7,2670,44
2117,CA1398,,19:10:00,22:15:00,2020-06-25 15:13:22,9.7,2670,42
2199,CA1398,,19:10:00,22:15:00,2020-06-26 15:35:36,9.7,2670,41
2260,CA1398,,19:10:00,22:15:00,2020-06-27 16:47:34,9.7,2670,40
2300,CA1398,,19:10:00,22:15:00,2020-06-28 16:13:06,9.7,2670,39
2383,CA1398,,19:10:00,22:15:00,2020-06-29 14:40:13,9.7,2670,38
2422,CA1398,,19:10:00,22:15:00,2020-06-30 18:46:11,9.7,2670,37
2483,CA1398,,19:10:00,22:15:00,2020-07-02 16:55:19,9.7,2670,35
2559,CA1398,,19:10:00,22:15:00,2020-07-03 15:03:31,4.9,1340,34
2605,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:24,4.9,1340,33
2666,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:54,4.9,1340,32
2727,CA1398,,19:10:00,22:15:00,2020-07-06 14:47:03,4.9,1340,31
2788,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:14,4.9,1340,30
2849,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:25,4.9,1340,29
2910,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:49,4.9,1340,28
2971,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:25,4.9,1340,27
3032,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:34,4.9,1340,26
3093,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:44,4.9,1340,25
3154,CA1398,,19:10:00,22:15:00,2020-07-13 14:54:18,4.9,1340,24
3215,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:33,4.9,1340,23
3276,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:27,4.9,1340,22
3337,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:44,4.9,1340,21
3391,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:18,4.0,1100,20
3459,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:25,3.8,1050,19
3520,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:42,3.8,1050,15
1990,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:18,9.7,2670,45
2082,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:16,9.7,2670,44
2112,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:22,9.7,2670,42
2204,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:36,9.7,2670,41
2265,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:34,9.7,2670,40
2295,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:06,9.7,2670,39
2401,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:13,9.7,2670,38
2417,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:11,9.7,2670,37
2478,CA1896,,13:05:00,16:05:00,2020-07-02 16:55:19,9.7,2670,35
2554,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:31,4.9,1340,34
2600,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:24,4.9,1340,33
2661,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:54,4.9,1340,32
2722,CA1896,,13:05:00,16:05:00,2020-07-06 14:47:03,4.9,1340,31
2783,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:14,4.9,1340,30
2844,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:25,4.9,1340,29
2905,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:49,4.9,1340,28
2966,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:25,4.9,1340,27
3027,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:34,4.9,1340,26
3088,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:44,4.9,1340,25
3149,CA1896,,13:05:00,16:05:00,2020-07-13 14:54:18,4.9,1340,24
3210,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:33,4.9,1340,23
3271,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:27,4.9,1340,22
3332,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:44,4.9,1340,21
3386,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:18,4.0,1100,20
3454,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:25,3.8,1050,19
3515,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:42,3.8,1050,15
3603,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:38,3.8,1050,14
3630,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:48,3.8,1050,13
3682,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:17,3.8,1050,12
3743,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:14,3.8,1050,11
3798,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:24,3.8,1050,10
3858,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:56,3.0,830,9
3919,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:18,3.0,830,8
3980,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:49,3.0,830,7
4041,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:34,3.0,830,6
4102,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:37,3.0,830,5
4163,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:54,2.5,690,4
4223,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:18,2.5,690,3
4285,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:43,2.5,690,2
4345,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:25,2.0,550,1
4406,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:55,2.5,690,0
1989,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,6.4,1760,45
2083,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:16,4.9,1350,44
2111,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:22,4.9,1350,42
2205,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:36,4.9,1350,41
2266,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:34,4.9,1350,40
2294,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:06,4.9,1350,39
2400,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:13,4.9,1350,38
2416,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:11,4.9,1350,37
2477,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:55:19,4.9,1350,35
2553,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:31,4.9,1350,34
2599,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:24,4.9,1350,33
2660,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:54,4.9,1350,32
2721,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:47:03,4.9,1350,31
2782,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:14,4.9,1350,30
2843,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:25,4.9,1350,29
2904,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:49,4.9,1350,28
2965,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:25,4.9,1350,27
3026,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:34,4.9,1350,26
3087,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,4.9,1350,25
3148,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:54:18,4.9,1350,24
3209,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:33,4.9,1350,23
3270,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:27,4.9,1350,22
3331,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:44,4.9,1350,21
3385,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,3.0,830,20
3453,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:25,3.0,830,19
3514,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:42,2.4,650,15
3602,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:38,2.4,650,14
3629,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,2.4,650,13
3681,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,2.0,550,12
3742,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:14,2.0,550,11
3797,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,10
3857,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:56,1.9,530,9
3918,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:18,1.9,530,8
3979,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:49,1.9,530,7
4040,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,1.9,530,6
4101,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:37,1.9,530,5
4162,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,1.9,530,4
4222,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,1.9,530,3
4284,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:43,1.8,500,2
4330,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:25,1.8,500,1
4405,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:55,1.6,450,0
1988,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,7.4,2040,45
2084,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:16,7.4,2040,44
2110,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:22,7.4,2040,42
2206,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:36,7.4,2040,41
2267,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:34,7.4,2040,40
2293,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:06,7.4,2040,39
2399,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:13,7.4,2040,38
2415,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:11,7.4,2040,37
2476,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:55:19,7.4,2040,35
2552,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:31,4.9,1350,34
2598,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:24,4.9,1350,33
2659,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:54,4.9,1350,32
2720,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:47:03,4.9,1350,31
2781,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:14,4.9,1350,30
2842,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:25,4.9,1350,29
2903,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:49,4.9,1350,28
2964,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:25,4.9,1350,27
3025,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:34,4.9,1350,26
3086,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,25
3147,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:54:18,4.9,1350,24
3208,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:33,4.9,1350,23
3269,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:27,4.9,1350,22
3330,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:44,4.9,1350,21
3384,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,3.0,830,20
3452,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:25,3.0,830,19
3513,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:42,3.0,830,15
3601,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:38,3.0,830,14
3628,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,3.0,830,13
3680,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,3.0,830,12
3741,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:14,3.0,830,11
3796,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,10
3856,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:56,2.0,550,9
3917,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:18,2.0,550,8
3978,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:49,2.5,690,7
4039,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,2.5,690,6
4100,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:37,2.5,690,5
4161,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,2.0,550,4
4221,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,2.0,550,3
4283,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:43,2.0,550,2
4344,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:25,2.0,550,1
1975,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,7.4,2040,45
2062,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:16,7.4,2040,44
2133,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:22,7.4,2040,42
2184,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:36,7.4,2040,41
2245,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:34,7.4,2040,40
2315,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:06,7.4,2040,39
2368,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:13,7.4,2040,38
2437,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:11,7.4,2040,37
2498,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:55:19,7.4,2040,35
2574,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:31,4.9,1350,34
2620,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:24,4.9,1350,33
2681,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:54,4.9,1350,32
2742,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:47:03,4.9,1350,31
2803,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:14,4.9,1350,30
2863,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:25,4.9,1350,29
2926,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:49,4.9,1350,28
2986,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:25,4.9,1350,27
3046,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:34,4.9,1350,26
3108,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,25
3168,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:54:18,4.9,1350,24
3229,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:33,4.9,1350,23
