,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2934,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:50,9.9,2720,39
3039,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:43,9.9,2720,38
3087,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:22,9.9,2720,36
3157,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:56,9.9,2720,35
3203,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:32,9.9,2720,34
3268,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:33,9.9,2720,33
3351,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:15,5.3,1450,27
3406,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:48,5.3,1450,26
3468,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:26,5.3,1450,25
3520,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:46,5.3,1450,24
3584,CA1896,,13:05:00,16:05:00,2020-06-18 14:43:12,3.5,960,22
3644,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:19,3.0,830,21
3697,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:52,2.0,550,16
3751,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:36,2.0,550,14
3798,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:31,2.0,550,13
3847,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:02,2.0,550,12
3900,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:10,2.0,550,10
3936,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:46,2.0,550,8
3951,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:25,1.8,500,7
3984,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:19,1.2,340,6
4001,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:26,1.2,340,5
4021,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:12,1.2,340,4
4044,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:12,1.2,340,3
4064,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:07,1.2,340,2
4083,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:50,1.2,340,1
4118,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:20,1.2,340,0
2660,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:24,10.0,2750,45
2703,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,44
2785,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:10,10.0,2750,42
2855,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:59,10.0,2750,40
2955,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:50,10.0,2750,39
3017,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:43,10.0,2750,38
3065,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:22,10.0,2750,36
3150,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:56,10.0,2750,35
3226,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:32,6.4,1760,34
3291,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:33,6.4,1760,33
3374,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:15,6.4,1760,27
3429,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:48,6.4,1760,26
3483,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:26,6.6,1820,25
3543,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:46,6.4,1760,24
3603,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:12,3.0,830,22
3666,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:19,3.0,830,21
3715,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:52,1.9,520,16
3768,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:36,1.9,520,14
3815,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:31,1.9,520,13
3864,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:02,1.9,520,12
3921,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,10
2684,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:24,10.0,2750,45
2753,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,44
2831,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:10,10.0,2750,42
2901,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:59,10.0,2750,40
2907,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:50,10.0,2750,39
2994,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:43,10.0,2750,38
3101,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:22,10.0,2750,36
3181,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:56,10.0,2750,35
3250,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:32,7.4,2040,34
3316,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:33,7.4,2040,33
3337,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:15,7.4,2040,27
3453,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:48,7.4,2040,26
3495,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:26,7.6,2090,25
3568,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:46,7.4,2040,24
3595,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:12,3.5,960,22
3670,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:19,3.5,960,21
3738,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:52,2.0,550,16
3787,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:36,2.0,550,14
3835,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:31,2.0,550,13
3884,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:02,2.0,550,12
3912,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,10
3942,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:46,2.0,550,8
3963,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:25,2.0,550,7
3973,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:19,1.2,340,6
3995,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:26,1.2,340,5
4027,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:12,1.2,340,4
4052,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:12,1.2,340,3
4071,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:07,1.2,340,2
4096,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:50,1.2,340,1
4106,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:20,2.0,550,0
2667,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:24,10.0,2750,45
2704,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,44
2786,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:10,10.0,2750,42
2856,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:59,10.0,2750,40
2954,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:50,10.0,2750,39
3018,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:43,10.0,2750,38
3066,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:22,10.0,2750,36
3151,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:56,10.0,2750,35
3230,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:32,6.4,1760,34
3295,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:33,6.4,1760,33
3377,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:15,6.4,1760,27
3432,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:48,6.4,1760,26
3485,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:26,6.6,1820,25
3546,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:46,6.4,1760,24
3606,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:12,3.5,960,22
3663,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:19,3.5,960,21
3718,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:52,2.0,550,16
3770,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:36,2.0,550,14
3817,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:31,2.0,550,13
3866,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:02,2.0,550,12
3923,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,10
2650,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:24,10.0,2750,45
2695,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,44
2778,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:10,10.0,2750,42
2848,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:59,10.0,2750,40
2962,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:50,10.0,2750,39
3010,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:43,10.0,2750,38
3058,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:22,10.0,2750,36
3143,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:56,10.0,2750,35
3214,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:32,5.4,1490,34
3279,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:33,5.4,1490,33
3361,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:15,5.4,1490,27
3416,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:48,5.4,1490,26
3475,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:26,5.5,1510,25
3530,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:46,5.4,1490,24
3592,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:12,3.5,960,22
3652,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:19,3.5,960,21
3705,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:52,2.0,550,16
3759,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:36,2.0,550,14
3806,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:31,2.0,550,13
3855,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:02,2.0,550,12
3911,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,10
2690,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:24,10.0,2750,45
2749,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,44
2827,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:10,10.0,2750,42
2897,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:59,10.0,2750,40
2913,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:50,10.0,2750,39
2990,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:43,10.0,2750,38
3099,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:22,10.0,2750,36
3177,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:56,10.0,2750,35
3246,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:32,5.4,1490,34
3311,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:33,5.4,1490,33
3331,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:15,5.4,1490,27
3447,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:48,5.4,1490,26
3502,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:26,5.5,1510,25
3562,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:46,5.4,1490,24
3621,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:12,3.5,960,22
3684,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:19,3.5,960,21
3733,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:52,2.0,550,16
3783,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:36,2.0,550,14
3831,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:31,2.0,550,13
3880,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:02,2.0,550,12
3905,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,10
2636,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:24,10.0,2750,45
2720,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,44
2772,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:10,10.0,2750,42
2843,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:59,10.0,2750,40
2968,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:50,10.0,2750,39
3004,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:43,10.0,2750,38
3052,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:22,6.4,1760,36
3137,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:56,6.4,1760,35
3200,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:32,6.4,1760,34
3265,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:33,6.4,1760,33
3349,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:15,4.9,1350,27
3404,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:48,4.9,1350,26
3467,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:26,5.0,1380,25
3518,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:46,4.9,1350,24
3582,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:12,4.9,1350,22
3642,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:19,4.9,1350,21
3695,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:52,1.8,500,16
3750,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:36,1.8,500,14
3797,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:31,1.8,500,13
2671,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:24,10.0,2750,45
2707,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,44
2788,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:10,10.0,2750,42
2859,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:59,10.0,2750,40
2952,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:50,10.0,2750,39
3021,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:43,10.0,2750,38
3069,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:22,10.0,2750,36
3117,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:56,10.0,2750,35
3234,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:32,4.9,1350,34
3299,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:33,4.9,1350,33
3382,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:15,4.9,1350,27
3437,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:48,4.9,1350,26
3489,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:26,5.0,1380,25
3551,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:46,4.9,1350,24
3610,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:12,3.0,830,22
3653,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:19,3.0,830,21
3722,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:52,1.9,520,16
3774,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:36,1.9,520,14
3821,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:31,1.9,520,13
3870,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:02,1.9,520,12
3890,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,10
2656,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:24,10.0,2750,45
2737,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,44
2816,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:10,9.9,2730,42
2885,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:59,10.0,2750,40
2925,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:50,10.0,2750,39
2978,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:43,10.0,2750,38
3108,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:22,10.0,2750,36
3166,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:56,9.5,2625,35
3219,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:32,9.5,2625,34
3284,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,33
3367,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:15,5.3,1450,27
3422,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:48,5.3,1450,26
3478,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:26,5.3,1450,25
3536,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:46,5.3,1450,24
3597,CZ3151,,08:30:00,11:45:00,2020-06-18 14:43:12,3.0,830,22
3658,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:19,2.5,690,21
3709,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:52,2.0,550,16
3763,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:36,2.0,550,14
3810,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:31,2.0,550,13
3859,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:02,2.0,550,12
3916,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,10
3944,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:46,1.9,527,8
3960,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:25,1.5,410,7
3976,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:19,1.5,410,6
3993,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:26,1.2,326,5
4029,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:12,1.2,340,4
4054,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:12,1.2,325,3
4073,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:07,1.2,324,2
4099,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:50,1.2,325,1
4109,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:20,2.0,550,0
2644,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:24,10.0,2750,45
2723,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,44
2775,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:10,9.9,2730,42
2846,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:59,10.0,2750,40
2965,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:50,10.0,2750,39
3007,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:43,10.0,2750,38
3055,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:22,10.0,2750,36
3140,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:56,9.5,2625,35
3208,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:32,9.5,2625,34
3273,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,33
3356,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:15,5.3,1450,27
3411,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:48,5.3,1450,26
3472,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:26,5.3,1450,25
3525,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:46,5.3,1450,24
2663,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:24,10.0,2750,45
2702,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,44
2784,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:10,9.9,2730,42
2854,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:59,10.0,2750,40
2956,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:50,10.0,2750,39
3016,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:43,10.0,2750,38
3064,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:22,10.0,2750,36
3149,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:56,9.5,2625,35
3224,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:32,9.5,2625,34
3289,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,33
3373,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,27
3428,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:48,4.0,1100,26
3482,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:26,4.0,1100,25
3542,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:46,4.0,1100,24
2670,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:24,10.0,2750,45
2706,CZ3159,,10:30:00,14:00:00,2020-05-27 15:26:53,10.0,2750,44
2787,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:10,9.9,2730,42
2858,CZ3159,,10:30:00,14:00:00,2020-05-31 14:39:59,10.0,2750,40
2953,CZ3159,,10:30:00,14:00:00,2020-06-01 14:44:50,10.0,2750,39
3020,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:43,10.0,2750,38
3068,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:22,10.0,2750,36
3116,CZ3159,,10:30:00,14:00:00,2020-06-05 16:33:56,9.5,2625,35
3233,CZ3159,,10:30:00,14:00:00,2020-06-06 16:02:32,9.5,2625,34
3298,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:33,9.7,2670,33
3381,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:15,6.2,1710,27
3436,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:48,6.2,1710,26
3488,CZ3159,,10:30:00,14:00:00,2020-06-15 15:57:26,6.2,1710,25
3550,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:46,6.2,1710,24
3609,CZ3159,,10:30:00,14:00:00,2020-06-18 14:43:12,3.0,830,22
3654,CZ3159,,10:30:00,14:00:00,2020-06-19 14:48:19,2.5,690,21
3721,CZ3159,,10:30:00,14:00:00,2020-06-24 15:14:52,2.0,550,16
3773,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:36,2.0,550,14
3820,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:31,2.0,550,13
3869,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:02,2.0,550,12
3888,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:10,2.0,550,10
3928,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:46,1.9,527,8
3967,CZ3159,,10:30:00,14:00:00,2020-07-03 15:03:25,1.5,410,7
3969,CZ3159,,10:30:00,14:00:00,2020-07-04 17:22:19,1.5,410,6
4009,CZ3159,,10:30:00,14:00:00,2020-07-05 15:47:26,1.2,326,5
4013,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:12,1.2,340,4
4036,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:12,1.2,325,3
4055,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:07,1.2,324,2
4089,CZ3159,,10:30:00,14:00:00,2020-07-09 16:20:50,1.2,325,1
4102,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:20,1.2,340,0
2647,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:24,10.0,2750,45
2732,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,44
2811,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:10,9.9,2730,42
2880,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:59,10.0,2750,40
2930,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:50,10.0,2750,39
3043,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:43,10.0,2750,38
3091,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:22,10.0,2750,36
3161,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:56,9.5,2625,35
3211,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:32,9.5,2625,34
3276,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:33,9.7,2670,33
3359,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:15,5.3,1450,27
3414,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:48,5.3,1450,26
3473,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:26,5.3,1450,25
3528,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:46,5.3,1450,24
3590,CZ3189,,15:35:00,18:45:00,2020-06-18 14:43:12,3.0,830,22
3650,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:19,2.5,690,21
3703,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:52,2.0,550,16
3757,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:36,2.0,550,14
3804,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:31,2.0,550,13
3853,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:02,2.0,550,12
3908,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,10
3940,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:46,1.9,527,8
3966,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:25,1.5,410,7
3970,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:19,1.5,410,6
3997,CZ3189,,15:35:00,18:45:00,2020-07-05 15:47:26,1.2,326,5
4025,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:12,1.2,340,4
4049,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:12,1.2,325,3
4068,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:07,1.2,324,2
4090,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:50,1.2,325,1
4103,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:20,1.2,340,0
2682,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:24,10.0,2750,45
2751,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,44
2829,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:10,9.9,2730,42
2899,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:59,10.0,2750,40
2911,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:50,10.0,2750,39
2992,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:43,10.0,2750,38
3114,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:22,10.0,2750,36
3179,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:56,9.5,2625,35
