,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2716,CA3407,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:04,10.0,2080,4
2793,CA3407,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,10.0,2080,3
2881,CA3407,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,10.0,2080,2
2947,CA3407,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:24,10.0,2080,1
2977,CA3407,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:18,10.0,2080,0
14,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,7.5,1560,44
79,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:07,7.5,1560,43
144,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:24,7.5,1560,42
209,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:55,7.5,1560,41
274,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,7.5,1560,40
382,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,7.5,1560,39
391,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:16,7.5,1560,38
456,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,7.5,1560,37
547,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:53,7.5,1560,36
599,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,7.5,1560,35
700,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,7.5,1560,34
730,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,7.5,1560,33
784,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,7.5,1560,32
858,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:57,7.5,1560,31
914,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.5,1560,30
988,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,7.5,1560,29
1101,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:54,7.5,1560,28
1163,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,27
1224,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,26
1252,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,25
1354,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,24
1421,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:44,6.4,1330,23
1488,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:20,6.4,1330,22
1557,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,6.4,1330,21
1623,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:14,7.5,1560,20
1687,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,7.5,1560,19
1751,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,7.5,1560,18
1781,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,7.5,1560,17
1885,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,7.5,1560,15
1922,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:14,7.5,1560,14
2017,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:53,7.5,1560,13
2070,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,7.5,1560,12
2191,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,6.5,1350,11
2231,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:43,6.5,1350,10
2309,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:53,6.5,1350,9
2378,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,7.5,1560,8
2455,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,7.5,1560,7
2532,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:50,7.5,1560,6
2609,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:56,10.0,2080,5
2686,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,10.0,2080,4
2763,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,10.0,2080,3
2832,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,10.0,2080,2
2917,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:24,10.0,2080,1
3013,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,10.0,2080,0
3066,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:43,10.0,2080,0
29,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,10.0,2080,44
94,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:07,10.0,2080,43
159,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:24,10.0,2080,42
224,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,41
289,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,10.0,2080,40
332,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,39
406,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:16,10.0,2080,38
471,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,10.0,2080,37
563,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:53,10.0,2080,36
613,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,10.0,2080,35
685,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,10.0,2080,34
745,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,33
799,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,32
873,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:57,10.0,2080,31
929,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,30
1004,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,29
1045,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,28
1113,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,27
1208,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,26
1268,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:21,10.0,2080,25
1338,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,24
1405,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:44,10.0,2080,23
1472,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:20,10.0,2080,22
1541,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,21
1607,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:14,10.0,2080,20
1671,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,19
1736,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,18
1797,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,17
1869,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.5,1350,15
1957,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:14,6.5,1350,14
2036,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:53,6.5,1350,13
2089,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,6.5,1350,12
2141,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,6.5,1350,11
2212,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:43,5.5,1140,10
2290,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,5.5,1140,9
2418,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,5.5,1140,8
2474,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,6.5,1350,7
2551,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:50,6.5,1350,6
2628,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:56,6.5,1350,5
2705,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,6.5,1350,4
2782,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,6.5,1350,3
2851,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,6.5,1350,2
2936,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:24,6.5,1350,1
3040,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,6.5,1350,0
28,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:53,6.5,1350,44
93,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:07,6.5,1350,43
158,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:24,6.5,1350,42
223,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:55,6.5,1350,41
288,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:55,6.5,1350,40
331,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.5,1350,39
405,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:16,6.5,1350,38
470,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:39,6.5,1350,37
562,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:53,6.5,1350,36
612,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.5,1350,35
686,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,6.5,1350,34
744,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.5,1350,33
798,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,32
872,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:57,6.5,1350,31
928,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,30
1003,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,29
1044,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,6.5,1350,28
1112,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,27
1209,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.9,1020,26
1267,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:21,4.9,1020,25
1339,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.9,1020,24
1406,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:44,4.9,1020,23
1473,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:20,4.9,1020,22
1542,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.9,1020,21
1608,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:14,6.5,1350,20
1672,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,6.5,1350,19
1737,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,6.5,1350,18
1796,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,6.5,1350,17
1870,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,5.5,1140,15
1959,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:14,5.5,1140,14
2034,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:53,6.5,1350,13
2087,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,6.5,1350,12
2143,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,6.5,1350,11
2214,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:43,6.5,1350,10
2292,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,6.5,1350,9
2420,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,6.5,1350,8
2472,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,6.5,1350,7
2549,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:50,5.5,1140,6
2626,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:56,9.2,1910,5
2703,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,9.2,1910,4
2780,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,9.2,1910,3
2849,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,9.2,1910,2
2934,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:24,9.2,1910,1
3042,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,9.5,1980,0
3074,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:43,9.2,1910,0
15,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:53,7.4,1540,44
80,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:07,7.4,1540,43
145,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:24,7.4,1540,42
210,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:55,7.4,1540,41
275,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:55,7.4,1540,40
383,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,7.4,1540,39
392,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:16,7.4,1540,38
457,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:39,7.4,1540,37
549,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:53,7.4,1540,36
584,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,7.4,1540,35
699,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:07,7.4,1540,34
731,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,33
785,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,32
859,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:57,7.4,1540,31
915,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,30
989,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,29
1102,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,28
1164,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,27
1223,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,7.4,1540,26
1253,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:21,7.4,1540,25
1353,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,24
1420,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:44,7.4,1540,23
1487,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:20,7.4,1540,22
1556,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:06,6.9,1440,21
1622,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:14,6.9,1440,20
1686,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,6.7,1400,19
1750,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,6.7,1400,18
1782,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,6.7,1400,17
1884,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,6.7,1400,15
1921,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:14,6.7,1400,14
2018,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:53,6.7,1400,13
2071,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:47,6.7,1400,12
2192,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:14,6.2,1290,11
2230,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:43,7.2,1490,10
2308,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:53,7.2,1490,9
2436,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:19,7.2,1490,8
2456,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,7.2,1490,7
2533,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:50,7.2,1490,6
2610,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:56,7.9,1640,5
2687,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:04,7.9,1640,4
2764,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,7.9,1640,3
2833,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,7.9,1640,2
2918,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:24,7.9,1640,1
3012,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:18,7.9,1640,0
51,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:53,7.4,1540,44
117,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:07,7.4,1540,43
182,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:24,7.4,1540,42
246,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:55,7.4,1540,41
259,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:55,7.4,1540,40
355,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,7.4,1540,39
428,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:16,7.4,1540,38
517,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:39,6.4,1330,37
522,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:53,6.4,1330,36
636,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,35
662,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,34
768,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,33
822,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,32
896,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:57,6.4,1330,31
952,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,30
1027,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,29
1068,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,28
1136,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,27
1185,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,26
1291,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:21,6.4,1330,25
1312,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,6.4,1330,24
1383,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:44,6.4,1330,23
1439,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:20,6.4,1330,22
1518,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:06,6.9,1440,21
1584,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:14,6.9,1440,20
1648,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,6.7,1400,19
1713,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,6.7,1400,18
1820,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,6.7,1400,17
1844,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,6.7,1400,15
1970,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:14,6.7,1400,14
1987,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:53,6.7,1400,13
2116,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:47,6.7,1400,12
2161,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:14,6.7,1400,11
2270,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:43,6.7,1400,10
2347,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:53,6.7,1400,9
2389,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:19,6.7,1400,8
2501,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,6.7,1400,7
2579,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:50,6.2,1290,6
2656,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:56,8.9,1850,5
2733,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:04,8.9,1850,4
2809,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,8.9,1850,3
2864,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,8.9,1850,2
2963,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:24,8.9,1850,1
2994,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:18,8.9,1850,0
46,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:53,3.9,820,44
112,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:07,3.9,820,43
177,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:24,3.9,820,42
241,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:55,3.9,820,41
306,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:55,3.9,820,40
350,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,4.9,1020,39
424,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:16,4.9,1020,38
489,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:39,4.9,1020,37
581,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:53,4.9,1020,36
631,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,4.9,1020,35
667,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:07,4.9,1020,34
763,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,4.9,1020,33
817,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,4.9,1020,32
891,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:57,4.9,1020,31
947,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,30
1022,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,4.9,1020,29
1063,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:54,4.9,1020,28
1131,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,4.9,1020,27
1190,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,4.9,1020,26
1286,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:21,4.9,1020,25
1317,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,4.9,1020,24
1388,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:44,4.9,1020,23
1454,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:20,4.9,1020,22
1523,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:06,5.4,1120,21
1589,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:14,5.4,1120,20
1653,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,4.8,990,19
1718,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,4.8,990,18
1815,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,4.8,990,17
1850,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,5.2,1090,15
1911,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:14,5.2,1090,14
1978,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:53,5.2,1090,13
2107,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:47,5.2,1090,12
2170,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:14,5.2,1090,11
2261,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:43,6.2,1290,10
2338,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:53,6.2,1290,9
2398,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:19,6.2,1290,8
2492,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,6.2,1290,7
2570,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:50,6.2,1290,6
2647,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:56,8.9,1850,5
2724,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:04,8.9,1850,4
2800,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,8.9,1850,3
2873,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,8.9,1850,2
2955,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:24,8.9,1850,1
2985,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:18,8.9,1850,0
3064,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:43,8.9,1850,0
55,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:53,6.4,1330,44
64,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:07,6.4,1330,43
187,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:24,6.4,1330,42
250,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:55,6.4,1330,41
320,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:55,6.4,1330,40
359,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,6.4,1330,39
432,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:16,6.4,1330,38
513,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:39,6.4,1330,37
526,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:53,6.4,1330,36
640,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,6.4,1330,35
658,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:07,6.4,1330,34
772,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,6.4,1330,33
826,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,6.4,1330,32
900,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:57,6.4,1330,31
959,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.4,1330,30
1031,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.4,1330,29
1040,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:54,6.4,1330,28
1140,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,6.4,1330,27
1181,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,6.4,1330,26
1295,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:21,6.4,1330,25
1308,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,6.4,1330,24
1379,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:44,6.4,1330,23
1464,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:20,6.4,1330,22
1514,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:06,6.4,1330,21
1580,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:14,6.4,1330,20
1644,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,6.2,1290,19
1709,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,6.2,1290,18
1824,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,6.2,1290,17
1841,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,6.2,1290,15
1973,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:14,6.2,1290,14
1990,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:53,6.2,1290,13
2119,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:47,6.2,1290,12
2158,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:14,5.2,1090,11
2273,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:43,6.2,1290,10
2350,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:53,6.2,1290,9
