,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1439,CA1398,,19:10:00,22:15:00,2020-10-02 16:17:41,4.9,1350,25
1463,CA1398,,19:10:00,22:15:00,2020-10-03 14:19:23,4.9,1350,24
1485,CA1398,,19:10:00,22:15:00,2020-10-04 14:50:31,1.7,480,23
1510,CA1398,,19:10:00,22:15:00,2020-10-05 14:57:13,1.7,480,22
1535,CA1398,,19:10:00,22:15:00,2020-10-06 13:50:58,1.7,480,21
1560,CA1398,,19:10:00,22:15:00,2020-10-07 14:40:46,1.7,480,20
1585,CA1398,,19:10:00,22:15:00,2020-10-08 14:30:11,1.7,480,19
1610,CA1398,,19:10:00,22:15:00,2020-10-09 14:43:16,1.7,480,18
1635,CA1398,,19:10:00,22:15:00,2020-10-10 14:27:47,1.7,480,17
1660,CA1398,,19:10:00,22:15:00,2020-10-11 14:31:25,1.7,480,16
1697,CA1398,,19:10:00,22:15:00,2020-10-12 14:33:44,1.7,480,15
1711,CA1398,,19:10:00,22:15:00,2020-10-13 13:19:21,1.7,480,14
1749,CA1398,,19:10:00,22:15:00,2020-10-14 14:31:12,1.5,400,13
1824,CA1398,,19:10:00,22:15:00,2020-10-15 13:41:58,1.5,400,12
1871,CA1398,,19:10:00,22:15:00,2020-10-16 14:31:18,1.5,400,11
1929,CA1398,,19:10:00,22:15:00,2020-10-17 13:10:43,1.5,400,10
1982,CA1398,,19:10:00,22:15:00,2020-10-18 15:38:35,1.5,400,9
1999,CA1398,,19:10:00,22:15:00,2020-10-19 15:23:15,1.5,400,8
2037,CA1398,,19:10:00,22:15:00,2020-10-20 15:16:07,1.3,370,7
2119,CA1398,,19:10:00,22:15:00,2020-10-21 14:49:32,1.3,370,6
2156,CA1398,,19:10:00,22:15:00,2020-10-22 14:10:22,1.3,370,5
2209,CA1398,,19:10:00,22:15:00,2020-10-23 13:40:23,4.9,1350,4
2262,CA1398,,19:10:00,22:15:00,2020-10-24 15:01:31,2.2,600,3
2314,CA1398,,19:10:00,22:15:00,2020-10-25 14:36:49,2.2,600,2
2396,CA1398,,19:10:00,22:15:00,2020-10-26 14:16:51,2.2,600,1
2405,CA1398,,19:10:00,22:15:00,2020-10-27 15:01:26,2.2,600,0
999,CA1896,,13:00:00,16:05:00,2020-09-12 18:04:13,5.3,1450,45
1002,CA1896,,13:00:00,16:05:00,2020-09-13 15:14:14,5.3,1450,44
1027,CA1896,,13:00:00,16:05:00,2020-09-14 14:00:22,5.3,1450,43
1075,CA1896,,13:00:00,16:05:00,2020-09-15 16:07:43,5.3,1450,42
1100,CA1896,,13:00:00,16:05:00,2020-09-16 13:57:29,5.3,1450,41
1102,CA1896,,13:00:00,16:05:00,2020-09-17 16:55:43,5.3,1450,40
1127,CA1896,,13:00:00,16:05:00,2020-09-18 16:26:27,5.3,1450,39
1152,CA1896,,13:00:00,16:05:00,2020-09-19 16:34:57,5.3,1450,38
1177,CA1896,,13:00:00,16:05:00,2020-09-20 15:47:47,5.3,1450,37
1202,CA1896,,13:00:00,16:05:00,2020-09-21 13:44:17,5.3,1450,36
1227,CA1896,,13:00:00,16:05:00,2020-09-22 15:15:53,5.3,1450,35
1252,CA1896,,13:00:00,16:05:00,2020-09-23 16:52:48,5.3,1450,34
1277,CA1896,,13:00:00,16:05:00,2020-09-24 14:06:07,5.3,1450,33
1299,CA1896,,13:00:00,16:05:00,2020-09-25 14:11:33,5.3,1450,32
1316,CA1896,,13:00:00,16:05:00,2020-09-26 14:32:34,5.3,1450,31
1333,CA1896,,13:00:00,16:05:00,2020-09-27 13:38:16,5.3,1450,30
1366,CA1896,,13:00:00,16:05:00,2020-09-28 14:39:01,5.3,1450,29
1375,CA1896,,13:05:00,16:10:00,2020-09-29 15:16:08,5.3,1450,28
1423,CA1896,,13:05:00,16:10:00,2020-10-01 15:39:12,5.3,1450,26
1437,CA1896,,13:05:00,16:10:00,2020-10-02 16:17:41,5.3,1450,25
1473,CA1896,,13:05:00,16:10:00,2020-10-03 14:19:23,5.3,1450,24
1475,CA1896,,13:05:00,16:10:00,2020-10-04 14:50:31,5.3,1450,23
1500,CA1896,,13:05:00,16:10:00,2020-10-05 14:57:13,5.3,1450,22
1525,CA1896,,13:05:00,16:10:00,2020-10-06 13:50:58,5.3,1450,21
1550,CA1896,,13:05:00,16:10:00,2020-10-07 14:40:46,5.3,1450,20
1575,CA1896,,13:05:00,16:10:00,2020-10-08 14:30:11,5.3,1450,19
1600,CA1896,,13:05:00,16:10:00,2020-10-09 14:43:16,5.3,1450,18
1625,CA1896,,13:05:00,16:10:00,2020-10-10 14:27:47,5.3,1450,17
1650,CA1896,,13:05:00,16:10:00,2020-10-11 14:31:25,5.3,1450,16
1675,CA1896,,13:05:00,16:10:00,2020-10-12 14:33:44,5.3,1450,15
1724,CA1896,,13:05:00,16:10:00,2020-10-13 13:19:21,5.3,1450,14
1766,CA1896,,13:05:00,16:10:00,2020-10-14 14:31:12,1.6,430,13
1801,CA1896,,13:05:00,16:10:00,2020-10-15 13:41:58,1.6,430,12
1833,CA1896,,13:05:00,16:10:00,2020-10-16 14:31:18,1.6,430,11
1889,CA1896,,13:05:00,16:10:00,2020-10-17 13:10:43,1.3,370,10
1944,CA1896,,13:05:00,16:10:00,2020-10-18 15:38:35,1.3,370,9
2008,CA1896,,13:05:00,16:10:00,2020-10-19 15:23:15,1.3,370,8
2052,CA1896,,13:05:00,16:10:00,2020-10-20 15:16:07,1.3,370,7
2083,CA1896,,13:05:00,16:10:00,2020-10-21 14:49:32,1.3,370,6
2161,CA1896,,13:05:00,16:10:00,2020-10-22 14:10:22,1.3,370,5
2213,CA1896,,13:05:00,16:10:00,2020-10-23 13:40:23,4.9,1350,4
2267,CA1896,,13:05:00,16:10:00,2020-10-24 15:01:31,2.2,600,3
2319,CA1896,,13:05:00,16:10:00,2020-10-25 14:36:49,2.2,600,2
2368,CA1896,,13:05:00,16:10:00,2020-10-26 14:16:51,2.2,600,1
2409,CA1896,,13:05:00,16:10:00,2020-10-27 15:01:26,5.3,1460,0
1744,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:31:12,1.8,500,13
1820,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:41:58,5.0,1380,12
1866,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:31:18,1.4,380,11
1924,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:10:43,1.4,380,10
1977,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:38:35,1.4,380,9
2026,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:23:15,5.0,1380,8
2032,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:16:07,1.3,350,7
2082,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 14:49:32,1.3,350,6
2175,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:10:22,1.2,320,5
2226,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:40:23,1.2,320,4
2280,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:01:31,1.2,320,3
2332,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:36:49,1.2,320,2
2381,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:16:51,2.2,600,1
2401,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:01:26,5.0,1380,0
1784,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:31:12,1.8,500,13
1811,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:41:58,5.0,1380,12
1851,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:31:18,1.6,430,11
1907,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:10:43,1.6,430,10
1961,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:38:35,1.6,430,9
2017,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:23:15,5.0,1380,8
2069,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:16:07,2.9,800,7
2100,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 14:49:32,1.3,370,6
2148,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:10:22,2.9,800,5
2201,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:40:23,5.4,1490,4
2254,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:01:31,5.4,1490,3
2307,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:36:49,4.9,1350,2
2360,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:16:51,4.9,1350,1
2419,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:01:26,8.6,2370,0
1792,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:31:12,1.8,500,13
1816,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:41:58,5.0,1380,12
1858,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:31:18,1.6,430,11
1916,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:10:43,1.6,430,10
1969,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:38:35,1.6,430,9
2022,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:23:15,5.0,1380,8
2077,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:16:07,2.9,800,7
2108,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 14:49:32,1.3,370,6
2168,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:10:22,4.9,1350,5
2220,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:40:23,4.9,1350,4
2274,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:01:31,2.9,800,3
2326,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:36:49,4.9,1350,2
2375,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:16:51,4.9,1350,1
2424,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:01:26,8.6,2370,0
1781,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:31:12,1.8,500,13
1809,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:41:58,5.0,1380,12
1848,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:31:18,1.6,430,11
1904,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:10:43,1.6,430,10
1958,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:38:35,1.6,430,9
2015,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:23:15,5.0,1380,8
2066,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:16:07,1.3,370,7
2097,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 14:49:32,1.3,370,6
2145,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:10:22,1.3,370,5
2198,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:40:23,4.9,1350,4
2251,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:01:31,2.9,800,3
2304,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:36:49,1.3,370,2
2357,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:16:51,1.3,370,1
2417,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:01:26,5.0,1380,0
1793,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:31:12,1.8,500,13
1817,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:41:58,5.0,1380,12
1859,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:31:18,1.5,410,11
1917,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:10:43,1.5,410,10
1970,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:38:35,1.5,410,9
2023,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:23:15,5.0,1380,8
2078,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:16:07,1.3,370,7
2109,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 14:49:32,1.3,370,6
2170,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:10:22,1.3,370,5
2221,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:40:23,4.9,1350,4
2275,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:01:31,2.9,800,3
2327,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:36:49,1.3,370,2
2376,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:16:51,1.3,370,1
2425,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:01:26,5.0,1380,0
1767,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:31:12,1.3,350,13
1802,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:41:58,5.0,1380,12
1834,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:31:18,1.3,350,11
1890,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:10:43,1.3,350,10
1945,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:38:35,1.3,350,9
2009,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:23:15,5.0,1380,8
2053,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:16:07,1.3,350,7
2084,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 14:49:32,1.3,350,6
2136,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:10:22,1.3,350,5
2189,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:40:23,1.1,300,4
2242,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:01:31,1.1,300,3
2295,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:36:49,1.1,300,2
2348,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:16:51,1.1,300,1
2410,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:01:26,5.0,1380,0
1791,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:31:12,1.6,450,13
1815,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:41:58,5.0,1380,12
1832,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:31:18,1.4,380,11
1915,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:10:43,1.4,380,10
1968,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:38:35,1.4,380,9
2021,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:23:15,5.0,1380,8
2076,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:16:07,1.4,380,7
2107,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 14:49:32,1.4,380,6
2167,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:10:22,1.1,300,5
2219,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:40:23,1.1,300,4
2273,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:01:31,1.1,300,3
2325,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:36:49,1.1,300,2
2374,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:16:51,1.1,300,1
2423,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:01:26,5.0,1380,0
1355,CA8630,,13:55:00,16:55:00,2020-09-28 14:39:01,5.3,1450,29
1390,CA8630,,13:55:00,16:55:00,2020-09-29 15:16:08,2.0,550,28
1410,CA8630,,13:55:00,16:55:00,2020-10-01 15:39:12,2.0,550,26
1434,CA8630,,13:55:00,16:55:00,2020-10-02 16:17:41,2.0,550,25
1459,CA8630,,13:55:00,16:55:00,2020-10-03 14:19:23,2.0,550,24
1489,CA8630,,13:55:00,16:55:00,2020-10-04 14:50:31,1.8,500,23
1514,CA8630,,13:55:00,16:55:00,2020-10-05 14:57:13,1.8,500,22
1539,CA8630,,13:55:00,16:55:00,2020-10-06 13:50:58,1.8,500,21
1564,CA8630,,13:55:00,16:55:00,2020-10-07 14:40:46,1.8,500,20
1589,CA8630,,13:55:00,16:55:00,2020-10-08 14:30:11,1.8,500,19
1613,CA8630,,13:55:00,16:55:00,2020-10-09 14:43:16,5.3,1450,18
1638,CA8630,,13:55:00,16:55:00,2020-10-10 14:27:47,5.3,1450,17
1666,CA8630,,13:55:00,16:55:00,2020-10-11 14:31:25,5.3,1450,16
1700,CA8630,,13:55:00,16:55:00,2020-10-12 14:33:44,5.3,1450,15
1714,CA8630,,13:55:00,16:55:00,2020-10-13 13:19:21,5.3,1450,14
1752,CA8630,,13:55:00,16:55:00,2020-10-14 14:31:12,1.6,430,13
1826,CA8630,,13:55:00,16:55:00,2020-10-15 13:41:58,1.6,430,12
1874,CA8630,,13:55:00,16:55:00,2020-10-16 14:31:18,1.6,430,11
1932,CA8630,,13:55:00,16:55:00,2020-10-17 13:10:43,1.3,370,10
1985,CA8630,,13:55:00,16:55:00,2020-10-18 15:38:35,1.3,370,9
2001,CA8630,,13:55:00,16:55:00,2020-10-19 15:23:15,1.3,370,8
2040,CA8630,,13:55:00,16:55:00,2020-10-20 15:16:07,1.3,370,7
2123,CA8630,,13:55:00,16:55:00,2020-10-21 14:49:32,1.3,370,6
2183,CA8630,,13:55:00,16:55:00,2020-10-22 14:10:22,1.3,370,5
2234,CA8630,,13:55:00,16:55:00,2020-10-23 13:40:23,4.9,1350,4
2288,CA8630,,13:55:00,16:55:00,2020-10-24 15:01:31,2.2,600,3
2340,CA8630,,13:55:00,16:55:00,2020-10-25 14:36:49,2.2,600,2
2389,CA8630,,13:55:00,16:55:00,2020-10-26 14:16:51,1.3,370,1
990,CZ3151,,08:35:00,11:40:00,2020-09-12 18:04:13,5.3,1450,45
1016,CZ3151,,08:35:00,11:40:00,2020-09-13 15:14:14,5.3,1450,44
1041,CZ3151,,08:35:00,11:40:00,2020-09-14 14:00:22,5.3,1450,43
1061,CZ3151,,08:35:00,11:40:00,2020-09-15 16:07:43,5.2,1438,42
1086,CZ3151,,08:35:00,11:40:00,2020-09-16 13:57:29,5.2,1438,41
1115,CZ3151,,08:35:00,11:40:00,2020-09-17 16:55:43,5.2,1437,40
1141,CZ3151,,08:35:00,11:40:00,2020-09-18 16:26:27,5.3,1450,39
1166,CZ3151,,08:35:00,11:40:00,2020-09-19 16:34:57,5.3,1450,38
1192,CZ3151,,08:35:00,11:40:00,2020-09-20 15:47:47,5.3,1450,37
1216,CZ3151,,08:35:00,11:40:00,2020-09-21 13:44:17,5.3,1450,36
1240,CZ3151,,08:35:00,11:40:00,2020-09-22 15:15:53,5.3,1450,35
1267,CZ3151,,08:35:00,11:40:00,2020-09-23 16:52:48,5.3,1450,34
1289,CZ3151,,08:35:00,11:40:00,2020-09-24 14:06:07,5.3,1450,33
980,CZ3153,,13:30:00,16:40:00,2020-09-12 18:04:13,5.3,1450,45
1025,CZ3153,,13:30:00,16:40:00,2020-09-13 15:14:14,5.3,1450,44
1026,CZ3153,,13:30:00,16:40:00,2020-09-14 14:00:22,5.3,1450,43
1069,CZ3153,,13:30:00,16:40:00,2020-09-15 16:07:43,5.2,1438,42
1076,CZ3153,,13:30:00,16:40:00,2020-09-16 13:57:29,5.2,1438,41
1125,CZ3153,,13:30:00,16:40:00,2020-09-17 16:55:43,5.2,1437,40
1126,CZ3153,,13:30:00,16:40:00,2020-09-18 16:26:27,5.3,1450,39
1175,CZ3153,,13:30:00,16:40:00,2020-09-19 16:34:57,5.3,1450,38
1188,CZ3153,,13:30:00,16:40:00,2020-09-20 15:47:47,5.3,1450,37
1225,CZ3153,,13:30:00,16:40:00,2020-09-21 13:44:17,5.3,1450,36
1250,CZ3153,,13:30:00,16:40:00,2020-09-22 15:15:53,5.3,1450,35
1263,CZ3153,,13:30:00,16:40:00,2020-09-23 16:52:48,5.3,1450,34
1297,CZ3153,,13:30:00,16:40:00,2020-09-24 14:06:07,5.3,1450,33
978,CZ3155,,20:00:00,23:10:00,2020-09-12 18:04:13,5.3,1450,45
1005,CZ3155,,20:00:00,23:10:00,2020-09-13 15:14:14,5.3,1450,44
1030,CZ3155,,20:00:00,23:10:00,2020-09-14 14:00:22,5.3,1450,43
1072,CZ3155,,20:00:00,23:10:00,2020-09-15 16:07:43,5.2,1438,42
1097,CZ3155,,20:00:00,23:10:00,2020-09-16 13:57:29,5.2,1438,41
1105,CZ3155,,20:00:00,23:10:00,2020-09-17 16:55:43,5.2,1437,40
1130,CZ3155,,20:00:00,23:10:00,2020-09-18 16:26:27,5.3,1450,39
1155,CZ3155,,20:00:00,23:10:00,2020-09-19 16:34:57,5.3,1450,38
1180,CZ3155,,20:00:00,23:10:00,2020-09-20 15:47:47,5.3,1450,37
1205,CZ3155,,20:00:00,23:10:00,2020-09-21 13:44:17,5.3,1450,36
1230,CZ3155,,20:00:00,23:10:00,2020-09-22 15:15:53,5.3,1450,35
1255,CZ3155,,20:00:00,23:10:00,2020-09-23 16:52:48,5.3,1450,34
1280,CZ3155,,20:00:00,23:10:00,2020-09-24 14:06:07,5.3,1450,33
979,CZ3159,,10:30:00,13:40:00,2020-09-12 18:04:13,5.3,1450,45
1004,CZ3159,,10:30:00,13:40:00,2020-09-13 15:14:14,5.3,1450,44
1029,CZ3159,,10:30:00,13:40:00,2020-09-14 14:00:22,5.3,1450,43
1073,CZ3159,,10:30:00,13:40:00,2020-09-15 16:07:43,5.2,1438,42
1098,CZ3159,,10:30:00,13:40:00,2020-09-16 13:57:29,5.2,1438,41
1104,CZ3159,,10:30:00,13:40:00,2020-09-17 16:55:43,5.2,1437,40
1129,CZ3159,,10:30:00,13:40:00,2020-09-18 16:26:27,5.3,1450,39
1154,CZ3159,,10:30:00,13:40:00,2020-09-19 16:34:57,5.3,1450,38
1179,CZ3159,,10:30:00,13:40:00,2020-09-20 15:47:47,5.3,1450,37
1204,CZ3159,,10:30:00,13:40:00,2020-09-21 13:44:17,5.3,1450,36
1229,CZ3159,,10:30:00,13:40:00,2020-09-22 15:15:53,5.3,1450,35
1254,CZ3159,,10:30:00,13:40:00,2020-09-23 16:52:48,5.3,1450,34
1279,CZ3159,,10:30:00,13:40:00,2020-09-24 14:06:07,5.3,1450,33
986,CZ3189,,15:30:00,18:40:00,2020-09-12 18:04:13,5.3,1450,45
1020,CZ3189,,15:30:00,18:40:00,2020-09-13 15:14:14,5.3,1450,44
1045,CZ3189,,15:30:00,18:40:00,2020-09-14 14:00:22,5.3,1450,43
1057,CZ3189,,15:30:00,18:40:00,2020-09-15 16:07:43,5.2,1438,42
1082,CZ3189,,15:30:00,18:40:00,2020-09-16 13:57:29,5.2,1438,41
1119,CZ3189,,15:30:00,18:40:00,2020-09-17 16:55:43,5.2,1437,40
1145,CZ3189,,15:30:00,18:40:00,2020-09-18 16:26:27,5.3,1450,39
1170,CZ3189,,15:30:00,18:40:00,2020-09-19 16:34:57,5.3,1450,38
1196,CZ3189,,15:30:00,18:40:00,2020-09-20 15:47:47,5.3,1450,37
1220,CZ3189,,15:30:00,18:40:00,2020-09-21 13:44:17,5.3,1450,36
1244,CZ3189,,15:30:00,18:40:00,2020-09-22 15:15:53,5.3,1450,35
1271,CZ3189,,15:30:00,18:40:00,2020-09-23 16:52:48,5.3,1450,34
996,CZ3191,,17:45:00,21:05:00,2020-09-12 18:04:13,5.3,1450,45
1008,CZ3191,,17:45:00,21:05:00,2020-09-13 15:14:14,5.3,1450,44
1033,CZ3191,,17:45:00,21:05:00,2020-09-14 14:00:22,5.3,1450,43
1051,CZ3191,,17:45:00,21:05:00,2020-09-15 16:07:43,5.2,1438,42
1094,CZ3191,,17:45:00,21:05:00,2020-09-16 13:57:29,5.2,1438,41
1108,CZ3191,,17:45:00,21:05:00,2020-09-17 16:55:43,5.2,1437,40
1133,CZ3191,,17:45:00,21:05:00,2020-09-18 16:26:27,5.3,1450,39
1158,CZ3191,,17:45:00,21:05:00,2020-09-19 16:34:57,5.3,1450,38
1183,CZ3191,,17:45:00,21:05:00,2020-09-20 15:47:47,5.3,1450,37
1208,CZ3191,,17:45:00,21:05:00,2020-09-21 13:44:17,5.3,1450,36
1233,CZ3191,,17:45:00,21:05:00,2020-09-22 15:15:53,5.3,1450,35
1258,CZ3191,,17:45:00,21:05:00,2020-09-23 16:52:48,5.3,1450,34
995,CZ3255,,14:15:00,18:50:00,2020-09-12 18:04:13,9.7,2670,45
1011,CZ3255,,14:15:00,18:50:00,2020-09-13 15:14:14,9.7,2670,44
1036,CZ3255,,14:15:00,18:50:00,2020-09-14 14:00:22,9.7,2670,43
1066,CZ3255,,14:15:00,18:50:00,2020-09-15 16:07:43,9.7,2654,42
1091,CZ3255,,14:15:00,18:50:00,2020-09-16 13:57:29,3.6,1000,41
1111,CZ3255,,14:15:00,18:50:00,2020-09-17 16:55:43,3.6,987,40
1136,CZ3255,,14:15:00,18:50:00,2020-09-18 16:26:27,3.6,1000,39
1161,CZ3255,,14:15:00,18:50:00,2020-09-19 16:34:57,3.6,1000,38
1186,CZ3255,,14:15:00,18:50:00,2020-09-20 15:47:47,3.6,1000,37
1211,CZ3255,,14:15:00,18:50:00,2020-09-21 13:44:17,3.6,1000,36
1236,CZ3255,,14:15:00,18:50:00,2020-09-22 15:15:53,3.6,1000,35
1261,CZ3255,,14:15:00,18:50:00,2020-09-23 16:52:48,3.6,1000,34
989,CZ3962,,11:35:00,14:40:00,2020-09-12 18:04:13,5.4,1490,45
1017,CZ3962,,11:35:00,14:40:00,2020-09-13 15:14:14,5.4,1490,44
1042,CZ3962,,11:35:00,14:40:00,2020-09-14 14:00:22,5.4,1490,43
1060,CZ3962,,11:35:00,14:40:00,2020-09-15 16:07:43,5.4,1478,42
1085,CZ3962,,11:35:00,14:40:00,2020-09-16 13:57:29,5.4,1478,41
1116,CZ3962,,11:35:00,14:40:00,2020-09-17 16:55:43,5.4,1477,40
1142,CZ3962,,11:35:00,14:40:00,2020-09-18 16:26:27,5.4,1490,39
1167,CZ3962,,11:35:00,14:40:00,2020-09-19 16:34:57,5.4,1490,38
1193,CZ3962,,11:35:00,14:40:00,2020-09-20 15:47:47,5.4,1490,37
1217,CZ3962,,11:35:00,14:40:00,2020-09-21 13:44:17,5.4,1490,36
1241,CZ3962,,11:35:00,14:40:00,2020-09-22 15:15:53,5.4,1490,35
1268,CZ3962,,11:35:00,14:40:00,2020-09-23 16:52:48,5.4,1490,34
1290,CZ3962,,11:35:00,14:40:00,2020-09-24 14:06:07,5.4,1490,33
1350,HU7702,,20:55:00,23:55:00,2020-09-28 14:39:01,10.0,2500,29
1384,HU7702,,20:55:00,23:55:00,2020-09-29 15:16:08,10.0,2500,28
1415,HU7702,,20:55:00,23:55:00,2020-10-01 15:39:12,9.9,2475,26
1440,HU7702,,20:55:00,23:55:00,2020-10-02 16:17:41,10.0,2500,25
1464,HU7702,,20:55:00,23:55:00,2020-10-03 14:19:23,10.0,2500,24
1484,HU7702,,20:55:00,23:55:00,2020-10-04 14:50:31,10.0,2500,23
1509,HU7702,,20:55:00,23:55:00,2020-10-05 14:57:13,3.6,900,22
1534,HU7702,,20:55:00,23:55:00,2020-10-06 13:50:58,3.6,900,21
1559,HU7702,,20:55:00,23:55:00,2020-10-07 14:40:46,3.6,900,20
1584,HU7702,,20:55:00,23:55:00,2020-10-08 14:30:11,3.5,880,19
1609,HU7702,,20:55:00,23:55:00,2020-10-09 14:43:16,3.6,900,18
1634,HU7702,,20:55:00,23:55:00,2020-10-10 14:27:47,3.6,900,17
1659,HU7702,,20:55:00,23:55:00,2020-10-11 14:31:25,3.6,900,16
1695,HU7702,,20:55:00,23:55:00,2020-10-12 14:33:44,3.6,900,15
1709,HU7702,,20:55:00,23:55:00,2020-10-13 13:19:21,3.6,900,14
1746,HU7702,,20:55:00,23:55:00,2020-10-14 14:31:12,3.6,900,13
