,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1372,CA1384,,15:00:00,18:10:00,2021-03-19 14:30:49,3.8,1050,17
1401,CA1384,,15:00:00,18:10:00,2021-03-20 14:11:27,3.3,910,16
1454,CA1384,,15:00:00,18:10:00,2021-03-21 14:34:54,3.3,910,15
1485,CA1384,,15:00:00,18:10:00,2021-03-22 14:00:47,3.3,910,14
1512,CA1384,,15:00:00,18:10:00,2021-03-23 14:27:26,3.3,910,13
1557,CA1384,,15:00:00,18:10:00,2021-03-24 14:35:23,3.3,910,12
1584,CA1384,,15:00:00,18:10:00,2021-03-25 13:46:52,3.3,910,11
1632,CA1384,,15:00:00,18:10:00,2021-03-26 14:32:07,3.3,910,10
1684,CA1384,,15:00:00,18:10:00,2021-03-28 22:44:11,3.3,910,8
1725,CA1384,,15:00:00,18:10:00,2021-03-29 14:31:08,3.3,910,7
1783,CA1384,,15:00:00,18:10:00,2021-03-30 14:02:58,3.3,910,6
1829,CA1384,,15:00:00,18:10:00,2021-03-31 13:47:25,5.4,1490,5
1889,CA1384,,15:00:00,18:10:00,2021-04-01 13:36:17,5.4,1490,4
1942,CA1384,,15:00:00,18:10:00,2021-04-02 13:52:10,5.4,1490,3
1973,CA1384,,15:00:00,18:10:00,2021-04-03 14:01:29,5.4,1490,2
2019,CA1384,,15:00:00,18:10:00,2021-04-04 13:33:02,5.4,1490,1
2079,CA1384,,15:00:00,18:10:00,2021-04-05 13:47:32,5.4,1490,0
786,CA1398,,19:10:00,22:15:00,2021-02-22 18:17:52,5.1,1400,42
812,CA1398,,19:10:00,22:15:00,2021-02-23 14:17:33,3.8,1050,41
835,CA1398,,19:10:00,22:15:00,2021-02-24 14:40:31,3.8,1050,40
862,CA1398,,19:10:00,22:15:00,2021-02-25 14:00:36,3.8,1050,39
886,CA1398,,19:00:00,22:15:00,2021-03-01 18:27:19,3.8,1050,35
899,CA1398,,19:00:00,22:15:00,2021-03-02 14:13:13,3.8,1050,34
937,CA1398,,19:00:00,22:15:00,2021-03-03 14:14:59,3.8,1050,33
950,CA1398,,19:00:00,22:15:00,2021-03-04 14:29:07,3.8,1050,32
989,CA1398,,19:00:00,22:15:00,2021-03-05 14:01:36,3.8,1050,31
1002,CA1398,,19:00:00,22:15:00,2021-03-06 14:24:43,3.8,1050,30
1042,CA1398,,19:00:00,22:15:00,2021-03-07 14:23:34,3.8,1050,29
1061,CA1398,,19:00:00,22:15:00,2021-03-08 14:17:53,3.8,1050,28
1079,CA1398,,19:00:00,22:15:00,2021-03-09 14:28:08,3.8,1050,27
1116,CA1398,,19:00:00,22:15:00,2021-03-10 14:17:28,3.8,1050,26
1142,CA1398,,19:00:00,22:15:00,2021-03-11 14:20:58,2.8,770,25
1156,CA1398,,19:00:00,22:15:00,2021-03-12 13:56:27,2.8,770,24
1180,CA1398,,19:00:00,22:15:00,2021-03-13 14:09:54,2.8,770,23
1199,CA1398,,19:00:00,22:15:00,2021-03-14 14:33:45,2.8,770,22
1230,CA1398,,19:00:00,22:15:00,2021-03-15 14:25:29,2.8,770,21
1267,CA1398,,19:00:00,22:15:00,2021-03-16 14:21:13,2.8,770,20
1285,CA1398,,19:00:00,22:15:00,2021-03-17 14:14:05,4.8,1310,19
1333,CA1398,,19:00:00,22:15:00,2021-03-18 13:46:58,2.8,770,18
1361,CA1398,,19:00:00,22:15:00,2021-03-19 14:30:49,2.8,770,17
1413,CA1398,,19:00:00,22:15:00,2021-03-20 14:11:27,2.8,770,16
1445,CA1398,,19:00:00,22:15:00,2021-03-21 14:34:54,2.8,770,15
1478,CA1398,,19:00:00,22:15:00,2021-03-22 14:00:47,2.8,770,14
1503,CA1398,,19:00:00,22:15:00,2021-03-23 14:27:26,2.8,770,13
1552,CA1398,,19:00:00,22:15:00,2021-03-24 14:35:23,2.8,770,12
1592,CA1398,,19:00:00,22:15:00,2021-03-25 13:46:52,2.8,770,11
1625,CA1398,,19:00:00,22:15:00,2021-03-26 14:32:07,3.3,910,10
1692,CA1398,,19:00:00,22:15:00,2021-03-28 22:44:11,3.3,910,8
1731,CA1398,,19:00:00,22:15:00,2021-03-29 14:31:08,2.8,770,7
1790,CA1398,,19:00:00,22:15:00,2021-03-30 14:02:58,2.8,770,6
1804,CA1398,,19:00:00,22:15:00,2021-03-31 13:47:25,5.4,1490,5
1895,CA1398,,19:00:00,22:15:00,2021-04-01 13:36:17,5.4,1490,4
1948,CA1398,,19:00:00,22:15:00,2021-04-02 13:52:10,5.4,1490,3
1966,CA1398,,19:00:00,22:15:00,2021-04-03 14:01:29,5.4,1490,2
2054,CA1398,,19:00:00,22:15:00,2021-04-04 13:33:02,5.4,1490,1
2073,CA1398,,19:00:00,22:15:00,2021-04-05 13:47:32,5.4,1490,0
775,CA1896,,13:00:00,16:05:00,2021-02-22 18:17:52,5.1,1400,42
801,CA1896,,13:00:00,16:05:00,2021-02-23 14:17:33,3.8,1050,41
825,CA1896,,13:00:00,16:05:00,2021-02-24 14:40:31,3.8,1050,40
850,CA1896,,13:00:00,16:05:00,2021-02-25 14:00:36,3.8,1050,39
1311,CA3401,ZH9101,07:30:00,10:40:00,2021-03-18 13:46:58,3.1,850,18
1381,CA3401,ZH9101,07:30:00,10:40:00,2021-03-19 14:30:49,3.1,850,17
1391,CA3401,ZH9101,07:30:00,10:40:00,2021-03-20 14:11:27,3.1,850,16
1464,CA3401,ZH9101,07:30:00,10:40:00,2021-03-21 14:34:54,5.0,1380,15
1490,CA3401,ZH9101,07:30:00,10:40:00,2021-03-22 14:00:47,5.0,1380,14
1518,CA3401,ZH9101,07:30:00,10:40:00,2021-03-23 14:27:26,3.1,850,13
1554,CA3401,ZH9101,07:30:00,10:40:00,2021-03-24 14:35:23,5.0,1380,12
1604,CA3401,ZH9101,07:30:00,10:40:00,2021-03-25 13:46:52,5.0,1380,11
1613,CA3401,ZH9101,07:30:00,10:40:00,2021-03-26 14:32:07,4.9,1350,10
1679,CA3401,ZH9101,07:30:00,10:40:00,2021-03-28 22:44:11,5.0,1380,8
1719,CA3401,ZH9101,07:30:00,10:40:00,2021-03-29 14:31:08,3.1,850,7
1777,CA3401,ZH9101,07:30:00,10:40:00,2021-03-30 14:02:58,3.1,850,6
1823,CA3401,ZH9101,07:30:00,10:40:00,2021-03-31 13:47:25,4.9,1350,5
1856,CA3401,ZH9101,07:30:00,10:40:00,2021-04-01 13:36:17,7.3,2000,4
1937,CA3401,ZH9101,07:30:00,10:40:00,2021-04-02 13:52:10,6.4,1760,3
2003,CA3401,ZH9101,07:30:00,10:40:00,2021-04-03 14:01:29,8.4,2310,2
2025,CA3401,ZH9101,07:30:00,10:40:00,2021-04-04 13:33:02,8.4,2310,1
2085,CA3401,ZH9101,07:30:00,10:40:00,2021-04-05 13:47:32,8.4,2310,0
1339,CA3405,ZH9105,12:30:00,15:30:00,2021-03-18 13:46:58,3.8,1050,18
1367,CA3405,ZH9105,12:30:00,15:30:00,2021-03-19 14:30:49,3.8,1050,17
1408,CA3405,ZH9105,12:30:00,15:30:00,2021-03-20 14:11:27,3.8,1050,16
1450,CA3405,ZH9105,12:30:00,15:30:00,2021-03-21 14:34:54,5.0,1380,15
1496,CA3405,ZH9105,12:30:00,15:30:00,2021-03-22 14:00:47,5.0,1380,14
1540,CA3405,ZH9105,12:30:00,15:30:00,2021-03-23 14:27:26,3.3,910,13
1569,CA3405,ZH9105,12:30:00,15:30:00,2021-03-24 14:35:23,5.0,1380,12
1588,CA3405,ZH9105,12:30:00,15:30:00,2021-03-25 13:46:52,5.0,1380,11
1647,CA3405,ZH9105,12:30:00,15:30:00,2021-03-26 14:32:07,4.9,1350,10
1688,CA3405,ZH9105,12:30:00,15:30:00,2021-03-28 22:44:11,5.0,1380,8
1703,CA3405,ZH9105,12:30:00,15:30:00,2021-03-29 14:31:08,3.3,910,7
1758,CA3405,ZH9105,12:30:00,15:30:00,2021-03-30 14:02:58,3.8,1050,6
1838,CA3405,ZH9105,12:30:00,15:30:00,2021-03-31 13:47:25,7.4,2040,5
1876,CA3405,ZH9105,12:30:00,15:30:00,2021-04-01 13:36:17,7.4,2040,4
1917,CA3405,ZH9105,12:30:00,15:30:00,2021-04-02 13:52:10,7.4,2040,3
1991,CA3405,ZH9105,12:30:00,15:30:00,2021-04-03 14:01:29,8.4,2310,2
2040,CA3405,ZH9105,12:30:00,15:30:00,2021-04-04 13:33:02,8.4,2310,1
2089,CA3405,ZH9105,12:30:00,15:30:00,2021-04-05 13:47:32,8.4,2310,0
1332,CA3407,ZH9107,14:30:00,17:40:00,2021-03-18 13:46:58,3.3,900,18
1360,CA3407,ZH9107,14:30:00,17:40:00,2021-03-19 14:30:49,3.3,900,17
1416,CA3407,ZH9107,14:30:00,17:40:00,2021-03-20 14:11:27,3.3,900,16
1444,CA3407,ZH9107,14:30:00,17:40:00,2021-03-21 14:34:54,5.0,1380,15
1477,CA3407,ZH9107,14:30:00,17:40:00,2021-03-22 14:00:47,5.0,1380,14
1543,CA3407,ZH9107,14:30:00,17:40:00,2021-03-23 14:27:26,3.3,900,13
1572,CA3407,ZH9107,14:30:00,17:40:00,2021-03-24 14:35:23,5.0,1380,12
1594,CA3407,ZH9107,14:30:00,17:40:00,2021-03-25 13:46:52,5.0,1380,11
1650,CA3407,ZH9107,14:30:00,17:40:00,2021-03-26 14:32:07,4.9,1350,10
1664,CA3407,ZH9107,14:30:00,17:40:00,2021-03-28 22:44:11,5.0,1380,8
1700,CA3407,ZH9107,14:30:00,17:40:00,2021-03-29 14:31:08,3.3,900,7
1761,CA3407,ZH9107,14:30:00,17:40:00,2021-03-30 14:02:58,3.8,1050,6
1835,CA3407,ZH9107,14:30:00,17:40:00,2021-03-31 13:47:25,6.4,1760,5
1873,CA3407,ZH9107,14:30:00,17:40:00,2021-04-01 13:36:17,6.4,1760,4
1920,CA3407,ZH9107,14:30:00,17:40:00,2021-04-02 13:52:10,6.4,1760,3
1988,CA3407,ZH9107,14:30:00,17:40:00,2021-04-03 14:01:29,6.4,1760,2
2037,CA3407,ZH9107,14:30:00,17:40:00,2021-04-04 13:33:02,6.4,1760,1
2103,CA3407,ZH9107,14:30:00,17:40:00,2021-04-05 13:47:32,6.4,1760,0
1299,CA3409,ZH9109,16:25:00,19:35:00,2021-03-18 13:46:58,3.3,900,18
1369,CA3409,ZH9109,16:25:00,19:35:00,2021-03-19 14:30:49,3.3,900,17
1405,CA3409,ZH9109,16:25:00,19:35:00,2021-03-20 14:11:27,3.3,900,16
1452,CA3409,ZH9109,16:25:00,19:35:00,2021-03-21 14:34:54,5.0,1380,15
1483,CA3409,ZH9109,16:25:00,19:35:00,2021-03-22 14:00:47,5.0,1380,14
1539,CA3409,ZH9109,16:25:00,19:35:00,2021-03-23 14:27:26,3.3,900,13
1568,CA3409,ZH9109,16:25:00,19:35:00,2021-03-24 14:35:23,5.0,1380,12
1586,CA3409,ZH9109,16:25:00,19:35:00,2021-03-25 13:46:52,5.0,1380,11
1646,CA3409,ZH9109,16:25:00,19:35:00,2021-03-26 14:32:07,4.9,1350,10
1686,CA3409,ZH9109,16:25:00,19:35:00,2021-03-28 22:44:11,5.0,1380,8
1704,CA3409,ZH9109,16:25:00,19:35:00,2021-03-29 14:31:08,2.7,750,7
1757,CA3409,ZH9109,16:25:00,19:35:00,2021-03-30 14:02:58,2.7,750,6
1839,CA3409,ZH9109,16:25:00,19:35:00,2021-03-31 13:47:25,6.4,1760,5
1877,CA3409,ZH9109,16:25:00,19:35:00,2021-04-01 13:36:17,6.4,1760,4
1916,CA3409,ZH9109,16:25:00,19:35:00,2021-04-02 13:52:10,6.4,1760,3
1992,CA3409,ZH9109,16:25:00,19:35:00,2021-04-03 14:01:29,6.4,1760,2
2041,CA3409,ZH9109,16:25:00,19:35:00,2021-04-04 13:33:02,6.4,1760,1
2090,CA3409,ZH9109,16:25:00,19:35:00,2021-04-05 13:47:32,6.4,1760,0
1306,CA3411,ZH9111,19:30:00,00:20:00,2021-03-18 13:46:58,2.0,542,18
1376,CA3411,ZH9111,19:30:00,00:20:00,2021-03-19 14:30:49,2.0,545,17
1397,CA3411,ZH9111,19:30:00,00:20:00,2021-03-20 14:11:27,4.9,1350,16
1456,CA3411,ZH9111,19:30:00,00:20:00,2021-03-21 14:34:54,5.0,1380,15
1487,CA3411,ZH9111,19:30:00,00:20:00,2021-03-22 14:00:47,5.0,1380,14
1534,CA3411,ZH9111,19:30:00,00:20:00,2021-03-23 14:27:26,4.9,1350,13
1565,CA3411,ZH9111,19:30:00,00:20:00,2021-03-24 14:35:23,5.0,1380,12
1582,CA3411,ZH9111,19:30:00,00:20:00,2021-03-25 13:46:52,5.0,1380,11
1642,CA3411,ZH9111,19:30:00,00:20:00,2021-03-26 14:32:07,4.9,1350,10
1682,CA3411,ZH9111,19:30:00,00:20:00,2021-03-28 22:44:11,5.0,1380,8
1710,CA3411,ZH9111,19:30:00,00:20:00,2021-03-29 14:31:08,4.9,1350,7
1752,CA3411,ZH9111,19:30:00,00:20:00,2021-03-30 14:02:58,4.9,1350,6
1850,CA3411,ZH9111,19:30:00,00:20:00,2021-03-31 13:47:25,7.0,1930,5
1882,CA3411,ZH9111,19:30:00,00:20:00,2021-04-01 13:36:17,6.4,1760,4
1911,CA3411,ZH9111,19:30:00,00:20:00,2021-04-02 13:52:10,4.9,1350,3
1997,CA3411,ZH9111,19:30:00,00:20:00,2021-04-03 14:01:29,4.9,1350,2
2046,CA3411,ZH9111,19:30:00,00:20:00,2021-04-04 13:33:02,4.9,1350,1
2095,CA3411,ZH9111,19:30:00,00:20:00,2021-04-05 13:47:32,4.9,1350,0
1322,CA3413,ZH9113,21:00:00,00:15:00,2021-03-18 13:46:58,2.5,700,18
1346,CA3413,ZH9113,21:00:00,00:15:00,2021-03-19 14:30:49,2.5,700,17
1430,CA3413,ZH9113,21:00:00,00:15:00,2021-03-20 14:11:27,2.5,700,16
1460,CA3413,ZH9113,21:00:00,00:15:00,2021-03-21 14:34:54,5.0,1380,15
1469,CA3413,ZH9113,21:00:00,00:15:00,2021-03-22 14:00:47,5.0,1380,14
1507,CA3413,ZH9113,21:00:00,00:15:00,2021-03-23 14:27:26,2.5,700,13
1550,CA3413,ZH9113,21:00:00,00:15:00,2021-03-24 14:35:23,5.0,1380,12
1602,CA3413,ZH9113,21:00:00,00:15:00,2021-03-25 13:46:52,5.0,1380,11
1619,CA3413,ZH9113,21:00:00,00:15:00,2021-03-26 14:32:07,4.9,1350,10
1670,CA3413,ZH9113,21:00:00,00:15:00,2021-03-28 22:44:11,5.0,1380,8
1737,CA3413,ZH9113,21:00:00,00:15:00,2021-03-29 14:31:08,2.5,700,7
1796,CA3413,ZH9113,21:00:00,00:15:00,2021-03-30 14:02:58,3.6,1000,6
1810,CA3413,ZH9113,21:00:00,00:15:00,2021-03-31 13:47:25,7.4,2040,5
1901,CA3413,ZH9113,21:00:00,00:15:00,2021-04-01 13:36:17,7.4,2040,4
1954,CA3413,ZH9113,21:00:00,00:15:00,2021-04-02 13:52:10,7.4,2040,3
1961,CA3413,ZH9113,21:00:00,00:15:00,2021-04-03 14:01:29,7.4,2040,2
2060,CA3413,ZH9113,21:00:00,00:15:00,2021-04-04 13:33:02,7.4,2040,1
2067,CA3413,ZH9113,21:00:00,00:15:00,2021-04-05 13:47:32,7.4,2040,0
778,HU7702,,20:45:00,00:10:00,2021-02-22 18:17:52,10.0,2500,42
804,HU7702,,20:45:00,00:10:00,2021-02-23 14:17:33,10.0,2500,41
816,HU7702,,20:45:00,00:10:00,2021-02-24 14:40:31,10.0,2500,40
854,HU7702,,20:45:00,00:10:00,2021-02-25 14:00:36,10.0,2500,39
877,HU7702,,20:45:00,00:10:00,2021-03-01 18:27:19,10.0,2500,35
908,HU7702,,20:45:00,00:10:00,2021-03-02 14:13:13,10.0,2500,34
928,HU7702,,20:45:00,00:10:00,2021-03-03 14:14:59,10.0,2500,33
959,HU7702,,20:45:00,00:10:00,2021-03-04 14:29:07,10.0,2500,32
980,HU7702,,20:45:00,00:10:00,2021-03-05 14:01:36,10.0,2500,31
1011,HU7702,,20:45:00,00:10:00,2021-03-06 14:24:43,3.9,980,30
1033,HU7702,,20:45:00,00:10:00,2021-03-07 14:23:34,3.9,980,29
1070,HU7702,,20:45:00,00:10:00,2021-03-08 14:17:53,3.9,980,28
1088,HU7702,,20:45:00,00:10:00,2021-03-09 14:28:08,3.9,980,27
1107,HU7702,,20:45:00,00:10:00,2021-03-10 14:17:28,3.9,980,26
1133,HU7702,,20:45:00,00:10:00,2021-03-11 14:20:58,3.9,980,25
1165,HU7702,,20:45:00,00:10:00,2021-03-12 13:56:27,3.2,795,24
1189,HU7702,,20:45:00,00:10:00,2021-03-13 14:09:54,3.2,800,23
1208,HU7702,,20:45:00,00:10:00,2021-03-14 14:33:45,3.2,800,22
1239,HU7702,,20:45:00,00:10:00,2021-03-15 14:25:29,3.2,800,21
1258,HU7702,,20:45:00,00:10:00,2021-03-16 14:21:13,3.2,800,20
1278,HU7702,,20:45:00,00:10:00,2021-03-17 14:14:05,3.2,800,19
1325,HU7702,,20:45:00,00:10:00,2021-03-18 13:46:58,3.2,795,18
1350,HU7702,,20:45:00,00:10:00,2021-03-19 14:30:49,3.4,845,17
1426,HU7702,,20:45:00,00:10:00,2021-03-20 14:11:27,3.4,850,16
1439,HU7702,,20:45:00,00:10:00,2021-03-21 14:34:54,3.4,850,15
1471,HU7702,,20:45:00,00:10:00,2021-03-22 14:00:47,3.4,850,14
1527,HU7702,,20:45:00,00:10:00,2021-03-23 14:27:26,3.4,845,13
1577,HU7702,,20:45:00,00:10:00,2021-03-24 14:35:23,2.8,700,12
1600,HU7702,,20:45:00,00:10:00,2021-03-25 13:46:52,2.8,700,11
1658,HU7702,,20:45:00,00:10:00,2021-03-26 14:32:07,2.8,706,10
1673,HU7702,,20:45:00,00:10:00,2021-03-28 22:44:11,2.8,700,8
1709,HU7702,,20:45:00,00:10:00,2021-03-29 14:31:08,2.8,695,7
1769,HU7702,,20:45:00,00:10:00,2021-03-30 14:02:58,2.8,700,6
1816,HU7702,,20:45:00,00:10:00,2021-03-31 13:47:25,5.4,1350,5
1865,HU7702,,20:45:00,00:10:00,2021-04-01 13:36:17,5.4,1350,4
1928,HU7702,,20:45:00,00:10:00,2021-04-02 13:52:10,4.8,1200,3
1980,HU7702,,20:45:00,00:10:00,2021-04-03 14:01:29,4.5,1130,2
2034,HU7702,,20:45:00,00:10:00,2021-04-04 13:33:02,4.5,1130,1
2111,HU7702,,20:45:00,00:10:00,2021-04-05 13:47:32,4.5,1130,0
781,HU7704,,12:45:00,16:00:00,2021-02-22 18:17:52,10.0,2500,42
807,HU7704,,12:45:00,16:00:00,2021-02-23 14:17:33,10.0,2500,41
830,HU7704,,12:45:00,16:00:00,2021-02-24 14:40:31,10.0,2500,40
857,HU7704,,12:45:00,16:00:00,2021-02-25 14:00:36,10.0,2500,39
880,HU7704,,12:45:00,16:00:00,2021-03-01 18:27:19,10.0,2500,35
905,HU7704,,12:45:00,16:00:00,2021-03-02 14:13:13,10.0,2500,34
931,HU7704,,12:45:00,16:00:00,2021-03-03 14:14:59,10.0,2500,33
956,HU7704,,12:45:00,16:00:00,2021-03-04 14:29:07,10.0,2500,32
983,HU7704,,12:45:00,16:00:00,2021-03-05 14:01:36,10.0,2500,31
1008,HU7704,,12:45:00,16:15:00,2021-03-06 14:24:43,3.9,980,30
1035,HU7704,,12:45:00,16:15:00,2021-03-07 14:23:34,3.9,980,29
1067,HU7704,,12:45:00,16:15:00,2021-03-08 14:17:53,3.9,980,28
1085,HU7704,,12:45:00,16:15:00,2021-03-09 14:28:08,3.9,980,27
1110,HU7704,,12:45:00,16:15:00,2021-03-10 14:17:28,3.9,980,26
1136,HU7704,,12:45:00,16:15:00,2021-03-11 14:20:58,3.9,980,25
1162,HU7704,,12:45:00,16:15:00,2021-03-12 13:56:27,3.9,980,24
1186,HU7704,,12:45:00,16:15:00,2021-03-13 14:09:54,3.9,980,23
1211,HU7704,,12:45:00,16:15:00,2021-03-14 14:33:45,3.9,980,22
1236,HU7704,,12:45:00,16:15:00,2021-03-15 14:25:29,3.9,980,21
1261,HU7704,,12:45:00,16:15:00,2021-03-16 14:21:13,3.9,980,20
1279,HU7704,,12:45:00,16:15:00,2021-03-17 14:14:05,3.9,980,19
1326,HU7704,,12:45:00,16:15:00,2021-03-18 13:46:58,3.9,980,18
1352,HU7704,,12:45:00,16:15:00,2021-03-19 14:30:49,3.9,980,17
1424,HU7704,,12:45:00,16:15:00,2021-03-20 14:11:27,3.9,980,16
1440,HU7704,,12:45:00,16:15:00,2021-03-21 14:34:54,3.9,980,15
1472,HU7704,,12:45:00,16:15:00,2021-03-22 14:00:47,3.9,980,14
1528,HU7704,,12:45:00,16:15:00,2021-03-23 14:27:26,3.9,980,13
1576,HU7704,,12:45:00,16:15:00,2021-03-24 14:35:23,3.9,980,12
1599,HU7704,,12:45:00,16:15:00,2021-03-25 13:46:52,3.4,850,11
1657,HU7704,,12:45:00,16:15:00,2021-03-26 14:32:07,3.4,850,10
1671,HU7704,,12:45:00,16:15:00,2021-03-28 22:44:11,3.4,850,8
1693,HU7704,,12:45:00,16:15:00,2021-03-29 14:31:08,3.4,845,7
1768,HU7704,,12:45:00,16:15:00,2021-03-30 14:02:58,3.4,850,6
1817,HU7704,,12:45:00,16:15:00,2021-03-31 13:47:25,5.7,1430,5
1866,HU7704,,12:45:00,16:15:00,2021-04-01 13:36:17,5.7,1430,4
1927,HU7704,,12:45:00,16:15:00,2021-04-02 13:52:10,5.7,1430,3
1981,HU7704,,12:45:00,16:15:00,2021-04-03 14:01:29,5.7,1430,2
2035,HU7704,,12:45:00,16:15:00,2021-04-04 13:33:02,6.0,1500,1
2110,HU7704,,12:45:00,16:15:00,2021-04-05 13:47:32,6.0,1500,0
783,HU7706,,19:45:00,23:10:00,2021-02-22 18:17:52,10.0,2500,42
809,HU7706,,19:45:00,23:10:00,2021-02-23 14:17:33,10.0,2500,41
832,HU7706,,19:45:00,23:10:00,2021-02-24 14:40:31,10.0,2500,40
859,HU7706,,19:45:00,23:10:00,2021-02-25 14:00:36,10.0,2500,39
883,HU7706,,19:45:00,23:10:00,2021-03-01 18:27:19,10.0,2500,35
902,HU7706,,19:45:00,23:10:00,2021-03-02 14:13:13,10.0,2500,34
934,HU7706,,19:45:00,23:10:00,2021-03-03 14:14:59,10.0,2500,33
953,HU7706,,19:45:00,23:10:00,2021-03-04 14:29:07,10.0,2500,32
986,HU7706,,19:45:00,23:10:00,2021-03-05 14:01:36,10.0,2500,31
1005,HU7706,,19:45:00,23:15:00,2021-03-06 14:24:43,3.9,980,30
1039,HU7706,,19:45:00,23:15:00,2021-03-07 14:23:34,3.9,980,29
1064,HU7706,,19:45:00,23:15:00,2021-03-08 14:17:53,3.9,980,28
1082,HU7706,,19:45:00,23:15:00,2021-03-09 14:28:08,3.9,980,27
1113,HU7706,,19:45:00,23:15:00,2021-03-10 14:17:28,3.9,980,26
1139,HU7706,,19:45:00,23:15:00,2021-03-11 14:20:58,3.9,980,25
1159,HU7706,,19:45:00,23:15:00,2021-03-12 13:56:27,3.2,795,24
1183,HU7706,,19:45:00,23:15:00,2021-03-13 14:09:54,3.2,800,23
1214,HU7706,,19:45:00,23:15:00,2021-03-14 14:33:45,3.2,800,22
1233,HU7706,,19:45:00,23:15:00,2021-03-15 14:25:29,3.2,800,21
1264,HU7706,,19:45:00,23:15:00,2021-03-16 14:21:13,3.2,800,20
1282,HU7706,,19:45:00,23:15:00,2021-03-17 14:14:05,3.2,800,19
1330,HU7706,,19:45:00,23:15:00,2021-03-18 13:46:58,3.2,795,18
1356,HU7706,,19:45:00,23:15:00,2021-03-19 14:30:49,3.4,845,17
1420,HU7706,,19:45:00,23:15:00,2021-03-20 14:11:27,3.4,850,16
1442,HU7706,,19:45:00,23:15:00,2021-03-21 14:34:54,3.4,850,15
1475,HU7706,,19:45:00,23:15:00,2021-03-22 14:00:47,3.4,850,14
1546,HU7706,,19:45:00,23:15:00,2021-03-23 14:27:26,3.4,845,13
1573,HU7706,,19:45:00,23:15:00,2021-03-24 14:35:23,3.4,850,12
1596,HU7706,,19:45:00,23:15:00,2021-03-25 13:46:52,3.4,850,11
1653,HU7706,,19:45:00,23:15:00,2021-03-26 14:32:07,3.4,850,10
1666,HU7706,,19:45:00,23:15:00,2021-03-28 22:44:11,3.4,850,8
1697,HU7706,,19:45:00,23:15:00,2021-03-29 14:31:08,3.4,845,7
1764,HU7706,,19:45:00,23:15:00,2021-03-30 14:02:58,2.8,700,6
1832,HU7706,,19:45:00,23:15:00,2021-03-31 13:47:25,5.7,1430,5
1870,HU7706,,19:45:00,23:15:00,2021-04-01 13:36:17,5.7,1430,4
1923,HU7706,,19:45:00,23:15:00,2021-04-02 13:52:10,4.8,1200,3
1985,HU7706,,19:45:00,23:15:00,2021-04-03 14:01:29,4.5,1130,2
2015,HU7706,,19:45:00,23:15:00,2021-04-04 13:33:02,4.5,1130,1
2106,HU7706,,19:45:00,23:15:00,2021-04-05 13:47:32,4.5,1130,0
774,HU7708,,16:30:00,19:45:00,2021-02-22 18:17:52,10.0,2500,42
800,HU7708,,16:30:00,19:45:00,2021-02-23 14:17:33,10.0,2500,41
824,HU7708,,16:30:00,19:45:00,2021-02-24 14:40:31,10.0,2500,40
849,HU7708,,16:30:00,19:45:00,2021-02-25 14:00:36,10.0,2500,39
874,HU7708,,16:30:00,19:45:00,2021-03-01 18:27:19,10.0,2500,35
911,HU7708,,16:30:00,19:45:00,2021-03-02 14:13:13,10.0,2500,34
925,HU7708,,16:30:00,19:45:00,2021-03-03 14:14:59,10.0,2500,33
962,HU7708,,16:30:00,19:45:00,2021-03-04 14:29:07,10.0,2500,32
977,HU7708,,16:30:00,19:45:00,2021-03-05 14:01:36,10.0,2500,31
1014,HU7708,,16:40:00,19:45:00,2021-03-06 14:24:43,3.9,980,30
1030,HU7708,,16:40:00,19:45:00,2021-03-07 14:23:34,3.9,980,29
1073,HU7708,,16:40:00,19:45:00,2021-03-08 14:17:53,3.9,980,28
1091,HU7708,,16:40:00,19:45:00,2021-03-09 14:28:08,3.9,980,27
1104,HU7708,,16:40:00,19:45:00,2021-03-10 14:17:28,3.9,980,26
1130,HU7708,,16:40:00,19:45:00,2021-03-11 14:20:58,3.9,980,25
1168,HU7708,,16:40:00,19:45:00,2021-03-12 13:56:27,3.9,980,24
1192,HU7708,,16:40:00,19:45:00,2021-03-13 14:09:54,3.9,980,23
1202,HU7708,,16:40:00,19:45:00,2021-03-14 14:33:45,3.9,980,22
1242,HU7708,,16:40:00,19:45:00,2021-03-15 14:25:29,3.9,980,21
1256,HU7708,,16:40:00,19:45:00,2021-03-16 14:21:13,3.9,980,20
1275,HU7708,,16:40:00,19:45:00,2021-03-17 14:14:05,3.9,980,19
1320,HU7708,,16:40:00,19:45:00,2021-03-18 13:46:58,3.9,980,18
1340,HU7708,,16:40:00,19:45:00,2021-03-19 14:30:49,3.9,980,17
1432,HU7708,,16:40:00,19:45:00,2021-03-20 14:11:27,3.9,980,16
1458,HU7708,,16:40:00,19:45:00,2021-03-21 14:34:54,3.9,980,15
1482,HU7708,,16:40:00,19:45:00,2021-03-22 14:00:47,3.9,980,14
1506,HU7708,,16:40:00,19:45:00,2021-03-23 14:27:26,3.9,980,13
1559,HU7708,,16:40:00,19:45:00,2021-03-24 14:35:23,3.9,980,12
1580,HU7708,,16:40:00,19:45:00,2021-03-25 13:46:52,3.9,980,11
1618,HU7708,,16:40:00,19:45:00,2021-03-26 14:32:07,3.9,980,10
1675,HU7708,,16:40:00,19:45:00,2021-03-28 22:44:11,3.4,850,8
