,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
958,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,5.4,1120,28
1023,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,5.4,1120,27
1128,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,5.4,1120,26
1150,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,5.4,1120,25
1214,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:37,5.4,1120,24
1320,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,23
1374,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,6.5,1350,22
1448,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,6.5,1350,21
1481,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:51,6.5,1350,20
1544,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,6.5,1350,19
1639,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,6.5,1350,17
1712,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.5,1350,16
1740,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,6.5,1350,15
1870,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.5,1350,14
1894,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.5,1350,13
2013,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,6.5,1350,12
2027,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,6.5,1350,11
2102,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,6.5,1350,10
2190,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,6.5,1350,9
2265,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:50,6.5,1350,8
2339,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:28:00,5.5,1140,7
2439,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,6.5,1480,6
2486,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,10.0,2280,5
2559,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,10.0,2280,4
2632,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,10.0,2280,3
2750,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,10.0,2280,2
2798,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,10.0,2280,1
2847,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:16,10.0,2280,0
37,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:20,10.0,2080,44
100,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,10.0,2080,43
163,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,42
236,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:45,10.0,2080,41
288,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,40
342,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:58,10.0,2080,39
405,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:52,10.0,2080,38
467,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:44,10.0,2080,37
566,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,36
593,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:25:01,10.0,2080,35
657,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,34
700,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,33
793,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,32
847,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,31
910,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,29
975,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,28
1040,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,27
1111,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,26
1167,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,25
1231,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:37,10.0,2080,24
1304,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,23
1357,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,22
1432,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,21
1498,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:51,10.0,2080,20
1561,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,19
1622,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.5,1350,17
1692,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,6.5,1350,16
1761,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,6.5,1350,15
1850,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,6.5,1350,14
1910,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.5,1140,13
1969,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,12
2059,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,5.5,1140,11
2122,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,5.5,1140,10
2210,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,5.5,1140,9
2286,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:50,5.5,1140,8
2359,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:28:00,5.5,1140,7
2418,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,5.5,1250,6
2506,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,5.5,1250,5
2580,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,6.5,1480,4
2652,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,6.5,1480,3
2702,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,6.5,1480,2
2819,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,1
2840,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:16,5.5,1250,0
36,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:20,6.5,1350,44
99,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,6.5,1350,43
164,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,42
235,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:45,6.5,1350,41
287,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,6.5,1350,40
343,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:58,6.5,1350,39
406,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:52,6.5,1350,38
468,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:44,6.5,1350,37
505,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,36
594,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:25:01,6.5,1350,35
658,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,34
701,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,33
794,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,32
848,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.5,1350,31
911,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,29
976,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.9,1020,28
1041,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,27
1110,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,26
1168,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,25
1232,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:37,10.0,2080,24
1303,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,23
1356,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,5.5,1140,22
1431,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,5.5,1140,21
1499,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:51,5.5,1140,20
1562,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,5.5,1140,19
1621,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,5.5,1140,17
1690,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,5.5,1140,16
1762,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,5.5,1140,15
1848,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,5.5,1140,14
1911,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,5.5,1140,13
1970,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,6.5,1350,12
2061,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,6.5,1350,11
2124,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,6.5,1350,10
2212,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,5.5,1140,9
2287,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:50,5.5,1140,8
2361,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:28:00,5.5,1140,7
2417,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,5.5,1250,6
2508,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,9.2,2100,5
2582,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,9.2,2100,4
2653,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,9.2,2100,3
2700,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,9.2,2100,2
2820,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,9.2,2100,1
2842,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:16,9.2,2100,0
52,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:20,7.4,1540,44
115,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,43
148,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,42
251,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:45,7.4,1540,41
303,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,40
327,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:58,7.4,1540,39
390,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:52,6.4,1330,38
452,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:44,6.4,1330,37
552,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,36
578,CZ3151,,08:30:00,11:45:00,2018-04-06 14:25:01,6.4,1330,35
642,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,6.4,1330,34
738,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,33
778,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,32
831,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,6.4,1330,31
894,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,6.4,1330,29
959,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,6.4,1330,28
1024,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,6.4,1330,27
1127,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,6.4,1330,26
1151,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,6.4,1330,25
1215,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:37,6.4,1330,24
1319,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,23
1373,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:12,7.4,1540,22
1447,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,7.2,1490,21
1482,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:51,7.2,1490,20
1545,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,7.2,1490,19
1638,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,7.2,1490,17
1711,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1490,16
1741,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:55,7.2,1490,15
1869,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,7.2,1490,14
1893,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,7.2,1490,13
2012,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,12
2040,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,7.2,1490,11
2103,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,7.2,1490,10
2191,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,7.2,1490,9
2266,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:50,6.2,1290,8
2340,CZ3151,,08:30:00,11:45:00,2018-05-04 15:28:00,5.9,1230,7
2438,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:04,5.9,1230,6
2487,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,7.9,1640,5
2560,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,7.9,1640,4
2633,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,7.9,1640,3
2730,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:18,7.9,1640,2
2799,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,7.9,1640,1
15,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:20,7.4,1540,44
78,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,43
184,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,42
214,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:45,7.4,1540,41
267,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,40
364,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:58,6.4,1330,39
427,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:52,6.4,1330,38
489,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:44,6.4,1330,37
526,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,36
616,CZ3153,,13:30:00,16:45:00,2018-04-06 14:25:01,6.4,1330,35
678,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,34
723,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,33
814,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,32
868,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,6.4,1330,31
932,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,29
997,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,28
1062,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,27
1089,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,26
1189,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,25
1253,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:37,6.4,1330,24
1282,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,23
1335,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:12,5.4,1120,22
1410,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,5.2,1090,21
1520,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:51,5.2,1090,20
1581,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,5.2,1090,19
1601,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,6.2,1290,17
1658,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.2,1290,16
1787,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:55,6.2,1290,15
1822,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,6.2,1290,14
1936,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,6.2,1290,13
1983,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,6.2,1290,12
2086,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,6.2,1290,11
2150,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,6.2,1290,10
2236,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,6.2,1290,9
2312,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:50,6.2,1290,8
2385,CZ3153,,13:30:00,16:45:00,2018-05-04 15:28:00,5.9,1230,7
2459,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:04,5.9,1230,6
2532,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,8.9,1850,5
2613,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,8.9,1850,4
2677,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,8.9,1850,3
2748,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:18,6.9,1430,2
2835,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,8.9,1850,1
20,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:20,3.9,820,44
83,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,3.9,820,43
179,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,42
219,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:45,3.9,820,41
272,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,40
359,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:58,3.9,820,39
422,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:52,3.9,820,38
484,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:44,3.9,820,37
521,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,3.9,820,36
611,CZ3155,,19:35:00,23:00:00,2018-04-06 14:25:01,3.9,820,35
673,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,34
718,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,33
810,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,32
863,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,3.9,820,31
927,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,3.9,820,29
992,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,3.9,820,28
1057,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,3.9,820,27
1094,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,4.0,838,26
1184,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,4.0,824,25
1248,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:37,4.0,837,24
1287,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,3.9,820,23
1340,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:12,3.9,820,22
1415,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,3.9,820,21
1515,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:51,3.9,820,20
1586,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,3.9,820,19
1606,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,5.2,1090,17
1652,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,5.2,1090,16
1781,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:55,6.2,1290,15
1828,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,7.2,1490,14
1930,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,7.2,1490,13
2004,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,7.2,1490,12
2080,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,7.2,1490,11
2144,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,7.2,1490,10
2230,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,5.2,1090,9
2306,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:50,5.2,1090,8
2378,CZ3155,,19:35:00,23:00:00,2018-05-04 15:28:00,4.9,1020,7
2400,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:04,4.9,1020,6
2525,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,8.9,1850,5
2599,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,8.9,1850,4
2670,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,8.9,1850,3
2741,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:18,8.9,1850,2
2770,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,8.9,1850,1
2848,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:16,8.9,1850,0
6,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:20,5.4,1120,44
122,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,5.4,1120,43
131,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,5.4,1120,42
205,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:45,5.4,1120,41
258,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,5.4,1120,40
373,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:58,5.4,1120,39
436,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:52,4.0,830,38
498,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:44,4.0,830,37
535,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,4.0,830,36
626,CZ3157,,16:25:00,19:40:00,2018-04-06 14:25:01,4.0,830,35
687,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,4.0,830,34
732,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,4.0,830,33
762,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,4.0,830,32
877,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,4.0,830,31
941,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,4.9,1020,29
1005,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,4.9,1020,28
1071,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,4.9,1020,27
1080,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,4.9,1020,26
1198,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,4.9,1020,25
1262,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:37,4.9,1020,24
1273,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,4.9,1020,23
1389,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:12,4.9,1020,22
1401,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,4.8,990,21
1466,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:51,4.8,990,20
1528,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,4.8,990,19
1593,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,5.2,1090,17
1668,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,5.2,1090,16
1794,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:55,5.2,1090,15
1814,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,5.2,1090,14
1944,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,5.2,1090,13
1991,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,5.2,1090,12
2094,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,5.2,1090,11
2170,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,5.2,1090,10
2244,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,5.2,1090,9
2320,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:50,5.2,1090,8
2392,CZ3157,,16:25:00,19:40:00,2018-05-04 15:28:00,4.9,1020,7
2466,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:04,4.9,1020,6
2538,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,8.9,1850,5
2605,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,8.9,1850,4
2684,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,8.9,1850,3
2709,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:18,8.9,1850,2
2829,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,8.9,1850,1
45,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:20,7.4,1540,44
108,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,7.4,1540,43
155,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,7.4,1540,42
244,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:45,7.4,1540,41
296,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,7.4,1540,40
334,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:58,7.4,1540,39
397,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:52,7.4,1540,38
459,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:44,7.4,1540,37
558,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.4,1540,36
585,CZ3159,,10:30:00,13:45:00,2018-04-06 14:25:01,7.4,1540,35
649,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.4,1540,34
746,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.4,1540,33
785,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,32
838,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,7.4,1540,31
901,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,6.9,1440,29
966,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,6.9,1440,28
1031,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,6.9,1440,27
1120,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,6.9,1440,26
1158,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,6.9,1440,25
1222,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:37,6.9,1440,24
1312,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,7.4,1540,23
1366,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:12,7.4,1540,22
1440,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,7.2,1490,21
1489,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:51,7.2,1490,20
1552,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,7.2,1490,19
1631,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,7.2,1490,17
1704,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,7.2,1490,16
