,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3696,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,5.0,1250,37
3773,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:12,5.0,1250,36
3854,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:32,5.0,1250,35
3928,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,5.0,1250,34
4005,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,5.0,1250,33
4081,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:28,5.0,1250,32
4157,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:41,5.0,1250,31
4238,CA3411,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,5.0,1250,30
4313,CA3411,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:43,5.0,1250,29
4389,CA3411,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:37,5.0,1250,28
4468,CA3411,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,5.0,1250,27
4542,CA3411,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,5.0,1250,26
4620,CA3411,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:25,5.0,1250,25
4699,CA3411,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,5.0,1250,23
4769,CA3411,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,5.0,1250,22
4843,CA3411,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:23,5.0,1250,21
4920,CA3411,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,5.0,1250,20
4988,CA3411,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:24,5.0,1250,19
5058,CA3411,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,5.0,1250,18
5131,CA3411,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,5.0,1250,17
5198,CA3411,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,5.0,1250,16
5339,CA3411,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,5.0,1250,14
5386,CA3411,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,5.0,1250,13
5456,CA3411,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:47,5.0,1250,12
5522,CA3411,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:55,5.0,1250,11
5596,CA3411,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:57,5.0,1250,10
5666,CA3411,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,5.0,1250,9
5738,CA3411,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,5.0,1250,8
5806,CA3411,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,5.0,1250,7
5876,CA3411,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:39,5.0,1250,6
5949,CA3411,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,5.0,1250,5
6016,CA3411,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,5.0,1250,4
6086,CA3411,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:47,5.0,1250,3
6158,CA3411,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,5.0,1250,2
6227,CA3411,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,5.0,1250,1
6272,CA3411,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:24,5.0,1250,0
6337,CA3411,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,5.0,1250,0
3045,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.0,1250,45
3171,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,5.0,1250,44
3199,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:16,5.0,1250,43
3276,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,5.0,1250,42
3353,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:05,5.0,1250,41
3430,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:43,5.0,1250,40
3507,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:06,5.0,1250,39
3584,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,5.0,1250,38
3661,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,5.0,1250,37
3738,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,5.0,1250,36
3815,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:32,5.0,1250,35
3892,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,5.0,1250,34
3969,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,5.0,1250,33
4046,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:28,5.0,1250,32
4123,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:41,5.0,1250,31
4200,CA3413,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,5.0,1250,30
4277,CA3413,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:43,5.0,1250,29
4354,CA3413,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:37,5.0,1250,28
4431,CA3413,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,5.0,1250,27
4508,CA3413,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,5.0,1250,26
4585,CA3413,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:25,5.0,1250,25
4661,CA3413,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,5.0,1250,23
4736,CA3413,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,5.0,1250,22
4810,CA3413,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:23,5.0,1250,21
4884,CA3413,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,5.0,1250,20
4957,CA3413,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:24,5.0,1250,19
5027,CA3413,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,5.0,1250,18
5097,CA3413,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,5.0,1250,17
5167,CA3413,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,5.0,1250,16
5307,CA3413,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,5.0,1250,14
5354,CA3413,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,5.0,1250,13
5425,CA3413,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:47,5.0,1250,12
5487,CA3413,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:55,5.0,1250,11
5565,CA3413,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:57,5.0,1250,10
5635,CA3413,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,5.0,1250,9
5705,CA3413,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,5.0,1250,8
5775,CA3413,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,5.0,1250,7
5845,CA3413,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:39,5.0,1250,6
5915,CA3413,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,5.0,1250,5
5974,CA3413,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,5.0,1250,4
6055,CA3413,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:47,7.2,1790,3
6125,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,7.6,1900,2
6195,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,6.6,1650,1
6265,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,8.6,2150,0
6330,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,7.6,1900,0
3040,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,6.4,1600,45
3176,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,6.4,1600,44
3194,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:16,6.4,1600,43
3271,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,6.4,1600,42
3348,CZ3151,,08:30:00,11:45:00,2019-07-22 15:21:05,6.4,1600,41
3425,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:43,6.4,1600,40
3502,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:06,6.4,1600,39
3579,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:09,6.4,1600,38
3656,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:19,6.4,1600,37
3733,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:12,6.4,1600,36
3810,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:32,6.4,1600,35
3887,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,34
3964,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,33
4041,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:28,6.4,1600,32
4118,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:41,6.4,1600,31
4195,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:38,6.4,1600,30
4272,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:43,6.4,1600,29
4349,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,28
4426,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,27
4503,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,26
4580,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:25,6.4,1600,25
4657,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,23
4732,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,22
4806,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:23,5.4,1350,21
4880,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:50,5.4,1350,20
4953,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:24,5.4,1350,19
5023,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,18
5093,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,17
5163,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,16
5256,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:16,3.8,948,15
5303,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,960,14
5350,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,3.8,960,13
5421,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:47,3.8,960,12
5489,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:55,3.5,880,11
5561,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:57,3.0,750,10
5631,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:02,3.0,745,9
5701,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:07,3.0,750,8
5771,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,3.0,750,7
5841,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:39,3.0,750,6
5911,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:06,3.0,750,5
5981,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:40,3.0,750,4
6051,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:47,7.1,1780,3
6121,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:21,7.2,1790,2
6191,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:46,8.2,2040,1
6261,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:24,8.1,2025,0
3061,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,5.4,1350,45
3155,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,5.4,1350,44
3215,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:16,5.4,1350,43
3292,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,5.4,1350,42
3369,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:05,5.4,1350,41
3446,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,5.4,1350,40
3523,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:06,5.4,1350,39
3600,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,5.4,1350,38
3677,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:19,5.4,1350,37
3754,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:12,5.4,1350,36
3831,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:32,5.4,1350,35
3908,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:14,5.4,1350,34
3985,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:59,5.4,1350,33
4062,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:28,4.9,1230,32
4139,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:41,4.9,1230,31
4216,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:38,4.9,1230,30
4293,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:43,4.9,1230,29
4370,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:37,4.9,1230,28
4447,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,4.9,1230,27
4524,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,4.9,1230,26
4601,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:25,4.2,1050,25
4677,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,23
4752,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,4.2,1050,22
4826,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:23,4.2,1050,21
4900,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,4.2,1050,20
4971,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:24,4.2,1050,19
5041,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,18
5111,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,3.5,880,17
5180,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,3.5,880,16
5269,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:16,3.2,803,15
5321,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,3.2,810,14
5368,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,2.8,690,13
5439,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:47,2.8,690,12
5502,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:55,3.0,750,11
5578,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:57,3.0,750,10
5649,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:02,3.0,745,9
5719,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,3.0,750,8
5789,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,3.0,750,7
5859,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:39,3.0,750,6
5929,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:06,3.0,750,5
5998,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:40,3.0,750,4
6069,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:47,5.2,1300,3
6139,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:21,8.2,2040,2
6209,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:46,7.2,1790,1
6285,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:24,9.1,2265,0
3094,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,4.0,1000,45
3124,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,3.5,880,44
3246,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:16,3.5,880,43
3322,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,3.5,880,42
3399,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:05,3.5,880,41
3479,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,3.5,880,40
3553,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:06,3.5,880,39
3631,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,3.5,880,38
3707,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:19,3.5,880,37
3784,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:12,3.5,880,36
3865,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:32,3.5,880,35
3939,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:14,3.5,880,34
4016,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:59,3.5,880,33
4092,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:28,3.0,750,32
4169,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:41,3.0,750,31
4248,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:38,3.1,765,30
4323,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:43,3.0,759,29
4399,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:37,3.0,753,28
4478,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,3.1,768,27
4554,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.0,752,26
4631,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:25,3.0,756,25
4708,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,3.1,767,23
4780,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,3.1,766,22
4854,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:23,3.0,753,21
4931,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,3.0,750,20
4998,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:24,3.0,750,19
5068,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:29,3.0,750,18
5141,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,17
5208,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,16
5242,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:16,2.7,683,15
5279,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,14
5396,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,13
5466,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:47,2.8,690,12
5532,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:55,2.6,641,11
5606,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:57,2.5,633,10
5676,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:02,2.2,554,9
5748,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,2.2,552,8
5816,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,2.5,630,7
5886,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:39,3.0,750,6
5959,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:06,2.5,630,5
6026,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:40,2.5,630,4
6096,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:47,8.1,2025,3
6168,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:21,8.2,2040,2
6236,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:46,9.1,2280,1
6314,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:24,9.1,2265,0
6336,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,9.9,2485,0
3090,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,4.2,1050,45
3128,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,4.2,1050,44
3242,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:16,4.2,1050,43
3318,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,4.2,1050,42
3395,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:05,4.2,1050,41
3475,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,4.2,1050,40
3549,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:06,4.2,1050,39
3627,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,4.2,1050,38
3703,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:19,4.2,1050,37
3780,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:12,4.2,1050,36
3861,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:32,4.2,1050,35
3935,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:14,4.2,1050,34
4012,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:59,4.2,1050,33
4088,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:28,4.2,1050,32
4165,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:41,4.2,1050,31
4245,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:38,4.2,1050,30
4320,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:43,4.2,1050,29
4396,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:37,4.2,1050,28
4475,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,27
4550,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,26
4627,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:25,4.2,1050,25
4706,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.2,1050,23
4777,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,4.2,1050,22
4851,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:23,4.2,1050,21
4928,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,3.5,880,20
4996,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:24,3.0,750,19
5066,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:29,3.0,750,18
5139,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,3.0,750,17
5206,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,3.0,750,16
5241,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:16,2.7,683,15
5277,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,2.8,690,14
5394,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,2.8,690,13
5464,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:47,2.8,690,12
5530,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:55,2.7,680,11
5604,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:57,2.7,680,10
5674,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:02,2.7,675,9
5746,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,2.4,600,8
5814,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,3.0,750,7
5884,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:39,3.0,750,6
5957,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:06,3.0,750,5
6024,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:40,3.0,750,4
6094,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:47,8.1,2025,3
6166,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:21,8.2,2040,2
6234,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:46,9.1,2280,1
6316,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:24,9.1,2265,0
3036,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,6.4,1600,45
3180,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,6.4,1600,44
3190,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:16,6.4,1600,43
3267,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,6.4,1600,42
3344,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:05,6.4,1600,41
3421,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,6.4,1600,40
3498,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:06,6.4,1600,39
3575,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,6.4,1600,38
3652,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:19,6.4,1600,37
3729,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:12,6.4,1600,36
3806,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:32,6.4,1600,35
3883,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:14,6.4,1600,34
3960,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:59,6.4,1600,33
4037,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:28,6.4,1600,32
4114,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:41,6.4,1600,31
4191,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:38,6.4,1600,30
4268,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:43,6.4,1600,29
4345,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:37,6.4,1600,28
4422,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,27
4499,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,26
4576,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:25,6.4,1600,25
4653,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,6.4,1600,23
4728,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,6.4,1600,22
4802,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:23,6.4,1600,21
4876,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,5.4,1350,20
4949,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:24,5.4,1350,19
5019,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,18
5089,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,5.4,1350,17
5158,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,4.2,1050,16
5253,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:16,3.8,948,15
5298,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,3.8,960,14
5346,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,3.8,960,13
5416,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:47,3.8,960,12
5551,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:55,4.2,1050,11
5556,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:57,3.5,880,10
5626,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,3.5,875,9
5696,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,3.5,880,8
5766,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,3.0,750,7
5836,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:39,3.5,880,6
5906,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:06,3.5,880,5
5976,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:40,3.5,880,4
6047,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:47,8.1,2025,3
6117,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:21,8.2,2040,2
6187,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:46,7.2,1790,1
6293,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:24,9.1,2265,0
3041,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,3.0,750,45
3175,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,3.0,750,44
3195,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:16,3.0,750,43
3272,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,3.0,750,42
