,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6754,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:29,5.0,1250,0
6778,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:38,5.0,1250,0
3226,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.0,1250,43
3254,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:42,5.0,1250,43
3335,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.0,1250,42
3448,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.0,1250,41
3494,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:52:00,5.0,1250,40
3574,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,5.5,1380,39
3654,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,5.5,1380,38
3734,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.5,1380,37
3878,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.5,1380,36
3895,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.5,1380,35
3977,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:19,5.5,1380,34
4057,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.0,1250,33
4137,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:21,5.0,1250,32
4217,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:52,5.0,1250,31
4297,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:30,5.0,1250,30
4377,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:40,5.0,1250,29
4457,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.0,1250,28
4537,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:51,5.0,1250,27
4617,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,5.0,1250,26
4684,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,5.0,1250,25
4778,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:45,5.0,1250,24
4856,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,5.0,1250,23
4937,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,5.0,1250,22
5017,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:21,5.0,1250,21
5097,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,5.0,1250,20
5177,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,5.0,1250,19
5257,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,5.0,1250,18
5337,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.0,1250,17
5417,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,5.5,1380,16
5497,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,5.5,1380,15
5577,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:30,5.5,1380,14
5657,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.5,1380,13
5757,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,5.0,1250,12
5817,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:15,5.0,1250,11
5897,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,5.0,1250,10
5977,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,5.5,1380,9
6057,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,5.5,1380,8
6137,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:02,5.5,1380,7
6217,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:08,6.6,1650,6
6340,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:17,6.6,1650,5
6427,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,5.0,1250,4
6454,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,5.0,1250,3
6587,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,5.5,1380,2
6635,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:41:03,5.0,1250,1
6747,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:29,10.0,2500,0
6770,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:38,7.6,1900,0
3189,CA868,,06:55:00,10:00:00,2019-06-18 00:41:52,10.0,2500,43
3291,CA868,,06:55:00,10:00:00,2019-06-18 15:39:42,10.0,2500,43
3370,CA868,,06:55:00,10:00:00,2019-06-19 15:20:07,10.0,2500,42
3411,CA868,,06:55:00,10:00:00,2019-06-20 14:33:54,10.0,2500,41
3530,CA868,,06:55:00,10:00:00,2019-06-21 14:52:00,10.0,2500,40
3610,CA868,,06:55:00,10:00:00,2019-06-22 15:07:29,10.0,2500,39
3693,CA868,,06:55:00,10:00:00,2019-06-23 15:42:55,10.0,2500,38
3770,CA868,,06:55:00,10:00:00,2019-06-24 15:11:57,10.0,2500,37
3829,CA868,,06:55:00,10:00:00,2019-06-25 15:41:18,10.0,2500,36
3932,CA868,,06:55:00,10:00:00,2019-06-26 15:44:49,10.0,2500,35
4013,CA868,,06:55:00,10:00:00,2019-06-27 14:47:19,10.0,2500,34
4095,CA868,,06:55:00,10:00:00,2019-06-28 15:49:04,9.8,2450,33
4173,CA868,,06:55:00,10:00:00,2019-06-29 15:37:21,9.8,2450,32
4253,CA868,,06:55:00,10:00:00,2019-06-30 15:38:52,9.8,2450,31
4336,CA868,,06:55:00,10:00:00,2019-07-01 15:25:30,9.8,2450,30
4413,CA868,,06:55:00,10:00:00,2019-07-02 15:21:40,9.8,2450,29
4493,CA868,,06:55:00,10:00:00,2019-07-03 14:35:56,9.8,2450,28
4575,CA868,,06:55:00,10:00:00,2019-07-04 15:07:51,9.8,2450,27
4653,CA868,,06:55:00,10:00:00,2019-07-05 14:40:15,9.8,2450,26
4734,CA868,,06:55:00,10:00:00,2019-07-06 14:39:51,9.8,2450,25
4817,CA868,,06:55:00,10:00:00,2019-07-07 15:35:45,9.8,2450,24
4893,CA868,,06:55:00,10:00:00,2019-07-08 15:46:13,9.8,2450,23
4973,CA868,,06:55:00,10:00:00,2019-07-09 15:16:59,9.8,2450,22
5055,CA868,,06:55:00,10:00:00,2019-07-10 14:40:21,9.8,2450,21
5133,CA868,,06:55:00,10:00:00,2019-07-11 15:32:57,9.8,2450,20
5213,CA868,,06:55:00,10:00:00,2019-07-12 15:32:42,9.8,2450,19
5296,CA868,,06:55:00,10:00:00,2019-07-13 15:30:48,9.8,2450,18
5373,CA868,,06:55:00,10:00:00,2019-07-14 14:45:40,9.8,2450,17
5453,CA868,,06:55:00,10:00:00,2019-07-15 15:25:09,9.8,2450,16
5535,CA868,,06:55:00,10:00:00,2019-07-16 14:59:24,9.8,2450,15
5613,CA868,,06:55:00,10:00:00,2019-07-17 14:30:30,9.8,2450,14
5693,CA868,,06:55:00,10:00:00,2019-07-18 15:55:41,9.8,2450,13
5795,CA868,,06:55:00,10:00:00,2019-07-19 14:28:49,9.8,2450,12
5853,CA868,,06:55:00,10:00:00,2019-07-20 14:34:15,9.8,2450,11
5933,CA868,,06:55:00,10:00:00,2019-07-21 14:53:22,9.8,2450,10
6015,CA868,,06:55:00,10:00:00,2019-07-22 15:20:59,9.8,2450,9
6093,CA868,,06:55:00,10:00:00,2019-07-23 15:57:42,9.8,2450,8
6174,CA868,,06:55:00,10:00:00,2019-07-24 15:18:02,9.8,2450,7
6254,CA868,,06:55:00,10:00:00,2019-07-25 15:36:08,9.8,2450,6
6300,CA868,,06:55:00,10:00:00,2019-07-26 14:34:17,9.8,2450,5
6391,CA868,,06:55:00,10:00:00,2019-07-27 15:25:10,9.8,2450,4
6490,CA868,,06:55:00,10:00:00,2019-07-28 15:29:33,9.8,2450,3
6551,CA868,,06:55:00,10:00:00,2019-07-29 15:35:14,9.8,2450,2
6670,CA868,,06:55:00,10:00:00,2019-07-30 14:41:03,9.8,2450,1
6713,CA868,,06:55:00,10:00:00,2019-07-31 15:54:29,9.8,2450,0
3160,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,7.4,1850,43
3241,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:42,7.4,1850,43
3322,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,42
3461,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,7.4,1850,41
3481,CZ3151,,08:30:00,11:45:00,2019-06-21 14:52:00,7.2,1810,40
3561,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:29,7.2,1810,39
3641,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:55,7.2,1810,38
3721,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,7.2,1810,37
3801,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,36
3881,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,35
3963,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:19,7.2,1810,34
4044,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,33
4124,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:21,7.2,1810,32
4204,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:52,7.2,1810,31
4284,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:30,7.2,1810,30
4364,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:40,7.2,1810,29
4444,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,28
4524,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:51,7.2,1810,27
4604,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,26
4751,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,25
4764,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:45,7.2,1810,24
4844,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,23
4924,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,22
5004,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:21,6.3,1570,21
5084,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:57,6.3,1570,20
5164,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:42,6.3,1570,19
5244,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,18
5324,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,17
5404,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,16
5484,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:24,6.3,1570,15
5564,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:30,6.3,1570,14
5644,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:41,6.3,1570,13
5744,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:49,6.3,1570,12
5804,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:15,6.3,1570,11
5884,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:22,6.3,1570,10
5964,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,9
6044,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,8
6124,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:02,6.3,1570,7
6204,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:08,5.3,1320,6
6355,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:17,5.3,1320,5
6440,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,4
6460,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,5.3,1320,3
6600,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:14,5.3,1320,2
6641,CZ3151,,08:30:00,11:45:00,2019-07-30 14:41:03,6.3,1570,1
6760,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:29,9.8,2450,0
3204,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,43
3276,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:42,7.4,1850,43
3355,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,42
3425,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,41
3516,CZ3153,,13:30:00,16:45:00,2019-06-21 14:52:00,7.2,1810,40
3596,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:29,7.2,1810,39
3676,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:55,7.2,1810,38
3756,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,37
3845,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,36
3917,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,35
3999,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:19,7.2,1810,34
4079,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,33
4159,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:21,7.2,1810,32
4239,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:52,7.2,1810,31
4319,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:30,7.2,1810,30
4399,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:40,7.2,1810,29
4479,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,28
4559,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:51,7.2,1810,27
4639,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,26
4706,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,25
4800,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:45,7.2,1810,24
4878,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1810,23
4959,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,6.3,1570,22
5039,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:21,6.3,1570,21
5119,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:57,6.3,1570,20
5199,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,6.3,1570,19
5279,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,6.3,1570,18
5359,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,17
5439,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,16
5519,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:24,6.8,1700,15
5599,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:30,6.3,1570,14
5678,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,13
5778,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:49,6.3,1570,12
5839,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:15,6.3,1570,11
5919,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,5.3,1320,10
5999,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,9
6078,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,8
6159,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:02,5.3,1320,7
6239,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:08,5.3,1320,6
6318,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:17,5.3,1320,5
6406,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,4
6505,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,4.8,1210,3
6566,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:14,5.3,1320,2
6618,CZ3153,,13:30:00,16:45:00,2019-07-30 14:41:03,4.8,1210,1
6698,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:29,8.2,2060,0
3214,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,43
3266,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:42,5.4,1350,43
3346,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,42
3436,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,41
3506,CZ3155,,19:45:00,23:00:00,2019-06-21 14:52:00,5.3,1320,40
3586,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,39
3666,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1320,38
3746,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,37
3855,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,36
3907,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,35
3989,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:19,5.3,1320,34
4069,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,33
4149,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:21,5.3,1320,32
4229,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:52,5.3,1320,31
4309,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:30,5.3,1320,30
4389,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:40,5.3,1320,29
4469,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,28
4549,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:51,5.3,1320,27
4629,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,4.8,1210,26
4696,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,4.8,1210,25
4790,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:45,4.8,1210,24
4868,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,4.8,1210,23
4949,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,4.8,1210,22
5029,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:21,4.0,990,21
5109,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,20
5189,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,4.8,1210,19
5269,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,6.3,1570,18
5349,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,6.3,1570,17
5429,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:09,4.9,1237,16
5509,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:24,4.1,1016,15
5589,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:30,4.9,1234,14
5668,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,13
5768,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:49,5.3,1320,12
5829,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:15,4.8,1210,11
5909,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,4.8,1210,10
5989,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,4.8,1210,9
6068,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,8
6149,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:02,4.1,1020,7
6229,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:08,4.8,1210,6
6328,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:17,4.8,1210,5
6415,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,4.0,1000,4
6515,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,3
6576,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:14,4.8,1210,2
6608,CZ3155,,19:45:00,23:00:00,2019-07-30 14:41:03,4.8,1210,1
6688,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:29,8.2,2060,0
3175,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,43
3305,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:42,6.4,1600,43
3384,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,42
3465,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,41
3544,CZ3157,,16:25:00,19:40:00,2019-06-21 14:52:00,6.3,1570,40
3624,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:29,6.3,1570,39
3707,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:55,6.3,1570,38
3784,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,6.3,1570,37
3815,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,36
3946,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,35
4027,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:19,6.3,1570,34
4109,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,6.3,1570,33
4187,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:21,6.3,1570,32
4267,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:52,6.3,1570,31
4350,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:30,6.3,1570,30
4427,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:40,6.3,1570,29
4507,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,28
4589,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:51,6.3,1570,27
4667,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,26
4748,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,25
4831,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:45,6.3,1570,24
4907,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,23
4987,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,6.3,1570,22
5069,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:21,6.3,1570,21
5147,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,20
5227,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,19
5310,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,18
5387,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,17
5467,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,16
5549,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:24,6.3,1570,15
5627,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:30,5.3,1320,14
5707,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,13
5729,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:49,5.3,1320,12
5867,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:15,5.3,1320,11
5947,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,5.3,1320,10
6029,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,4.8,1210,9
6107,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,4.8,1210,8
6188,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:02,4.8,1210,7
6268,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:08,4.8,1210,6
6286,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:17,4.8,1210,5
6377,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,4.2,1050,4
6476,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,4.2,1050,3
6537,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:14,4.2,1050,2
6656,CZ3157,,16:25:00,19:40:00,2019-07-30 14:41:03,4.8,1210,1
6727,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:29,8.2,2060,0
3163,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,43
3317,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:42,8.4,2100,43
3396,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,42
3477,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,41
3556,CZ3159,,10:30:00,13:45:00,2019-06-21 14:52:00,8.2,2060,40
3636,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,39
3639,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:55,8.2,2060,38
3796,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2060,37
3803,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,36
3958,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,35
4039,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:19,8.2,2060,34
4121,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2060,33
4199,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:21,8.2,2060,32
4279,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:52,8.2,2060,31
4282,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:30,8.2,2060,30
4439,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:40,8.2,2060,29
4519,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,28
4601,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:51,8.2,2060,27
4679,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,26
4718,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,25
4802,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:45,8.2,2060,24
4919,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,23
4999,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,7.2,1810,22
5081,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:21,7.2,1810,21
5159,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:57,7.2,1810,20
5239,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,7.2,1810,19
5242,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,18
5399,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,17
5479,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:09,7.2,1810,16
5561,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:24,7.2,1810,15
5639,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:30,7.2,1810,14
5719,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,6.3,1570,13
5762,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:49,7.2,1810,12
5879,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:15,6.3,1570,11
5959,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,6.3,1570,10
6041,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,6.3,1570,9
6119,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,6.3,1570,8
6200,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:02,6.3,1570,7
6279,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:08,6.3,1570,6
6361,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:17,6.3,1570,5
6365,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,5.3,1320,4
