,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2759,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:12,8.0,1660,17
2817,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:20,8.0,1660,17
2875,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:26,8.0,1660,17
2933,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:29,8.0,1660,17
2991,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:54,8.0,1660,16
3054,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:58,8.0,1660,16
3107,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:07,8.0,1660,15
3145,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:09,8.0,1660,15
3222,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:56,8.0,1660,14
3281,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:02,8.0,1660,14
3338,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:02,8.0,1660,13
3389,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,8.0,1660,13
3449,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:49,7.5,1560,12
3484,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:52,7.5,1560,12
3569,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:09,7.5,1560,11
3622,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:10,7.5,1560,11
3678,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,7.5,1560,10
3745,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,7.5,1560,10
3809,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:37,7.5,1560,9
3910,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,7.5,1560,8
3992,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:59,7.5,1560,8
4028,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:27,8.5,1770,7
4110,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,8.5,1770,7
4155,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,8.5,1770,6
4184,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:29,8.5,1770,6
4266,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:18,9.5,1980,5
4347,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:20,9.5,1980,5
4382,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:23,9.5,1980,4
4440,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:26,9.5,1980,4
4499,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,9.5,1980,3
4609,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:00,9.5,1980,2
4673,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:12,9.5,1980,2
4730,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,9.5,1980,1
4785,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:36,9.5,1980,1
4847,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,10.0,2080,0
19,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:18,7.3,1520,44
63,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:19,7.3,1520,44
135,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:25,7.3,1520,43
213,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:27,7.3,1520,43
272,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:06,7.3,1520,42
330,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:12,7.3,1520,42
389,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,7.3,1520,41
445,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:59,7.3,1520,41
475,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:22,7.3,1520,40
526,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:25,7.3,1520,40
620,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:17,7.3,1520,39
679,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:22,7.3,1520,39
736,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.3,1520,38
867,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:15,7.5,1560,37
899,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:38,7.5,1560,37
980,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:23,7.5,1560,36
1026,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:53,7.5,1560,35
1147,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:44,7.5,1560,34
1176,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:02,7.5,1560,34
1258,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:37,7.5,1560,33
1312,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:43,7.5,1560,33
1374,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,7.5,1560,32
1410,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:43,7.5,1560,32
1490,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:54,7.5,1560,31
1521,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:02,7.5,1560,31
1579,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:13,7.5,1560,29
1663,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.5,1560,29
1731,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,7.5,1560,28
1779,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:01,7.5,1560,28
1838,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.5,1560,27
1896,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,7.5,1560,27
1954,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,7.5,1560,26
2052,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:57,7.5,1560,25
2127,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.5,1560,25
2190,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:01,7.5,1560,24
2244,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:05,7.5,1560,24
2302,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.5,1560,23
2396,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:53,7.5,1560,22
2477,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:54,7.5,1560,22
2533,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:00,7.5,1560,21
2593,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.5,1560,21
2629,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:12,7.5,1560,20
2707,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:14,7.5,1560,20
2766,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,7.5,1560,17
2824,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:20,7.5,1560,17
2882,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:26,7.5,1560,17
2940,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:29,7.5,1560,17
2998,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:54,7.5,1560,16
3047,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:58,7.5,1560,16
3114,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:07,7.5,1560,15
3148,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:09,7.5,1560,15
3229,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:56,7.5,1560,14
3288,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:02,7.5,1560,14
3345,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:02,7.5,1560,13
3382,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,7.5,1560,13
3442,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:49,7.5,1560,12
3497,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:52,7.5,1560,12
3576,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:09,7.5,1560,11
3615,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:10,7.5,1560,11
3671,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,7.5,1560,10
3752,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,7.5,1560,10
3816,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,7.5,1560,9
3903,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,7.5,1560,8
3999,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:59,7.5,1560,8
4059,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,8.5,1770,7
4117,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,8.5,1770,7
4171,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,8.5,1770,6
4177,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:29,8.5,1770,6
4273,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,9.5,1980,5
4326,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,9.5,1980,5
4389,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,9.5,1980,4
4447,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:26,9.5,1980,4
4506,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,9.5,1980,3
4602,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:00,9.5,1980,2
4680,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:12,9.5,1980,2
4737,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,9.5,1980,1
4776,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:36,9.5,1980,1
4854,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,10.0,2080,0
35,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:18,7.3,1520,44
79,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:19,7.3,1520,44
151,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:25,7.3,1520,43
198,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:27,7.3,1520,43
256,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:06,7.3,1520,42
314,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:12,7.3,1520,42
373,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,7.3,1520,41
429,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:59,7.3,1520,41
491,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:22,7.3,1520,40
542,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:25,7.3,1520,40
604,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:17,7.3,1520,39
663,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:22,7.3,1520,39
720,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.3,1520,38
836,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:15,7.5,1560,37
883,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:38,7.5,1560,37
949,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:23,7.5,1560,36
1010,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:53,7.5,1560,35
1137,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:44,7.5,1560,34
1217,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:02,7.5,1560,34
1220,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:37,7.5,1560,33
1287,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:43,7.5,1560,33
1358,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,7.5,1560,32
1426,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:43,7.5,1560,32
1474,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:54,7.5,1560,31
1542,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:02,7.5,1560,31
1599,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:13,7.5,1560,29
1647,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.5,1560,29
1715,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:57,7.5,1560,28
1763,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:01,7.5,1560,28
1822,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:43,7.5,1560,27
1880,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.5,1560,27
1938,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,26
2068,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:57,7.5,1560,25
2112,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.5,1560,25
2174,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:01,7.5,1560,24
2228,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:05,7.5,1560,24
2286,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,23
2412,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:53,7.5,1560,22
2461,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:54,7.5,1560,22
2517,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,21
2577,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.5,1560,21
2645,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:12,7.5,1560,20
2691,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:14,7.5,1560,20
2750,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:12,7.5,1560,17
2808,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:20,7.5,1560,17
2866,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:26,7.5,1560,17
2924,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:29,7.5,1560,17
2982,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:54,7.5,1560,16
3063,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:58,7.5,1560,16
3098,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:07,7.5,1560,15
3152,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:09,7.5,1560,15
3214,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:56,7.5,1560,14
3272,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:02,7.5,1560,14
3330,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:02,7.5,1560,13
3398,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.5,1560,13
3458,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:49,7.5,1560,12
3501,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:52,7.5,1560,12
3560,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:09,7.5,1560,11
3631,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:10,7.5,1560,11
3688,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,7.5,1560,10
3736,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,10
3800,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,7.5,1560,9
3919,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.5,1560,8
3983,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:59,7.5,1560,8
4037,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,7.5,1560,7
4061,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.5,1560,7
4146,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,7.5,1560,6
4193,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:29,7.5,1560,6
4258,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,7.5,1560,5
4338,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,7.5,1560,5
4373,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,6.5,1350,4
4432,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:26,6.5,1350,4
4490,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,5.0,1040,3
4639,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,5.0,1040,2
4664,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:12,5.0,1040,2
4721,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,5.5,1140,1
4792,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:36,5.5,1140,1
4838,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,6.5,1350,0
4940,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:08,7.5,1560,0
4980,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,7.5,1560,0
0,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:18,8.3,1730,44
59,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:19,8.3,1730,44
117,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:25,8.3,1730,43
231,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:27,8.3,1730,43
232,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:06,8.3,1730,42
347,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:12,8.3,1730,42
370,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:58,8.3,1730,41
463,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:59,8.3,1730,41
509,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:22,8.3,1730,40
579,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:25,8.3,1730,40
637,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:17,8.3,1730,39
638,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:22,8.3,1730,39
754,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,8.3,1730,38
857,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:15,8.5,1770,37
916,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:38,8.5,1770,37
935,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:23,8.5,1770,36
1043,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:53,8.5,1770,35
1119,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,8.5,1770,34
1193,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:02,8.5,1770,34
1275,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:37,8.5,1770,33
1330,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:43,8.5,1770,33
1391,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,8.5,1770,32
1392,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:43,8.5,1770,32
1507,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:54,8.5,1770,31
1539,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:02,8.5,1770,31
1582,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:13,8.5,1770,29
1681,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.5,1770,29
1697,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:57,8.5,1770,28
1797,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:01,8.5,1770,28
1813,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,8.5,1770,27
1856,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,8.5,1770,27
1972,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,8.5,1770,26
2034,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:57,8.5,1770,25
2145,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.5,1770,25
2159,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:01,8.5,1770,24
2204,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:05,8.5,1770,24
2320,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,8.5,1770,23
2378,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:53,8.5,1770,22
2436,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:54,8.5,1770,22
2551,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.5,1770,21
2553,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,8.5,1770,21
2611,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:12,8.5,1770,20
2725,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:14,8.5,1770,20
2726,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,6.5,1350,17
2784,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:20,6.5,1350,17
2842,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:26,6.5,1350,17
2900,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:29,6.5,1350,17
3015,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:54,6.5,1350,16
3017,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:58,6.5,1350,16
3074,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:07,6.5,1350,15
3161,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:09,6.5,1350,15
3247,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:56,6.5,1350,14
3248,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:02,6.5,1350,14
3363,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,6.5,1350,13
3391,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.5,1350,13
3424,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:49,6.5,1350,12
3510,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:52,6.5,1350,12
3594,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:09,6.5,1350,11
3597,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:10,6.5,1350,11
3699,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,6.5,1350,10
3712,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.5,1350,10
3774,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,6.5,1350,9
3942,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.5,1350,8
3959,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:59,6.5,1350,8
4041,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,7.5,1560,7
4100,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,7.5,1560,7
4172,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,7.5,1560,6
4228,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:29,7.5,1560,6
4291,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,8.5,1770,5
4308,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:20,8.5,1770,5
4407,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,8.5,1770,4
4465,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:26,8.5,1770,4
4466,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,8.5,1770,3
4584,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,8.5,1770,2
4640,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:12,8.5,1770,2
4755,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,8.5,1770,1
4758,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:36,8.5,1770,1
4814,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,9.5,1980,0
4931,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:08,9.5,1980,0
4959,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,9.5,1980,0
40,CA983,,15:45:00,19:05:00,2017-06-18 14:16:18,9.9,2060,44
84,CA983,,15:45:00,19:05:00,2017-06-18 14:16:19,9.9,2060,44
156,CA983,,15:45:00,19:05:00,2017-06-19 14:25:25,9.9,2060,43
193,CA983,,15:45:00,19:05:00,2017-06-19 14:25:27,9.9,2060,43
251,CA983,,15:45:00,19:05:00,2017-06-20 13:47:06,9.9,2060,42
309,CA983,,15:45:00,19:05:00,2017-06-20 13:47:12,9.9,2060,42
367,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,41
425,CA983,,15:45:00,19:05:00,2017-06-21 14:09:59,9.9,2060,41
496,CA983,,15:45:00,19:05:00,2017-06-22 14:15:22,9.9,2060,40
547,CA983,,15:45:00,19:05:00,2017-06-22 14:15:25,9.9,2060,40
599,CA983,,15:45:00,19:05:00,2017-06-23 13:47:17,9.9,2060,39
658,CA983,,15:45:00,19:05:00,2017-06-23 13:47:22,9.9,2060,39
715,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,38
831,CA983,,15:45:00,19:05:00,2017-06-25 14:03:15,9.9,2060,37
878,CA983,,15:45:00,19:05:00,2017-06-25 14:03:38,9.9,2060,37
954,CA983,,15:45:00,19:05:00,2017-06-26 14:18:23,9.9,2060,36
1005,CA983,,15:45:00,19:05:00,2017-06-27 14:24:53,9.9,2060,35
1143,CA983,,15:45:00,19:05:00,2017-06-28 14:12:44,9.9,2060,34
1212,CA983,,15:45:00,19:05:00,2017-06-28 14:13:02,9.9,2060,34
1225,CA983,,15:45:00,19:05:00,2017-06-29 14:36:37,9.9,2060,33
1292,CA983,,15:45:00,19:05:00,2017-06-29 14:36:43,9.9,2060,33
