,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1683,CA1896,,13:05:00,16:05:00,2020-03-30 16:52:46,8.0,2200,34
1709,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:12,8.0,2200,33
1744,CA1896,,13:05:00,16:05:00,2020-04-01 17:26:39,8.0,2200,32
1779,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:24,8.0,2200,31
1847,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:21,8.0,2200,30
1880,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:30,6.2,1710,28
1882,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:46,6.2,1710,27
1925,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:34,6.2,1710,26
1957,CA1896,,13:05:00,16:05:00,2020-04-08 14:57:55,6.2,1710,25
1980,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:10,6.2,1710,24
2012,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:59,6.2,1710,23
2044,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:27,4.0,1100,22
2106,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:13,4.0,1100,21
2109,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:59,4.0,1100,20
2141,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:50,4.0,1100,19
2194,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:20,4.0,1100,18
2215,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:24,3.0,830,17
2257,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:13,3.0,830,16
2286,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:48,3.0,830,15
2289,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:02,3.0,830,14
2359,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,3.0,830,13
2387,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:34,3.0,830,12
2420,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:06,1.8,490,11
2472,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:31,1.8,490,10
2513,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:41,1.6,440,9
2559,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:06,1.6,440,8
2579,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:27,1.6,440,7
2627,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:27,1.6,440,6
2694,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:51,1.6,440,5
2734,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:42,1.6,440,4
2793,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:01,1.8,500,3
2852,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:25,1.8,500,2
2910,CA1896,,13:05:00,16:05:00,2020-05-02 13:44:06,1.8,500,1
2966,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:40,1.8,500,0
2515,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:41,5.0,1380,9
2519,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:41,1.6,440,9
2562,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:06,1.6,440,8
2582,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:27,1.6,440,7
2622,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:27,1.6,440,6
2673,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,1.6,440,5
2742,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:42,1.6,440,4
2816,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:01,1.8,500,3
2854,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:25,1.8,500,2
2933,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:44:06,1.8,500,1
2989,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:40,1.8,500,0
2509,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:41,1.6,440,9
2572,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:06,1.6,440,8
2595,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:27,1.6,440,7
2639,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:27,1.6,440,6
2687,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,1.6,440,5
2760,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:42,1.6,440,4
2802,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:01,1.8,500,3
2875,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:25,1.8,500,2
2919,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:44:06,1.8,500,1
2976,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:40,1.8,500,0
2514,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:41,5.0,1380,9
2538,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:41,5.0,1380,9
2523,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:41,5.0,1380,9
1371,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:35,6.4,1760,45
1406,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:07,6.4,1760,44
1441,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:01,6.4,1760,43
1476,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:25,6.4,1760,42
1511,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:52,6.4,1760,41
1546,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:23,6.4,1760,40
1581,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:53,6.4,1760,39
1616,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:13,6.4,1760,38
1661,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:15,6.3,1745,36
1695,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:46,6.4,1760,34
1721,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,6.3,1746,33
1756,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:39,6.4,1760,32
1791,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:24,6.4,1760,31
1825,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:21,6.4,1760,30
1868,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:30,6.4,1760,28
1893,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:46,6.4,1760,27
1937,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:34,6.4,1760,26
1954,CZ3151,,08:30:00,11:45:00,2020-04-08 14:57:55,6.4,1760,25
1992,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:10,6.2,1710,24
2023,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:59,4.0,1100,23
2057,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:27,4.0,1100,22
2094,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:13,4.0,1100,21
2129,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:59,4.0,1100,20
2161,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:50,4.0,1100,19
2201,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:20,4.0,1100,18
2229,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:24,3.0,817,17
2245,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:13,3.0,830,16
2274,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:48,3.0,830,15
2302,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:02,3.0,830,14
2317,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,3.0,830,13
2373,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:34,3.0,830,12
2430,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:06,1.8,494,11
2482,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:31,1.8,500,10
2526,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:41,1.6,440,9
2569,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:06,1.6,440,8
2577,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:27,1.6,440,7
2642,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:27,1.6,430,6
2684,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:51,1.6,440,5
2757,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:42,1.6,440,4
2806,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:01,1.6,440,3
2871,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:25,1.8,500,2
2923,CZ3151,,08:30:00,11:45:00,2020-05-02 13:44:06,1.8,492,1
2980,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:40,1.8,500,0
1365,CZ3153,,13:30:00,16:45:00,2020-03-19 16:01:35,6.4,1760,45
1400,CZ3153,,13:30:00,16:45:00,2020-03-20 16:36:07,6.4,1760,44
1435,CZ3153,,13:30:00,16:45:00,2020-03-21 16:08:01,6.4,1760,43
1470,CZ3153,,13:30:00,16:45:00,2020-03-22 16:26:25,6.4,1760,42
1526,CZ3153,,13:30:00,16:45:00,2020-03-23 17:20:52,6.4,1760,41
1540,CZ3153,,13:30:00,16:45:00,2020-03-24 15:11:23,6.4,1760,40
1575,CZ3153,,13:30:00,16:45:00,2020-03-25 15:17:53,6.4,1760,39
1610,CZ3153,,13:30:00,16:45:00,2020-03-26 15:04:13,6.4,1760,38
1666,CZ3153,,13:30:00,16:45:00,2020-03-28 14:32:15,6.3,1745,36
1689,CZ3153,,13:30:00,16:45:00,2020-03-30 16:52:46,6.4,1760,34
1715,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:12,6.3,1746,33
1750,CZ3153,,13:30:00,16:45:00,2020-04-01 17:26:39,6.4,1760,32
1785,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:24,6.4,1760,31
1819,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:21,6.4,1760,30
1874,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:30,6.4,1760,28
1888,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:46,6.4,1760,27
1931,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:34,6.4,1760,26
1964,CZ3153,,14:35:00,17:55:00,2020-04-08 14:57:55,6.4,1760,25
1986,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:10,6.2,1710,24
2017,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:59,4.0,1100,23
2051,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:27,4.0,1100,22
2100,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:13,4.0,1100,21
2135,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:59,4.0,1100,20
2167,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:50,4.0,1100,19
2202,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:20,4.0,1100,18
2209,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:24,3.0,817,17
2251,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:13,3.0,830,16
2259,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:48,3.0,830,15
2295,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:02,3.0,830,14
2353,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,3.0,830,13
2378,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:34,3.0,830,12
2425,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:06,1.8,494,11
2468,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:31,1.8,500,10
2532,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:41,1.6,440,9
2573,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:06,1.6,440,8
2596,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:27,1.6,440,7
2638,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:27,1.6,430,6
2688,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:51,1.6,440,5
2761,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:42,1.6,440,4
1380,CZ3155,,19:35:00,23:00:00,2020-03-19 16:01:35,7.4,2040,45
1414,CZ3155,,19:35:00,23:00:00,2020-03-20 16:36:07,7.4,2040,44
1451,CZ3155,,19:35:00,23:00:00,2020-03-21 16:08:01,7.4,2040,43
1484,CZ3155,,19:35:00,23:00:00,2020-03-22 16:26:25,7.4,2040,42
1532,CZ3155,,19:35:00,23:00:00,2020-03-23 17:20:52,7.4,2040,41
1554,CZ3155,,19:35:00,23:00:00,2020-03-24 15:11:23,7.4,2040,40
1589,CZ3155,,19:35:00,23:00:00,2020-03-25 15:17:53,7.4,2040,39
1626,CZ3155,,19:35:00,23:00:00,2020-03-26 15:04:13,7.4,2040,38
1652,CZ3155,,19:35:00,23:00:00,2020-03-28 14:32:15,7.4,2025,36
1704,CZ3155,,19:35:00,23:00:00,2020-03-30 16:52:46,7.4,2040,34
1729,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:12,7.4,2026,33
1764,CZ3155,,19:35:00,23:00:00,2020-04-01 17:26:39,7.4,2040,32
1802,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:24,7.4,2040,31
1834,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:21,7.4,2040,30
1860,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:30,7.4,2040,28
1901,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:46,7.4,2040,27
1921,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:34,5.4,1490,26
1969,CZ3155,,19:45:00,23:00:00,2020-04-08 14:57:55,5.4,1490,25
2000,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:10,5.3,1450,24
2031,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:59,4.0,1090,23
2068,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:27,4.0,1090,22
2084,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:13,4.0,1090,21
2121,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:59,4.0,1090,20
2150,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:50,4.0,1090,19
2180,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:20,4.0,1090,18
2223,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:24,3.0,817,17
2236,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:13,3.0,830,16
2268,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:48,3.0,830,15
2311,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:02,3.0,830,14
2323,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,3.0,830,13
2386,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:34,3.0,830,12
2437,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:06,2.2,594,11
2490,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:31,1.8,500,10
2522,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:41,1.6,440,9
2567,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:06,1.6,440,8
2583,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:27,1.6,440,7
2648,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:27,1.6,430,6
2676,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:51,1.6,440,5
2745,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:42,1.6,440,4
1375,CZ3157,,16:25:00,19:40:00,2020-03-19 16:01:35,7.4,2040,45
1409,CZ3157,,16:25:00,19:40:00,2020-03-20 16:36:07,7.4,2040,44
1446,CZ3157,,16:25:00,19:40:00,2020-03-21 16:08:01,7.4,2040,43
1463,CZ3157,,16:25:00,19:40:00,2020-03-22 16:26:25,7.4,2040,42
1515,CZ3157,,16:25:00,19:40:00,2020-03-23 17:20:52,7.4,2040,41
1550,CZ3157,,16:25:00,19:40:00,2020-03-24 15:11:23,7.4,2040,40
1584,CZ3157,,16:25:00,19:40:00,2020-03-25 15:17:53,7.4,2040,39
1623,CZ3157,,16:25:00,19:40:00,2020-03-26 15:04:13,7.4,2040,38
1657,CZ3157,,16:25:00,19:40:00,2020-03-28 14:32:15,7.4,2025,36
1699,CZ3157,,16:25:00,19:40:00,2020-03-30 16:52:46,7.4,2040,34
1725,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:12,7.4,2026,33
1759,CZ3157,,16:25:00,19:40:00,2020-04-01 17:26:39,7.4,2040,32
1796,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:24,7.4,2040,31
1829,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:21,7.4,2040,30
1381,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:35,6.4,1760,45
1415,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:07,6.4,1760,44
1452,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:01,6.4,1760,43
1485,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:25,6.4,1760,42
1498,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:52,6.4,1760,41
1555,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:23,6.4,1760,40
1590,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,6.4,1760,39
1627,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:13,6.4,1760,38
1651,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:15,6.3,1745,36
1705,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:46,6.4,1760,34
1730,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,6.3,1746,33
1765,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:39,6.4,1760,32
1803,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:24,6.4,1760,31
1835,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:21,6.4,1760,30
1859,CZ3159,,10:30:00,14:00:00,2020-04-05 15:49:30,6.4,1760,28
1902,CZ3159,,10:30:00,14:00:00,2020-04-06 17:37:46,6.4,1760,27
1922,CZ3159,,10:30:00,14:00:00,2020-04-07 16:50:34,6.4,1760,26
1970,CZ3159,,10:30:00,14:00:00,2020-04-08 14:57:55,6.4,1760,25
2001,CZ3159,,10:30:00,14:00:00,2020-04-09 15:07:10,6.2,1710,24
2032,CZ3159,,10:30:00,14:00:00,2020-04-10 15:49:59,4.0,1100,23
2065,CZ3159,,10:30:00,14:00:00,2020-04-11 16:16:27,4.0,1100,22
2075,CZ3159,,10:30:00,14:00:00,2020-04-12 17:41:13,4.0,1100,21
2120,CZ3159,,10:30:00,14:00:00,2020-04-13 16:24:59,4.0,1100,20
2153,CZ3159,,10:30:00,14:00:00,2020-04-14 15:47:50,4.0,1100,19
2184,CZ3159,,10:30:00,14:00:00,2020-04-15 15:18:20,4.0,1100,18
2203,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:24,3.0,817,17
2235,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:13,3.0,830,16
2267,CZ3159,,10:30:00,14:00:00,2020-04-18 15:22:48,3.0,830,15
2310,CZ3159,,10:30:00,14:00:00,2020-04-19 14:54:02,3.0,830,14
2324,CZ3159,,10:30:00,14:00:00,2020-04-20 17:00:55,3.0,830,13
2385,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:34,3.0,830,12
2439,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:06,1.8,494,11
2487,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:31,1.8,500,10
2520,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:41,1.6,440,9
2566,CZ3159,,10:30:00,14:00:00,2020-04-25 15:14:06,1.6,440,8
2587,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:27,1.6,440,7
2635,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:27,1.6,430,6
2675,CZ3159,,10:30:00,14:00:00,2020-04-28 15:12:51,1.6,440,5
2741,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:42,1.6,440,4
2817,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:01,1.6,440,3
2863,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:25,1.8,500,2
2934,CZ3159,,10:30:00,14:00:00,2020-05-02 13:44:06,1.8,492,1
2990,CZ3159,,10:30:00,14:00:00,2020-05-03 15:55:40,1.8,500,0
1384,CZ3171,,20:40:00,00:05:00,2020-03-19 16:01:35,6.4,1760,45
1418,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:07,6.4,1760,44
1455,CZ3171,,20:40:00,00:05:00,2020-03-21 16:08:01,6.4,1760,43
1488,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:25,6.4,1760,42
1501,CZ3171,,20:40:00,00:05:00,2020-03-23 17:20:52,6.4,1760,41
1558,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:23,6.4,1760,40
1593,CZ3171,,20:40:00,00:05:00,2020-03-25 15:17:53,6.4,1760,39
1630,CZ3171,,20:40:00,00:05:00,2020-03-26 15:04:13,6.4,1760,38
1648,CZ3171,,20:40:00,00:05:00,2020-03-28 14:32:15,6.3,1745,36
1680,CZ3171,,20:40:00,00:05:00,2020-03-30 16:52:46,6.4,1760,34
1733,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:12,6.3,1746,33
1768,CZ3171,,20:40:00,00:05:00,2020-04-01 17:26:39,6.4,1760,32
1806,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:24,6.4,1760,31
1838,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:21,6.4,1760,30
1855,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:30,6.4,1760,28
1905,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:46,6.4,1760,27
1941,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:34,6.4,1760,26
1386,CZ3189,,15:20:00,18:35:00,2020-03-19 16:01:35,7.4,2040,45
1420,CZ3189,,15:20:00,18:35:00,2020-03-20 16:36:07,7.4,2040,44
1457,CZ3189,,15:20:00,18:35:00,2020-03-21 16:08:01,7.4,2040,43
1490,CZ3189,,15:20:00,18:35:00,2020-03-22 16:26:25,7.4,2040,42
1503,CZ3189,,15:20:00,18:35:00,2020-03-23 17:20:52,7.4,2040,41
1560,CZ3189,,15:20:00,18:35:00,2020-03-24 15:11:23,7.4,2040,40
1595,CZ3189,,15:20:00,18:35:00,2020-03-25 15:17:53,7.4,2040,39
1632,CZ3189,,15:20:00,18:35:00,2020-03-26 15:04:13,7.4,2040,38
1646,CZ3189,,15:20:00,18:35:00,2020-03-28 14:32:15,7.4,2025,36
1678,CZ3189,,15:20:00,18:35:00,2020-03-30 16:52:46,7.4,2040,34
1735,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:12,7.4,2026,33
1770,CZ3189,,15:20:00,18:35:00,2020-04-01 17:26:39,7.4,2040,32
1808,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:24,7.4,2040,31
1840,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:21,7.4,2040,30
1853,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:30,7.4,2040,28
1907,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:46,7.4,2040,27
1943,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:34,7.4,2040,26
1974,CZ3189,,15:35:00,18:45:00,2020-04-08 14:57:55,6.4,1760,25
2005,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:10,6.2,1710,24
2036,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:59,4.0,1100,23
2070,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:27,4.0,1100,22
2082,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:13,4.0,1100,21
2116,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:59,4.0,1100,20
2148,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:50,4.0,1100,19
2200,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:20,4.0,1100,18
2220,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:24,3.0,817,17
2239,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:13,3.0,830,16
2264,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:48,3.0,830,15
2307,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:02,3.0,830,14
2327,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,3.0,830,13
2382,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:34,3.0,830,12
2440,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:06,1.8,494,11
2491,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:31,1.8,500,10
2516,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:41,1.6,440,9
2563,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:06,1.6,440,8
2584,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:27,1.6,440,7
2629,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:27,1.6,430,6
2672,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:51,1.6,440,5
2740,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:42,1.6,440,4
2818,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:01,1.6,440,3
2864,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:25,1.8,500,2
2907,CZ3189,,15:35:00,18:45:00,2020-05-02 13:44:06,1.8,492,1
2991,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:40,1.8,500,0
1360,CZ3191,,17:40:00,20:55:00,2020-03-19 16:01:35,7.4,2040,45
1395,CZ3191,,17:40:00,20:55:00,2020-03-20 16:36:07,7.4,2040,44
1430,CZ3191,,17:40:00,20:55:00,2020-03-21 16:08:01,7.4,2040,43
1465,CZ3191,,17:40:00,20:55:00,2020-03-22 16:26:25,7.4,2040,42
1521,CZ3191,,17:40:00,20:55:00,2020-03-23 17:20:52,7.4,2040,41
1535,CZ3191,,17:40:00,20:55:00,2020-03-24 15:11:23,7.4,2040,40
1570,CZ3191,,17:40:00,20:55:00,2020-03-25 15:17:53,7.4,2040,39
1605,CZ3191,,17:40:00,20:55:00,2020-03-26 15:04:13,7.4,2040,38
1671,CZ3191,,17:40:00,20:55:00,2020-03-28 14:32:15,7.4,2025,36
1684,CZ3191,,17:40:00,20:55:00,2020-03-30 16:52:46,7.4,2040,34
1710,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:12,7.4,2026,33
1745,CZ3191,,17:40:00,20:55:00,2020-04-01 17:26:39,7.4,2040,32
1780,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:24,7.4,2040,31
1814,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:21,7.4,2040,30
1879,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:30,7.4,2040,28
1883,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:46,7.4,2040,27
1926,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:34,7.4,2040,26
1958,CZ3191,,17:40:00,21:00:00,2020-04-08 14:57:55,6.4,1760,25
1981,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:10,6.2,1710,24
2026,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:59,4.0,1100,23
2046,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:27,4.0,1100,22
2105,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:13,4.0,1100,21
