,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4994,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,7
5064,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:27,8.2,2040,6
5138,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:50,8.2,2040,5
5211,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:34,8.2,2040,4
5284,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:40,8.2,2040,3
5298,CZ3153,,13:35:00,16:40:00,2019-02-11 17:27:08,8.2,2040,2
5424,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:49,8.2,2040,1
2200,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:43,6.9,1730,45
2263,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,6.9,1730,44
2364,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:54,6.9,1730,43
2430,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:18,5.4,1350,42
2508,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:40,5.4,1350,41
2572,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:27,5.4,1350,40
2658,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:47,5.4,1350,39
2757,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:41,5.4,1350,38
2821,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:28,5.4,1350,37
2891,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:51,5.4,1350,36
2965,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:56,5.4,1350,35
3038,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1350,34
3106,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:08,5.4,1350,33
3176,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:18,5.4,1350,32
3250,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,5.4,1350,31
3313,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:10,5.4,1350,30
3377,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,4.1,1030,29
3429,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:54,4.1,1030,28
3519,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:36,4.1,1030,27
3591,CZ3155,,19:50:00,23:10:00,2019-01-18 16:45:03,4.1,1030,26
3663,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,4.1,1030,25
3734,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,4.1,1030,24
3807,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,4.1,1030,23
3879,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:06,4.1,1030,22
3952,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,4.1,1030,21
4023,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:24,4.1,1030,20
4096,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,4.1,1030,19
4171,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:54,4.1,1030,18
4242,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,4.1,1030,17
4316,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,4.1,1030,16
4389,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,4.1,1030,15
4464,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:28,4.1,1030,14
4534,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:35,4.1,1030,13
4607,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:38,4.1,1030,12
4682,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:47,4.1,1030,11
4753,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:28,4.1,1030,10
4827,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:36,4.1,1030,9
4900,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1030,8
4974,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,3.2,800,7
5045,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,8.2,2040,6
5119,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,8.2,2040,5
5192,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:34,8.2,2040,4
5265,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:40,8.2,2040,3
5317,CZ3155,,19:50:00,23:10:00,2019-02-11 17:27:08,8.2,2040,2
5405,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:49,8.2,2040,1
5496,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:04,8.2,2040,0
5511,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:23,8.2,2040,0
2182,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:43,7.4,1850,45
2245,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,44
2346,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:54,7.4,1850,43
2412,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:18,6.4,1600,42
2459,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:40,6.4,1600,41
2554,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:27,6.4,1600,40
2640,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:47,6.4,1600,39
2701,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:41,6.4,1600,38
2803,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:28,6.4,1600,37
2874,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:51,5.4,1350,36
2947,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:56,5.4,1350,35
3020,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,5.4,1350,34
3091,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:08,5.4,1350,33
3159,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:18,5.4,1350,32
3232,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:19,5.4,1350,31
3299,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:10,5.4,1350,30
3361,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,5.4,1350,29
3445,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:54,5.4,1350,28
3503,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:36,5.4,1350,27
3575,CZ3157,,16:30:00,19:40:00,2019-01-18 16:45:03,5.4,1350,26
3647,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,5.2,1310,25
3719,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,5.2,1310,24
3791,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,5.2,1310,23
3863,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:06,4.1,1030,22
3935,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,21
4005,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:24,4.1,1030,20
4079,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,4.1,1030,19
4152,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:54,4.1,1030,18
4224,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,17
4298,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,16
4371,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,4.8,1190,15
4446,CZ3157,,16:25:00,19:40:00,2019-01-30 15:10:28,4.1,1030,14
4516,CZ3157,,16:25:00,19:40:00,2019-01-31 16:16:35,4.1,1030,13
4590,CZ3157,,16:25:00,19:40:00,2019-02-01 16:50:38,4.1,1030,12
4663,CZ3157,,16:25:00,19:40:00,2019-02-02 17:05:47,4.1,1030,11
4735,CZ3157,,16:25:00,19:40:00,2019-02-03 17:53:28,4.1,1030,10
4809,CZ3157,,16:25:00,19:40:00,2019-02-04 16:52:36,4.1,1030,9
4882,CZ3157,,16:25:00,19:40:00,2019-02-05 16:35:27,4.1,1030,8
4956,CZ3157,,16:25:00,19:40:00,2019-02-06 15:03:37,4.1,1030,7
5028,CZ3157,,16:25:00,19:40:00,2019-02-07 16:50:27,8.2,2040,6
5101,CZ3157,,16:25:00,19:40:00,2019-02-08 15:07:50,8.2,2040,5
5174,CZ3157,,16:25:00,19:40:00,2019-02-09 15:25:34,8.2,2040,4
5247,CZ3157,,16:25:00,19:40:00,2019-02-10 17:22:40,8.2,2040,3
5335,CZ3157,,16:25:00,19:40:00,2019-02-11 17:27:08,8.2,2040,2
5387,CZ3157,,16:25:00,19:40:00,2019-02-12 16:23:49,8.2,2040,1
5479,CZ3157,,16:25:00,19:40:00,2019-02-13 14:49:04,8.2,2040,0
2208,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:43,8.4,2100,45
2270,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,44
2315,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:54,8.4,2100,43
2437,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:18,6.4,1600,42
2515,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:40,6.4,1600,41
2579,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:27,6.4,1600,40
2665,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:47,6.4,1600,39
2764,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:41,6.4,1600,38
2828,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:28,6.4,1600,37
2897,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:51,6.4,1600,36
2971,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,35
3044,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,34
3110,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,33
3182,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:18,6.4,1600,32
3256,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,6.4,1600,31
3317,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:10,6.4,1600,30
3383,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,29
3423,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:54,6.4,1600,28
3525,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:36,6.4,1600,27
3597,CZ3159,,10:30:00,13:40:00,2019-01-18 16:45:03,6.4,1600,26
3669,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,6.2,1550,25
3740,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,6.2,1550,24
3813,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,6.2,1550,23
3885,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:06,5.2,1310,22
3958,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,21
4029,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:24,5.2,1310,20
4102,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,5.2,1310,19
4177,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:54,5.2,1310,18
4248,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,17
4322,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,5.2,1310,16
4395,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,5.2,1310,15
4470,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:28,5.2,1310,14
4540,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:35,5.2,1310,13
4613,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:38,5.2,1310,12
4688,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:47,5.2,1310,11
4759,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:28,4.8,1190,10
4833,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:36,4.2,1050,9
4906,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,4.2,1050,8
4980,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,4.2,1050,7
5051,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,8.2,2040,6
5125,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,8.2,2040,5
5198,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:34,8.2,2040,4
5271,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:40,8.2,2040,3
5311,CZ3159,,10:30:00,13:40:00,2019-02-11 17:27:08,6.2,1550,2
5411,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:49,6.2,1550,1
5502,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,8.2,2040,0
2166,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:43,6.4,1600,45
2230,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,44
2330,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:54,6.4,1600,43
2390,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:18,4.1,1024,42
2487,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:40,4.1,1015,41
2538,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:27,4.1,1021,40
2624,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:47,4.9,1230,39
2705,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:41,4.1,1014,38
2787,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:28,4.0,1000,37
2859,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:51,4.0,1000,36
2934,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:56,4.0,1000,35
3007,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,4.1,1025,34
3077,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:08,4.1,1028,33
3146,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:18,4.1,1021,32
3219,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,4.1,1018,31
3288,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:10,4.0,1004,30
3345,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,4.1,1030,29
3459,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:54,4.0,1012,28
3489,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:36,4.0,1000,27
3561,CZ3171,,20:40:00,00:05:00,2019-01-18 16:45:03,4.0,1003,26
3633,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,4.8,1190,25
3705,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,4.0,1006,24
3777,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,4.1,1013,23
3849,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:06,4.0,1008,22
3921,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,4.1,1023,21
3992,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:24,4.0,1006,20
4066,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,4.0,1001,19
4139,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:54,4.1,1026,18
4212,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1009,17
4285,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,4.0,1000,16
4358,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,4.0,1000,15
4432,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:28,4.0,1000,14
4503,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:35,4.0,1000,13
4577,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:38,4.0,1000,12
4650,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:47,4.0,1000,11
4723,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:28,4.0,1000,10
4796,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:36,4.0,1000,9
4869,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,4.0,1000,8
4942,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,4.0,1000,7
5015,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,7.2,1790,6
5088,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,7.2,1790,5
5161,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:34,7.2,1790,4
5234,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:40,7.2,1790,3
5348,CZ3171,,20:40:00,00:05:00,2019-02-11 17:27:08,7.2,1790,2
5374,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:49,7.2,1790,1
5473,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,7.2,1790,0
5513,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:23,7.2,1790,0
2165,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:43,7.4,1850,45
2229,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,44
2329,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:54,7.4,1850,43
2396,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:18,6.4,1600,42
2486,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:40,6.4,1600,41
2537,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:27,6.4,1600,40
2623,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:47,6.4,1600,39
2704,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:41,6.4,1600,38
2786,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:28,6.4,1600,37
2858,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:51,6.4,1600,36
2933,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,6.4,1600,35
3006,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,6.4,1600,34
3076,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:08,6.4,1600,33
3145,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:18,6.4,1600,32
3218,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,6.4,1600,31
3287,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:10,6.4,1600,30
3344,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,6.4,1600,29
3460,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:54,5.4,1350,28
3488,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:36,5.4,1350,27
3560,CZ3189,,15:35:00,18:40:00,2019-01-18 16:45:03,5.4,1350,26
3632,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,5.2,1310,25
3704,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,5.2,1310,24
3776,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,5.2,1310,23
3848,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:06,4.8,1190,22
3920,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.8,1190,21
3991,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:24,4.8,1190,20
4065,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,5.2,1310,19
4138,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:54,5.2,1310,18
4211,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,5.2,1310,17
4284,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,4.8,1190,16
4357,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,4.8,1190,15
4431,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:28,4.8,1190,14
4502,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:35,4.8,1190,13
4576,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:38,4.2,1050,12
4649,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:47,4.2,1050,11
4722,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:28,4.2,1050,10
4795,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:36,4.2,1050,9
4868,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,8
4941,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,7
5014,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,8.2,2040,6
5087,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,8.2,2040,5
5160,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:34,8.2,2040,4
5233,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:40,6.2,1550,3
5349,CZ3189,,15:35:00,18:40:00,2019-02-11 17:27:08,6.2,1550,2
5373,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:49,6.2,1550,1
5451,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,8.2,2040,0
2163,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:43,7.4,1850,45
2304,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,7.4,1850,44
2327,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:54,7.4,1850,43
2394,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:18,5.4,1350,42
2484,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:40,5.4,1350,41
2612,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:27,5.4,1350,40
2621,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:47,5.4,1350,39
2702,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:41,5.4,1350,38
2842,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:28,5.4,1350,37
2856,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:51,5.4,1350,36
2931,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,5.4,1350,35
3004,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1350,34
3075,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:08,5.4,1350,33
3143,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:18,5.4,1350,32
3216,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,5.4,1350,31
3286,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:10,5.4,1350,30
3342,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,5.4,1350,29
3462,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:54,5.4,1350,28
3486,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:36,5.4,1350,27
3558,CZ3191,,17:45:00,20:50:00,2019-01-18 16:45:03,5.4,1350,26
3630,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,5.2,1310,25
3702,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,5.2,1310,24
3774,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,5.2,1310,23
3846,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:06,4.8,1190,22
3918,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.1,1030,21
3989,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:24,4.1,1030,20
4063,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,4.1,1030,19
4136,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,4.1,1030,18
4209,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,17
4282,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,4.1,1030,16
4355,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,4.1,1030,15
4429,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:28,4.1,1030,14
4500,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:35,4.1,1030,13
4574,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:38,4.1,1030,12
4647,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:47,4.1,1030,11
4720,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:28,4.1,1030,10
4793,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:36,4.1,1030,9
4866,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,4.1,1030,8
4939,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,7
5012,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,8.2,2040,6
5085,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,8.2,2040,5
5158,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:34,8.2,2040,4
5231,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:40,8.2,2040,3
5351,CZ3191,,17:45:00,20:50:00,2019-02-11 17:27:08,8.2,2040,2
5371,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:49,8.2,2040,1
5449,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,8.2,2040,0
2153,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:43,8.4,2100,45
2294,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,8.4,2100,44
2317,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:54,8.4,2100,43
2388,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:18,6.4,1600,42
2474,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:40,6.4,1600,41
2602,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:27,6.4,1600,40
2688,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:47,6.4,1600,39
2691,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:41,6.4,1600,38
2832,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:28,6.4,1600,37
2846,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:51,6.4,1600,36
2921,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,6.4,1600,35
2994,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,6.4,1600,34
3067,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:08,6.4,1600,33
3133,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:18,6.4,1600,32
3206,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,6.4,1600,31
3279,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:10,6.4,1600,30
3332,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,6.4,1600,29
3472,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:54,5.4,1350,28
3476,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:36,5.4,1350,27
3548,CZ3193,,12:30:00,15:55:00,2019-01-18 16:45:03,5.4,1350,26
3620,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.2,1310,25
3692,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,5.2,1310,24
3764,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,5.2,1310,23
3836,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:06,4.8,1190,22
3908,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,4.8,1190,21
3980,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:24,4.8,1190,20
4053,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,4.8,1190,19
4126,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:54,4.8,1190,18
4199,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,4.8,1190,17
4272,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,4.8,1190,16
4345,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,4.8,1190,15
4418,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:28,4.8,1190,14
