,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2431,CA1896,,13:05:00,16:10:00,2021-01-24 14:02:39,2.4,650,42
2463,CA1896,,13:05:00,16:10:00,2021-01-25 14:14:51,2.4,650,41
2518,CA1896,,13:05:00,16:10:00,2021-01-26 14:50:19,2.4,650,40
2543,CA1896,,13:05:00,16:10:00,2021-01-27 14:48:12,4.0,1100,39
2574,CA1896,,13:05:00,16:10:00,2021-01-28 14:33:07,2.4,650,38
2638,CA1896,,13:05:00,16:10:00,2021-01-29 14:21:11,2.4,650,37
2668,CA1896,,13:05:00,16:10:00,2021-01-30 14:44:12,2.4,650,36
2675,CA1896,,13:05:00,16:10:00,2021-01-31 14:27:25,2.4,650,35
2723,CA1896,,13:05:00,16:10:00,2021-02-01 14:19:40,2.4,650,34
2729,CA1896,,13:05:00,16:10:00,2021-02-02 14:09:39,2.4,650,33
2777,CA1896,,13:05:00,16:10:00,2021-02-03 14:14:39,2.4,650,32
2786,CA1896,,13:05:00,16:10:00,2021-02-04 14:01:44,1.5,404,31
2829,CA1896,,13:05:00,16:10:00,2021-02-05 14:29:24,1.5,400,30
2863,CA1896,,13:05:00,16:10:00,2021-02-06 14:23:14,1.5,400,29
2893,CA1896,,13:05:00,16:10:00,2021-02-07 14:27:30,1.5,400,28
2923,CA1896,,13:05:00,16:10:00,2021-02-08 14:19:48,1.5,400,27
2966,CA1896,,13:05:00,16:10:00,2021-02-09 13:57:19,1.5,400,26
2975,CA1896,,13:05:00,16:10:00,2021-02-10 14:41:05,1.5,400,25
3024,CA1896,,13:05:00,16:10:00,2021-02-11 14:31:11,1.5,400,24
3049,CA1896,,13:05:00,16:10:00,2021-02-12 13:50:59,1.5,400,23
3114,CA1896,,13:05:00,16:10:00,2021-02-13 13:52:42,1.5,400,22
3141,CA1896,,13:05:00,16:10:00,2021-02-14 14:19:05,1.5,400,21
3165,CA1896,,13:05:00,16:10:00,2021-02-15 14:07:12,1.5,400,20
3204,CA1896,,13:05:00,16:10:00,2021-02-16 14:28:59,1.5,400,19
3235,CA1896,,13:05:00,16:10:00,2021-02-17 14:26:59,1.5,400,18
3261,CA1896,,13:05:00,16:10:00,2021-02-18 13:48:26,1.5,400,17
3289,CA1896,,13:05:00,16:10:00,2021-02-19 10:41:43,1.5,400,16
3342,CA1896,,13:05:00,16:10:00,2021-02-22 18:00:23,1.4,390,13
3378,CA1896,,13:05:00,16:10:00,2021-02-23 14:00:01,1.5,400,12
3391,CA1896,,13:05:00,16:10:00,2021-02-24 14:21:56,2.4,650,11
3451,CA1896,,12:35:00,15:40:00,2021-02-25 13:43:03,2.4,650,10
3475,CA1896,,12:35:00,15:40:00,2021-03-01 18:09:50,2.4,650,6
3483,CA1896,,12:35:00,15:40:00,2021-03-02 13:55:49,2.4,650,5
3529,CA1896,,12:35:00,15:40:00,2021-03-03 13:58:05,2.4,650,4
3613,CA1896,,12:35:00,15:40:00,2021-03-04 14:11:56,2.4,650,3
3639,CA1896,,12:35:00,15:40:00,2021-03-05 13:44:26,2.4,650,2
3667,CA1896,,12:35:00,15:40:00,2021-03-06 14:07:04,2.4,650,1
3750,CA1896,,12:35:00,15:40:00,2021-03-07 14:05:07,5.2,1430,0
2306,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:53:57,2.0,550,45
2349,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 14:04:31,2.0,550,44
2401,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:32:52,2.0,550,43
2444,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 14:02:39,2.0,550,42
2500,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:14:51,2.0,550,41
2522,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:50:19,5.0,1380,40
2564,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:48:12,5.0,1380,39
2602,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:33:07,2.0,550,38
2635,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:21:11,5.0,1380,37
2649,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:44:12,5.0,1380,36
2693,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:27:25,5.0,1380,35
2703,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:19:40,5.0,1380,34
2726,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:09:39,5.0,1380,33
2759,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:14:39,5.0,1380,32
2820,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:01:44,1.5,403,31
2850,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:29:24,5.0,1380,30
2876,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:23:14,5.0,1380,29
2912,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:27:30,5.0,1380,28
2940,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:19:48,5.0,1380,27
2952,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:57:19,5.0,1380,26
2980,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:41:05,5.0,1380,25
3010,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:31:11,1.5,400,24
3082,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:50:59,1.5,400,23
3099,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:52:42,1.5,400,22
3148,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:19:05,5.0,1380,21
3182,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:07:12,5.0,1380,20
3218,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:28:59,1.5,400,19
3255,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:26:59,5.0,1380,18
3278,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:48:26,5.0,1380,17
3322,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:41:43,1.5,400,16
3334,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:00:23,5.0,1380,13
3362,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:00:01,5.0,1380,12
3425,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:21:56,3.3,900,11
3434,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:43:03,5.0,1380,10
3454,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:09:50,5.0,1380,6
3481,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:55:49,4.9,1350,5
3537,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 13:58:05,4.9,1350,4
3593,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:11:56,4.9,1350,3
3654,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:44:26,5.4,1490,2
3700,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:07:04,4.9,1350,1
3716,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:05:07,4.9,1350,0
2303,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:53:57,2.2,600,45
2357,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 14:04:31,2.2,600,44
2408,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:32:52,2.2,600,43
2459,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 14:02:39,2.2,600,42
2507,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:14:51,2.2,600,41
2537,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:50:19,5.0,1380,40
2540,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:48:12,5.0,1380,39
2604,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:33:07,2.2,600,38
2620,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:21:11,5.0,1380,37
2645,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:44:12,5.0,1380,36
2698,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:27:25,5.0,1380,35
2699,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:19:40,5.0,1380,34
2752,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:09:39,5.0,1380,33
2753,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:14:39,5.0,1380,32
2828,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:01:44,1.5,400,31
2855,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:29:24,5.0,1380,30
2882,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:23:14,5.0,1380,29
2916,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:27:30,5.0,1380,28
2920,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:19:48,5.0,1380,27
2957,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:57:19,5.0,1380,26
2972,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:41:05,5.0,1380,25
3018,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:31:11,1.5,400,24
3089,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:50:59,1.5,400,23
3091,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:52:42,1.5,400,22
3143,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:19:05,5.0,1380,21
3162,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:07:12,5.0,1380,20
3214,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:28:59,1.5,400,19
3251,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:26:59,5.0,1380,18
3283,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:48:26,5.0,1380,17
3324,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:41:43,1.5,400,16
3353,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:00:23,5.0,1380,13
3357,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:00:01,5.0,1380,12
3417,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:21:56,3.5,960,11
3429,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:43:03,5.0,1380,10
3467,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:09:50,5.0,1380,6
3517,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:55:49,4.9,1350,5
3545,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 13:58:05,4.9,1350,4
3585,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:11:56,5.4,1490,3
3662,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:44:26,5.2,1430,2
3708,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:07:04,5.4,1490,1
3724,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:05:07,5.4,1490,0
2279,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:53:57,2.2,600,45
2337,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 14:04:31,2.2,600,44
2390,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:32:52,2.2,600,43
2415,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 14:02:39,2.2,600,42
2489,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:14:51,2.2,600,41
2515,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:50:19,5.5,1510,40
2560,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:48:12,5.5,1510,39
2587,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:33:07,2.2,600,38
2640,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:21:11,5.5,1510,37
2652,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:44:12,5.5,1510,36
2691,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:27:25,5.5,1510,35
2706,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:19:40,5.5,1510,34
2745,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:09:39,5.5,1510,33
2762,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:14:39,5.5,1510,32
2810,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:01:44,1.5,406,31
2848,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:29:24,5.5,1510,30
2888,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:23:14,5.5,1510,29
2909,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:27:30,5.5,1510,28
2937,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:19:48,5.5,1510,27
2949,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:57:19,5.5,1510,26
2983,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:41:05,5.5,1510,25
3000,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:31:11,1.5,400,24
3072,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:50:59,1.5,400,23
3133,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:52:42,1.5,400,22
3151,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:19:05,5.5,1510,21
3179,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:07:12,5.5,1510,20
3198,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:28:59,1.5,400,19
3242,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:26:59,5.5,1510,18
3275,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:48:26,5.5,1510,17
3312,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:41:43,1.5,400,16
3337,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:00:23,5.5,1510,13
3365,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:00:01,5.5,1510,12
3405,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:21:56,3.5,960,11
3437,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:43:03,5.0,1380,10
3457,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:09:50,5.0,1380,6
3509,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:55:49,4.9,1350,5
3566,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 13:58:05,5.4,1490,4
3577,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:11:56,4.9,1350,3
3630,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:44:26,4.9,1350,2
3690,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:07:04,4.9,1350,1
3728,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:05:07,4.9,1350,0
2302,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:53:57,2.2,600,45
2326,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 14:04:31,2.2,600,44
2362,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:32:52,2.2,600,43
2446,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 14:02:39,2.2,600,42
2477,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:14:51,2.2,600,41
2530,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:50:19,5.0,1380,40
2550,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:48:12,5.0,1380,39
2599,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:33:07,2.2,600,38
2628,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:21:11,5.0,1380,37
2662,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:44:12,5.0,1380,36
2681,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:27:25,5.0,1380,35
2716,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:19:40,5.0,1380,34
2735,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:09:39,5.0,1380,33
2771,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:14:39,5.0,1380,32
2799,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:01:44,1.5,411,31
2838,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:29:24,5.0,1380,30
2872,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:23:14,5.0,1380,29
2899,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:27:30,5.0,1380,28
2928,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:19:48,5.0,1380,27
2958,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:57:19,5.0,1380,26
2992,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:41:05,5.0,1380,25
3036,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:31:11,1.5,400,24
3061,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:50:59,1.5,400,23
3126,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:52:42,1.5,400,22
3160,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:19:05,5.0,1380,21
3170,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:07:12,5.0,1380,20
3226,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:28:59,1.5,400,19
3240,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:26:59,5.0,1380,18
3266,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:48:26,5.0,1380,17
3301,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:41:43,1.5,400,16
3347,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:00:23,5.0,1380,13
3373,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:00:01,5.0,1380,12
3411,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:21:56,3.5,960,11
3446,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:43:03,5.0,1380,10
3465,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:09:50,5.0,1380,6
3495,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:55:49,4.9,1350,5
3551,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 13:58:05,4.9,1350,4
3601,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:11:56,4.9,1350,3
3625,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:44:26,4.9,1350,2
3679,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:07:04,4.9,1350,1
3738,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:05:07,4.9,1350,0
2290,CA3409,ZH9109,16:00:00,19:25:00,2021-01-21 14:53:57,2.2,600,45
2311,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 14:04:31,2.2,600,44
2380,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:32:52,2.2,600,43
2436,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 14:02:39,2.2,600,42
2468,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 14:14:51,2.2,600,41
2523,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:50:19,5.0,1380,40
2546,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:48:12,5.0,1380,39
2578,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:33:07,2.2,600,38
2634,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:21:11,5.0,1380,37
2665,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:44:12,5.0,1380,36
2678,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:27:25,5.0,1380,35
2719,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:19:40,5.0,1380,34
2731,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:09:39,5.0,1380,33
2774,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:14:39,5.0,1380,32
2790,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:01:44,1.5,400,31
2835,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:29:24,5.0,1380,30
2866,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:23:14,5.0,1380,29
2895,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:27:30,5.0,1380,28
2919,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:19:48,5.0,1380,27
2968,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 13:57:19,5.0,1380,26
2995,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:41:05,5.0,1380,25
3028,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:31:11,1.5,400,24
3053,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:50:59,1.5,400,23
3118,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:52:42,1.5,400,22
3139,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:19:05,5.0,1380,21
3167,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:07:12,5.0,1380,20
3200,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:28:59,1.5,400,19
3237,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:26:59,5.0,1380,18
3263,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:48:26,5.0,1380,17
3293,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:41:43,1.5,400,16
3344,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:00:23,5.0,1380,13
3376,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:00:01,5.0,1380,12
3395,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:21:56,3.5,960,11
3449,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:43:03,5.0,1380,10
3473,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:09:50,5.0,1380,6
3487,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:55:49,4.9,1350,5
3539,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 13:58:05,4.9,1350,4
3609,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:11:56,4.9,1350,3
3643,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:44:26,4.9,1350,2
3671,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:07:04,4.9,1350,1
3746,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:05:07,4.9,1350,0
2298,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:53:57,4.9,1350,45
2328,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 14:04:31,4.9,1350,44
2364,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:32:52,4.9,1350,43
2448,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 14:02:39,4.9,1350,42
2479,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:14:51,4.9,1350,41
2533,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:50:19,5.0,1380,40
2552,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:48:12,5.0,1380,39
2597,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:33:07,1.5,400,38
2625,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:21:11,5.0,1380,37
2659,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:44:12,5.0,1380,36
2684,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:27:25,5.0,1380,35
2711,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:19:40,5.0,1380,34
2740,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:09:39,5.0,1380,33
2767,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:14:39,5.0,1380,32
2801,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:01:44,1.5,407,31
2843,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:29:24,5.0,1380,30
2858,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:23:14,5.0,1380,29
2901,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:27:30,5.0,1380,28
2930,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:19:48,5.0,1380,27
2960,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:57:19,5.0,1380,26
2990,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:41:05,5.0,1380,25
3038,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:31:11,1.5,400,24
3063,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:50:59,1.5,400,23
3128,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:52:42,1.5,400,22
3158,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:19:05,5.0,1380,21
3172,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:07:12,5.0,1380,20
3228,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:28:59,1.5,400,19
3250,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:26:59,5.0,1380,18
3268,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:48:26,5.0,1380,17
3303,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:41:43,1.5,400,16
3349,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:00:23,5.0,1380,13
3371,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:00:01,5.0,1380,12
3413,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:21:56,1.5,403,11
3444,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:43:03,5.0,1380,10
3463,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:09:50,5.0,1380,6
3497,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:55:49,7.0,1930,5
3549,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 13:58:05,6.4,1760,4
3599,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:11:56,5.4,1490,3
3620,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:44:26,2.2,600,2
3681,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:07:04,2.2,600,1
3736,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:05:07,2.2,600,0
2289,HU7702,,20:55:00,23:55:00,2021-01-21 14:53:57,2.2,540,45
2309,HU7702,,20:55:00,23:55:00,2021-01-22 14:04:31,2.0,500,44
2377,HU7702,,20:55:00,23:55:00,2021-01-23 14:32:52,2.0,500,43
2433,HU7702,,20:55:00,23:55:00,2021-01-24 14:02:39,2.0,500,42
2465,HU7702,,20:55:00,23:55:00,2021-01-25 14:14:51,2.0,500,41
2519,HU7702,,20:55:00,23:55:00,2021-01-26 14:50:19,2.2,540,40
2545,HU7702,,20:55:00,23:55:00,2021-01-27 14:48:12,2.2,540,39
2299,HU7704,,12:50:00,16:00:00,2021-01-21 14:53:57,2.4,590,45
2329,HU7704,,12:50:00,16:00:00,2021-01-22 14:04:31,2.2,540,44
2365,HU7704,,12:50:00,16:00:00,2021-01-23 14:32:52,2.2,540,43
2449,HU7704,,12:50:00,16:00:00,2021-01-24 14:02:39,2.2,540,42
2480,HU7704,,12:50:00,16:00:00,2021-01-25 14:14:51,2.2,540,41
2532,HU7704,,12:50:00,16:00:00,2021-01-26 14:50:19,2.4,590,40
2553,HU7704,,12:50:00,16:00:00,2021-01-27 14:48:12,2.4,590,39
