,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5620,CA868,,06:55:00,10:00:00,2019-08-23 15:55:01,9.7,2430,14
5689,CA868,,06:55:00,10:00:00,2019-08-24 17:05:07,9.7,2430,13
5759,CA868,,06:55:00,10:00:00,2019-08-25 17:30:52,9.7,2430,12
5829,CA868,,06:55:00,10:00:00,2019-08-26 15:05:36,9.7,2430,11
5899,CA868,,06:55:00,10:00:00,2019-08-27 15:40:05,9.7,2430,10
5968,CA868,,06:55:00,10:00:00,2019-08-28 13:33:46,9.2,2300,9
6003,CA868,,06:55:00,10:00:00,2019-08-29 16:55:43,9.2,2300,8
6074,CA868,,06:55:00,10:00:00,2019-08-30 15:24:21,9.7,2430,7
6144,CA868,,06:55:00,10:00:00,2019-08-31 16:29:47,9.7,2430,6
6219,CA868,,06:55:00,10:00:00,2019-09-01 14:51:27,9.7,2430,5
6313,CA868,,06:55:00,10:00:00,2019-09-02 15:33:59,9.7,2430,4
6372,CA868,,06:55:00,10:00:00,2019-09-03 16:53:31,9.7,2430,3
6453,CA868,,06:55:00,10:00:00,2019-09-04 15:36:23,9.7,2430,2
6523,CA868,,06:55:00,10:00:00,2019-09-05 16:32:12,9.7,2430,1
6563,CA868,,06:55:00,10:00:00,2019-09-06 17:04:24,9.7,2430,0
3282,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,6.4,1600,45
3361,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,6.4,1600,44
3439,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:10,6.4,1600,43
3517,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,6.4,1600,42
3595,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,41
3673,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:33,6.4,1600,40
3751,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:15,6.4,1600,39
3829,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:58,6.4,1600,38
3907,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,37
3985,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,36
4063,CZ3151,,08:30:00,11:45:00,2019-08-02 15:04:39,6.4,1600,35
4141,CZ3151,,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,34
4219,CZ3151,,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,33
4297,CZ3151,,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,32
4375,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,31
4453,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,30
4531,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,29
4609,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:22,4.2,1050,28
4685,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:32,4.2,1050,27
4760,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,4.2,1050,26
4835,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,4.2,1050,25
4907,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:20,4.2,1050,24
4977,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:30,4.2,1050,23
5047,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:08,4.2,1050,22
5117,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:20,4.2,1050,21
5187,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:17,3.8,960,20
5257,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,960,19
5327,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:05,3.8,960,18
5397,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:48,3.8,960,17
5467,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,4.2,1050,16
5536,CZ3151,,08:30:00,11:45:00,2019-08-22 16:28:59,4.1,1035,15
5606,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:01,4.2,1050,14
5676,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:07,4.2,1050,13
5746,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,4.2,1050,12
5816,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:36,4.2,1040,11
5886,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:05,4.2,1050,10
5963,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:46,4.2,1050,9
5991,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,8
6061,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:21,4.2,1040,7
6131,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,4.2,1050,6
6232,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:27,5.2,1300,5
6325,CZ3151,,08:30:00,11:45:00,2019-09-02 15:33:59,4.2,1040,4
6359,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:31,5.2,1310,3
6466,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:23,7.2,1790,2
6536,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:12,5.2,1310,1
6550,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:24,6.2,1540,0
3310,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,5.4,1350,45
3388,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,5.4,1350,44
3468,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:10,5.4,1350,43
3506,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,5.4,1350,42
3622,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,41
3703,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,5.4,1350,40
3779,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:15,5.4,1350,39
3856,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:58,5.4,1350,38
3936,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,37
3974,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:40,4.9,1230,36
4090,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:39,4.9,1230,35
4171,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,4.9,1230,34
4247,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:36,4.9,1230,33
4324,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,4.9,1230,32
4404,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,4.9,1230,31
4480,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,4.9,1230,30
4559,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:34,4.9,1230,29
4637,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:22,4.2,1050,28
4713,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:32,4.2,1050,27
4786,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,4.2,1050,26
4877,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,25
4933,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:20,3.5,880,24
5001,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:30,3.5,880,23
5072,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,3.5,880,22
5144,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:20,3.5,880,21
5212,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:17,3.2,810,20
5282,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,3.2,810,19
5352,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:05,3.2,810,18
5421,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:48,3.2,810,17
5491,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,16
5561,CZ3153,,13:30:00,16:45:00,2019-08-22 16:28:59,4.1,1033,15
5632,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:01,4.2,1050,14
5701,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,3.5,880,13
5771,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,3.5,880,12
5840,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:36,3.5,875,11
5945,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:05,3.5,880,10
5975,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:46,3.5,880,9
6015,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:43,4.2,1050,8
6086,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:21,3.5,875,7
6156,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,3.5,880,6
6204,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:27,5.2,1300,5
6301,CZ3153,,13:30:00,16:45:00,2019-09-02 15:33:59,4.2,1040,4
6384,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,6.2,1550,3
6441,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:23,8.2,2040,2
6511,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:12,8.2,2040,1
6607,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,6.2,1540,0
3332,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,3.5,880,45
3411,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,3.5,880,44
3491,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,43
3567,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,42
3645,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,41
3727,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,3.5,880,40
3802,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:15,3.5,880,39
3879,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:58,3.5,880,38
3959,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,3.5,880,37
4035,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:40,3.0,750,36
4113,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:39,3.0,761,35
4194,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,3.0,756,34
4270,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:36,3.0,754,33
4347,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,3.1,763,32
4427,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,3.1,765,31
4503,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,3.5,880,30
4582,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:34,3.0,750,29
4659,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:22,3.0,760,28
4735,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:32,3.0,750,27
4808,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,3.0,754,26
4840,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,762,25
4955,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:20,3.0,750,24
5023,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,755,23
5093,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,752,22
5166,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:20,3.1,765,21
5234,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,696,20
5303,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,706,19
5375,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,18
5443,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,17
5513,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,3.0,750,16
5583,CZ3155,,19:45:00,23:00:00,2019-08-22 16:28:59,3.0,740,15
5654,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:01,2.5,630,14
5723,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,2.3,564,13
5793,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,3.0,750,12
5862,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:36,2.5,625,11
5923,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:05,3.0,750,10
5953,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:46,3.0,750,9
6037,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:43,4.0,1000,8
6108,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:21,4.0,990,7
6178,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,4.8,1190,6
6252,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:27,5.2,1300,5
6279,CZ3155,,19:45:00,23:00:00,2019-09-02 15:33:59,5.2,1300,4
6349,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,8.2,2040,3
6419,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:23,8.2,2040,2
6489,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:12,8.2,2040,1
6578,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,8.1,2025,0
6616,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:30,8.1,2025,0
3334,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,4.2,1050,45
3413,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,4.2,1050,44
3493,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:10,4.2,1050,43
3569,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,4.2,1050,42
3647,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,4.2,1050,41
3729,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,4.2,1050,40
3804,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:15,4.2,1050,39
3881,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:58,4.2,1050,38
3961,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,4.2,1050,37
4037,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:40,4.2,1050,36
4115,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:39,4.2,1050,35
4196,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,4.2,1050,34
4272,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:36,4.2,1050,33
4349,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,32
4429,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,31
4505,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,4.2,1050,30
4584,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:34,4.2,1050,29
4661,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:22,4.2,1050,28
4738,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:32,4.2,1050,27
4810,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,4.2,1050,26
4842,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,3.5,880,25
4957,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:20,3.5,880,24
5025,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:30,3.5,880,23
5095,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,3.1,768,22
5168,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:20,3.1,770,21
5236,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:17,3.2,810,20
5305,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,3.2,810,19
5377,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:05,3.2,810,18
5445,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:48,3.2,810,17
5515,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,3.5,880,16
5585,CZ3157,,16:25:00,19:40:00,2019-08-22 16:28:59,3.5,871,15
5656,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:01,2.7,680,14
5725,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,2.7,680,13
5795,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,4.2,1050,12
5864,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:36,4.2,1040,11
5925,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:05,3.0,750,10
5955,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:46,3.0,750,9
6039,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:43,3.0,750,8
6110,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:21,7.1,1780,7
6180,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,7.2,1790,6
6250,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:27,7.1,1780,5
6277,CZ3157,,16:25:00,19:40:00,2019-09-02 15:33:59,5.2,1300,4
6347,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,8.2,2040,3
6417,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:23,8.2,2040,2
6487,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:12,8.2,2040,1
6576,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,6.2,1540,0
6618,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:30,6.6,1650,0
3277,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,6.4,1600,45
3356,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,6.4,1600,44
3434,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:10,6.4,1600,43
3512,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,6.4,1600,42
3590,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,6.4,1600,41
3668,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,6.4,1600,40
3746,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:15,6.4,1600,39
3824,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:58,6.4,1600,38
3902,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,37
3980,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,6.4,1600,36
4058,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:39,6.4,1600,35
4136,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,34
4214,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,33
4292,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,32
4370,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,31
4448,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,5.4,1350,30
4526,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:34,5.4,1350,29
4604,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:22,5.4,1350,28
4680,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:32,5.4,1350,27
4755,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,5.4,1350,26
4830,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,25
4903,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,24
4973,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:30,5.4,1350,23
5043,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,22
5113,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:20,5.4,1350,21
5183,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.0,1240,20
5253,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,5.0,1240,19
5323,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.0,1240,18
5393,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.0,1240,17
5463,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,4.2,1050,16
5532,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:59,4.1,1033,15
5602,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:01,4.2,1050,14
5672,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,4.2,1050,13
5742,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,4.2,1050,12
5812,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:36,4.2,1040,11
5882,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:05,4.2,1050,10
5962,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:46,4.2,1050,9
5987,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:43,4.2,1050,8
6057,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:21,4.2,1040,7
6127,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,4.2,1050,6
6236,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:27,5.2,1300,5
6329,CZ3159,,10:30:00,13:45:00,2019-09-02 15:33:59,5.2,1300,4
6355,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,6.2,1550,3
6470,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:23,8.2,2040,2
6540,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:12,6.2,1550,1
6546,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,8.1,2025,0
3284,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:42,3.0,750,45
3363,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,3.0,750,44
3441,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:10,3.0,750,43
3519,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,3.0,750,42
3597,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:11,3.0,750,41
3675,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,3.0,750,40
3753,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:15,3.0,750,39
3831,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:58,3.0,750,38
3909,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,3.0,750,37
3987,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,3.0,750,36
4065,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:39,3.0,762,35
4143,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,3.0,762,34
4221,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,3.0,760,33
4299,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,3.0,755,32
4377,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,3.1,765,31
4455,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:18,3.1,771,30
4533,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:34,3.0,750,29
4611,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:22,3.0,753,28
4687,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:32,3.0,750,27
4762,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,3.0,762,26
4837,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,3.0,761,25
4909,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:20,3.0,750,24
4979,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:30,3.0,760,23
5049,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,3.1,766,22
5119,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:20,3.1,765,21
5189,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.8,703,20
5259,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,2.8,708,19
5329,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.8,690,18
5399,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,2.8,690,17
5469,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,2.6,642,16
5538,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:59,2.5,629,15
5608,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:01,2.2,555,14
5678,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,2.2,551,13
5748,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,2.6,640,12
5818,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,2.5,625,11
5888,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,2.6,647,10
5964,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:46,2.5,630,9
5993,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,2.6,643,8
6063,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:21,5.2,1300,7
6133,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,4.0,1000,6
6230,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:27,5.2,1300,5
6323,CZ3171,,20:40:00,00:05:00,2019-09-02 15:33:59,5.2,1300,4
6361,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:31,7.2,1790,3
6464,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:23,7.2,1790,2
6534,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,7.2,1790,1
6552,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:24,7.1,1780,0
6634,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:30,5.2,1310,0
3337,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,4.2,1050,45
3416,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,4.2,1050,44
3496,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:10,4.2,1050,43
3572,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,4.2,1050,42
3650,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,4.2,1050,41
3732,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,4.2,1050,40
3807,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:15,4.2,1050,39
3884,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:58,4.2,1050,38
3964,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,4.2,1050,37
4040,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,4.2,1050,36
4118,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:39,4.2,1050,35
4199,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,4.2,1050,34
4275,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,4.2,1050,33
4352,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,4.2,1050,32
4432,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,31
4508,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,4.2,1050,30
4587,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:34,4.2,1050,29
3307,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,4.2,1050,45
3386,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,4.2,1050,44
3464,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:10,4.2,1050,43
3542,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,4.2,1050,42
3620,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,41
3698,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,4.2,1050,40
3776,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:15,4.2,1050,39
3854,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:58,4.2,1050,38
3932,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,4.2,1050,37
