,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2690,CA3411,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,5.5,1250,0
2755,CA3411,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,10.0,2280,0
25,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,5.5,1250,44
106,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,5.5,1250,43
128,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,42
228,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,41
283,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,5.5,1250,40
343,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,39
396,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,38
477,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,37
494,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,5.5,1250,36
597,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,5.5,1250,35
653,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:33:01,5.5,1250,34
715,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,5.5,1250,33
776,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,5.5,1250,32
839,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,31
872,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,5.5,1250,30
962,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,29
985,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,5.5,1250,28
1052,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,5.5,1250,27
1142,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:33,5.5,1250,26
1211,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:49,5.5,1250,25
1276,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,5.5,1250,24
1336,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:44,5.5,1250,23
1397,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,5.5,1250,22
1458,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,5.5,1250,21
1518,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,20
1581,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:53,5.5,1250,19
1640,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,5.5,1250,18
1701,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,5.5,1250,17
1764,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,5.5,1250,16
1823,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,5.5,1250,15
1884,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,5.5,1250,14
1949,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,5.5,1250,13
1973,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,5.5,1250,12
2078,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,5.5,1250,11
2109,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,5.5,1250,10
2222,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,5.5,1250,8
2260,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:57,5.5,1250,7
2343,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,5.5,1250,6
2446,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:22:59,6.6,1500,5
2519,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,6.6,1500,4
2551,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,6.6,1500,2
2660,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:39,6.6,1500,1
2712,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,6.6,1500,0
2768,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,7.6,1730,0
50,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:54,6.9,1570,44
66,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:44,6.9,1570,43
150,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.9,1570,42
193,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.9,1570,41
243,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:40,6.9,1570,40
303,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,39
416,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,38
425,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,37
535,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:55,6.4,1460,36
569,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,35
605,CZ3151,,08:35:00,11:45:00,2018-10-31 15:33:01,6.4,1460,34
679,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,33
735,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,32
797,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,31
873,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:02,6.2,1420,30
914,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,29
1009,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,6.2,1420,28
1093,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,6.2,1420,27
1100,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:33,6.2,1420,26
1168,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:49,6.2,1420,25
1226,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:23,6.2,1420,24
1294,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:44,6.2,1420,23
1355,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,6.2,1420,22
1416,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,6.2,1420,21
1477,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,6.2,1420,20
1538,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:53,6.2,1420,19
1599,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,6.2,1420,18
1660,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,6.2,1420,17
1721,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,6.2,1420,16
1782,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,6.2,1420,15
1843,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,6.2,1420,14
1904,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,6.2,1420,13
2014,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,6.2,1420,12
2046,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,5.4,1230,11
2159,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,5.2,1190,10
2172,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:35,5.2,1190,8
2309,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:57,5.2,1190,7
2323,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:48,5.2,1190,6
2397,CZ3151,,08:35:00,11:45:00,2018-11-29 17:22:59,5.2,1190,5
2469,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,5.2,1190,4
2601,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:08,5.2,1179,2
2619,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:39,5.4,1230,1
2734,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,9.1,2080,0
12,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:54,6.4,1460,44
92,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:44,6.4,1460,43
143,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,6.4,1460,42
214,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,6.4,1460,41
268,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:40,6.4,1460,40
329,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,5.4,1230,39
380,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,5.4,1230,38
450,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,5.4,1230,37
510,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:55,5.4,1230,36
544,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:46,5.4,1230,35
638,CZ3153,,13:30:00,16:40:00,2018-10-31 15:33:01,5.4,1230,34
669,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,5.4,1230,33
761,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,5.4,1230,32
823,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,5.2,1190,31
900,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:02,5.2,1190,30
946,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,5.2,1190,29
1030,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,5.2,1190,28
1068,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,5.2,1190,27
1126,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:33,4.8,1090,26
1195,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:49,4.8,1090,25
1259,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:23,4.8,1090,24
1320,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:44,4.8,1090,23
1381,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,4.8,1090,22
1442,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,4.8,1090,21
1502,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.8,1090,20
1565,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:53,4.8,1090,19
1624,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,4.8,1090,18
1685,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,4.8,1090,17
1748,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,4.8,1090,16
1807,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,4.2,950,15
1868,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,4.2,950,14
1933,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,4.2,950,13
1988,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,4.2,950,12
2061,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,11
2126,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,4.2,950,10
2205,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:35,4.2,950,8
2277,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:57,4.2,950,7
2316,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,4.2,950,6
2429,CZ3153,,13:30:00,16:40:00,2018-11-29 17:22:59,5.2,1190,5
2502,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,5.2,1190,4
2568,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:08,5.2,1179,2
2642,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:39,5.4,1230,1
2695,CZ3153,,13:35:00,16:40:00,2018-12-04 19:48:52,8.2,1860,0
43,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:54,10.0,2280,44
73,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:44,10.0,2280,43
157,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,10.0,2280,42
200,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,10.0,2280,41
250,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:40,10.0,2280,40
310,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,730,39
361,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,38
432,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,37
528,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:55,3.2,730,36
562,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:46,3.2,730,35
612,CZ3155,,19:50:00,23:10:00,2018-10-31 15:33:01,3.2,730,34
686,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,3.2,730,33
742,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,3.2,730,32
804,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,3.2,730,31
880,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:02,3.2,730,30
927,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,29
1003,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,3.2,730,28
1086,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,3.2,730,27
1107,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:33,3.2,730,26
1176,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:49,3.2,730,25
1240,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:23,3.2,730,24
1301,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:44,3.2,729,23
1362,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,3.2,730,22
1423,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,3.2,730,21
1484,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,20
1545,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:53,3.2,730,19
1605,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,3.2,730,18
1667,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,3.2,730,17
1728,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,3.2,730,16
1789,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,3.2,730,15
1850,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,3.2,730,14
1912,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.2,730,13
2007,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,3.2,730,12
2038,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,11
2151,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,2.7,623,10
2180,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:35,4.1,930,8
2302,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:57,2.7,620,7
2362,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,4.1,930,6
2405,CZ3155,,19:50:00,23:10:00,2018-11-29 17:22:59,7.2,1640,5
2477,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,7.2,1640,4
2593,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:08,7.1,1628,2
2611,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:39,7.4,1690,1
2742,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,7.2,1640,0
2758,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,8.2,1860,0
51,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:54,10.0,2280,44
65,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:44,10.0,2280,43
149,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,10.0,2280,42
192,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,10.0,2280,41
242,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:40,10.0,2280,40
302,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,4.1,930,39
415,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,4.1,930,38
424,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,4.1,930,37
536,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:55,4.1,930,36
570,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:46,4.1,930,35
604,CZ3157,,16:30:00,19:40:00,2018-10-31 15:33:01,4.1,930,34
678,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:10,4.1,930,33
734,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,4.1,930,32
796,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,4.1,930,31
913,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:02,4.1,930,30
920,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,4.1,930,29
1010,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,4.1,930,28
1094,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,4.1,930,27
1162,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:33,4.1,930,26
1169,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:49,4.1,930,25
1228,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:23,4.1,930,24
1293,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:44,4.1,929,23
1354,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,4.1,930,22
1415,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,4.1,930,21
1476,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,4.1,930,20
1537,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:53,4.1,930,19
1598,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,4.1,930,18
1659,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,4.1,930,17
1720,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,4.1,930,16
1781,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,4.1,930,15
1842,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.1,930,14
1903,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.1,930,13
2015,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,4.1,930,12
2047,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,11
2160,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,4.1,930,10
2171,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:35,3.2,730,8
2310,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:57,3.2,730,7
2322,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,4.1,930,6
2396,CZ3157,,16:30:00,19:40:00,2018-11-29 17:22:59,7.2,1640,5
2468,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,7.2,1640,4
2602,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:08,7.1,1628,2
2620,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:39,7.4,1690,1
2733,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,8.2,1860,0
8,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:54,7.4,1690,44
88,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:44,7.4,1690,43
174,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,7.4,1690,42
210,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,7.4,1690,41
264,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:40,7.4,1690,40
324,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.4,1460,39
376,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.4,1460,38
447,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.4,1460,37
514,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:55,6.4,1460,36
548,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:46,6.4,1460,35
627,CZ3159,,10:30:00,13:40:00,2018-10-31 15:33:01,6.4,1460,34
701,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:10,6.4,1460,33
757,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,6.4,1460,32
819,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.2,1420,31
896,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:02,6.2,1420,30
942,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,29
1035,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,6.2,1420,28
1038,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,6.2,1420,27
1123,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:33,6.2,1420,26
1190,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:49,6.2,1420,25
1255,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:23,6.2,1420,24
1316,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:44,6.2,1420,23
1377,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,22
1438,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,6.2,1420,21
1499,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,20
1560,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:53,6.2,1420,19
1620,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,18
1682,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,17
1742,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,6.2,1420,16
1803,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,6.2,1420,15
1864,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.2,1420,14
1927,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,6.2,1420,13
1992,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,6.2,1420,12
2056,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.2,1420,11
2132,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,6.2,1420,10
2199,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:35,6.2,1420,8
2283,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:57,6.2,1420,7
2383,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,6.2,1420,6
2423,CZ3159,,10:30:00,13:40:00,2018-11-29 17:22:59,6.2,1420,5
2497,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,6.7,1520,4
2574,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:08,7.1,1628,2
2664,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:39,7.4,1690,1
2689,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,9.1,2080,0
49,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:54,4.0,910,44
67,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:44,4.0,910,43
151,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,4.0,910,42
194,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,4.0,910,41
244,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:40,4.0,910,40
304,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,3.0,684,39
417,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,3.0,681,38
426,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,3.1,697,37
534,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:55,3.0,685,36
568,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:46,3.0,690,35
606,CZ3171,,20:40:00,00:05:00,2018-10-31 15:33:01,3.0,689,34
680,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:10,3.0,685,33
736,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,3.0,680,32
798,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,3.0,680,31
874,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:02,3.0,680,30
921,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,3.0,680,29
1008,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,3.0,680,28
1092,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,3.0,680,27
1101,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:33,3.0,680,26
1167,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:49,2.7,620,25
1234,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:23,2.7,620,24
1295,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:44,2.7,619,23
1356,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,2.7,620,22
1417,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,2.7,620,21
1478,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,2.7,620,20
1539,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:53,2.7,620,19
1592,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,2.7,620,18
1661,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,2.7,620,17
1722,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,2.7,620,16
1783,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,4.0,910,15
1844,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.0,910,14
1905,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,4.0,910,13
2013,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,4.0,910,12
2045,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,2.7,620,11
2158,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,2.7,620,10
2173,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:35,4.0,910,8
2242,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:57,4.0,910,7
2324,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,4.0,910,6
2398,CZ3171,,20:40:00,00:05:00,2018-11-29 17:22:59,7.2,1640,5
2470,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,7.2,1640,4
2600,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:08,7.1,1628,2
2618,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:39,6.4,1460,1
2735,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,6.2,1420,0
2764,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,7.2,1640,0
15,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:54,5.4,1230,44
95,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:44,5.4,1230,43
141,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,5.4,1230,42
217,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,5.4,1230,41
271,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:40,5.4,1230,40
332,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,4.9,1120,39
383,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,4.9,1120,38
453,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.9,1120,37
507,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:55,4.9,1120,36
588,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:46,4.9,1120,35
634,CZ3189,,15:30:00,18:40:00,2018-10-31 15:33:01,4.9,1120,34
671,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:10,4.9,1120,33
