,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1712,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:07,6.6,1370,30
1717,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:11,6.6,1370,30
1806,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,6.6,1370,29
1893,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,6.6,1370,29
1950,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:49,6.6,1370,27
2014,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:51,6.6,1370,27
2040,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,6.6,1370,26
2141,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:40,6.6,1370,26
2168,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,7.1,1480,25
2251,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:38,7.1,1480,25
2327,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,7.1,1480,24
2439,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:38,7.1,1480,24
2488,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:14,7.1,1480,23
2585,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:26,7.1,1480,23
2653,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:06,7.6,1580,22
2677,CZ3153,,13:20:00,16:40:00,2016-12-31 14:37:14,7.6,1580,22
2766,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:44,7.6,1580,21
2797,CZ3153,,13:20:00,16:40:00,2017-01-01 14:12:31,7.6,1580,21
2908,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:32,7.6,1580,20
2975,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:46,7.6,1580,19
3052,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:48,7.6,1580,19
3098,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:03,7.6,1580,18
3212,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:04,7.6,1580,18
3256,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:48,10.0,2080,17
3326,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:49,10.0,2080,17
3377,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,7.1,1480,16
3432,CZ3153,,13:20:00,16:40:00,2017-01-06 14:30:11,7.1,1480,16
3497,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:55,7.6,1580,15
3571,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:57,7.6,1580,15
3605,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:31,7.6,1580,14
3699,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,7.6,1580,13
3822,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:33,7.6,1580,12
3936,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:34,7.6,1580,12
3962,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:26,7.6,1580,11
4003,CZ3153,,13:20:00,16:40:00,2017-01-11 14:24:32,7.6,1580,11
4066,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:32,7.6,1580,10
4177,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:35,7.6,1580,10
4192,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,7.6,1580,9
4303,CZ3153,,13:20:00,16:40:00,2017-01-13 14:20:42,7.6,1580,9
4334,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:32,7.6,1580,8
4371,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:03,7.6,1580,8
4430,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:07,7.6,1580,7
4496,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:09,7.6,1580,7
4566,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:48,7.6,1580,6
4624,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:49,7.6,1580,6
4717,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:49,8.1,1680,5
4790,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:36,8.1,1680,5
4824,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:17,8.1,1680,4
4912,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:22,8.1,1680,4
4973,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:31,9.1,1890,3
5012,CZ3153,,13:20:00,16:40:00,2017-01-19 14:36:10,9.1,1890,3
5041,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,9.1,1890,2
5103,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:29,9.1,1890,2
5213,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,9.1,1890,1
5276,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:44,9.1,1890,1
5315,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:22,10.0,2080,0
5395,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:54,10.0,2080,0
13,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:38,5.1,1060,44
71,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:40,5.1,1060,44
134,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:45,5.1,1060,43
209,CZ3155,,19:40:00,23:00:00,2016-12-10 14:28:18,5.1,1060,43
259,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:10,6.1,1270,42
340,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:11,6.1,1270,42
404,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:37,6.1,1270,41
466,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:38,6.1,1270,41
545,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:32,6.1,1270,40
667,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:56,6.1,1270,39
732,CZ3155,,19:40:00,23:00:00,2016-12-14 14:03:05,6.1,1270,39
796,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:15,6.1,1270,38
839,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:16,6.1,1270,38
890,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:40,6.1,1270,37
1007,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:44,6.1,1270,37
1016,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:04,6.1,1270,36
1109,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:07,6.1,1270,36
1153,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:43,6.1,1270,35
1222,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:46,6.1,1270,35
1281,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:07,6.1,1270,34
1357,CZ3155,,19:40:00,23:00:00,2016-12-19 14:26:09,6.1,1270,34
1405,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:03,6.1,1270,33
1511,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:07,6.1,1270,33
1540,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,6.1,1270,32
1596,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:25,6.1,1270,32
1708,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:07,6.1,1270,30
1777,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:11,6.1,1270,30
1817,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,6.1,1270,29
1889,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,6.1,1270,29
1946,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,6.1,1270,27
2010,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:51,6.1,1270,27
2044,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,6.1,1270,26
2145,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:40,6.1,1270,26
2172,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,6.6,1370,25
2255,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,6.6,1370,25
2331,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,6.6,1370,24
2435,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:38,6.6,1370,24
2492,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:14,6.6,1370,23
2581,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:26,6.6,1370,23
2657,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:06,6.6,1370,22
2681,CZ3155,,19:40:00,23:00:00,2016-12-31 14:37:14,6.6,1370,22
2770,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:44,6.6,1370,21
2801,CZ3155,,19:40:00,23:00:00,2017-01-01 14:12:31,6.6,1370,21
2904,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,6.6,1370,20
2979,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:46,6.6,1370,19
3048,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:48,6.6,1370,19
3102,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,7.1,1480,18
3208,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:04,7.1,1480,18
3252,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:48,10.0,2080,17
3322,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:49,10.0,2080,17
3381,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,7.1,1480,16
3428,CZ3155,,19:40:00,23:00:00,2017-01-06 14:30:11,7.1,1480,16
3501,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:55,7.1,1480,15
3568,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:57,7.1,1480,15
3609,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,7.1,1480,14
3703,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,7.1,1480,13
3826,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:33,7.1,1480,12
3932,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:34,7.1,1480,12
3966,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:26,7.1,1480,11
4007,CZ3155,,19:40:00,23:00:00,2017-01-11 14:24:32,7.1,1480,11
4070,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,7.1,1480,10
4158,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:35,7.1,1480,10
4196,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:28,7.1,1480,9
4299,CZ3155,,19:40:00,23:00:00,2017-01-13 14:20:42,7.1,1480,9
4330,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:32,7.1,1480,8
4375,CZ3155,,19:40:00,23:00:00,2017-01-14 14:19:03,7.1,1480,8
4434,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:07,7.1,1480,7
4500,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:09,7.1,1480,7
4570,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:48,7.1,1480,6
4620,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,7.1,1480,6
4721,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:49,8.1,1680,5
4786,CZ3155,,19:40:00,23:00:00,2017-01-17 14:41:36,8.1,1680,5
4820,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:17,8.1,1680,4
4908,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:22,8.1,1680,4
4969,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:31,9.1,1890,3
5008,CZ3155,,19:40:00,23:00:00,2017-01-19 14:36:10,9.1,1890,3
5045,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:26,9.1,1890,2
5107,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:29,9.1,1890,2
5209,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,9.1,1890,1
5272,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:44,9.1,1890,1
5319,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:22,10.0,2080,0
5391,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:54,10.0,2080,0
5426,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,10.0,2080,0
5440,CZ3155,,19:40:00,23:00:00,2017-01-23 14:12:50,10.0,2080,0
25,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:38,6.1,1270,44
108,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:40,6.1,1270,44
174,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:45,6.1,1270,43
240,CZ3157,,16:30:00,19:45:00,2016-12-10 14:28:18,6.1,1270,43
290,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:10,6.1,1270,42
371,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:11,6.1,1270,42
434,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:37,6.1,1270,41
498,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:38,6.1,1270,41
530,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:32,6.1,1270,40
685,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:56,6.1,1270,39
700,CZ3157,,16:30:00,19:45:00,2016-12-14 14:03:05,6.1,1270,39
771,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,6.1,1270,38
870,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:16,6.1,1270,38
921,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:40,6.1,1270,37
981,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:44,6.1,1270,37
1049,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:04,6.1,1270,36
1102,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:07,6.1,1270,36
1171,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:43,6.1,1270,35
1261,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:46,6.1,1270,35
1309,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:07,6.1,1270,34
1377,CZ3157,,16:30:00,19:45:00,2016-12-19 14:26:09,6.1,1270,34
1423,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:03,6.1,1270,33
1479,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:07,6.1,1270,33
1571,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:22,6.1,1270,32
1627,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:25,6.1,1270,32
1678,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:07,6.1,1270,30
1744,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:11,6.1,1270,30
1815,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,6.1,1270,29
1904,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:58,6.1,1270,29
1958,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,6.1,1270,27
1979,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:51,6.1,1270,27
2074,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,6.1,1270,26
2126,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:40,6.1,1270,26
2203,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,7.1,1480,25
2237,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:38,7.1,1480,25
2293,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,7.1,1480,24
2460,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:38,7.1,1480,24
2522,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:14,7.6,1580,23
2595,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:26,7.6,1580,23
2627,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:06,7.6,1580,22
2671,CZ3157,,16:30:00,19:45:00,2016-12-31 14:37:14,7.6,1580,22
2740,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:44,7.6,1580,21
2811,CZ3157,,16:30:00,19:45:00,2017-01-01 14:12:31,7.6,1580,21
2873,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,7.6,1580,20
3010,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:46,7.6,1580,19
3071,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:48,7.6,1580,19
3133,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,7.6,1580,18
3177,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:04,7.6,1580,18
3228,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:48,10.0,2080,17
3293,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:49,10.0,2080,17
3361,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:06,7.6,1580,16
3405,CZ3157,,16:30:00,19:45:00,2017-01-06 14:30:11,7.6,1580,16
3465,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:55,7.6,1580,15
3536,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:57,7.6,1580,15
3597,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:31,7.6,1580,14
3728,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,7.6,1580,13
3856,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:33,7.6,1580,12
3901,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:34,7.6,1580,12
3996,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:26,7.6,1580,11
4039,CZ3157,,16:30:00,19:45:00,2017-01-11 14:24:32,7.6,1580,11
4101,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:32,7.6,1580,10
4132,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:35,7.6,1580,10
4223,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,7.6,1580,9
4268,CZ3157,,16:30:00,19:45:00,2017-01-13 14:20:42,7.6,1580,9
4345,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:32,7.1,1480,8
4416,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:03,7.1,1480,8
4465,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:07,7.1,1480,7
4541,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:09,7.1,1480,7
4581,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:48,7.1,1480,6
4649,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:49,7.1,1480,6
4700,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:49,8.1,1680,5
4755,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:36,8.1,1680,5
4832,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:17,8.1,1680,4
4877,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:22,8.1,1680,4
4939,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:31,9.1,1890,3
5007,CZ3157,,16:30:00,19:45:00,2017-01-19 14:36:10,8.1,1680,3
5077,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:26,9.1,1890,2
5137,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:29,9.1,1890,2
5183,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,9.1,1890,1
5230,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:44,9.1,1890,1
5289,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:22,10.0,2080,0
5352,CZ3157,,16:30:00,19:45:00,2017-01-22 14:14:54,10.0,2080,0
5420,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,10.0,2080,0
5445,CZ3157,,16:30:00,19:45:00,2017-01-23 14:12:50,10.0,2080,0
31,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:38,7.1,1480,44
114,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:40,7.1,1480,44
180,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:45,7.1,1480,43
234,CZ3159,,10:30:00,13:40:00,2016-12-10 14:28:18,7.1,1480,43
284,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:10,7.1,1480,42
365,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:11,7.1,1480,42
429,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:37,7.1,1480,41
491,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:38,7.1,1480,41
536,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:32,7.1,1480,40
679,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:56,7.1,1480,39
694,CZ3159,,10:30:00,13:40:00,2016-12-14 14:03:05,7.1,1480,39
777,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:15,7.1,1480,38
864,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:16,7.1,1480,38
915,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:40,7.1,1480,37
975,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:44,7.1,1480,37
1055,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:04,7.1,1480,36
1126,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:07,7.1,1480,36
1201,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:43,7.1,1480,35
1264,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:46,7.1,1480,35
1303,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:07,7.1,1480,34
1368,CZ3159,,10:30:00,13:40:00,2016-12-19 14:26:09,7.1,1480,34
1417,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:03,7.1,1480,33
1473,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:07,7.1,1480,33
1565,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:22,7.1,1480,32
1621,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:25,7.1,1480,32
1683,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:07,7.1,1480,30
1765,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:11,7.1,1480,30
1809,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,7.1,1480,29
1898,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:58,7.1,1480,29
1938,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,7.1,1480,27
1985,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:51,7.1,1480,27
2068,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,8.1,1680,26
2132,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:40,8.1,1680,26
2197,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,8.1,1680,25
2231,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:38,8.1,1680,25
2323,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,8.1,1680,24
2454,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:38,8.1,1680,24
2516,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:14,8.1,1680,23
2556,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:26,8.1,1680,23
2621,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:06,8.1,1680,22
2717,CZ3159,,10:30:00,13:40:00,2016-12-31 14:37:14,8.1,1680,22
2734,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:44,8.1,1680,21
2805,CZ3159,,10:30:00,13:40:00,2017-01-01 14:12:31,8.1,1680,21
2879,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:32,8.1,1680,20
3004,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:46,8.1,1680,19
3065,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:48,8.1,1680,19
3127,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:03,8.1,1680,18
3183,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:04,8.1,1680,18
3222,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:48,8.1,1680,17
3299,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:49,8.1,1680,17
3390,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:06,8.1,1680,16
3399,CZ3159,,10:30:00,13:40:00,2017-01-06 14:30:11,8.1,1680,16
3471,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:55,8.1,1680,15
3542,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:57,8.1,1680,15
3574,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:31,8.1,1680,14
3734,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,8.1,1680,13
3850,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:33,8.1,1680,12
3907,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:34,8.1,1680,12
3990,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:26,8.1,1680,11
4033,CZ3159,,10:30:00,13:40:00,2017-01-11 14:24:32,8.1,1680,11
4095,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:32,8.1,1680,10
4126,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:35,8.1,1680,10
4188,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,8.1,1680,9
4274,CZ3159,,10:30:00,13:40:00,2017-01-13 14:20:42,8.1,1680,9
4339,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:32,8.1,1680,8
4422,CZ3159,,10:30:00,13:40:00,2017-01-14 14:19:03,8.1,1680,8
4459,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:07,8.1,1680,7
4549,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:09,8.1,1680,7
4575,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:48,8.1,1680,6
4643,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:49,8.1,1680,6
4694,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:49,8.1,1680,5
4761,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:36,8.1,1680,5
4795,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:17,8.1,1680,4
4883,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:22,8.1,1680,4
4945,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:31,9.1,1890,3
4983,CZ3159,,10:30:00,13:40:00,2017-01-19 14:36:10,9.1,1890,3
5071,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:26,9.1,1890,2
5131,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:29,9.1,1890,2
5189,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:02,9.1,1890,1
5224,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:44,9.1,1890,1
5283,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:22,10.0,2080,0
5346,CZ3159,,10:30:00,13:40:00,2017-01-22 14:14:54,10.0,2080,0
2,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:38,6.1,1270,44
82,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:40,6.1,1270,44
145,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:45,6.1,1270,43
220,CZ3189,,15:30:00,18:40:00,2016-12-10 14:28:18,6.1,1270,43
270,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:10,6.1,1270,42
351,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:11,6.1,1270,42
415,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:37,6.1,1270,41
477,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:38,6.1,1270,41
561,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:32,6.1,1270,40
657,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:56,6.1,1270,39
743,CZ3189,,15:30:00,18:40:00,2016-12-14 14:03:05,6.1,1270,39
