,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2605,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:40,6.2,1710,31
2704,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:48,6.2,1710,30
2788,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:04,6.2,1710,29
2855,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:56,6.2,1710,28
2920,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:37,6.2,1710,27
2986,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:35,6.2,1710,26
2990,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:35,6.2,1710,25
3060,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:24,6.2,1710,24
3125,CA1306,,08:55:00,12:10:00,2020-05-14 17:01:00,6.2,1710,23
3251,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:33,6.2,1710,22
3316,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:48,6.2,1710,21
3323,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:38,6.2,1710,20
3448,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:09,6.2,1710,19
3454,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:45,6.2,1710,18
3577,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:44,6.2,1710,17
3643,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:45,6.2,1710,16
3706,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:51,6.2,1710,15
3768,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:41,6.2,1710,13
3775,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:08,3.0,820,12
3897,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:00,3.0,820,11
3959,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:06,2.4,650,8
4020,CA1306,,08:55:00,12:10:00,2020-05-30 16:13:09,2.4,650,7
4084,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:11,2.4,650,6
4142,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:33,2.0,550,5
4204,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:37,2.4,650,4
4265,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:13,2.0,550,3
4325,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:25,2.0,550,2
4383,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:06,3.8,1050,1
4401,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:28,3.8,1050,0
1463,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:09,6.2,1710,45
1519,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:35,6.2,1710,43
1619,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:02,6.2,1710,42
1665,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:32,6.2,1710,41
1733,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:25,6.2,1710,40
1862,CA1308,,09:55:00,12:55:00,2020-04-28 15:13:21,6.2,1710,39
1966,CA1308,,09:55:00,12:55:00,2020-04-29 17:32:45,6.2,1710,38
2100,CA1308,,09:55:00,12:55:00,2020-04-30 15:29:03,6.2,1710,37
2244,CA1308,,09:55:00,12:55:00,2020-05-01 16:14:13,6.2,1710,36
2408,CA1308,,09:55:00,12:55:00,2020-05-02 13:43:47,6.2,1710,35
2526,CA1308,,09:55:00,12:55:00,2020-05-04 15:53:32,6.2,1710,33
2563,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:42,6.2,1710,32
2649,CA1308,,09:55:00,12:55:00,2020-05-06 13:59:40,6.2,1710,31
2675,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:48,6.2,1710,30
2761,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:04,6.2,1710,29
2827,CA1308,,09:55:00,12:55:00,2020-05-09 13:44:56,6.2,1710,28
2892,CA1308,,09:55:00,12:55:00,2020-05-10 16:01:37,6.2,1710,27
2958,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:35,6.2,1710,26
3027,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:35,6.2,1710,25
3087,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:24,6.2,1710,24
3153,CA1308,,09:55:00,12:55:00,2020-05-14 17:01:00,6.2,1710,23
3223,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:33,6.2,1710,22
3288,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:48,6.2,1710,21
3353,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:38,6.2,1710,20
3420,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:09,6.2,1710,19
3491,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:45,6.2,1710,18
3549,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:44,6.2,1710,17
1476,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:09,6.2,1710,45
1545,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:35,6.2,1710,43
1609,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:02,6.2,1710,42
1675,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:32,6.2,1710,41
1778,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:25,6.2,1710,40
1878,CA1314,,16:10:00,19:20:00,2020-04-28 15:13:21,6.2,1710,39
1985,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:45,6.2,1710,38
2131,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,37
2207,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:13,6.2,1710,36
2331,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:47,6.2,1710,35
2479,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:32,6.2,1710,33
2582,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,32
2596,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:40,6.2,1710,31
2694,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:48,6.2,1710,30
2779,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:04,6.2,1710,29
2846,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:56,6.2,1710,28
2911,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:37,6.2,1710,27
2977,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:35,6.2,1710,26
3047,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:35,6.2,1710,25
3068,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:24,6.2,1710,24
3134,CA1314,,16:10:00,19:20:00,2020-05-14 17:01:00,6.2,1710,23
3242,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:33,6.2,1710,22
3307,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:48,6.2,1710,21
3333,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:38,6.2,1710,20
3439,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:09,6.2,1710,19
3510,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:45,6.2,1710,18
3568,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:44,6.2,1710,17
3634,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:45,6.2,1710,16
3697,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:51,6.2,1710,15
3759,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:41,6.2,1710,13
3784,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:08,4.0,1100,12
3888,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:00,4.0,1100,11
3950,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:06,2.4,650,8
4012,CA1314,,16:10:00,19:20:00,2020-05-30 16:13:09,2.4,650,7
4076,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:11,2.4,650,6
4134,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:33,2.4,650,5
4196,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:37,2.4,650,4
4257,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:13,2.0,550,3
4317,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:25,2.0,550,2
4375,CA1314,,16:10:00,19:20:00,2020-06-05 16:34:06,4.0,1100,1
4394,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:28,4.0,1100,0
1474,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:09,4.0,1100,45
1528,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:35,4.0,1100,43
1627,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:02,4.0,1100,42
1656,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:32,4.0,1100,41
1759,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:25,4.0,1100,40
1851,CA1358,,20:10:00,23:15:00,2020-04-28 15:13:21,4.0,1100,39
1955,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:45,4.0,1100,38
2085,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1710,37
2218,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:13,6.2,1710,36
2370,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:47,6.2,1710,35
2510,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:32,6.2,1710,33
2547,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,32
2633,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:40,6.2,1710,31
2725,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:48,6.2,1710,30
2745,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:04,6.2,1710,29
2811,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:56,6.2,1710,28
2877,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:37,6.2,1710,27
2943,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:35,6.2,1710,26
3009,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:35,6.2,1710,25
3103,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:24,6.2,1710,24
3169,CA1358,,20:10:00,23:15:00,2020-05-14 17:01:00,6.2,1710,23
3207,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:33,6.2,1710,22
3273,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:48,6.2,1710,21
3369,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:38,6.2,1710,20
3404,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:09,6.2,1710,19
3476,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:45,6.2,1710,18
3533,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:44,6.2,1710,17
3603,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:45,6.2,1710,16
3665,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:51,6.2,1710,15
3727,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:41,6.2,1710,13
3815,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:08,3.5,950,12
3856,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:00,3.5,950,11
3919,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:06,2.2,600,8
3982,CA1358,,20:10:00,23:15:00,2020-05-30 16:13:09,2.2,600,7
4043,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:11,2.2,600,6
4104,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:33,2.0,550,5
4165,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:37,1.8,500,4
4226,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:13,1.8,500,3
4287,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:25,1.8,500,2
4345,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:06,4.0,1100,1
4422,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:28,4.0,1100,0
4447,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:38,4.0,1100,0
1466,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:09,6.2,1710,45
1516,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:35,6.2,1710,43
1616,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:02,6.2,1710,42
1668,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:32,6.2,1710,41
1736,CA1368,,14:15:00,17:15:00,2020-04-27 14:35:25,6.2,1710,40
1866,CA1368,,14:15:00,17:15:00,2020-04-28 15:13:21,6.2,1710,39
1970,CA1368,,14:15:00,17:15:00,2020-04-29 17:32:45,6.2,1710,38
2104,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:03,6.2,1710,37
2240,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:13,6.2,1710,36
2412,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:47,6.2,1710,35
2464,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:32,6.2,1710,33
2567,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:42,6.2,1710,32
2653,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:40,6.2,1710,31
2679,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:48,6.2,1710,30
2764,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:04,6.2,1710,29
2831,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:56,6.2,1710,28
2896,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:37,6.2,1710,27
2962,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:35,6.2,1710,26
3032,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:35,6.2,1710,25
3083,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:24,6.2,1710,24
3149,CA1368,,14:15:00,17:15:00,2020-05-14 17:01:00,6.2,1710,23
3227,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:33,6.2,1710,22
3292,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:48,6.2,1710,21
3348,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:38,6.2,1710,20
3424,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:09,6.2,1710,19
3495,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:45,6.2,1710,18
3553,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:44,6.2,1710,17
3620,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:45,6.2,1710,16
3683,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:51,6.2,1710,15
3745,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:41,6.2,1710,13
3798,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:08,4.0,1100,12
3874,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:00,4.0,1100,11
3936,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:06,2.4,650,8
3998,CA1368,,14:15:00,17:15:00,2020-05-30 16:13:09,2.4,650,7
4062,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:11,2.4,650,6
4120,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:33,2.0,550,5
4182,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:37,2.4,650,4
4243,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:13,2.0,550,3
4303,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:25,2.0,550,2
4362,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:06,4.0,1100,1
4438,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:28,4.0,1100,0
1465,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:09,6.2,1710,45
1517,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:35,6.2,1710,43
1617,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:02,6.2,1710,42
1667,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:32,6.2,1710,41
1735,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:25,6.2,1710,40
1864,CA1384,,15:10:00,18:15:00,2020-04-28 15:13:21,6.2,1710,39
1968,CA1384,,15:10:00,18:15:00,2020-04-29 17:32:45,6.2,1710,38
2102,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:03,6.2,1710,37
2242,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:13,6.2,1710,36
2410,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:47,6.2,1710,35
2462,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:32,6.2,1710,33
2565,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:42,6.2,1710,32
2651,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:40,6.2,1710,31
2677,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:48,6.2,1710,30
2726,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:04,6.2,1710,29
2829,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:56,6.2,1710,28
2894,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:37,6.2,1710,27
2960,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:35,6.2,1710,26
3030,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:35,6.2,1710,25
3085,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:24,6.2,1710,24
3151,CA1384,,15:10:00,18:15:00,2020-05-14 17:01:00,6.2,1710,23
3225,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:33,6.2,1710,22
3290,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:48,6.2,1710,21
3350,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:38,6.2,1710,20
3422,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:09,6.2,1710,19
3493,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:45,6.2,1710,18
3551,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:44,6.2,1710,17
3618,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:45,6.2,1710,16
3681,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:51,6.2,1710,15
3743,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:41,6.2,1710,13
3800,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:08,4.0,1100,12
3872,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:00,4.0,1100,11
3934,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:06,2.4,650,8
3997,CA1384,,15:10:00,18:15:00,2020-05-30 16:13:09,2.4,650,7
4061,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:11,2.4,650,6
4119,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:33,2.4,650,5
4181,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:37,2.4,650,4
4242,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:13,2.0,550,3
4268,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:25,2.0,550,2
4361,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:06,4.0,1100,1
1477,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:09,5.3,1450,45
1526,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:35,5.3,1450,43
1625,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:02,5.3,1450,42
1658,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:32,5.3,1450,41
1762,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:25,5.3,1450,40
1854,CA1398,,19:10:00,22:15:00,2020-04-28 15:13:21,5.3,1450,39
1951,CA1398,,19:10:00,22:15:00,2020-04-29 17:32:45,5.3,1450,38
2089,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:03,5.3,1450,37
2256,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:13,5.3,1450,36
2374,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:47,5.3,1450,35
2514,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:32,5.3,1450,33
2551,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:42,5.3,1450,32
2637,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:40,5.3,1450,31
2663,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:48,5.3,1450,30
2749,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:04,5.3,1450,29
2815,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:56,5.3,1450,28
2881,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:37,5.3,1450,27
2947,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:35,5.3,1450,26
3013,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:35,5.3,1450,25
3099,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:24,5.3,1450,24
3165,CA1398,,19:10:00,22:15:00,2020-05-14 17:01:00,5.3,1450,23
3211,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:33,5.3,1450,22
3277,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:48,5.3,1450,21
3365,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:38,5.3,1450,20
3408,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:09,5.3,1450,19
3480,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:45,5.3,1450,18
3537,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:44,5.3,1450,17
1483,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:09,6.2,1710,45
1523,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:35,6.2,1710,43
1623,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:02,6.2,1710,42
1661,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:32,6.2,1710,41
1729,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:25,6.2,1710,40
1856,CA1896,,13:05:00,16:05:00,2020-04-28 15:13:21,6.2,1710,39
1949,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:45,6.2,1710,38
2091,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,37
2254,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:13,6.2,1710,36
2376,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:47,6.2,1710,35
2516,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:32,6.2,1710,33
2553,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,32
2639,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:40,6.2,1710,31
2665,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:48,6.2,1710,30
2751,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:04,6.2,1710,29
2817,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:56,6.2,1710,28
2883,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:37,6.2,1710,27
2949,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:35,6.2,1710,26
3015,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:35,6.2,1710,25
3097,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:24,6.2,1710,24
3163,CA1896,,13:05:00,16:05:00,2020-05-14 17:01:00,6.2,1710,23
3213,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:33,6.2,1710,22
3279,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:48,6.2,1710,21
3363,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:38,6.2,1710,20
3410,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:09,6.2,1710,19
3482,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:45,6.2,1710,18
3539,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:44,6.2,1710,17
3608,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:45,6.2,1710,16
3670,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:51,6.2,1710,15
3732,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:41,6.2,1710,13
3810,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:08,4.0,1100,12
3861,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:00,4.0,1100,11
3924,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:06,2.4,650,8
3987,CA1896,,13:05:00,16:05:00,2020-05-30 16:13:09,2.4,650,7
4048,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:11,2.4,650,6
4109,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:33,2.0,550,5
4170,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:37,2.4,650,4
4231,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:13,2.0,550,3
4292,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:25,2.0,550,2
4340,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:06,4.0,1100,1
4428,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:28,4.0,1100,0
1535,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:35,6.4,1760,43
1634,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:02,6.4,1760,42
1649,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:32,6.4,1760,41
1751,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:25,6.4,1760,40
1842,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:13:21,6.4,1760,39
1991,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:45,6.4,1760,38
2076,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,37
2227,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:13,6.4,1760,36
2361,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:47,6.4,1760,35
2501,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:32,6.4,1760,33
2538,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,32
2624,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:40,6.4,1760,31
2716,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:48,6.4,1760,30
2736,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:04,6.4,1760,29
2802,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:56,6.4,1760,28
2868,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:37,6.4,1760,27
2934,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:35,6.4,1760,26
3000,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:35,6.4,1760,25
3112,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:24,4.9,1350,24
3178,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:01:00,4.9,1350,23
3198,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:33,4.9,1350,22
3264,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:48,4.9,1350,21
3378,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:38,4.9,1350,20
3395,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:09,4.9,1350,19
3467,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,4.9,1350,18
3524,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:44,4.9,1350,17
3594,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:45,3.0,830,16
3656,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:51,3.0,820,15
3719,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:41,3.0,820,13
3825,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:08,3.0,820,12
3846,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,11
3909,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:06,2.4,650,8
3973,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:13:09,2.4,650,7
