,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4137,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:38,5.4,1120,10
4197,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:55,5.4,1120,9
4257,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:57,5.4,1120,9
4317,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:08,5.4,1120,8
4358,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:10,5.4,1120,8
4405,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:25,5.4,1120,7
4463,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:34,5.4,1120,7
4516,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:40,5.4,1120,6
4658,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:25,5.4,1120,5
4717,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:31,5.4,1120,5
4812,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:35,5.4,1120,4
4878,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:35,5.4,1120,3
4978,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:54,5.4,1120,3
5003,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:02,5.4,1120,2
5048,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:29,5.4,1120,2
5144,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:42,5.4,1120,1
5217,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:05,6.4,1330,0
5223,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:06,6.4,1330,0
5303,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:01:56,9.4,1960,0
5335,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:02:00,9.4,1960,0
0,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:34,6.7,1400,44
61,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:38,6.7,1400,44
157,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:11,6.0,1240,43
235,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:15,6.0,1240,43
241,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:11,6.0,1240,42
309,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:28,6.0,1240,42
415,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:13,6.0,1240,41
479,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:17,6.0,1240,41
484,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:50,6.0,1240,40
659,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:51,6.0,1240,39
660,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:55,6.0,1240,39
779,HU7702,,21:50:00,00:55:00,2017-08-06 14:00:58,6.0,1240,38
780,HU7702,,21:50:00,00:55:00,2017-08-06 14:00:59,6.0,1240,38
899,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:15,5.9,1235,37
900,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:16,5.9,1235,37
989,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:26,6.0,1240,36
1081,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:54,6.0,1240,35
1140,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:56,6.0,1240,35
1201,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:42,5.9,1235,34
1323,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:33,6.0,1240,33
1380,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:34,6.0,1240,33
1442,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:04,6.0,1240,32
1559,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:06,6.0,1240,32
1562,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:20,6.0,1240,31
1656,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:21,6.0,1240,31
1716,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:11,6.0,1240,30
1741,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:21,6.0,1240,30
1858,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:17,6.0,1240,29
1890,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:19,6.0,1240,29
1979,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:17,6.0,1240,28
1981,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:22,6.0,1240,28
2040,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:42,6.0,1240,27
2102,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:45,6.0,1240,27
2215,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:02,6.0,1240,26
2220,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:04,6.0,1240,26
2337,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:18,5.9,1235,25
2401,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:29,6.0,1240,24
2460,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:33,6.0,1240,24
2522,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:09,6.0,1240,23
2697,HU7702,,21:50:00,00:55:00,2017-08-22 14:09:58,6.0,1240,22
2701,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:03,6.0,1240,22
2818,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:34,6.0,1240,21
2878,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:35,6.0,1240,21
2881,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:55,6.0,1240,20
2998,HU7702,,21:50:00,00:55:00,2017-08-24 14:06:01,6.0,1240,20
3001,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:03,6.0,1240,19
3172,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:05,5.9,1235,18
3184,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:35,6.0,1240,17
3311,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:13,6.0,1240,16
3361,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:15,6.0,1240,16
3478,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:13,6.0,1240,15
3480,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:18,6.0,1240,15
3541,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:24,5.3,1110,14
3659,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:25,5.3,1110,14
3719,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:13,5.3,1110,13
3742,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:18,5.3,1110,13
3782,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:54,5.3,1110,12
3899,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:55,5.3,1110,12
3902,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:10,5.3,1110,11
4019,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:14,5.3,1110,11
4021,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:37,5.3,1110,10
4138,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:38,5.3,1110,10
4198,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:55,5.3,1110,9
4258,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:57,5.3,1110,9
4318,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:08,5.3,1110,8
4364,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:10,5.3,1110,8
4406,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:25,5.3,1110,7
4462,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:34,5.3,1110,7
4515,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:40,5.3,1105,6
4657,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:25,4.8,990,5
4716,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:31,4.8,990,5
4813,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:35,4.5,940,4
4879,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:35,4.5,940,3
4979,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:54,4.5,940,3
5002,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:02,4.5,940,2
5047,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:29,4.5,940,2
5145,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:42,4.5,940,1
5218,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:05,6.0,1240,0
5222,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:06,6.0,1240,0
5301,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:56,6.4,1330,0
5333,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:00,6.4,1330,0
42,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:34,9.1,1895,44
80,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:38,9.1,1895,44
154,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:11,9.1,1895,43
223,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:15,9.1,1895,43
281,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:11,9.1,1895,42
319,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:28,9.1,1895,42
374,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:13,9.1,1895,41
439,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:17,9.1,1895,41
503,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:50,9.1,1895,40
619,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:51,9.1,1895,39
679,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:55,9.1,1895,39
739,HU7704,,12:50:00,16:00:00,2017-08-06 14:00:58,9.1,1895,38
799,HU7704,,12:50:00,16:00:00,2017-08-06 14:00:59,9.1,1895,38
859,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:15,9.1,1890,37
919,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:16,9.1,1890,37
979,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:26,9.1,1895,36
1122,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:54,9.1,1895,35
1159,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:56,9.1,1895,35
1242,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:42,9.1,1890,34
1365,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:33,9.1,1895,33
1398,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:34,9.1,1895,33
1461,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:04,9.1,1895,32
1519,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:06,9.1,1895,32
1571,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:20,9.1,1895,31
1661,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:21,9.1,1895,31
1698,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:11,9.1,1895,30
1782,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:21,9.1,1895,30
1820,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:17,9.1,1895,29
1878,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:19,9.1,1895,29
1939,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:17,7.5,1570,28
2000,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:22,7.5,1570,28
2059,HU7704,,12:50:00,16:00:00,2017-08-17 14:14:42,7.5,1570,27
2142,HU7704,,12:50:00,16:00:00,2017-08-17 14:14:45,7.5,1570,27
2180,HU7704,,12:50:00,16:00:00,2017-08-18 14:03:02,7.5,1570,26
2240,HU7704,,12:50:00,16:00:00,2017-08-18 14:03:04,7.5,1570,26
2298,HU7704,,12:50:00,16:00:00,2017-08-19 14:18:18,7.5,1565,25
2425,HU7704,,12:50:00,16:00:00,2017-08-20 14:14:29,7.5,1570,24
2480,HU7704,,12:50:00,16:00:00,2017-08-20 14:14:33,7.5,1570,24
2541,HU7704,,12:50:00,16:00:00,2017-08-21 14:14:09,7.5,1570,23
2680,HU7704,,12:50:00,16:00:00,2017-08-22 14:09:58,7.5,1570,22
2741,HU7704,,12:50:00,16:00:00,2017-08-22 14:10:03,7.5,1570,22
2779,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:34,7.5,1570,21
2838,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:35,7.5,1570,21
2921,HU7704,,12:50:00,16:00:00,2017-08-24 14:05:55,7.5,1570,20
2958,HU7704,,12:50:00,16:00:00,2017-08-24 14:06:01,7.5,1570,20
3041,HU7704,,12:50:00,16:00:00,2017-08-25 14:21:03,7.5,1570,19
3154,HU7704,,12:50:00,16:00:00,2017-08-26 14:09:05,7.5,1565,18
3224,HU7704,,12:50:00,16:00:00,2017-08-27 14:03:35,7.5,1570,17
3350,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:13,7.5,1570,16
3401,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:15,7.5,1570,16
3439,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:13,7.5,1570,15
3499,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:18,7.5,1570,15
3582,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:24,6.7,1400,14
3619,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:25,6.7,1400,14
3679,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:13,6.7,1400,13
3722,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:18,6.7,1400,13
3821,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:54,6.7,1400,12
3845,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:55,6.7,1400,12
3942,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:10,6.7,1400,11
3979,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:14,6.7,1400,11
4061,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:37,6.7,1400,10
4098,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:38,6.7,1400,10
4158,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:55,6.7,1400,9
4244,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:57,6.7,1400,9
4279,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:08,6.7,1400,8
4360,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:10,6.7,1400,8
4412,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:25,6.7,1400,7
4478,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:34,6.7,1400,7
4555,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:40,6.7,1395,6
4637,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:25,6.4,1330,5
4697,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:31,6.4,1330,5
4743,HU7704,,12:50:00,16:00:00,2017-09-09 14:10:35,6.4,1330,4
4901,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:35,6.4,1330,3
4939,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:54,6.4,1330,3
4992,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:02,6.4,1330,2
5087,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:29,6.4,1330,2
5106,HU7704,,12:50:00,16:00:00,2017-09-12 14:08:42,6.4,1330,1
5199,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:05,8.3,1735,0
5261,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:06,8.3,1735,0
24,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:34,7.5,1570,44
98,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:38,7.5,1570,44
137,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,7.5,1570,43
204,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:15,7.5,1570,43
264,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:11,7.5,1570,42
337,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:28,7.5,1570,42
392,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:13,7.5,1570,41
456,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:17,7.5,1570,41
521,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:50,7.5,1570,40
637,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,7.5,1570,39
697,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:55,7.5,1570,39
757,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:58,7.5,1570,38
817,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,7.5,1570,38
876,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,7.5,1565,37
937,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:16,7.5,1565,37
998,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,7.5,1570,36
1104,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:54,7.5,1570,35
1177,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:56,7.5,1570,35
1224,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:42,7.5,1565,34
1346,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,7.5,1570,33
1417,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:34,7.5,1570,33
1479,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:04,7.5,1570,32
1536,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:06,7.5,1570,32
1602,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:20,7.5,1570,31
1633,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,7.5,1570,31
1717,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,7.5,1570,30
1764,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:21,7.5,1570,30
1837,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:17,7.5,1570,29
1898,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:19,7.5,1570,29
1957,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:17,6.7,1400,28
2017,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:22,6.7,1400,28
2078,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:42,6.7,1400,27
2124,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:45,6.7,1400,27
2198,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:02,6.7,1400,26
2258,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:04,6.7,1400,26
2316,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,6.7,1395,25
2443,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:29,6.7,1400,24
2498,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:33,6.7,1400,24
2559,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,6.7,1400,23
2662,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:58,6.7,1400,22
2723,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:03,6.7,1400,22
2797,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,6.7,1400,21
2856,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:35,6.7,1400,21
2903,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:55,6.7,1400,20
2976,HU7706,,19:45:00,22:55:00,2017-08-24 14:06:01,6.7,1400,20
3023,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:03,6.7,1400,19
3136,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:05,6.7,1395,18
3206,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:35,6.7,1400,17
3332,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:13,6.7,1400,16
3382,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:15,6.7,1400,16
3456,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:13,6.7,1400,15
3517,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:18,6.7,1400,15
3564,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:24,6.0,1240,14
3637,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,6.0,1240,14
3696,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,6.0,1240,13
3764,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:18,6.0,1240,13
3803,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:54,6.0,1240,12
3877,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:55,6.0,1240,12
3924,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:10,6.0,1240,11
3997,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:14,6.0,1240,11
4043,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:37,6.0,1240,10
4116,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:38,6.0,1240,10
4176,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:55,6.0,1240,9
4226,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:57,6.0,1240,9
4297,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:08,6.0,1240,8
4320,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:10,6.0,1240,8
4384,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:25,6.0,1240,7
4457,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:34,6.0,1240,7
4537,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:40,5.9,1235,6
4679,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:25,5.1,1060,5
4738,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:31,5.1,1060,5
4791,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:35,5.1,1060,4
4883,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:35,5.3,1110,3
4957,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:54,5.3,1110,3
5027,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:02,5.3,1110,2
5069,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:29,5.3,1110,2
5124,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:42,5.1,1060,1
5175,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:05,6.7,1400,0
5243,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,6.7,1400,0
5296,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:56,8.3,1735,0
5316,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:00,8.3,1735,0
20,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,8.3,1735,44
102,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:38,8.3,1735,44
133,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,8.3,1735,43
200,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:15,8.3,1735,43
260,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:11,8.3,1735,42
341,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:28,8.3,1735,42
396,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:13,8.3,1735,41
460,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:17,8.3,1735,41
525,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,8.3,1735,40
641,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,8.3,1735,39
701,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:55,8.3,1735,39
761,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:58,8.3,1735,38
821,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,8.3,1735,38
880,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,8.3,1730,37
941,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,8.3,1730,37
1002,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,8.3,1735,36
1100,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:54,8.3,1735,35
1181,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:56,8.3,1735,35
1220,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:42,8.3,1730,34
1342,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,8.3,1735,33
1421,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,8.3,1735,33
1483,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,8.3,1735,32
1540,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:06,8.3,1735,32
1606,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:20,8.3,1735,31
1637,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,8.3,1735,31
1721,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,8.3,1735,30
1760,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:21,8.3,1735,30
1841,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:17,8.3,1735,29
1902,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:19,8.3,1735,29
1961,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.7,1400,28
2021,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:22,6.7,1400,28
2082,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:42,6.7,1400,27
2120,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:45,6.7,1400,27
2202,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:02,6.7,1400,26
2262,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:04,6.7,1400,26
2320,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.7,1395,25
2447,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:29,6.7,1400,24
2502,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:33,6.7,1400,24
2563,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.7,1400,23
2658,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:58,6.7,1400,22
2719,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:03,6.7,1400,22
2801,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,6.7,1400,21
2860,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:35,6.7,1400,21
2899,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,6.7,1400,20
2980,HU7708,,17:25:00,20:30:00,2017-08-24 14:06:01,6.7,1400,20
3019,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:03,6.7,1400,19
3132,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:05,6.7,1395,18
3202,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,6.7,1400,17
3329,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:13,6.7,1400,16
3378,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:15,6.7,1400,16
3460,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:13,6.7,1400,15
3521,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:18,6.7,1400,15
3560,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:24,6.7,1400,14
3641,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.7,1400,14
3700,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,6.7,1400,13
3760,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:18,6.7,1400,13
3799,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:54,6.7,1400,12
3881,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,6.7,1400,12
3920,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,6.7,1400,11
4001,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:14,6.7,1400,11
4039,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:37,6.7,1400,10
4120,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,6.7,1400,10
