,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1952,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:17,8.4,2090,33
1983,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:57,8.4,2090,32
2015,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,8.4,2090,31
2059,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:47,8.4,2090,30
2110,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:49,8.4,2090,29
2161,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,8.4,2090,28
2212,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:12,8.4,2090,27
2263,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:24,8.4,2090,26
2314,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:48,8.4,2090,25
2408,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:44,8.4,2090,24
2446,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:36,8.4,2090,23
2506,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,8.4,2090,22
2562,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,8.4,2090,20
2606,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,8.4,2090,19
2677,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,8.4,2090,18
2720,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,9.7,2430,17
2789,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:43,10.0,2500,16
2824,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,10.0,2500,15
2902,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,10.0,2500,14
2960,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,10.0,2500,13
2988,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,10.0,2500,12
3089,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:56,10.0,2500,11
3130,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:45,10.0,2500,10
3179,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:12,10.0,2500,9
3261,CA1384,,15:00:00,18:15:00,2019-04-10 17:04:03,10.0,2500,8
3318,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:29,10.0,2500,7
3387,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,10.0,2500,6
3451,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:10,10.0,2500,5
3516,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:33,10.0,2500,4
3584,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:16,10.0,2500,3
3610,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:14,8.4,2090,2
3697,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:09,10.0,2500,1
3722,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,10.0,2500,0
1507,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:45,10.0,2500,45
1541,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:40,10.0,2500,44
1566,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:19,9.7,2430,43
1600,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:31,9.7,2430,42
1657,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:46,9.7,2430,41
1687,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:52,9.7,2430,40
1729,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:13,9.7,2430,39
1755,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,9.7,2430,38
1791,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:12,9.7,2430,37
1827,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:18,8.4,2090,36
1864,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:07,8.4,2090,35
1886,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:52,8.4,2090,34
1942,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:17,8.4,2090,33
1973,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:57,8.4,2090,32
2025,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:38,8.4,2090,31
2070,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:47,8.4,2090,30
2121,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:49,8.4,2090,29
2172,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:18,8.4,2090,28
2223,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:12,8.4,2090,27
2274,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:24,9.7,2430,26
2325,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:48,9.7,2430,25
2397,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:44,9.7,2430,24
2424,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:36,9.7,2430,23
2482,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:19,9.7,2430,22
2539,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:51,9.7,2430,20
2631,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:47,9.7,2430,19
2653,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:50,9.7,2430,18
2744,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:49,9.7,2430,17
2766,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:43,10.0,2500,16
2850,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:57,10.0,2500,15
2877,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:23,10.0,2500,14
2934,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:35,10.0,2500,13
3020,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:39,10.0,2500,12
3055,CA1398,,19:00:00,22:20:00,2019-04-07 15:13:56,10.0,2500,11
3105,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:45,10.0,2500,10
3154,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:12,10.0,2500,9
3232,CA1398,,19:00:00,22:20:00,2019-04-10 17:04:03,10.0,2500,8
3290,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:29,10.0,2500,7
3356,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:07,10.0,2500,6
3422,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:10,10.0,2500,5
3488,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:33,10.0,2500,4
3554,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:16,10.0,2500,3
3621,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:14,8.4,2090,2
3671,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:09,10.0,2500,1
1505,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:45,10.0,2500,45
1539,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:40,10.0,2500,44
1564,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:19,9.7,2430,43
1616,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:31,9.7,2430,42
1659,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:46,9.7,2430,41
1670,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:52,9.7,2430,40
1731,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:13,9.7,2430,39
1753,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,9.7,2430,38
1789,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:12,9.7,2430,37
1825,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:18,7.4,1840,36
1862,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,7.4,1840,35
1897,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:52,7.4,1840,34
1944,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:17,7.4,1840,33
1975,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:57,7.4,1840,32
2023,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,7.4,1840,31
2068,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:47,7.4,1840,30
2119,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:49,7.4,1840,29
2170,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,7.4,1840,28
2221,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:12,7.4,1840,27
2272,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:24,7.4,1840,26
2323,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:48,7.4,1840,25
2399,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:44,7.4,1840,24
2422,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:36,7.4,1840,23
2480,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,7.4,1840,22
2537,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,7.4,1840,20
2633,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,7.4,1840,19
2651,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,7.4,1840,18
2746,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:49,7.4,1840,17
2764,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:43,7.6,1900,16
2848,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,10.0,2500,15
2875,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,10.0,2500,14
2932,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,10.0,2500,13
3018,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,10.0,2500,12
3057,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:56,10.0,2500,11
3103,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:45,10.0,2500,10
3152,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:12,9.6,2400,9
3228,CA1896,,13:05:00,16:10:00,2019-04-10 17:04:03,9.6,2400,8
3286,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:29,10.0,2500,7
3352,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,10.0,2500,6
3418,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:10,10.0,2500,5
3484,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:33,10.0,2500,4
3550,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:16,10.0,2500,3
3619,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:14,7.4,1840,2
3667,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:09,10.0,2500,1
3752,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,10.0,2500,0
1928,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:17,5.0,1250,33
2002,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:57,5.0,1250,32
2038,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,5.0,1250,31
2088,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.0,1250,30
2138,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:49,5.5,1380,29
2189,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.5,1380,28
2240,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:12,6.6,1650,27
2290,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:24,6.6,1650,26
2346,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,6.6,1650,25
2380,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:44,6.6,1650,24
2458,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:36,6.6,1650,23
2518,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,6.6,1650,22
2574,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,6.6,1650,20
2592,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,6.6,1650,19
2688,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.6,1650,18
2708,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,7.6,1900,17
2801,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,7.6,1900,16
2813,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,7.6,1900,15
2913,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,7.6,1900,14
2971,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,8.6,2150,13
2999,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,8.6,2150,12
3078,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,8.6,2150,11
3141,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,8.6,2150,10
3191,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,8.6,2150,9
3209,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:03,8.6,2150,8
3332,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:29,8.6,2150,7
3401,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,8.6,2150,6
3464,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:10,9.3,2330,5
3530,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:33,9.3,2330,4
3598,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:16,9.3,2330,3
3637,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:14,6.6,1650,2
3712,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:09,10.0,2500,1
3735,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,10.0,2500,0
1924,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:17,7.6,1900,33
2006,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:57,7.6,1900,32
2042,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,7.6,1900,31
2093,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.6,1650,30
2142,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:49,7.6,1900,29
2194,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,7.6,1900,28
2245,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:12,7.6,1900,27
2295,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:24,7.6,1900,26
2340,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,7.6,1900,25
2361,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:44,7.2,1790,24
2463,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:36,6.6,1650,23
2523,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.6,1650,22
2579,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.6,1900,20
2597,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.6,1900,19
2693,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.6,1900,18
2704,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,8.6,2150,17
2805,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,8.6,2150,16
2863,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,8.6,2150,15
2917,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,8.6,2150,14
2977,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,9.3,2330,13
3004,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,9.3,2330,12
3073,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,9.3,2330,11
3146,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,9.3,2330,10
3196,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,9.3,2330,9
3214,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:03,9.3,2330,8
3337,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:29,9.3,2330,7
3406,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,9.3,2330,6
3469,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:10,9.3,2330,5
3535,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:33,9.3,2330,4
3603,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:16,9.3,2330,3
3642,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:14,7.6,1900,2
3716,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:09,10.0,2500,1
3731,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,10.0,2500,0
1930,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:17,5.5,1380,33
2000,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:57,5.5,1380,32
2036,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,5.5,1380,31
2085,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.5,1380,30
2136,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:49,7.6,1900,29
2187,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,8.6,2150,28
2238,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:12,8.6,2150,27
2288,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:24,8.6,2150,26
2349,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,8.6,2150,25
2382,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:44,8.6,2150,24
2434,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:36,8.6,2150,23
2492,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,8.6,2150,22
2548,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,8.6,2150,20
2620,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,8.6,2150,19
2663,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,8.6,2150,18
2734,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,8.6,2150,17
2776,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,9.3,2330,16
2838,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,9.3,2330,15
2887,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,9.3,2330,14
2944,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,9.3,2330,13
3030,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,9.3,2330,12
3045,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,9.3,2330,11
3115,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,9.3,2330,10
3164,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,9.3,2330,9
3242,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:03,9.3,2330,8
3300,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:29,9.3,2330,7
3367,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,9.3,2330,6
3432,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:10,9.3,2330,5
3498,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:33,9.3,2330,4
3564,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:16,9.3,2330,3
3635,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:14,8.6,2150,2
3680,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:09,10.0,2500,1
3763,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,10.0,2500,0
1948,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:17,5.5,1380,33
1979,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:57,5.5,1380,32
2019,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,5.5,1380,31
2063,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.5,1380,30
2114,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:49,5.5,1380,29
2165,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,8.6,2150,28
2216,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:12,8.6,2150,27
2267,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:24,8.6,2150,26
2318,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,8.6,2150,25
2404,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:44,8.6,2150,24
2448,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:36,8.6,2150,23
2508,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,8.6,2150,22
2564,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,7.6,1900,20
2604,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,7.6,1900,19
2679,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,7.6,1900,18
2718,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,8.6,2150,17
2791,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,8.6,2150,16
2821,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,8.6,2150,15
2905,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,8.6,2150,14
2963,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,9.3,2330,13
2991,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,8.6,2150,12
3086,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,8.6,2150,11
3133,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,8.6,2150,10
3182,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,8.6,2150,9
3264,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:04:03,8.6,2150,8
3321,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:29,8.6,2150,7
3390,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,9.3,2330,6
3454,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:10,9.3,2330,5
3519,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:33,9.3,2330,4
3587,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:16,9.3,2330,3
3614,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:14,8.6,2150,2
3700,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:09,10.0,2500,1
3749,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,10.0,2500,0
1937,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:17,5.0,1250,33
1969,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:57,5.0,1250,32
2030,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.0,1250,31
2076,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,5.0,1250,30
2127,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:49,6.6,1650,29
2178,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,7.6,1900,28
2229,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:12,7.6,1900,27
2280,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:24,7.6,1900,26
2354,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:48,7.6,1900,25
2391,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:44,7.2,1790,24
2427,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:36,6.6,1650,23
2485,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,6.6,1650,22
3626,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:14,7.6,1900,2
1929,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:17,5.5,1380,33
2001,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:57,5.5,1380,32
2037,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,31
2086,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.5,1380,30
2137,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:49,5.5,1380,29
2188,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.5,1380,28
2239,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:12,5.5,1380,27
2289,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:24,5.5,1380,26
2348,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:48,5.5,1380,25
2381,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:44,5.5,1380,24
2459,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:36,5.5,1380,23
2519,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.5,1380,22
2575,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.5,1380,20
2593,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.5,1380,19
2689,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.5,1380,18
2707,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.5,1380,17
2802,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,6.6,1650,16
2812,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,6.6,1650,15
2914,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,6.6,1650,14
2972,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,6.6,1650,13
3000,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,6.6,1650,12
3077,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,6.6,1650,11
3142,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,6.6,1650,10
3192,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,6.6,1650,9
3210,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:03,6.6,1650,8
3333,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:29,6.6,1650,7
3402,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,6.6,1650,6
3465,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:10,6.6,1650,5
3531,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:33,6.6,1650,4
3599,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:16,6.6,1650,3
3636,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:14,5.5,1380,2
3713,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:09,5.0,1250,1
3734,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,8.6,2150,0
1940,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:17,5.0,1250,33
1971,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:57,5.0,1250,32
2027,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,31
