,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4973,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,2.4,600,27
5054,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,2.4,600,26
5136,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,2.4,600,25
5215,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,2.4,600,24
5295,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,3.5,880,23
5375,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,2.4,600,22
5455,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:29,2.4,600,21
5535,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,2.4,600,20
5613,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,2.4,600,19
5665,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:49,2.4,600,18
5782,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,2.4,600,17
5820,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,3.5,880,16
5912,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,3.5,880,15
5988,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,3.5,880,13
6061,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,3.5,880,12
6130,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,3.5,880,11
6229,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,3.5,880,10
6275,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:36,3.0,750,9
6347,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,2.4,600,8
6403,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,3.0,750,7
6491,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,3.0,750,6
6561,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:30,4.0,1000,5
6636,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,4.0,1000,4
6706,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:29,5.4,1350,3
6777,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,5.4,1350,2
6849,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,5.4,1350,1
6941,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,5.4,1350,0
3557,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:32,3.0,750,45
3636,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,3.0,750,44
3716,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:50,3.0,750,43
3798,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,3.0,750,42
3876,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:11,3.0,750,41
3955,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,3.0,750,40
4037,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:18,3.0,750,39
4115,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,3.0,750,38
4195,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:45,3.0,740,37
4278,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,3.0,750,36
4355,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:42,3.0,750,35
4435,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:44,3.0,750,34
4517,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:23,3.0,750,33
4595,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,3.0,750,32
4675,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:25,3.0,750,31
4758,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,3.0,750,30
4835,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:34,2.4,600,29
4915,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,2.4,600,28
4997,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,2.4,600,27
5077,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,2.4,600,26
5161,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,2.4,600,25
5238,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,2.4,600,24
5317,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,2.4,600,23
5399,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,2.4,600,22
5477,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:29,2.4,600,21
5557,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,2.4,600,20
5637,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,2.4,600,19
5709,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:49,2.4,600,18
5803,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:11,2.4,600,17
5842,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,2.4,600,16
5934,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,2.4,600,15
6007,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,3.5,880,13
6082,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:15,3.5,880,12
6150,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,3.5,880,11
6209,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:02,2.4,600,10
6295,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:36,3.0,750,9
6367,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,2.4,600,8
6423,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,3.0,750,7
6511,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,3.0,750,6
6581,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:30,3.0,750,5
6656,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,3.0,750,4
6726,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:29,5.4,1350,3
6797,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,4.0,1000,2
6869,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,5.4,1350,1
6959,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:40,5.4,1350,0
3544,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:32,3.0,750,45
3624,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,3.0,750,44
3704,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:50,3.0,750,43
3783,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,3.0,750,42
3863,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:11,3.0,750,41
3943,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,3.0,750,40
4023,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:18,3.0,750,39
4103,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,3.0,750,38
4183,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:45,3.0,740,37
4263,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,3.0,750,36
4343,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:42,3.0,750,35
4423,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:44,3.0,750,34
4503,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:23,3.0,750,33
4583,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,3.0,750,32
4663,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:25,3.0,750,31
4743,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,3.0,750,30
4822,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:34,2.4,600,29
4903,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,2.4,600,28
4983,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,2.4,600,27
5064,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,2.4,600,26
5146,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,2.4,600,25
5225,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,2.4,600,24
5305,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,2.4,600,23
5385,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,2.4,600,22
5465,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:29,2.4,600,21
5545,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,2.4,600,20
5625,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,2.4,600,19
5697,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:49,2.4,600,18
5792,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:11,2.4,600,17
5830,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:20,2.4,600,16
5922,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,2.4,600,15
5996,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,2.4,600,13
6069,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:15,2.4,600,12
6138,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,2.4,600,11
6221,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:02,2.4,600,10
6283,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:36,2.4,600,9
6355,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:46,2.4,600,8
6411,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:38,2.4,600,7
6499,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:58,2.4,600,6
6569,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:30,3.5,880,5
6644,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:21,3.5,880,4
6714,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:29,5.4,1350,3
6785,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:01,5.4,1350,2
6857,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:14,5.4,1350,1
6933,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:40,5.4,1350,0
3582,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:32,3.0,750,45
3661,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,3.0,750,44
3741,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:50,3.0,750,43
3823,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,3.0,750,42
3901,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:11,3.0,750,41
3980,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,3.0,750,40
4062,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:18,3.0,750,39
4140,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,3.0,750,38
4220,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:45,3.0,740,37
4303,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:06,3.0,750,36
4380,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:42,3.0,750,35
4460,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:44,3.0,750,34
4542,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:23,3.0,750,33
4620,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:48,3.0,750,32
4700,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,3.0,750,31
4783,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,3.0,750,30
4860,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:34,2.4,600,29
4940,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,2.4,600,28
5022,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,2.4,600,27
5102,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,2.4,600,26
5186,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,2.4,600,25
5262,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,2.4,600,24
5342,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,2.4,600,23
5424,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,2.4,600,22
5502,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:29,2.4,600,21
5582,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,2.4,600,20
5661,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,2.4,600,19
5733,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:49,2.4,600,18
5753,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:11,2.4,600,17
5866,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:20,2.4,600,16
5958,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,2.4,600,15
6031,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,2.4,600,13
6106,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:15,2.4,600,12
6174,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,2.4,600,11
6185,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:02,2.4,600,10
6313,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:36,2.4,600,9
6390,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:46,2.4,600,8
6447,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:38,2.4,600,7
6534,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:58,2.4,600,6
6605,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:30,2.4,600,5
6680,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:21,2.4,600,4
6749,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:29,2.4,600,3
6822,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:01,2.4,600,2
6892,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,5.4,1350,1
6923,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,3.5,880,0
3536,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:32,4.0,1000,45
3616,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,4.0,1000,44
3696,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:50,4.0,1000,43
3776,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.0,1000,42
3855,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:11,4.0,1000,41
3935,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,4.0,1000,40
4015,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:18,4.0,1000,39
4095,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,4.0,1000,38
4175,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:45,3.9,978,37
4255,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,4.0,1000,36
4335,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:42,4.0,1000,35
4415,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:44,4.0,1000,34
4495,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:23,4.0,1000,33
4575,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:48,4.0,1000,32
4655,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:25,4.0,1000,31
4735,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,30
4814,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:34,4.0,1000,29
4895,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,28
4975,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,4.0,1000,27
5056,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,26
5138,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.0,1000,25
5217,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,4.0,1000,24
5297,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,23
5377,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,22
5457,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:29,4.0,1000,21
5537,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.0,1000,20
5615,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,4.0,1000,19
5689,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:49,4.0,1000,18
5784,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:11,4.0,1000,17
5822,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,4.0,1000,16
5914,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,4.0,1000,15
5990,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,13
6063,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:15,4.0,1000,12
6132,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,4.0,1000,11
6227,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:02,4.0,1000,10
6277,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:36,4.0,1000,9
6349,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,4.0,1000,8
6405,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:38,4.0,1000,7
6493,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:58,3.5,880,6
6563,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:30,3.0,750,5
6638,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:21,3.0,750,4
6708,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:29,3.0,750,3
6779,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,3.0,750,2
6851,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,2.0,500,1
6939,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,3.5,880,0
3512,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:32,3.0,750,45
3592,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,3.0,750,44
3672,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:50,3.0,750,43
3752,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.0,750,42
3831,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:11,3.0,750,41
3911,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,3.0,750,40
3991,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:18,3.0,750,39
4071,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,3.0,750,38
4151,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:45,3.0,740,37
4231,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,3.0,750,36
4311,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:42,3.0,750,35
4391,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:44,3.0,750,34
4471,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:23,3.0,750,33
4551,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,3.0,750,32
4631,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,3.0,750,31
4711,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,3.0,750,30
4790,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:34,2.2,550,29
4871,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,2.2,550,28
4951,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,2.2,550,27
5031,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,2.2,550,26
5114,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,2.2,550,25
5193,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,2.2,550,24
5273,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,2.2,550,23
5353,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,2.2,550,22
5433,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:29,2.2,550,21
5513,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,2.2,550,20
5593,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,2.2,550,19
5669,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:49,2.2,550,18
5763,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,2.2,550,17
5878,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,2.2,550,16
5894,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,2.2,550,15
5969,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,2.2,550,13
6041,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:15,2.2,550,12
6112,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,2.2,550,11
6249,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,2.2,550,10
6256,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:36,2.2,550,9
6328,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,2.2,550,8
6464,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,2.2,550,7
6471,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,2.2,550,6
6543,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:30,2.2,550,5
6617,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,2.2,550,4
6687,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:29,2.2,550,3
6758,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,2.2,550,2
6831,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,4.0,1000,1
6902,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,4.0,1000,0
6987,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:55,4.0,1000,0
3561,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:32,5.4,1350,45
3640,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.4,1350,44
3720,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:50,5.4,1350,43
3802,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,42
3880,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:11,5.4,1350,41
3959,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,40
4041,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:18,5.4,1350,39
4119,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,38
4199,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:45,5.4,1350,37
4282,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,5.4,1350,36
4359,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:42,5.4,1350,35
4439,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:44,5.4,1350,34
4521,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,5.4,1350,33
4599,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,5.4,1350,32
4679,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,5.4,1350,31
4762,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,30
4839,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:34,5.4,1350,29
4919,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,28
5001,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,27
5081,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.4,1350,26
5165,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,25
5242,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,5.4,1350,24
5321,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,5.4,1350,23
5403,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,5.4,1350,22
5481,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:29,5.4,1350,21
5561,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,5.4,1350,20
5641,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,5.4,1350,19
5713,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:49,5.4,1350,18
5807,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,5.4,1350,17
5846,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,5.4,1350,16
5938,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,5.4,1350,15
6010,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,5.4,1350,13
6085,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,5.4,1350,12
6153,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,5.4,1350,11
6206,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,5.4,1350,10
6298,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,5.4,1350,9
6370,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,5.4,1350,8
6426,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,7
6514,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,5.4,1350,6
6584,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:30,6.4,1600,5
6659,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,5.4,1350,4
