,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3186,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,23
3253,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:30,5.0,1250,22
3319,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,5.0,1250,21
3387,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,5.0,1250,20
3417,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,5.0,1250,19
3489,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,5.0,1250,18
3600,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,5.0,1250,17
3651,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,5.0,1250,16
3718,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,5.0,1250,15
3783,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:44,5.0,1250,14
3850,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,5.0,1250,13
3918,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,5.0,1250,12
3983,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:33,5.0,1250,11
4051,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,5.0,1250,10
4087,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,5.0,1250,9
4182,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:55,5.0,1250,8
4247,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,5.0,1250,7
4312,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:12,5.0,1250,6
4379,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,5.0,1250,5
4439,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:11,5.0,1250,4
4502,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,5.0,1250,3
4568,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,5.0,1250,2
4630,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,5.0,1250,1
4694,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,5.0,1250,0
1721,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,5.0,1250,44
1804,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,5.0,1250,43
1843,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,5.0,1250,42
1899,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,5.0,1250,41
1963,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,5.0,1250,40
2062,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,39
2091,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:33,5.0,1250,38
2167,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,5.0,1250,37
2245,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.0,1250,36
2333,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,5.0,1250,35
2355,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:49,5.0,1250,34
2421,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,33
2487,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,5.0,1250,32
2555,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:32,5.0,1250,31
2631,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:09,5.0,1250,30
2707,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,5.0,1250,29
2783,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,5.0,1250,28
2859,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,5.0,1250,27
2972,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,5.0,1250,26
3011,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:07,5.0,1250,25
1705,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:53,6.4,1600,44
1818,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,6.4,1600,43
1828,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:51,6.4,1600,42
1950,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:51,6.4,1600,41
1951,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:44,6.4,1600,40
2014,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,6.4,1600,39
2132,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:33,6.4,1600,38
2207,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,37
2208,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,6.4,1600,36
2317,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,35
2370,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:49,6.4,1600,34
2471,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,33
2537,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,32
2538,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:32,6.4,1600,31
2614,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:09,9.4,2350,30
2765,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,29
2841,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,28
2906,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,27
2921,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,26
3053,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,25
3080,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,24
3202,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,23
3203,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:30,6.4,1600,22
3334,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,21
3379,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,20
3402,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,19
3472,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,6.2,1550,18
3594,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,6.2,1550,17
3667,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:04,6.2,1550,16
3723,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:32,6.2,1550,15
3799,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:44,6.2,1550,14
3866,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,6.2,1550,13
3899,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,6.2,1550,12
3999,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:33,6.2,1550,11
4032,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,6.2,1550,10
4102,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,6.2,1550,9
4132,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:55,6.2,1550,8
4263,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:59,6.2,1550,7
4328,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:12,6.2,1550,6
4359,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:45,6.2,1550,5
4455,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:11,6.2,1550,4
4518,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,8.2,2040,3
4550,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,8.2,2040,2
4646,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:33,8.2,2040,1
4679,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,9.1,2280,0
1710,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:53,6.4,1600,44
1812,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,6.4,1600,43
1832,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:51,6.4,1600,42
1910,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:51,6.4,1600,41
1952,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:44,6.4,1600,40
2073,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.4,1600,39
2079,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:33,6.4,1600,38
2155,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:37,6.4,1600,37
2233,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,6.4,1600,36
2321,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,35
2343,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:49,6.4,1600,34
2409,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,33
2475,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,32
2541,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:32,6.4,1600,31
2617,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:09,10.0,2500,30
2693,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,29
2769,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,28
2845,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,27
2958,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:16,5.4,1350,26
2997,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:07,5.4,1350,25
3130,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,24
3140,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,23
3206,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:30,5.4,1350,22
3272,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,21
3338,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,20
3464,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,5.2,1310,19
3467,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,5.2,1310,18
3582,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,5.2,1310,17
3604,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:04,5.2,1310,16
3671,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:32,5.2,1310,15
3737,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:44,5.2,1310,14
3802,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,5.2,1310,13
3870,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,5.2,1310,12
3936,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:33,5.2,1310,11
4003,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,5.2,1310,10
4105,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,5.2,1310,9
4135,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:55,5.2,1310,8
4201,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:59,5.2,1310,7
4267,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:12,4.8,1200,6
4332,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:45,5.2,1310,5
4396,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:11,5.2,1310,4
4459,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,7.2,1800,3
4522,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,7.2,1800,2
4586,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:33,7.2,1800,1
4650,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,9.7,2430,0
1703,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:53,4.1,1030,44
1820,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.1,1030,43
1827,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:51,4.1,1030,42
1948,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:51,4.1,1030,41
2009,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:44,4.1,1030,40
2016,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,39
2130,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:33,4.1,1030,38
2205,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,37
2228,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,36
2315,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,35
2368,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:49,4.1,1030,34
2469,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,33
2535,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,32
2612,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:32,4.1,1030,31
2675,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:09,10.0,2500,30
2763,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:13,6.4,1600,29
2839,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,6.4,1600,28
2904,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,6.4,1600,27
2918,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:16,5.4,1350,26
3051,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:07,5.4,1350,25
3071,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,24
3201,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,23
3268,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:30,5.4,1350,22
3333,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,21
3343,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,4.1,1030,20
3403,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,19
3474,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,18
3593,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,17
3666,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,16
3668,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,15
3798,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:44,4.1,1030,14
3865,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,13
3867,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,12
3998,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:33,4.1,1030,11
4000,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,10
4101,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,9
4197,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:55,4.1,1030,8
4262,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:59,2.8,700,7
4327,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:12,4.1,1030,6
4360,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,5
4454,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:11,4.1,1030,4
4517,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,9.1,2280,3
4519,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,9.1,2280,2
4645,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:33,9.1,2280,1
4680,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,9.7,2430,0
4706,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:21,10.0,2500,0
1750,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:53,5.4,1350,44
1772,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,5.4,1350,43
1873,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:51,5.4,1350,42
1932,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:51,5.4,1350,41
1993,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:44,5.4,1350,40
2031,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.4,1350,39
2113,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:33,5.4,1350,38
2189,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:37,5.4,1350,37
2211,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,5.4,1350,36
2298,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:15,5.4,1350,35
2399,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:49,5.4,1350,34
2419,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.4,1350,33
2519,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.4,1350,32
2594,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:32,5.4,1350,31
2670,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:09,10.0,2500,30
2745,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:13,6.4,1600,29
2821,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,6.4,1600,28
2886,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,6.4,1600,27
2948,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,26
3033,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:07,5.4,1350,25
3074,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,24
3185,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,23
3252,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:30,5.4,1350,22
3318,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,5.4,1350,21
3386,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,4.9,1230,20
3418,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,4.8,1200,19
3490,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,4.8,1200,18
3601,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,4.8,1200,17
3650,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:04,4.8,1200,16
3717,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:32,4.8,1200,15
3782,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:44,4.8,1200,14
3849,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,4.8,1200,13
3917,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:52,4.8,1200,12
3982,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:33,4.8,1200,11
4050,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,4.1,1030,10
4086,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,4.1,1030,9
4181,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:55,4.1,1030,8
4246,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:59,4.1,1030,7
4311,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:12,4.8,1200,6
4378,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:45,4.1,1030,5
4438,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:11,4.8,1200,4
4501,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,9.1,2280,3
4567,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,9.1,2280,2
4629,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:33,9.1,2280,1
4695,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,9.7,2430,0
4718,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:21,10.0,2500,0
1734,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:53,7.4,1850,44
1789,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,7.4,1850,43
1856,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:51,7.4,1850,42
1916,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:51,7.4,1850,41
1976,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,7.4,1850,40
2049,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,7.4,1850,39
2137,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:33,7.4,1850,38
2149,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:37,7.4,1850,37
2259,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,7.4,1850,36
2281,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:15,7.4,1850,35
2381,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:49,7.4,1850,34
2435,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,7.4,1850,33
2501,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,7.4,1850,32
2572,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:32,7.4,1850,31
2648,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:09,10.0,2500,30
2723,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:13,7.4,1850,29
2799,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,28
2912,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,7.4,1850,27
2989,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:16,7.4,1850,26
3062,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:07,7.4,1850,25
3135,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,24
3166,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,23
3233,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:30,7.4,1850,22
3299,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,21
3366,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,6.9,1730,20
3437,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,6.7,1680,19
3510,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,6.7,1680,18
3555,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,6.7,1680,17
3631,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:04,7.2,1800,16
3698,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:32,6.7,1680,15
3764,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:44,7.2,1800,14
3830,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,7.2,1800,13
3897,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,6.7,1680,12
3964,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:33,6.7,1680,11
4030,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,6.7,1680,10
4067,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,6.7,1680,9
4162,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:55,6.7,1680,8
4228,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:59,6.7,1680,7
4294,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:12,6.7,1680,6
4358,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:45,6.7,1680,5
4421,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:11,6.7,1680,4
4484,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,9.1,2280,3
4548,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,9.1,2280,2
4612,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:33,9.1,2280,1
4666,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,9.7,2430,0
1719,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:53,4.0,1000,44
1802,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,4.0,1000,43
1841,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:51,4.0,1000,42
1897,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:51,4.0,1000,41
1961,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.0,1000,40
2064,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,4.0,1000,39
2089,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:33,4.0,1000,38
2165,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:37,4.0,1000,37
2243,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:39,4.0,1000,36
2331,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:15,4.0,1000,35
2353,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:49,4.0,1000,34
2414,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,4.0,1000,33
2485,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,4.0,1000,32
2551,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:32,4.0,1000,31
2627,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:09,9.4,2350,30
2703,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:13,5.4,1350,29
2779,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,28
2855,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,27
2968,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:16,4.0,1000,26
3007,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:07,4.0,1000,25
3119,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,4.0,1000,24
3150,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,23
3217,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:30,4.0,1000,22
3283,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,4.0,1000,21
3350,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:56,4.0,1000,20
3453,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:09,6.2,1550,19
3526,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,6.7,1680,18
3571,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,6.2,1550,17
3615,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:04,7.2,1800,16
3682,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:32,7.2,1800,15
3748,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:44,7.2,1800,14
3814,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,6.2,1550,13
3881,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:52,7.2,1800,12
3948,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:33,7.2,1800,11
4014,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,7.2,1800,10
4116,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,7.2,1800,9
4146,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:55,7.2,1800,8
4212,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:59,7.2,1800,7
4278,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:12,7.2,1800,6
4342,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:45,5.2,1310,5
4405,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:11,5.2,1310,4
4468,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,8.2,2040,3
