,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5161,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,6.2,1710,16
5230,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:14,6.2,1699,15
5301,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:53,6.2,1710,14
5375,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:40,6.2,1710,13
5443,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1710,12
5514,CZ3151,,08:35:00,11:40:00,2020-01-08 17:29:04,6.2,1710,11
5587,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:32,6.2,1710,10
5656,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,6.2,1710,9
5727,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,6.2,1697,7
5801,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:27,5.3,1450,6
5869,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:05,6.2,1699,5
5940,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:07,7.2,1980,4
6012,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:16,7.2,1980,3
6080,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:50,7.2,1969,2
6149,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,8.1,2240,1
6195,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:44,8.1,2224,0
3096,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:06,5.4,1350,45
3122,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:10,5.4,1340,44
3197,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:35,5.4,1340,43
3272,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:05,5.4,1350,42
3347,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:29,5.4,1340,41
3422,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:54,5.4,1340,40
3497,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:17,5.4,1350,39
3572,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:45,5.4,1339,38
3647,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:08,5.4,1339,37
3722,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:04,5.4,1340,36
3797,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:23,5.4,1350,35
3872,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:50,5.4,1339,34
3947,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:16,6.4,1600,33
4022,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:13,6.4,1760,32
4095,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:26,6.2,1710,31
4168,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:16,6.2,1710,30
4241,CZ3153,,13:40:00,16:45:00,2019-12-21 18:34:00,6.2,1710,29
4313,CZ3153,,13:40:00,16:45:00,2019-12-22 17:17:05,6.2,1710,28
4385,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:23,6.2,1710,27
4458,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,6.2,1710,25
4529,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:52,6.2,1710,24
4600,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:38,6.2,1710,23
4671,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:13,6.2,1710,22
4742,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:46,6.2,1700,21
4813,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,6.2,1710,20
4884,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1700,19
4955,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:23,6.2,1710,18
5026,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:12,6.2,1710,17
5097,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,16
5168,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:14,6.2,1699,15
5239,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:53,6.2,1710,14
5310,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,6.2,1710,13
5381,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,6.2,1710,12
5452,CZ3153,,13:40:00,16:45:00,2020-01-08 17:29:04,6.2,1710,11
5523,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:32,6.2,1710,10
5594,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,6.2,1710,9
5665,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,5.3,1455,7
5736,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:27,5.3,1450,6
5807,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:05,5.2,1434,5
5878,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:07,8.1,2240,4
5949,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:16,6.2,1710,3
6019,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:50,6.2,1699,2
6119,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,6.2,1710,1
6157,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:44,6.2,1699,0
3052,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:06,4.9,1232,45
3167,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:10,4.9,1220,44
3242,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:35,4.9,1220,43
3320,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:05,4.9,1230,42
3393,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:29,4.9,1220,41
3467,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1340,40
3544,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:17,5.4,1350,39
3617,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:45,5.4,1339,38
3692,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:08,5.4,1339,37
3770,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:04,5.4,1340,36
3842,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:23,5.4,1350,35
3918,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:50,5.4,1339,34
3992,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:16,5.4,1350,33
4065,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:13,5.4,1490,32
4141,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:26,5.4,1480,31
4212,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:16,5.3,1450,30
4284,CZ3155,,20:00:00,23:10:00,2019-12-21 18:34:00,5.3,1450,29
4358,CZ3155,,20:00:00,23:10:00,2019-12-22 17:17:05,5.3,1450,28
4428,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:23,5.3,1470,27
4500,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,25
4585,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:52,6.2,1710,24
4642,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:38,6.2,1710,23
4714,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:13,6.2,1710,22
4785,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:46,6.2,1700,21
4855,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,6.2,1710,20
4928,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1700,19
4998,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:23,6.2,1710,18
5068,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:12,5.4,1493,17
5141,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,16
5210,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:14,6.2,1699,15
5281,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:53,6.2,1710,14
5355,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,6.2,1710,13
5424,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,6.2,1710,12
5494,CZ3155,,20:00:00,23:10:00,2020-01-08 17:29:04,4.9,1345,11
5567,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:32,5.3,1450,10
5636,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,5.4,1483,9
5707,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,5.3,1469,7
5781,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:27,5.3,1450,6
5849,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:05,6.2,1699,5
5920,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:07,8.1,2240,4
5993,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:16,8.1,2240,3
6061,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:50,8.1,2224,2
6100,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:40,8.1,2240,1
6212,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:44,8.1,2224,0
6214,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:47,10.0,2750,0
3054,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:06,6.4,1600,45
3169,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:10,6.4,1589,44
3244,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:35,6.4,1588,43
3322,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:05,6.4,1600,42
3395,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:29,6.4,1590,41
3469,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:54,6.4,1590,40
3546,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:17,6.4,1600,39
3619,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:45,6.4,1589,38
3694,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:08,6.4,1589,37
3772,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:04,6.4,1590,36
3844,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:23,6.4,1600,35
3920,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:50,6.4,1589,34
3994,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:16,6.4,1600,33
4067,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:13,6.4,1760,32
4143,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:26,6.2,1710,31
4214,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:16,6.2,1710,30
4286,CZ3159,,10:30:00,13:40:00,2019-12-21 18:34:00,6.2,1710,29
4360,CZ3159,,10:30:00,13:40:00,2019-12-22 17:17:05,6.2,1710,28
4430,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:23,6.2,1710,27
4502,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,6.7,1840,25
4587,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:52,6.7,1840,24
4644,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:38,6.7,1840,23
4716,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:13,6.7,1840,22
4787,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:46,6.7,1830,21
4857,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,6.7,1840,20
4930,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,6.7,1830,19
5000,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:23,6.7,1840,18
5070,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:12,6.7,1840,17
5143,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,6.7,1840,16
5212,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:14,6.7,1829,15
5283,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:53,6.7,1840,14
5357,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,6.2,1710,13
5426,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,6.2,1710,12
5496,CZ3159,,10:30:00,13:40:00,2020-01-08 17:29:04,5.3,1450,11
5569,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:32,6.2,1710,10
5638,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,6.2,1710,9
5709,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,6.2,1697,7
5783,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:27,6.2,1710,6
5851,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:05,7.2,1969,5
5922,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:07,8.1,2240,4
5995,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:16,6.2,1710,3
6063,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:50,8.1,2224,2
6098,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,8.1,2240,1
6211,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:44,8.1,2224,0
3044,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:06,4.9,1234,45
3159,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:10,4.9,1220,44
3234,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:35,4.9,1220,43
3312,CZ3171,,20:40:00,00:05:00,2019-12-08 16:07:05,4.9,1230,42
3385,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:29,4.9,1220,41
3459,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:54,4.9,1220,40
3536,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:17,4.9,1230,39
3609,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:45,4.9,1225,38
3684,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:08,4.9,1219,37
3762,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:04,5.0,1251,36
3834,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:23,5.0,1250,35
3910,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:50,4.9,1231,34
3984,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:16,6.4,1600,33
4057,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:13,5.4,1480,32
4133,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:26,5.4,1480,31
4204,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:16,5.3,1450,30
4276,CZ3171,,20:40:00,00:05:00,2019-12-21 18:34:00,5.3,1450,29
4350,CZ3171,,20:40:00,00:05:00,2019-12-22 17:17:05,5.3,1450,28
4420,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:23,5.3,1452,27
4492,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:02,5.3,1471,25
4577,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:52,5.4,1474,24
4634,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:38,5.4,1489,23
4706,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:13,5.3,1460,22
4777,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:46,5.3,1471,21
4847,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,5.3,1471,20
4920,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:15,5.3,1457,19
4990,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:23,7.2,1980,18
5060,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:12,7.2,1980,17
5133,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,7.2,1980,16
5202,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:14,6.2,1699,15
5273,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:53,6.2,1710,14
5347,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:40,5.4,1480,13
5416,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:05,10.0,2750,12
5486,CZ3171,,20:40:00,00:05:00,2020-01-08 17:29:04,10.0,2750,11
5559,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:32,10.0,2750,10
5628,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,10.0,2750,9
5699,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,9.6,2652,7
5773,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:27,9.7,2670,6
5841,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:05,9.7,2654,5
5912,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:07,9.7,2670,4
5985,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:16,9.7,2670,3
6053,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:50,7.2,1969,2
6109,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:40,8.1,2240,1
6186,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:44,8.1,2224,0
6215,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:47,9.7,2670,0
3059,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:06,5.4,1350,45
3158,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:10,5.4,1340,44
3233,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:35,5.4,1340,43
3311,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:05,5.4,1350,42
3384,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:29,5.4,1340,41
3458,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:54,5.4,1340,40
3535,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:17,5.4,1350,39
3608,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:45,5.4,1339,38
3683,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:08,5.4,1339,37
3761,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:04,5.4,1340,36
3833,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:23,5.4,1350,35
3909,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:50,5.4,1339,34
3983,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:16,5.4,1350,33
4056,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:13,6.4,1760,32
4132,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:26,6.2,1710,31
4203,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:16,6.2,1710,30
4275,CZ3189,,15:30:00,18:40:00,2019-12-21 18:34:00,6.2,1710,29
4349,CZ3189,,15:30:00,18:40:00,2019-12-22 17:17:05,6.2,1710,28
4419,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:23,6.2,1710,27
4491,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,6.2,1710,25
4576,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:52,6.2,1710,24
4633,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:38,6.2,1710,23
4705,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:13,6.2,1710,22
4776,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:46,6.2,1700,21
4846,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,6.2,1710,20
4919,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,6.2,1700,19
4989,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:23,6.2,1710,18
5059,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:12,5.3,1457,17
5132,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,6.2,1710,16
5201,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:14,6.2,1699,15
5272,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:53,6.2,1710,14
5346,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,6.2,1710,13
5415,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,5.3,1450,12
5485,CZ3189,,15:30:00,18:40:00,2020-01-08 17:29:04,5.3,1450,11
5558,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:32,5.3,1450,10
5627,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,5.4,1481,9
5698,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,6.2,1697,7
5772,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:27,6.2,1710,6
5840,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:05,6.2,1699,5
5911,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:07,8.1,2240,4
5984,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:16,8.1,2240,3
6052,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:50,6.7,1829,2
6114,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,6.2,1710,1
6189,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:44,6.2,1699,0
3068,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:06,5.4,1350,45
3150,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:10,5.4,1340,44
3225,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:35,5.4,1340,43
3300,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:05,5.4,1350,42
3375,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:29,5.4,1340,41
3450,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:54,5.4,1340,40
3525,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:17,5.4,1350,39
3600,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:45,5.4,1339,38
3675,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:08,5.4,1339,37
3750,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:04,5.4,1340,36
3824,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:23,5.4,1350,35
3900,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:50,5.4,1339,34
3975,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:16,5.4,1350,33
4049,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:13,5.4,1490,32
4122,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:26,5.4,1480,31
4195,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:16,5.3,1450,30
4268,CZ3191,,17:45:00,21:05:00,2019-12-21 18:34:00,5.3,1450,29
4340,CZ3191,,17:45:00,21:05:00,2019-12-22 17:17:05,5.3,1450,28
4412,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:23,5.4,1484,27
4484,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:02,6.7,1840,25
4568,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:52,6.7,1840,24
4627,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:38,6.7,1840,23
4698,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:13,6.7,1840,22
4769,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:46,6.7,1830,21
4840,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,6.7,1840,20
4911,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,6.7,1830,19
4982,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:23,6.2,1710,18
5053,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:12,6.2,1710,17
5124,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,6.7,1840,16
5195,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:14,7.2,1969,15
5266,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:53,7.2,1980,14
5337,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:40,6.7,1840,13
5408,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:05,6.2,1710,12
5479,CZ3191,,17:45:00,21:05:00,2020-01-08 17:29:04,5.3,1450,11
5550,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:32,6.2,1710,10
5621,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,6.2,1710,9
5692,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,5.2,1439,7
5763,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:27,5.3,1450,6
5833,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:05,6.2,1699,5
5905,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:07,8.1,2240,4
5976,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:16,8.1,2240,3
6045,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:50,8.1,2224,2
6127,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,6.2,1710,1
6180,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:44,6.2,1699,0
3112,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:06,6.4,1600,45
3186,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:10,6.4,1589,44
3261,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:35,6.4,1588,43
3339,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:05,6.4,1600,42
3412,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:29,6.4,1590,41
3486,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:54,6.4,1590,40
3563,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:17,6.4,1600,39
3636,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:45,6.4,1589,38
3711,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:08,6.4,1589,37
3789,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:04,6.4,1590,36
3861,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:23,6.4,1600,35
3937,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:50,6.4,1589,34
4011,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:16,6.4,1600,33
4084,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:13,6.4,1760,32
4160,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:26,6.2,1710,31
4231,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:16,6.2,1710,30
4302,CZ3193,,12:45:00,15:50:00,2019-12-21 18:34:00,6.2,1710,29
4376,CZ3193,,12:45:00,15:50:00,2019-12-22 17:17:05,6.2,1710,28
4447,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:23,6.2,1710,27
4518,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,6.2,1710,25
4543,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:52,6.2,1710,24
4660,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:38,6.2,1710,23
4732,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:13,6.2,1710,22
4803,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:46,6.2,1700,21
4873,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,6.2,1710,20
4946,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,6.2,1700,19
5016,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:23,6.2,1710,18
5086,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:12,5.4,1487,17
5159,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,6.2,1710,16
5228,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:14,6.2,1699,15
5299,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:53,6.2,1710,14
5373,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,6.2,1710,13
5377,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,6.2,1710,12
5512,CZ3193,,12:45:00,15:50:00,2020-01-08 17:29:04,6.2,1710,11
5585,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:32,6.2,1710,10
