,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1906,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:35,6.5,1480,19
1989,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,6.5,1480,18
2033,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,6.5,1480,17
2144,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,6.5,1480,16
2241,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,15
2255,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,6.5,1480,14
2392,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,6.5,1480,13
2400,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,6.5,1480,12
2505,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,6.5,1480,11
2569,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:26,6.5,1480,10
2633,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:37,6.5,1480,9
2701,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,6.5,1480,8
2761,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:25:02,5.5,1250,7
2825,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,5.5,1250,6
2895,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,5.5,1250,5
2953,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,5.5,1250,4
3001,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,5.5,1250,3
3085,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,5.5,1250,2
3170,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,5.5,1250,1
3205,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:57,5.5,1250,0
3253,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,5.5,1250,0
39,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,5.5,1140,44
149,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:18,5.5,1140,43
162,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,5.5,1140,42
254,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,5.5,1140,41
340,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,5.5,1140,40
412,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,5.5,1140,39
487,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,5.5,1140,38
564,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:59,5.5,1140,37
671,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,5.5,1250,36
684,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,5.5,1250,35
783,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,5.5,1250,34
863,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,5.5,1250,33
938,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,5.5,1250,32
1016,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,5.5,1250,31
1089,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,5.5,1250,30
1173,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,5.5,1250,29
1229,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,5.5,1250,28
1328,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,5.5,1250,27
1387,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:12,5.5,1250,26
1464,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,5.5,1250,25
1545,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:09,5.5,1250,24
1614,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,23
1685,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,5.5,1250,22
1764,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,5.5,1250,21
1872,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,5.5,1250,20
1913,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:35,5.5,1250,19
1996,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,5.5,1250,18
2041,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,5.5,1250,17
2137,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,5.5,1250,16
2248,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.5,1250,15
2322,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,5.5,1250,14
2399,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,5.5,1250,13
2438,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,5.5,1250,12
2507,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,5.5,1250,11
2573,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:26,5.5,1250,10
2636,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:37,5.5,1250,9
2698,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.5,1250,8
2763,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:25:02,5.5,1250,7
2827,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,5.5,1250,6
2898,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,9.2,2100,5
2956,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,9.2,2100,4
2998,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,9.2,2100,3
3088,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:57,9.2,2100,2
3166,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,9.2,2100,1
3208,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:57,9.2,2100,0
3255,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:14,9.2,2100,0
9,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:46,8.4,1750,44
120,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:18,8.4,1750,43
208,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,8.4,1750,42
299,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:55,8.4,1750,41
309,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,8.4,1750,40
441,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,8.4,1750,39
516,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:52,8.4,1750,38
534,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:59,8.4,1750,37
641,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:06,8.4,1750,36
725,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,8.4,1750,35
816,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,8.4,1750,34
834,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,8.4,1750,33
909,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,8.4,1750,32
984,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,8.4,1750,31
1060,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:00,8.4,1740,30
1143,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,8.4,1750,29
1212,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,8.4,1750,28
1276,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,8.4,1750,27
1417,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:12,7.4,1540,26
1439,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:55,7.9,1640,25
1501,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:09,7.9,1640,24
1584,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.9,1640,23
1714,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,7.9,1640,22
1734,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,7.9,1640,21
1809,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:27,7.9,1640,20
1884,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:35,7.9,1640,19
1959,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:29,7.9,1640,18
2078,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,7.9,1640,17
2166,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:09,7.9,1640,16
2214,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,15
2277,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,6.9,1430,14
2362,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,6.9,1430,13
2409,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,6.9,1430,12
2484,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:23,6.9,1430,11
2548,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:26,5.9,1230,10
2612,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:37,5.9,1230,9
2722,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,5.9,1230,8
2740,CZ3151,,08:30:00,11:45:00,2018-06-03 15:25:02,5.9,1230,7
2804,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:12,5.9,1230,6
2872,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,7.9,1640,5
2932,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,7.9,1640,4
3026,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,7.9,1640,3
3064,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:57,7.9,1640,2
3147,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:09,7.9,1640,1
3185,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:57,6.9,1430,0
27,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:46,8.4,1750,44
137,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:18,6.4,1330,43
151,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,6.4,1330,42
242,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:55,6.4,1330,41
327,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,6.4,1330,40
423,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,39
499,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:52,6.4,1330,38
552,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:59,6.4,1330,37
659,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:06,6.4,1330,36
742,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,35
788,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,6.4,1330,34
851,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,6.4,1330,33
927,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,32
1002,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,31
1078,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:00,6.3,1320,30
1161,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,29
1263,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,6.4,1330,28
1340,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,27
1399,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:12,6.4,1330,26
1476,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,25
1510,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:09,6.4,1330,24
1602,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,23
1697,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,6.4,1330,22
1752,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,21
1827,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:27,6.4,1330,20
1901,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:35,6.4,1330,19
1984,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:29,6.4,1330,18
2028,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,6.4,1330,17
2149,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:09,6.4,1330,16
2236,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,5.9,1230,15
2260,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,5.9,1230,14
2387,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,5.9,1230,13
2427,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,5.1,1070,12
2501,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:23,5.1,1070,11
2565,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:26,5.1,1070,10
2629,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:37,5.1,1070,9
2705,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,5.1,1070,8
2757,CZ3153,,13:30:00,16:45:00,2018-06-03 15:25:02,5.1,1070,7
2821,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:12,5.1,1070,6
2889,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,8.9,1850,5
2949,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,8.9,1850,4
3009,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,8.9,1850,3
3081,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:57,8.9,1850,2
3174,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:09,8.9,1850,1
3201,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:57,8.9,1850,0
44,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:46,3.9,820,44
77,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:18,4.9,1020,43
167,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1020,42
259,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:55,4.9,1020,41
345,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1020,40
407,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,4.9,1020,39
482,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:52,4.9,1020,38
569,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:59,4.9,1020,37
628,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:06,4.9,1020,36
689,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1020,35
751,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1020,34
868,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1020,33
943,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,4.9,1020,32
1021,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1020,31
1094,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:00,4.9,1010,30
1178,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1020,29
1224,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1020,28
1323,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1020,27
1382,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:12,4.9,1020,26
1458,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:55,4.9,1020,25
1550,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:09,4.9,1020,24
1619,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1020,23
1680,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,4.9,1020,22
1769,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1020,21
1831,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:27,4.9,1020,20
1918,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:35,4.9,1020,19
2000,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:29,4.9,1020,18
2046,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,3.9,821,17
2132,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:09,3.9,820,16
2178,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,3.9,820,15
2317,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,3.9,820,14
2329,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,3.9,820,13
2443,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,3.9,820,12
2511,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:23,3.9,820,11
2578,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:26,4.0,838,10
2640,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:37,4.0,836,9
2694,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,3.9,820,8
2767,CZ3155,,19:35:00,23:00:00,2018-06-03 15:25:02,3.9,820,7
2831,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:12,4.7,970,6
2902,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,8.9,1850,5
2960,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,8.9,1850,4
3007,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,8.9,1850,3
3092,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:57,8.9,1850,2
3161,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:09,8.9,1850,1
3212,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:57,8.9,1850,0
3261,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:14,8.9,1850,0
53,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:46,6.4,1330,44
86,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:18,6.4,1330,43
176,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,6.4,1330,42
268,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:55,6.4,1330,41
354,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,6.4,1330,40
398,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,6.4,1330,39
473,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:52,6.4,1330,38
579,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:59,6.4,1330,37
601,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:06,6.4,1330,36
698,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,6.4,1330,35
760,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,6.4,1330,34
894,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,6.4,1330,33
952,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,6.4,1330,32
1030,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,6.4,1330,31
1103,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:00,6.3,1320,30
1186,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,6.4,1330,29
1237,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,6.4,1330,28
1314,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,6.4,1330,27
1373,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:12,6.4,1330,26
1449,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:55,6.4,1330,25
1559,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:09,6.4,1330,24
1628,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,6.4,1330,23
1671,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,6.4,1330,22
1778,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,6.4,1330,21
1840,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:27,6.4,1330,20
1927,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:35,6.4,1330,19
2007,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:29,6.4,1330,18
2055,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,5.4,1120,17
2123,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:09,5.4,1120,16
2187,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.1,1070,15
2308,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,5.1,1070,14
2353,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,4.7,970,13
2452,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,4.7,970,12
2521,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:23,4.7,970,11
2588,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:26,4.0,830,10
2650,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:37,4.0,830,9
2684,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,5.1,1070,8
2777,CZ3157,,16:25:00,19:40:00,2018-06-03 15:25:02,5.1,1070,7
2841,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:12,4.7,970,6
2912,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,8.9,1850,5
2969,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,8.9,1850,4
3050,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,8.9,1850,3
3101,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:57,8.9,1850,2
3128,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:09,8.9,1850,1
3220,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:57,8.9,1850,0
3250,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:14,8.9,1850,0
70,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:46,8.4,1750,44
104,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:18,8.4,1750,43
193,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,8.4,1750,42
285,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:55,8.4,1750,41
371,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,8.4,1750,40
381,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,8.4,1750,39
456,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:52,8.4,1750,38
596,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:59,8.4,1750,37
618,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:06,8.4,1750,36
710,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,8.4,1750,35
778,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,8.4,1750,34
896,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,8.4,1750,33
969,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,8.4,1750,32
1007,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,8.4,1750,31
1120,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:00,8.4,1740,30
1129,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,8.4,1750,29
1272,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,8.4,1750,28
1297,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,8.4,1750,27
1356,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:12,8.4,1750,26
1498,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:55,8.4,1750,25
1567,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:09,8.4,1750,24
1644,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,8.4,1750,23
1654,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,8.4,1750,22
1794,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,8.4,1750,21
1857,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:27,8.4,1750,20
1944,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:35,8.4,1750,19
2024,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:29,8.4,1750,18
2096,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,8.4,1750,17
2106,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:09,8.4,1750,16
2204,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,7.9,1640,15
2291,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,7.9,1640,14
2336,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,7.9,1640,13
2465,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,6.9,1430,12
2535,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:23,6.9,1430,11
2602,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:26,6.9,1430,10
2663,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:37,6.9,1430,9
2669,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,6.9,1430,8
2791,CZ3159,,10:30:00,13:45:00,2018-06-03 15:25:02,6.9,1430,7
2855,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:12,6.9,1430,6
2863,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,8.9,1850,5
2983,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,8.9,1850,4
3039,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,8.9,1850,3
3054,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:57,8.9,1850,2
3117,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:09,6.9,1430,1
3234,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:57,6.9,1430,0
62,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:46,3.9,820,44
96,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:18,3.9,820,43
185,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,3.9,820,42
277,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:55,3.9,820,41
363,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,3.9,820,40
389,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,3.9,820,39
464,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:52,3.9,820,38
588,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:59,4.9,1020,37
610,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:06,4.9,1020,36
676,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,4.9,1020,35
770,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,4.9,1020,34
887,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,4.9,1020,33
961,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,4.9,1020,32
1039,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1020,31
1112,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:00,4.9,1010,30
1195,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,4.9,1020,29
1246,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,4.9,1020,28
1305,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,4.9,1020,27
1364,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:12,4.9,1020,26
