,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1784,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:23,6.3,1310,29
1826,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:29,6.3,1310,28
1900,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:32,6.3,1310,28
1957,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:08,6.3,1310,27
1972,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:09,6.3,1310,27
2031,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:05,6.3,1310,26
2131,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:17,6.3,1310,26
2188,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:38,6.3,1310,25
2245,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:59:00,6.3,1310,25
2304,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:42,6.3,1310,24
2368,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:45,6.3,1310,24
2420,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:23,6.3,1310,23
2478,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:26,6.3,1310,23
2494,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:07,6.3,1310,22
2593,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:11,6.3,1310,22
2652,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:21,6.3,1310,21
2705,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:23,6.3,1310,21
2768,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:13,6.3,1310,20
2792,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:15,6.3,1310,20
2890,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:24,6.3,1310,19
2940,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:31,6.3,1310,19
2988,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:57,6.3,1310,18
3063,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:59,6.3,1310,18
3075,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:04,6.3,1310,17
3165,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:56,6.3,1310,17
3232,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:48,5.3,1100,16
3249,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:57,5.3,1100,16
3307,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:06,5.3,1100,15
3365,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:18,5.3,1100,15
3465,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:44,6.3,1310,14
3521,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:30:09,6.3,1310,14
3530,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,6.3,1310,13
3588,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:51,6.3,1310,13
3655,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:18,6.3,1310,12
3753,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:22,6.3,1310,12
3808,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:19,5.3,1100,11
3867,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:19:12,5.3,1100,11
3928,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,5.3,1100,10
3985,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:17,5.3,1100,10
4040,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:24,5.3,1100,9
4101,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:36,5.3,1100,9
4160,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:41,5.3,1100,8
4218,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:46,5.3,1100,8
4234,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:33,5.3,1100,7
4333,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:47,5.3,1100,7
4394,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:08,7.3,1520,6
4449,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:18,7.3,1520,6
4467,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:31,7.3,1520,5
4567,CA3407,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:32,7.3,1520,5
4583,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:08,7.3,1520,4
4682,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:29,7.3,1520,4
4740,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:31,7.3,1520,3
4798,CA3407,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:39,7.3,1520,3
4855,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:38,7.3,1520,2
4915,CA3407,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:39,7.3,1520,2
4972,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:26,7.3,1520,1
5029,CA3407,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:27,7.3,1520,1
5058,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:37,7.3,1520,0
5145,CA3407,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:39,7.3,1520,0
55,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:31,6.3,1310,44
66,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:34,6.3,1310,44
173,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:14,6.3,1310,43
188,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:41,6.3,1310,43
255,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:12,6.3,1310,41
328,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:25,6.3,1310,41
388,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:38,6.3,1310,40
446,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:59,6.3,1310,40
486,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:56,6.3,1310,39
594,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:11,6.3,1310,39
654,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,6.3,1310,38
712,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:29,6.3,1310,38
768,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:17,6.3,1310,37
793,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:19,6.3,1310,37
850,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,6.3,1310,36
906,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:35,6.3,1310,36
1001,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:03,6.3,1310,35
1057,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:05,6.3,1310,35
1118,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:51,6.3,1310,34
1146,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:59,6.3,1310,34
1206,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,6.3,1310,33
1266,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:33,6.3,1310,33
1353,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,6.3,1310,32
1434,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:28,6.3,1310,32
1446,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:29,6.3,1310,31
1506,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,6.3,1310,31
1566,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,6.3,1310,30
1682,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:20,6.3,1310,29
1740,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:23,6.3,1310,29
1800,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:29,6.3,1310,28
1856,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:32,6.3,1310,28
1914,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:08,6.3,1310,27
2016,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:09,6.3,1310,27
2074,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,5.3,1100,26
2086,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:17,5.3,1100,26
2144,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:38,5.3,1100,25
2201,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:59:00,5.3,1100,25
2260,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:42,5.3,1100,24
2355,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:45,5.3,1100,24
2376,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:23,5.3,1100,23
2434,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,5.3,1100,23
2538,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:07,5.3,1100,22
2550,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:11,5.3,1100,22
2608,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:21,6.3,1310,21
2668,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:23,6.3,1310,21
2727,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,7.3,1520,20
2778,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:15,7.3,1520,20
2883,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:24,6.3,1310,19
2926,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:31,6.3,1310,19
2974,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:57,6.3,1310,18
3044,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,6.3,1310,18
3118,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:04,6.3,1310,17
3172,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:56,6.3,1310,17
3188,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:48,6.3,1310,16
3292,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:57,6.3,1310,16
3351,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,6.3,1310,15
3402,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:18,6.3,1310,15
3421,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:44,6.3,1310,14
3478,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:30:09,6.3,1310,14
3582,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,6.3,1310,13
3594,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:51,6.3,1310,13
3700,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:18,6.3,1310,12
3710,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:22,6.3,1310,12
3770,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,6.3,1310,11
3853,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:19:12,6.3,1310,11
3884,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,6.3,1310,10
3942,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:17,6.3,1310,10
4026,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,6.3,1310,9
4058,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:36,6.3,1310,9
4116,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:41,6.3,1310,8
4174,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:46,6.3,1310,8
4278,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:33,6.3,1310,7
4290,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:47,6.3,1310,7
4348,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:08,6.3,1310,6
4406,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:18,6.3,1310,6
4511,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,7.3,1520,5
4523,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,7.3,1520,5
4627,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:08,7.3,1520,4
4638,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:29,7.3,1520,4
4696,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,7.3,1520,3
4754,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:39,7.3,1520,3
4812,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:38,7.3,1520,2
4871,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,7.3,1520,2
4928,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,7.3,1520,1
4986,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,7.3,1520,1
5044,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:37,7.3,1520,0
5102,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:39,7.3,1520,0
5161,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:45,5.3,1100,0
5188,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:46,5.3,1100,0
40,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:31,5.3,1100,44
81,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:34,5.3,1100,44
129,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:14,5.3,1100,43
229,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:41,5.3,1100,43
270,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:12,5.3,1100,41
343,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:25,5.3,1100,41
403,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:38,5.3,1100,40
461,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:59,5.3,1100,40
503,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:56,5.3,1100,39
580,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:11,5.3,1100,39
640,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:14,5.3,1100,38
663,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:29,5.3,1100,38
759,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:17,5.3,1100,37
786,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:19,5.3,1100,37
865,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.3,1100,36
921,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:35,5.3,1100,36
1016,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:03,5.3,1100,35
1072,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:05,5.3,1100,35
1133,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:51,5.3,1100,34
1161,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:59,5.3,1100,34
1221,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:32,5.3,1100,33
1281,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:33,5.3,1100,33
1368,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,32
1419,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:28,5.3,1100,32
1461,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:29,5.3,1100,31
1521,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,5.3,1100,31
1578,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,30
1695,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:20,5.3,1100,29
1753,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:23,5.3,1100,29
1813,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:29,5.3,1100,28
1869,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:32,5.3,1100,28
1927,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:08,5.3,1100,27
2003,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:09,5.3,1100,27
2062,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1100,26
2099,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:17,5.3,1100,26
2157,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:38,5.3,1100,25
2214,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:59:00,5.3,1100,25
2273,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:42,5.3,1100,24
2342,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:45,5.3,1100,24
2389,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:23,5.3,1100,23
2447,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.3,1100,23
2526,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:07,5.3,1100,22
2562,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:11,5.3,1100,22
2638,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:21,5.3,1100,21
2661,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:23,5.3,1100,21
2737,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,20
2823,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:15,5.3,1100,20
2863,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:24,5.3,1100,19
2913,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:31,5.3,1100,19
2961,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:57,5.3,1100,18
3037,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:59,5.3,1100,18
3105,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:04,5.3,1100,17
3134,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:56,5.3,1100,17
3201,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:48,5.3,1100,16
3279,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:57,5.3,1100,16
3338,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,5.3,1100,15
3388,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:18,5.3,1100,15
3434,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:44,5.3,1100,14
3491,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:30:09,5.3,1100,14
3569,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,5.3,1100,13
3607,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:51,5.3,1100,13
3686,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:18,5.3,1100,12
3722,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:22,5.3,1100,12
3792,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:19,5.3,1100,11
3840,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:19:12,5.3,1100,11
3897,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,5.3,1100,10
3955,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:17,5.3,1100,10
4013,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.3,1100,9
4070,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:36,5.3,1100,9
4129,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:41,5.3,1100,8
4187,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:46,5.3,1100,8
4265,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:33,5.3,1100,7
4303,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:47,5.3,1100,7
4361,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:08,4.8,1000,6
4419,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:18,4.8,1000,6
4498,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,4.8,1000,5
4536,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:32,4.8,1000,5
4614,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:08,4.8,1000,4
4651,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:29,4.8,1000,4
4709,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,6.3,1310,3
4767,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:39,6.3,1310,3
4825,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:38,6.3,1310,2
4884,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,6.3,1310,2
4941,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,5.3,1100,1
4999,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,5.3,1100,1
5067,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:37,5.3,1100,0
5115,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:39,5.3,1100,0
5175,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:45,4.8,1000,0
5202,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:46,4.8,1000,0
39,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:31,4.8,1000,44
82,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:34,4.8,1000,44
130,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:14,4.8,1000,43
228,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:41,4.8,1000,43
271,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:12,4.8,1000,41
344,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:25,4.8,1000,41
404,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:38,4.8,1000,40
462,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:59,4.8,1000,40
504,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:56,4.8,1000,39
579,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:11,4.8,1000,39
639,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:14,4.8,1000,38
662,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:29,4.8,1000,38
758,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:17,4.8,1000,37
839,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:19,4.8,1000,37
866,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,4.8,1000,36
922,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:35,4.8,1000,36
1017,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:03,4.8,1000,35
1073,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:05,4.8,1000,35
1134,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:51,4.8,1000,34
1162,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:59,4.8,1000,34
1222,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:32,4.8,1000,33
1282,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:33,4.8,1000,33
1369,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,5.3,1100,32
1418,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:28,5.3,1100,32
1462,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:29,5.3,1100,31
1522,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:31,5.3,1100,31
1579,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,5.3,1100,30
1696,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:20,5.3,1100,29
1754,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:23,5.3,1100,29
1814,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:29,5.3,1100,28
1870,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:32,5.3,1100,28
1928,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:08,5.3,1100,27
2002,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:09,5.3,1100,27
2061,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,5.3,1100,26
2100,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:17,5.3,1100,26
2158,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:38,5.3,1100,25
2215,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:59:00,5.3,1100,25
2274,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:42,5.3,1100,24
2341,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:45,5.3,1100,24
2390,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:23,5.3,1100,23
2448,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:26,5.3,1100,23
2525,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:07,5.3,1100,22
2563,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:11,5.3,1100,22
2637,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:21,5.3,1100,21
2717,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:23,5.3,1100,21
2738,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,5.3,1100,20
2822,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:15,5.3,1100,20
2862,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:24,5.3,1100,19
2912,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:31,5.3,1100,19
2960,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:57,5.3,1100,18
3036,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:59,5.3,1100,18
3104,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:04,5.3,1100,17
3135,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:56,5.3,1100,17
3202,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:48,5.3,1100,16
