,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1751,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:35,4.3,1080,36
1788,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:25,4.3,1080,35
1820,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:25,4.3,1080,34
1853,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:29,4.3,1080,33
1889,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:51,4.3,1080,32
1921,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:47,4.3,1080,31
1955,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,4.3,1080,30
1993,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:47,4.3,1080,29
2025,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:39,4.3,1080,28
2038,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:19,4.2,1050,27
2097,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:31,4.2,1050,26
2113,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,4.2,1050,25
2144,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:51,4.2,1050,24
2180,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:08,4.2,1050,23
2244,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,4.2,1050,22
2281,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:11,4.2,1050,21
2320,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:16,4.2,1050,20
2355,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:06,4.2,1050,19
2393,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:52,4.2,1050,18
2420,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:11,4.2,1050,17
2477,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:45,4.2,1050,16
2500,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:37,4.2,1050,15
2552,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:48,4.2,1050,14
2598,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:28,4.2,1050,13
2671,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:17,4.2,1050,12
2699,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:15,4.2,1050,11
2751,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:22,4.2,1050,10
2802,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:46,4.2,1050,9
2853,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:32,4.2,1050,8
2909,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:32,4.2,1050,7
2985,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:22,4.2,1050,6
3030,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:51,4.1,1030,4
3087,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:47,9.1,2280,3
3144,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,6.3,1570,2
3219,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:49,7.2,1810,1
3268,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:42,9.5,2380,0
3292,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,9.7,2430,0
1444,CA1896,,13:05:00,16:10:00,2019-02-16 16:53:26,6.6,1650,45
1457,CA1896,,13:05:00,16:10:00,2019-02-17 17:44:54,6.6,1650,44
1491,CA1896,,13:05:00,16:10:00,2019-02-18 16:38:44,6.6,1650,43
1525,CA1896,,13:05:00,16:10:00,2019-02-19 14:54:21,6.6,1650,42
1559,CA1896,,13:05:00,16:10:00,2019-02-20 15:08:47,6.6,1650,41
1594,CA1896,,13:05:00,16:10:00,2019-02-21 15:32:23,6.6,1650,40
1651,CA1896,,13:05:00,16:10:00,2019-02-22 17:09:24,6.6,1650,39
1661,CA1896,,13:05:00,16:10:00,2019-02-23 17:14:25,6.6,1650,38
1695,CA1896,,13:05:00,16:10:00,2019-02-24 16:49:44,6.6,1650,37
1729,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:35,6.6,1650,36
1763,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:25,6.6,1650,35
1797,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:25,5.5,1380,34
1831,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:29,5.5,1380,33
1865,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:51,5.5,1380,32
1899,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:47,5.5,1380,31
1933,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,5.5,1380,30
1968,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:47,5.5,1380,29
2002,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:39,5.5,1380,28
2061,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:19,5.4,1340,27
2074,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:31,5.4,1340,26
2136,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,5.4,1340,25
2166,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:51,5.4,1340,24
2189,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:08,5.4,1340,23
2222,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,5.4,1340,22
2259,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:11,4.2,1050,21
2296,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:16,4.2,1050,20
2333,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:06,4.2,1050,19
2370,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:52,4.2,1050,18
2416,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:11,4.2,1050,17
2454,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,4.2,1050,16
2522,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:37,4.2,1050,15
2569,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,4.2,1050,14
2613,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:28,4.2,1050,13
2654,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:17,4.2,1050,12
2715,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:15,4.2,1050,11
2767,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,4.2,1050,10
2818,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:46,4.2,1050,9
2869,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:32,4.2,1050,8
2925,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:32,4.2,1050,7
2969,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:22,4.2,1050,6
3047,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,4.1,1030,4
3104,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,6.3,1570,3
3161,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,6.3,1570,2
3202,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:49,7.2,1810,1
3239,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:42,9.5,2380,0
2403,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:11,5.0,1250,17
2448,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,5.0,1250,16
2528,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:37,5.0,1250,15
2563,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.0,1250,14
2608,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,5.0,1250,13
2660,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:17,5.0,1250,12
2709,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:15,5.0,1250,11
2761,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.0,1250,10
2812,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,5.0,1250,9
2863,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:32,5.0,1250,8
2919,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:32,5.0,1250,7
2975,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:22,5.0,1250,6
3041,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.0,1250,4
3098,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,8.6,2150,3
3155,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,8.6,2150,2
3208,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,6.6,1650,1
3252,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:42,9.3,2330,0
2413,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:11,5.0,1250,17
2482,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,5.0,1250,16
2494,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:37,5.0,1250,15
2556,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,5.0,1250,14
2602,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,5.0,1250,13
2667,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:17,5.0,1250,12
2703,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:15,5.0,1250,11
2755,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,5.0,1250,10
2806,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,5.0,1250,9
2857,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:32,5.0,1250,8
2913,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:32,5.0,1250,7
2981,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:22,5.0,1250,6
3035,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,5.0,1250,4
3092,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,8.6,2150,3
3149,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,9.3,2330,2
3214,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,7.6,1900,1
3247,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:42,7.6,1900,0
2443,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:11,5.0,1250,17
2487,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,5.0,1250,16
2489,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:37,5.0,1250,15
2561,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.0,1250,14
2633,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,5.0,1250,13
2638,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:17,5.0,1250,12
2735,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:15,5.0,1250,11
2736,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,5.0,1250,10
2837,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,5.0,1250,9
2882,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:32,5.0,1250,8
2948,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:32,5.0,1250,7
2949,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:22,5.0,1250,6
3067,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,5.0,1250,4
3116,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.6,1650,3
3125,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,9.3,2330,2
3191,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,10.0,2500,1
3250,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:42,7.6,1900,0
2409,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:11,5.0,1250,17
2453,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,5.0,1250,16
2523,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:37,5.0,1250,15
2543,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.0,1250,14
2585,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,5.0,1250,13
2684,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:17,5.0,1250,12
2687,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:15,5.0,1250,11
2738,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.0,1250,10
2789,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,5.0,1250,9
2840,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:32,5.0,1250,8
2894,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:32,5.0,1250,7
3001,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:22,5.0,1250,6
3014,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,10.0,2500,4
3083,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,10.0,2500,3
3129,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,10.0,2500,2
3234,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,10.0,2500,1
3254,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:42,10.0,2500,0
2410,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:11,5.0,1250,17
2484,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,5.0,1250,16
2491,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:37,5.0,1250,15
2536,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.0,1250,14
2631,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,5.0,1250,13
2635,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:17,5.0,1250,12
2733,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:15,5.0,1250,11
2785,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.0,1250,10
2835,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,5.0,1250,9
2888,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:32,5.0,1250,8
2946,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:32,5.0,1250,7
3007,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:22,5.0,1250,6
2402,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:11,5.5,1380,17
2446,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,16
2530,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:37,5.5,1380,15
2560,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.0,1250,14
2606,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,5.0,1250,13
2663,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:17,5.0,1250,12
2707,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:15,5.0,1250,11
2759,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.0,1250,10
2810,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,5.0,1250,9
2861,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:32,5.0,1250,8
2916,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:32,5.0,1250,7
2978,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:22,5.0,1250,6
3038,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.0,1250,4
3095,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1250,3
3152,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.0,1250,2
3211,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1250,1
3236,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:42,5.0,1250,0
2414,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:11,5.0,1250,17
2481,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,16
2495,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:37,5.0,1250,15
2555,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,14
2601,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,5.0,1250,13
2668,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:17,5.0,1250,12
2702,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:15,5.0,1250,11
2754,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,10
2805,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,5.0,1250,9
2856,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:32,5.0,1250,8
2912,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:32,5.0,1250,7
2982,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:22,5.0,1250,6
3034,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,5.0,1250,4
3091,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,8.6,2150,3
3148,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,8.6,2150,2
3215,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,9.3,2330,1
3246,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:42,9.3,2330,0
3299,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,9.3,2330,0
1435,CZ3151,,08:30:00,11:45:00,2019-02-16 16:53:26,7.4,1850,45
1465,CZ3151,,08:30:00,11:45:00,2019-02-17 17:44:54,7.4,1850,44
1498,CZ3151,,08:30:00,11:45:00,2019-02-18 16:38:44,7.4,1850,43
1533,CZ3151,,08:30:00,11:45:00,2019-02-19 14:54:21,7.4,1850,42
1567,CZ3151,,08:30:00,11:45:00,2019-02-20 15:08:47,7.4,1850,41
1603,CZ3151,,08:30:00,11:45:00,2019-02-21 15:32:23,6.4,1600,40
1643,CZ3151,,08:30:00,11:45:00,2019-02-22 17:09:24,6.4,1600,39
1669,CZ3151,,08:30:00,11:45:00,2019-02-23 17:14:25,6.4,1600,38
1703,CZ3151,,08:30:00,11:45:00,2019-02-24 16:49:44,6.4,1600,37
1737,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:35,5.4,1350,36
1771,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:25,5.4,1350,35
1805,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:25,5.4,1350,34
1839,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:29,5.4,1350,33
1873,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:51,5.4,1350,32
1907,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:47,5.4,1350,31
1941,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,5.4,1350,30
1976,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:47,5.4,1350,29
2010,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:39,5.4,1350,28
2053,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:19,5.4,1350,27
2082,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:31,5.4,1350,26
2128,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,5.4,1350,25
2159,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:51,4.9,1230,24
2197,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:08,4.9,1230,23
2230,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,4.9,1230,22
2267,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:11,4.9,1230,21
2304,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:16,4.2,1050,20
2340,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:06,4.2,1050,19
2378,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:52,4.2,1050,18
2436,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:11,4.2,1050,17
2462,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,4.2,1050,16
2514,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:37,4.2,1050,15
2546,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,4.2,1050,14
2592,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:28,4.2,1050,13
2677,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:17,4.2,1050,12
2693,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:15,4.2,1050,11
2745,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,4.2,1050,10
2796,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:46,4.2,1050,9
2847,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:32,4.2,1050,8
2902,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:32,4.2,1050,7
2992,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:22,4.2,1050,6
3024,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:51,4.2,1050,4
3070,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,5.0,1260,3
3139,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,8.0,1990,2
3224,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,6.0,1510,1
3263,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:42,8.9,2230,0
1422,CZ3153,,13:30:00,16:45:00,2019-02-16 16:53:26,7.4,1850,45
1472,CZ3153,,13:30:00,16:45:00,2019-02-17 17:44:54,7.4,1850,44
1504,CZ3153,,13:30:00,16:45:00,2019-02-18 16:38:44,7.4,1850,43
1539,CZ3153,,13:30:00,16:45:00,2019-02-19 14:54:21,7.4,1850,42
1573,CZ3153,,13:30:00,16:45:00,2019-02-20 15:08:47,7.4,1850,41
1610,CZ3153,,13:30:00,16:45:00,2019-02-21 15:32:23,6.4,1600,40
1637,CZ3153,,13:30:00,16:45:00,2019-02-22 17:09:24,6.4,1600,39
1675,CZ3153,,13:30:00,16:45:00,2019-02-23 17:14:25,6.4,1600,38
1708,CZ3153,,13:30:00,16:45:00,2019-02-24 16:49:44,6.4,1600,37
1742,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:35,4.9,1230,36
1779,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:25,4.9,1230,35
1811,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:25,4.9,1230,34
1844,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:29,4.1,1030,33
1880,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:51,4.1,1030,32
1912,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:47,4.1,1030,31
1946,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,4.1,1030,30
1984,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:47,4.1,1030,29
2016,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:39,4.1,1030,28
2047,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:19,4.1,1030,27
2088,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:31,4.1,1030,26
2122,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,4.1,1030,25
2153,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:51,4.1,1030,24
2203,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:08,4.1,1030,23
2236,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,4.1,1030,22
2272,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:11,4.1,1030,21
2311,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:16,4.1,1030,20
2346,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:06,4.1,1030,19
2384,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:52,4.1,1030,18
2429,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:11,4.1,1030,17
2468,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,4.1,1030,16
2508,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:37,4.1,1030,15
2549,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,4.1,1030,14
2595,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:28,4.1,1030,13
2674,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:17,4.1,1030,12
2696,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:15,4.1,1030,11
2748,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,4.1,1030,10
2799,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:46,4.1,1030,9
2850,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:32,4.1,1030,8
2906,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:32,3.0,750,7
2988,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:22,3.0,750,6
3028,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:51,4.1,1030,4
3073,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,8.9,2230,3
3142,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,8.9,2230,2
3221,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,9.5,2380,1
3266,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:42,9.5,2380,0
1434,CZ3155,,19:35:00,23:00:00,2019-02-16 16:53:26,5.4,1350,45
1466,CZ3155,,19:35:00,23:00:00,2019-02-17 17:44:54,5.4,1350,44
1499,CZ3155,,19:35:00,23:00:00,2019-02-18 16:38:44,5.4,1350,43
1534,CZ3155,,19:35:00,23:00:00,2019-02-19 14:54:21,5.4,1350,42
1568,CZ3155,,19:35:00,23:00:00,2019-02-20 15:08:47,5.4,1350,41
1604,CZ3155,,19:35:00,23:00:00,2019-02-21 15:32:23,4.0,990,40
1642,CZ3155,,19:35:00,23:00:00,2019-02-22 17:09:24,4.0,990,39
1670,CZ3155,,19:35:00,23:00:00,2019-02-23 17:14:25,4.0,990,38
1704,CZ3155,,19:35:00,23:00:00,2019-02-24 16:49:44,4.0,990,37
1738,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:35,4.0,990,36
1772,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:25,4.0,990,35
1806,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:25,4.0,990,34
1840,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:29,4.1,1030,33
1874,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:51,4.1,1030,32
1908,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:47,4.1,1030,31
1942,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,4.1,1030,30
1977,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:47,4.1,1030,29
2011,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:39,4.1,1030,28
2052,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:19,4.1,1030,27
2083,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:31,4.1,1030,26
2127,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,4.1,1030,25
