,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1790,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:03,9.9,2060,2
1886,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:25,9.9,2060,1
1939,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:51,9.9,2060,0
8,CA1398,,19:00:00,22:20:00,2018-02-13 14:44:37,9.9,2060,44
47,CA1398,,19:00:00,22:20:00,2018-02-14 15:04:26,8.4,1750,43
87,CA1398,,19:00:00,22:20:00,2018-02-15 14:49:57,8.4,1750,42
127,CA1398,,19:00:00,22:20:00,2018-02-16 14:29:20,8.4,1750,41
167,CA1398,,19:00:00,22:20:00,2018-02-17 14:46:39,8.4,1750,40
207,CA1398,,19:00:00,22:20:00,2018-02-18 14:55:17,8.4,1750,39
247,CA1398,,19:00:00,22:20:00,2018-02-19 15:18:23,8.4,1750,38
287,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:12,8.4,1750,37
327,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:34,8.4,1750,36
377,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:26,8.4,1750,35
399,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:01,8.4,1750,34
447,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:43,8.4,1750,33
512,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:03,8.4,1750,32
527,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:40,8.4,1750,31
568,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:47,8.4,1750,30
633,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,8.4,1750,28
676,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,8.4,1750,27
687,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:17,8.4,1750,26
727,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,8.4,1750,25
767,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:56,8.4,1750,24
807,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:23,8.4,1750,23
847,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,8.4,1750,22
887,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:38,8.4,1750,21
951,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,8.4,1750,20
992,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:55,8.4,1750,19
1031,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,8.4,1750,18
1047,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,8.4,1750,17
1087,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,8.4,1750,16
1119,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:28,8.4,1750,15
1189,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:26,8.9,1850,14
1234,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,8.9,1850,13
1258,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,8.9,1850,12
1346,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:28,8.9,1850,11
1371,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:03,8.9,1850,10
1408,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:00,8.9,1850,9
1474,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,8.9,1850,8
1541,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:02,9.9,2060,7
1579,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,9.9,2060,6
1661,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:46,9.9,2060,5
1691,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,9.9,2060,4
1774,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:51,10.0,2080,3
1820,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:03,9.9,2060,2
1856,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:25,9.9,2060,1
1937,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:51,9.9,2060,0
33,CA1896,,13:00:00,16:10:00,2018-02-13 14:44:37,9.9,2060,44
75,CA1896,,13:00:00,16:10:00,2018-02-14 15:04:26,9.4,1960,43
113,CA1896,,13:00:00,16:10:00,2018-02-15 14:49:57,9.4,1960,42
153,CA1896,,13:00:00,16:10:00,2018-02-16 14:29:20,9.4,1960,41
196,CA1896,,13:00:00,16:10:00,2018-02-17 14:46:39,9.4,1960,40
233,CA1896,,13:00:00,16:10:00,2018-02-18 14:55:17,9.4,1960,39
273,CA1896,,13:00:00,16:10:00,2018-02-19 15:18:23,9.4,1960,38
315,CA1896,,13:00:00,16:10:00,2018-02-20 14:23:12,9.4,1960,37
353,CA1896,,13:00:00,16:10:00,2018-02-21 15:03:34,9.4,1960,36
364,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:26,9.4,1960,35
426,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:01,9.4,1960,34
473,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:43,9.4,1960,33
485,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:03,9.4,1960,32
554,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:40,9.4,1960,31
595,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:47,9.4,1960,30
607,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,9.4,1960,28
664,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,9.4,1960,27
713,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:17,8.4,1750,26
753,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,8.4,1750,25
794,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:56,8.4,1750,24
833,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:23,8.4,1750,23
873,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,8.4,1750,22
917,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:38,8.4,1750,21
925,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,8.4,1750,20
972,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:55,8.4,1750,19
1005,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,8.4,1750,18
1074,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,8.4,1750,17
1079,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,9.9,2060,16
1146,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:28,9.9,2060,15
1171,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:26,9.9,2060,14
1251,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,9.9,2060,13
1277,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,9.9,2060,12
1318,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:28,9.9,2060,11
1354,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:03,9.9,2060,10
1441,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:00,9.9,2060,9
1489,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,9.9,2060,8
1522,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:02,9.9,2060,7
1602,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,9.9,2060,6
1625,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,9.9,2060,5
1668,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,9.9,2060,4
1749,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:51,10.0,2080,3
1843,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:03,9.9,2060,2
1881,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:25,9.9,2060,1
1946,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:51,10.0,2080,0
16,CA3401,ZH9101,07:30:00,10:40:00,2018-02-13 14:44:37,8.0,1660,44
56,CA3401,ZH9101,07:30:00,10:40:00,2018-02-14 15:04:26,8.0,1660,43
96,CA3401,ZH9101,07:30:00,10:40:00,2018-02-15 14:49:57,8.0,1660,42
136,CA3401,ZH9101,07:30:00,10:40:00,2018-02-16 14:29:20,8.0,1660,41
176,CA3401,ZH9101,07:30:00,10:40:00,2018-02-17 14:46:39,8.0,1660,40
216,CA3401,ZH9101,07:30:00,10:40:00,2018-02-18 14:55:17,8.0,1660,39
256,CA3401,ZH9101,07:30:00,10:40:00,2018-02-19 15:18:23,8.0,1660,38
296,CA3401,ZH9101,07:30:00,10:40:00,2018-02-20 14:23:12,8.0,1660,37
335,CA3401,ZH9101,07:30:00,10:40:00,2018-02-21 15:03:34,8.0,1660,36
386,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:26,8.0,1660,35
407,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:01,8.0,1660,34
456,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:43,8.0,1660,33
503,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:03,8.0,1660,32
536,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:40,8.0,1660,31
577,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:47,8.0,1660,30
623,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,8.0,1660,28
646,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,8.0,1660,27
696,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:17,7.5,1560,26
736,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,7.5,1560,25
776,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:56,7.5,1560,24
816,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:23,7.5,1560,23
856,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,7.5,1560,22
896,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:38,7.5,1560,21
943,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,8.5,1770,20
983,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:55,8.5,1770,19
1025,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,8.5,1770,18
1056,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.5,1770,17
1096,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,8.5,1770,16
1128,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:28,8.5,1770,15
1160,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,8.5,1770,14
1216,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,8.5,1770,13
1292,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,8.5,1770,12
1314,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,8.5,1770,11
1390,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,8.5,1770,10
1425,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,8.5,1770,9
1456,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,8.5,1770,8
1503,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,8.5,1770,7
1558,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,9.5,1980,6
1640,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,9.5,1980,5
1712,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,9.5,1980,4
1733,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,10.0,2080,3
1800,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:03,10.0,2080,2
1897,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:25,10.0,2080,1
30,CA3403,ZH9103,10:00:00,13:20:00,2018-02-13 14:44:37,8.5,1770,44
72,CA3403,ZH9103,10:00:00,13:20:00,2018-02-14 15:04:26,8.5,1770,43
110,CA3403,ZH9103,10:00:00,13:20:00,2018-02-15 14:49:57,8.5,1770,42
150,CA3403,ZH9103,10:00:00,13:20:00,2018-02-16 14:29:20,8.5,1770,41
193,CA3403,ZH9103,10:00:00,13:20:00,2018-02-17 14:46:39,8.5,1770,40
230,CA3403,ZH9103,10:00:00,13:20:00,2018-02-18 14:55:17,8.5,1770,39
270,CA3403,ZH9103,10:00:00,13:20:00,2018-02-19 15:18:23,8.5,1770,38
312,CA3403,ZH9103,10:00:00,13:20:00,2018-02-20 14:23:12,8.5,1770,37
350,CA3403,ZH9103,10:00:00,13:20:00,2018-02-21 15:03:34,8.5,1770,36
361,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:26,8.5,1770,35
423,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:01,8.5,1770,34
470,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:43,8.5,1770,33
488,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:03,8.5,1770,32
551,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:40,8.5,1770,31
592,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:47,8.5,1770,30
599,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,8.5,1770,28
661,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,8.5,1770,27
710,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:17,8.0,1660,26
750,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.0,1660,25
791,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:56,8.0,1660,24
830,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:23,8.0,1660,23
870,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,8.0,1660,22
914,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:38,8.0,1660,21
928,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,8.5,1770,20
969,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:55,8.5,1770,19
1008,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,8.5,1770,18
1071,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,8.5,1770,17
1111,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,8.5,1770,16
1143,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:28,9.5,1980,15
1199,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,9.5,1980,14
1225,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,9.5,1980,13
1268,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,9.5,1980,12
1336,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,9.5,1980,11
1381,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,9.5,1980,10
1416,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,9.5,1980,9
1465,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,9.5,1980,8
1513,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,9.5,1980,7
1568,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,9.5,1980,6
1650,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,9.5,1980,5
1702,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,10.0,2080,4
1786,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,10.0,2080,3
1810,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:03,10.0,2080,2
1907,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:25,10.0,2080,1
21,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,8.5,1770,44
63,CA3405,ZH9105,12:30:00,15:30:00,2018-02-14 15:04:26,8.5,1770,43
101,CA3405,ZH9105,12:30:00,15:30:00,2018-02-15 14:49:57,8.5,1770,42
141,CA3405,ZH9105,12:30:00,15:30:00,2018-02-16 14:29:20,8.5,1770,41
184,CA3405,ZH9105,12:30:00,15:30:00,2018-02-17 14:46:39,8.5,1770,40
221,CA3405,ZH9105,12:30:00,15:30:00,2018-02-18 14:55:17,8.5,1770,39
261,CA3405,ZH9105,12:30:00,15:30:00,2018-02-19 15:18:23,8.5,1770,38
303,CA3405,ZH9105,12:30:00,15:30:00,2018-02-20 14:23:12,8.5,1770,37
341,CA3405,ZH9105,12:30:00,15:30:00,2018-02-21 15:03:34,8.5,1770,36
391,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:26,8.5,1770,35
414,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:01,8.5,1770,34
461,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:43,8.5,1770,33
497,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:03,8.5,1770,32
542,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:40,8.5,1770,31
583,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:47,8.5,1770,30
617,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,8.5,1770,28
652,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,8.5,1770,27
701,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:17,8.5,1770,26
742,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.5,1770,25
782,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:56,8.5,1770,24
821,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:23,8.5,1770,23
861,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,8.5,1770,22
905,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:38,8.5,1770,21
937,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,8.5,1770,20
960,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:55,8.5,1770,19
1017,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,8.5,1770,18
1062,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.5,1770,17
1102,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,8.5,1770,16
1134,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:28,9.2,1910,15
1205,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,9.2,1910,14
1219,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,9.5,1980,13
1274,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,9.5,1980,12
1330,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,9.5,1980,11
1387,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,9.5,1980,10
1422,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,9.5,1980,9
1459,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,9.5,1980,8
1506,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,9.5,1980,7
1561,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,9.5,1980,6
1643,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,10.0,2080,5
1709,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,10.0,2080,4
1730,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,10.0,2080,3
1803,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:03,10.0,2080,2
1900,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:25,10.0,2080,1
13,CA3407,ZH9107,14:50:00,18:15:00,2018-02-13 14:44:37,8.0,1660,44
53,CA3407,ZH9107,14:50:00,18:15:00,2018-02-14 15:04:26,8.0,1660,43
93,CA3407,ZH9107,14:50:00,18:15:00,2018-02-15 14:49:57,8.0,1660,42
133,CA3407,ZH9107,14:50:00,18:15:00,2018-02-16 14:29:20,8.0,1660,41
173,CA3407,ZH9107,14:50:00,18:15:00,2018-02-17 14:46:39,8.0,1660,40
213,CA3407,ZH9107,14:50:00,18:15:00,2018-02-18 14:55:17,8.0,1660,39
253,CA3407,ZH9107,14:50:00,18:15:00,2018-02-19 15:18:23,8.0,1660,38
293,CA3407,ZH9107,14:50:00,18:15:00,2018-02-20 14:23:12,8.0,1660,37
333,CA3407,ZH9107,14:50:00,18:15:00,2018-02-21 15:03:34,8.0,1660,36
383,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:26,8.0,1660,35
403,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:01,8.0,1660,34
453,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:43,8.0,1660,33
506,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:03,8.0,1660,32
533,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:40,8.0,1660,31
574,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:47,8.0,1660,30
626,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,8.0,1660,28
643,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,8.0,1660,27
693,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:17,8.0,1660,26
733,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.0,1660,25
773,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:56,8.0,1660,24
813,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:23,8.0,1660,23
853,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,8.0,1660,22
893,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:38,8.0,1660,21
946,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,8.0,1660,20
980,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:55,8.0,1660,19
1022,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.0,1660,18
1053,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.0,1660,17
1093,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,8.0,1660,16
1125,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,8.0,1660,15
1184,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,7.5,1560,14
1238,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,8.5,1770,13
1289,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,8.5,1770,12
1350,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,8.5,1770,11
1367,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,8.5,1770,10
1428,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,8.5,1770,9
1477,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,8.5,1770,8
1537,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,9.5,1980,7
1583,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,9.5,1980,6
1606,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,9.5,1980,5
1687,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,10.0,2080,4
1770,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,10.0,2080,3
1824,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:03,10.0,2080,2
1860,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:25,10.0,2080,1
1931,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:51,10.0,2080,0
34,CA3409,ZH9109,16:20:00,19:35:00,2018-02-13 14:44:37,8.0,1660,44
76,CA3409,ZH9109,16:20:00,19:35:00,2018-02-14 15:04:26,8.0,1660,43
114,CA3409,ZH9109,16:20:00,19:35:00,2018-02-15 14:49:57,8.0,1660,42
154,CA3409,ZH9109,16:20:00,19:35:00,2018-02-16 14:29:20,8.0,1660,41
197,CA3409,ZH9109,16:20:00,19:35:00,2018-02-17 14:46:39,8.0,1660,40
234,CA3409,ZH9109,16:20:00,19:35:00,2018-02-18 14:55:17,8.0,1660,39
274,CA3409,ZH9109,16:20:00,19:35:00,2018-02-19 15:18:23,8.0,1660,38
316,CA3409,ZH9109,16:20:00,19:35:00,2018-02-20 14:23:12,8.0,1660,37
354,CA3409,ZH9109,16:20:00,19:35:00,2018-02-21 15:03:34,8.0,1660,36
365,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:26,8.0,1660,35
427,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:01,8.0,1660,34
474,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:43,8.0,1660,33
484,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:03,8.0,1660,32
555,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:40,8.0,1660,31
596,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:47,8.0,1660,30
606,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,8.0,1660,28
665,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,8.0,1660,27
714,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:17,8.0,1660,26
754,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,8.0,1660,25
759,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:56,8.0,1660,24
834,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:23,8.0,1660,23
874,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,8.0,1660,22
918,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:38,8.0,1660,21
924,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,8.0,1660,20
973,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:55,8.0,1660,19
1004,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.0,1660,18
1075,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.0,1660,17
1114,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,8.0,1660,16
1147,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,8.0,1660,15
1196,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,7.5,1560,14
1207,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,7.5,1560,13
1265,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,7.5,1560,12
1339,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,7.5,1560,11
1378,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,8.5,1770,10
1413,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,8.5,1770,9
1468,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,8.5,1770,8
1516,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,8.5,1770,7
1571,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,8.5,1770,6
1653,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,9.5,1980,5
