,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3033,CA1398,,19:10:00,22:15:00,2020-11-28 13:59:17,3.6,980,14
3087,CA1398,,19:10:00,22:15:00,2020-11-29 14:54:58,4.0,1110,13
3188,CA1398,,19:10:00,22:15:00,2020-11-30 15:12:19,4.0,1110,12
3202,CA1398,,19:10:00,22:15:00,2020-12-01 14:04:17,4.0,1110,11
3305,CA1398,,19:10:00,22:15:00,2020-12-02 13:04:12,5.0,1370,10
3348,CA1398,,19:10:00,22:15:00,2020-12-03 14:41:16,6.0,1660,9
3399,CA1398,,19:10:00,22:15:00,2020-12-04 12:51:13,6.0,1644,8
3473,CA1398,,19:10:00,22:15:00,2020-12-05 15:12:13,6.0,1660,7
3497,CA1398,,19:10:00,22:15:00,2020-12-06 14:59:35,6.0,1660,6
3561,CA1398,,19:10:00,22:15:00,2020-12-07 14:48:46,6.0,1660,5
3623,CA1398,,19:10:00,22:15:00,2020-12-08 14:24:25,6.0,1660,4
3640,CA1398,,19:10:00,22:15:00,2020-12-09 13:23:02,7.3,2000,3
3712,CA1398,,19:10:00,22:15:00,2020-12-10 12:54:58,7.3,2000,2
3765,CA1398,,19:10:00,22:15:00,2020-12-11 12:35:53,7.3,2000,1
3847,CA1398,,19:10:00,22:15:00,2020-12-12 13:55:45,7.3,2000,0
1434,CA1896,,13:05:00,16:10:00,2020-10-28 14:16:09,9.9,2720,45
1517,CA1896,,13:05:00,16:10:00,2020-11-02 22:24:21,1.6,450,40
1568,CA1896,,13:05:00,16:10:00,2020-11-03 15:39:47,1.6,450,39
1640,CA1896,,13:05:00,16:10:00,2020-11-04 16:20:31,9.9,2720,38
1680,CA1896,,13:05:00,16:10:00,2020-11-05 16:28:13,9.9,2720,37
1739,CA1896,,13:05:00,16:10:00,2020-11-06 14:19:40,9.9,2720,36
1803,CA1896,,13:05:00,16:10:00,2020-11-07 14:45:15,9.9,2720,35
1859,CA1896,,13:05:00,16:10:00,2020-11-08 16:23:40,9.9,2720,34
1910,CA1896,,13:05:00,16:10:00,2020-11-09 15:25:26,9.9,2720,33
1967,CA1896,,13:05:00,16:10:00,2020-11-10 14:53:16,9.9,2720,32
2023,CA1896,,13:05:00,16:10:00,2020-11-11 14:45:13,9.9,2720,31
2081,CA1896,,13:05:00,16:10:00,2020-11-12 14:46:00,9.9,2720,30
2122,CA1896,,13:05:00,16:10:00,2020-11-13 16:52:01,9.9,2720,29
2196,CA1896,,13:05:00,16:10:00,2020-11-14 13:51:14,9.9,2720,28
2255,CA1896,,13:05:00,16:10:00,2020-11-15 13:52:43,9.9,2720,27
2326,CA1896,,13:05:00,16:10:00,2020-11-16 16:15:00,9.9,2720,26
2372,CA1896,,13:05:00,16:10:00,2020-11-17 15:15:44,9.9,2720,25
2419,CA1896,,13:05:00,16:10:00,2020-11-18 13:16:54,9.9,2720,24
2485,CA1896,,13:05:00,16:10:00,2020-11-19 15:32:58,9.9,2720,23
2551,CA1896,,13:05:00,16:10:00,2020-11-20 14:50:56,9.9,2720,22
2591,CA1896,,13:05:00,16:10:00,2020-11-21 06:58:11,9.9,2720,21
2657,CA1896,,13:05:00,16:10:00,2020-11-21 15:29:42,9.9,2720,21
2712,CA1896,,13:05:00,16:10:00,2020-11-22 13:30:27,9.9,2720,20
2764,CA1896,,13:05:00,16:10:00,2020-11-23 14:21:19,9.9,2720,19
2823,CA1896,,13:05:00,16:10:00,2020-11-24 14:57:50,9.9,2720,18
2880,CA1896,,13:05:00,16:10:00,2020-11-25 13:51:25,9.9,2720,17
2958,CA1896,,13:05:00,16:10:00,2020-11-26 15:55:36,9.9,2720,16
2989,CA1896,,13:05:00,16:10:00,2020-11-27 13:53:11,2.7,750,15
3069,CA1896,,13:05:00,16:10:00,2020-11-28 13:59:17,3.6,980,14
3086,CA1896,,13:05:00,16:10:00,2020-11-29 14:54:58,4.0,1110,13
3187,CA1896,,13:05:00,16:10:00,2020-11-30 15:12:19,4.0,1110,12
3201,CA1896,,13:05:00,16:10:00,2020-12-01 14:04:17,3.0,830,11
3304,CA1896,,13:05:00,16:10:00,2020-12-02 13:04:12,3.0,816,10
3347,CA1896,,13:05:00,16:10:00,2020-12-03 14:41:16,3.0,830,9
3398,CA1896,,13:05:00,16:10:00,2020-12-04 12:51:13,3.0,816,8
3472,CA1896,,13:05:00,16:10:00,2020-12-05 15:12:13,3.0,830,7
3496,CA1896,,13:05:00,16:10:00,2020-12-06 14:59:35,3.0,830,6
3562,CA1896,,13:05:00,16:10:00,2020-12-07 14:48:46,3.0,830,5
3624,CA1896,,13:05:00,16:10:00,2020-12-08 14:24:25,4.0,1110,4
3641,CA1896,,13:05:00,16:10:00,2020-12-09 13:23:02,3.6,980,3
3713,CA1896,,13:05:00,16:10:00,2020-12-10 12:54:58,7.3,2000,2
3766,CA1896,,13:05:00,16:10:00,2020-12-11 12:35:53,5.3,1450,1
3846,CA1896,,13:05:00,16:10:00,2020-12-12 13:55:45,7.3,2000,0
1442,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 14:16:09,3.5,960,45
1508,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 22:24:21,3.5,960,40
1577,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:39:47,3.5,960,39
1631,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:20:31,3.5,960,38
1689,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:28:13,3.5,960,37
1748,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:19:40,3.5,960,36
1812,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:45:15,3.3,900,35
1850,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:23:40,3.3,900,34
1918,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:25:26,3.3,900,33
1977,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:53:16,3.3,900,32
2032,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:45:13,3.3,900,31
2090,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:46:00,5.0,1380,30
2131,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:52:01,3.3,900,29
2205,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:51:14,3.3,900,28
2264,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:52:43,3.3,900,27
2318,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:15:00,3.3,900,26
2363,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:15:44,3.3,900,25
2410,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:16:54,3.3,900,24
2477,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:32:58,3.3,900,23
2560,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:50:56,3.3,900,22
2600,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:58:11,3.3,900,21
2667,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:29:42,3.3,900,21
2726,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:30:27,3.3,900,20
2755,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:21:19,3.3,900,19
2814,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:57:50,3.3,900,18
2871,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:51:25,3.3,900,17
2933,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:55:36,3.3,900,16
2997,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:53:11,3.3,900,15
3060,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 13:59:17,3.3,900,14
3122,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:54:58,4.9,1350,13
3160,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:12:19,4.9,1350,12
3239,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:04:17,2.0,550,11
3295,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:04:12,2.0,550,10
3338,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:41:16,2.0,550,9
3366,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 12:51:13,2.0,550,8
3463,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:12:13,2.0,550,7
3506,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 14:59:35,2.0,550,6
3571,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 14:48:46,2.0,550,5
3613,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:24:25,5.0,1380,4
3644,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:23:02,2.0,550,3
3722,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 12:54:58,3.6,1000,2
3775,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:35:53,3.6,1000,1
3837,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 13:55:45,5.4,1490,0
1469,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 14:16:09,3.6,1000,45
1537,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 22:24:21,3.6,1000,40
1547,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:39:47,3.6,1000,39
1604,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:20:31,3.6,1000,38
1661,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:28:13,3.6,1000,37
1718,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:19:40,3.6,1000,36
1782,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:45:15,3.6,980,35
1879,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:23:40,3.6,980,34
1889,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:25:26,3.6,980,33
1946,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:53:16,3.6,980,32
2002,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:45:13,3.6,980,31
2059,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:46:00,5.0,1380,30
2157,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:52:01,3.6,980,29
2174,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:51:14,3.6,980,28
2230,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:52:43,3.6,980,27
2287,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:15:00,3.6,980,26
2392,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:15:44,3.6,980,25
2436,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:16:54,3.6,980,24
2508,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:32:58,3.6,980,23
2530,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:50:56,3.6,980,22
2576,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:58:11,3.6,980,21
2629,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:29:42,3.6,980,21
2703,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:30:27,3.6,980,20
2791,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:21:19,3.6,980,19
2800,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:57:50,3.6,980,18
2908,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:51:25,3.6,980,17
2953,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:55:36,3.6,980,16
2983,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:53:11,3.6,980,15
3032,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 13:59:17,3.6,980,14
3107,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:54:58,3.0,830,13
3142,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:12:19,3.0,830,12
3247,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:04:17,3.0,830,11
3269,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:04:12,3.0,830,10
3316,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:41:16,3.0,830,9
3419,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 12:51:13,3.0,830,8
3437,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:12:13,3.0,830,7
3536,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 14:59:35,3.0,830,6
3556,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 14:48:46,3.0,830,5
3597,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:24:25,5.0,1380,4
3657,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:23:02,7.4,2040,3
3732,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 12:54:58,7.4,2040,2
3758,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 12:35:53,7.4,2040,1
3801,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 13:55:45,7.4,2040,0
1443,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 14:16:09,3.6,1000,45
1507,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 22:24:21,3.6,1000,40
1578,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:39:47,3.6,1000,39
1630,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:20:31,3.6,1000,38
1690,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:28:13,3.6,1000,37
1749,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:19:40,3.6,1000,36
1813,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:45:15,3.6,980,35
1849,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:23:40,3.6,980,34
1919,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:25:26,3.6,980,33
1978,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:53:16,3.6,980,32
2033,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:45:13,3.6,980,31
2091,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:46:00,5.0,1380,30
2132,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:52:01,3.6,980,29
2169,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:51:14,3.6,980,28
2265,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:52:43,3.6,980,27
2317,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:15:00,3.6,980,26
2362,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:15:44,3.6,980,25
2409,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:16:54,3.6,980,24
2476,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:32:58,3.6,980,23
2561,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:50:56,3.6,980,22
2601,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:58:11,3.6,980,21
2668,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:29:42,3.6,980,21
2725,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:30:27,3.6,980,20
2754,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:21:19,3.6,980,19
2813,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:57:50,3.6,980,18
2870,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:51:25,3.6,980,17
2932,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:55:36,3.6,980,16
2996,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:53:11,3.6,980,15
3059,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:59:17,3.6,980,14
3121,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:54:58,3.0,830,13
3177,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:12:19,3.0,830,12
3238,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:04:17,3.0,830,11
3294,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:04:12,3.0,830,10
3337,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:41:16,3.0,830,9
3367,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:51:13,3.0,830,8
3462,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:12:13,3.0,830,7
3507,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 14:59:35,3.0,830,6
3572,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 14:48:46,3.0,830,5
3614,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:24:25,5.0,1380,4
3629,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:23:02,7.4,2040,3
3723,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 12:54:58,7.4,2040,2
3776,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:35:53,7.4,2040,1
3836,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 13:55:45,7.4,2040,0
1462,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 14:16:09,3.6,1000,45
1488,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 22:24:21,3.6,1000,40
1597,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:39:47,3.6,1000,39
1611,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:20:31,3.6,1000,38
1710,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:28:13,3.6,1000,37
1767,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:19:40,3.6,1000,36
1775,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:45:15,3.6,980,35
1830,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:23:40,3.6,980,34
1938,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:25:26,3.6,980,33
1997,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:53:16,3.6,980,32
2052,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:45:13,3.6,980,31
2110,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:46:00,5.0,1380,30
2150,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:52:01,3.6,980,29
2223,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:51:14,3.6,980,28
2248,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:52:43,3.6,980,27
2298,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:15:00,3.6,980,26
2340,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:15:44,3.6,980,25
2423,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:16:54,3.6,980,24
2457,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:32:58,3.6,980,23
2514,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:50:56,3.6,980,22
2618,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:58:11,3.6,980,21
2671,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:29:42,3.6,980,21
2731,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:30:27,3.6,980,20
2743,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:21:19,3.6,980,19
2850,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:57:50,3.6,980,18
2902,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:51:25,3.6,980,17
2913,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:55:36,3.6,980,16
3006,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:53:11,3.6,980,15
3073,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:59:17,3.6,980,14
3128,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:54:58,3.0,830,13
3193,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:12:19,3.0,830,12
3220,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:04:17,3.0,830,11
3276,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:04:12,3.0,830,10
3309,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:41:16,3.0,830,9
3386,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:51:13,3.0,830,8
3429,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:12:13,3.0,830,7
3487,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 14:59:35,3.0,830,6
3591,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 14:48:46,3.0,830,5
3608,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:24:25,5.0,1380,4
3679,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:23:02,7.4,2040,3
3737,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 12:54:58,7.4,2040,2
3794,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:35:53,7.4,2040,1
3817,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 13:55:45,5.4,1490,0
1430,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 14:16:09,3.6,1000,45
1521,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 22:24:21,3.6,1000,40
1564,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:39:47,3.6,1000,39
1644,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:20:31,3.6,1000,38
1676,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:28:13,3.6,1000,37
1735,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:19:40,3.6,1000,36
1799,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:45:15,3.6,980,35
1863,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:23:40,3.6,980,34
1906,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:25:26,3.6,980,33
1963,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:53:16,3.6,980,32
2019,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:45:13,3.6,980,31
2076,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:46:00,5.0,1380,30
2118,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:52:01,3.6,980,29
2192,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:51:14,3.6,980,28
2247,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:52:43,3.6,980,27
2330,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:15:00,4.9,1350,26
2376,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:15:44,3.6,980,25
2453,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:16:54,3.6,980,24
2489,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:32:58,3.6,980,23
2547,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:50:56,3.6,980,22
2587,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:58:11,3.6,980,21
2646,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:29:42,3.6,980,21
2693,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:30:27,3.6,980,20
2746,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:21:19,3.6,980,19
2827,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:57:50,3.6,980,18
2884,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:51:25,3.6,980,17
2961,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:55:36,3.6,980,16
2994,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:53:11,3.6,980,15
3036,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:59:17,3.6,980,14
3090,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:54:58,4.9,1350,13
3147,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:12:19,4.9,1350,12
3195,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:04:17,4.9,1350,11
3308,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:04:12,4.9,1350,10
3351,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:41:16,4.9,1350,9
3402,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:51:13,3.0,830,8
3476,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:12:13,3.0,830,7
3500,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 14:59:35,3.0,830,6
3546,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 14:48:46,3.0,830,5
3622,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:24:25,6.6,1820,4
3637,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:23:02,7.4,2040,3
3709,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 12:54:58,7.4,2040,2
3751,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:35:53,7.4,2040,1
3850,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 13:55:45,7.4,2040,0
1478,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 14:16:09,4.9,1350,45
1528,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 22:24:21,4.9,1350,40
1556,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:39:47,4.9,1350,39
1652,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:20:31,4.9,1350,38
1668,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:28:13,4.9,1350,37
1727,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:19:40,4.9,1350,36
1791,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:45:15,4.9,1350,35
1870,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:23:40,4.9,1350,34
1898,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:25:26,4.9,1350,33
1955,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:53:16,4.9,1350,32
2011,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:45:13,4.9,1350,31
2068,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:46:00,5.0,1380,30
2166,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:52:01,4.9,1350,29
2183,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:51:14,4.9,1350,28
2239,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:52:43,4.9,1350,27
2338,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:15:00,1.6,450,26
2383,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:15:44,1.6,450,25
2445,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:16:54,1.6,450,24
2497,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:32:58,1.6,450,23
2539,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:50:56,2.0,550,22
2624,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:58:11,2.0,550,21
2638,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:29:42,2.0,550,21
2688,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:30:27,2.0,550,20
2782,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:21:19,2.0,550,19
2835,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:57:50,2.0,550,18
2891,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:51:25,2.0,550,17
2944,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:55:36,2.0,550,16
