,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2546,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:19,6.6,1650,21
2587,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,6.6,1650,20
2612,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:38,6.6,1650,19
2662,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:04,6.6,1650,18
2770,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:16,6.6,1650,17
2839,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,6.6,1650,16
2900,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,15
2948,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,3.0,750,14
3053,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:59,3.0,750,13
3128,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:00,3.0,750,12
3205,CA1368,,14:10:00,17:15:00,2019-10-25 14:59:59,3.0,750,11
3278,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:46,2.8,700,10
3354,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:49,2.8,700,9
3429,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:55,2.8,700,8
3505,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,2.8,700,7
3578,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,3.5,880,6
3654,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:46,3.5,880,5
3696,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:28,3.5,880,4
3769,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:14,5.5,1380,3
3879,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:09,5.5,1380,2
3919,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:54,6.6,1650,1
4029,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,6.6,1650,0
1528,CA1384,,15:05:00,18:05:00,2019-09-21 15:20:28,10.0,2500,45
1564,CA1384,,15:05:00,18:05:00,2019-09-22 17:26:04,10.0,2500,44
1598,CA1384,,15:05:00,18:05:00,2019-09-23 16:07:37,10.0,2500,43
1632,CA1384,,15:05:00,18:05:00,2019-09-24 14:45:47,10.0,2500,42
1667,CA1384,,15:10:00,18:15:00,2019-09-25 15:08:40,10.0,2500,41
1704,CA1384,,15:10:00,18:15:00,2019-09-26 15:19:57,10.0,2500,40
1739,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:26,10.0,2500,39
1770,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:22,10.0,2500,38
1817,CA1384,,15:10:00,18:15:00,2019-09-29 16:58:22,10.0,2500,37
1853,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:03,10.0,2500,36
1902,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:12,10.0,2500,35
1936,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:40,10.0,2500,34
1982,CA1384,,15:10:00,18:15:00,2019-10-03 17:01:00,10.0,2500,33
2037,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:22,10.0,2500,32
2079,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:22,10.0,2500,31
2126,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:56,10.0,2500,30
2170,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:43,10.0,2500,29
2214,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:21,6.6,1650,28
2261,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:36,6.6,1650,27
2304,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:14,6.6,1650,26
2349,CA1384,,15:10:00,18:15:00,2019-10-11 14:36:11,6.6,1650,25
2387,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:37,6.6,1650,24
2439,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:45,6.6,1650,23
2465,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:43,6.6,1650,22
2547,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:19,6.6,1650,21
2588,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,6.6,1650,20
2613,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:38,6.6,1650,19
2663,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:04,6.6,1650,18
2771,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:16,6.6,1650,17
2838,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,6.6,1650,16
2899,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,15
2949,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,4.3,1080,14
3054,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:59,4.3,1080,13
3129,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:00,4.3,1080,12
3206,CA1384,,15:10:00,18:15:00,2019-10-25 14:59:59,3.5,880,11
3279,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:46,3.5,880,10
3355,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:49,3.5,880,9
3430,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:55,2.8,700,8
3506,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,2.8,700,7
3579,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,2.8,700,6
3655,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:46,3.5,880,5
3695,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:28,3.5,880,4
3768,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:14,8.6,2150,3
3880,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:09,6.6,1650,2
3918,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:54,6.6,1650,1
4030,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,8.6,2150,0
1522,CA1398,,19:05:00,22:20:00,2019-09-21 15:20:28,10.0,2500,45
1558,CA1398,,19:05:00,22:20:00,2019-09-22 17:26:04,10.0,2500,44
1592,CA1398,,19:05:00,22:20:00,2019-09-23 16:07:37,10.0,2500,43
1626,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:47,10.0,2500,42
1661,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:40,10.0,2500,41
1698,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:57,10.0,2500,40
1733,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:26,10.0,2500,39
1776,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:22,10.0,2500,38
1811,CA1398,,19:10:00,22:15:00,2019-09-29 16:58:22,10.0,2500,37
1847,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:03,10.0,2500,36
1894,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:12,10.0,2500,35
1942,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:40,10.0,2500,34
1987,CA1398,,19:10:00,22:15:00,2019-10-03 17:01:00,10.0,2500,33
2031,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:22,10.0,2500,32
2074,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:22,10.0,2500,31
2119,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:56,10.0,2500,30
2164,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:43,10.0,2500,29
2209,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:21,5.5,1380,28
2254,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:36,5.5,1380,27
2299,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:14,5.5,1380,26
2344,CA1398,,19:10:00,22:15:00,2019-10-11 14:36:11,5.5,1380,25
2395,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:37,5.5,1380,24
2433,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:45,5.5,1380,23
2474,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:43,5.5,1380,22
2502,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:19,5.5,1380,21
2580,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,5.5,1380,20
2632,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:38,5.5,1380,19
2689,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:04,5.5,1380,18
2761,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:16,5.5,1380,17
2848,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,5.5,1380,16
2910,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,15
2938,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,3.5,880,14
3043,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:59,3.5,880,13
3118,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:00,3.5,880,12
3195,CA1398,,19:10:00,22:15:00,2019-10-25 14:59:59,3.0,750,11
3268,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:46,2.8,700,10
3344,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:49,2.8,700,9
3419,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:55,2.8,700,8
3495,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,2.8,700,7
3568,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,2.8,700,6
3644,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:46,3.5,880,5
3706,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:28,3.5,880,4
3779,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:14,8.6,2150,3
3869,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:09,6.6,1650,2
3929,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:54,6.6,1650,1
4019,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,8.6,2150,0
1516,CA1896,,13:00:00,16:05:00,2019-09-21 15:20:28,10.0,2500,45
1552,CA1896,,13:00:00,16:05:00,2019-09-22 17:26:04,10.0,2500,44
1586,CA1896,,13:00:00,16:05:00,2019-09-23 16:07:37,10.0,2500,43
1620,CA1896,,13:00:00,16:05:00,2019-09-24 14:45:47,10.0,2500,42
1656,CA1896,,13:00:00,16:05:00,2019-09-25 15:08:40,10.0,2500,41
1690,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:57,10.0,2500,40
1728,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:26,10.0,2500,39
1785,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:22,10.0,2500,38
1805,CA1896,,13:00:00,16:05:00,2019-09-29 16:58:22,10.0,2500,37
1839,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:03,10.0,2500,36
1886,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:12,10.0,2500,35
1950,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:40,10.0,2500,34
1995,CA1896,,13:00:00,16:05:00,2019-10-03 17:01:00,10.0,2500,33
2022,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:22,10.0,2500,32
2066,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:22,10.0,2500,31
2111,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:56,10.0,2500,30
2156,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:43,10.0,2500,29
2201,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:21,6.6,1650,28
2246,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:36,6.6,1650,27
2291,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:14,6.6,1650,26
2336,CA1896,,13:00:00,16:05:00,2019-10-11 14:36:11,6.6,1650,25
2403,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:37,6.6,1650,24
2425,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:45,6.6,1650,23
2482,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:43,6.6,1650,22
2522,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:19,6.6,1650,21
2559,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,6.6,1650,20
2653,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:38,6.6,1650,19
2714,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:04,6.6,1650,18
2734,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:16,6.6,1650,17
2799,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,6.6,1650,16
2865,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:38,6.6,1650,15
2984,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,3.5,880,14
3010,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:59,3.5,880,13
3086,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:00,3.5,880,12
3161,CA1896,,13:00:00,16:05:00,2019-10-25 14:59:59,3.0,750,11
3236,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:46,2.8,700,10
3311,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:49,2.8,700,9
3386,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:55,2.8,700,8
3461,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,2.8,700,7
3536,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,3.5,880,6
3611,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:46,4.0,1000,5
3718,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:28,4.0,1000,4
3812,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:14,6.6,1650,3
3836,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:09,6.6,1650,2
3962,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:54,6.6,1650,1
3986,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,6.6,1650,0
1859,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:03,5.5,1380,36
1908,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:12,5.5,1380,35
1931,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:40,5.5,1380,34
1976,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:01:00,5.5,1380,33
2043,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:22,5.5,1380,32
2085,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:22,5.5,1380,31
2132,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:56,5.5,1380,30
2176,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:43,5.5,1380,29
2220,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:21,5.5,1380,28
2267,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:36,5.5,1380,27
2310,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:14,5.5,1380,26
2355,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:36:11,5.5,1380,25
2381,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:37,5.5,1380,24
2445,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:45,5.5,1380,23
2473,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:43,5.5,1380,22
2541,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.5,1380,21
2593,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.5,1380,20
2618,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:38,5.5,1380,19
2668,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:04,5.5,1380,18
2776,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.5,1380,17
2833,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.5,1380,16
2894,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.5,1380,15
2954,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.5,1380,14
3059,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.5,1380,13
3134,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,5.5,1380,12
3211,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,5.0,1250,11
3284,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,5.0,1250,10
3360,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.0,1250,9
3435,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:55,5.0,1250,8
3511,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,7
3584,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.0,1250,6
3660,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:46,5.0,1250,5
3690,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,5.0,1250,4
3763,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,7.6,1900,3
3885,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,7.6,1900,2
3913,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:54,7.6,1900,1
4035,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,7.6,1900,0
1871,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:03,5.5,1380,36
1898,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:12,5.5,1380,35
1919,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:40,5.5,1380,34
1964,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:01:00,5.5,1380,33
2012,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:22,5.5,1380,32
2097,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:22,5.5,1380,31
2120,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:56,5.5,1380,30
2143,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:43,5.5,1380,29
2232,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:21,5.5,1380,28
2255,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:36,5.5,1380,27
2322,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:14,5.5,1380,26
2367,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:36:11,5.5,1380,25
2369,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:37,5.5,1380,24
2456,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:45,5.5,1380,23
2495,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:43,5.5,1380,22
2529,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.5,1380,21
2604,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.5,1380,20
2629,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:38,5.5,1380,19
2679,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:04,5.5,1380,18
2787,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.5,1380,17
2822,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.5,1380,16
2864,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.5,1380,15
2926,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.5,1380,14
3072,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.5,1380,13
3147,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,5.5,1380,12
3149,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,5.0,1250,11
3297,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,5.0,1250,10
3373,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.0,1250,9
3447,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:55,5.0,1250,8
3514,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.0,1250,7
3597,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,5.0,1250,6
3673,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:46,5.0,1250,5
3676,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,5.5,1380,4
3750,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,8.6,2150,3
3824,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,8.6,2150,2
3900,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:54,8.6,2150,1
4048,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,8.2,2040,0
1848,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:03,6.6,1650,36
1895,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:12,6.6,1650,35
1941,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:40,6.6,1650,34
1986,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:01:00,6.6,1650,33
2032,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:22,6.6,1650,32
2053,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:22,6.6,1650,31
2121,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:56,6.6,1650,30
2165,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:43,6.6,1650,29
2188,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:21,6.6,1650,28
2256,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:36,6.6,1650,27
2278,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:14,6.6,1650,26
2323,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:36:11,6.6,1650,25
2394,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:37,6.6,1650,24
2434,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:45,6.6,1650,23
2470,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:43,5.5,1380,22
2518,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,5.5,1380,21
2564,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,5.5,1380,20
2648,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:38,5.5,1380,19
2720,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:04,5.5,1380,18
2740,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,5.5,1380,17
2805,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,5.5,1380,16
2871,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.5,1380,15
2977,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.4,1350,14
3017,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,6.6,1650,13
3093,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,6.4,1600,12
3168,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,5.0,1250,11
3224,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,5.0,1250,10
3318,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,5.0,1250,9
3393,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:55,5.0,1250,8
3469,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.0,1250,7
3543,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.5,1380,6
3618,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:46,5.0,1250,5
3725,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,5.5,1380,4
3805,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,8.6,2150,3
3843,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,8.6,2150,2
3955,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:54,8.6,2150,1
3993,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,8.2,2040,0
1864,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:03,5.0,1250,36
1913,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:12,5.0,1250,35
1926,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:40,5.0,1250,34
1971,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:01:00,5.0,1250,33
2048,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:22,5.0,1250,32
2090,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:22,5.0,1250,31
2137,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:56,5.0,1250,30
2181,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:43,5.0,1250,29
2225,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:21,5.0,1250,28
2272,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:36,5.0,1250,27
2315,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:14,5.0,1250,26
2360,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:36:11,5.0,1250,25
2376,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:37,5.0,1250,24
2449,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:45,5.0,1250,23
2458,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:43,5.0,1250,22
2536,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,5.0,1250,21
2598,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,5.0,1250,20
2623,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:38,5.0,1250,19
2673,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:04,5.0,1250,18
2781,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,5.0,1250,17
2828,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,5.0,1250,16
2889,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,5.0,1250,15
2960,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,5.0,1250,14
3065,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,5.0,1250,13
3140,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,5.0,1250,12
3217,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,5.0,1250,11
3290,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,5.0,1250,10
3366,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,5.0,1250,9
3440,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:55,5.0,1250,8
3518,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.0,1250,7
3590,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,5.0,1250,6
3666,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:46,5.0,1250,5
3684,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,5.0,1250,4
3757,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,8.6,2150,3
3891,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,8.6,2150,2
3907,CA3407,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:54,8.6,2150,1
4041,CA3407,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,8.2,2040,0
