,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2414,HU7704,,12:50:00,16:15:00,2018-04-26 14:37:53,6.0,1240,6
2490,HU7704,,12:50:00,16:15:00,2018-04-27 14:19:44,6.4,1330,5
2567,HU7704,,12:50:00,16:15:00,2018-04-28 14:28:14,7.5,1570,4
2646,HU7704,,12:50:00,16:15:00,2018-04-29 22:03:43,7.2,1500,3
2722,HU7704,,12:50:00,16:15:00,2018-04-30 14:52:03,6.4,1330,2
2796,HU7704,,12:50:00,16:15:00,2018-05-01 15:06:17,7.2,1500,1
2876,HU7704,,12:50:00,16:15:00,2018-05-02 15:15:46,6.7,1395,0
22,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,5.3,1110,44
72,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:00,5.3,1110,43
104,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:34,5.3,1110,42
185,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,5.3,1110,41
256,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,5.3,1110,40
291,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:47,5.3,1110,39
376,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,5.3,1110,38
417,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:53,5.3,1110,37
505,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:05,5.3,1110,36
570,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:18,5.3,1105,35
617,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,5.3,1105,34
699,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:56,5.3,1105,33
726,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,5.3,1105,32
831,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:15,5.3,1105,31
907,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:37,5.3,1105,30
961,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:51,5.3,1110,29
1025,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:42,5.3,1110,28
1108,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,5.3,1110,27
1164,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:57,5.3,1110,26
1220,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,5.3,1110,25
1285,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,5.3,1110,24
1344,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,5.3,1110,23
1432,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,5.3,1110,22
1483,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,4.1,860,21
1530,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,4.1,860,20
1630,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:55,4.1,860,19
1661,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:20,4.1,860,18
1748,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:20,4.1,860,17
1777,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:40,4.1,860,16
1893,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:17,4.1,860,15
1924,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:05,4.1,860,14
2026,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:11,4.1,860,13
2093,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:29,4.1,860,12
2156,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:48,4.1,860,11
2209,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:01,4.1,860,10
2274,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:15,4.8,990,8
2348,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:11,4.8,990,7
2426,HU7706,,19:45:00,23:00:00,2018-04-26 14:37:53,4.8,990,6
2502,HU7706,,19:45:00,23:00:00,2018-04-27 14:19:44,5.1,1060,5
2579,HU7706,,19:45:00,23:00:00,2018-04-28 14:28:14,6.0,1240,4
2658,HU7706,,19:45:00,23:00:00,2018-04-29 22:03:43,5.9,1235,3
2733,HU7706,,19:45:00,23:00:00,2018-04-30 14:52:03,5.7,1190,2
2808,HU7706,,19:45:00,23:00:00,2018-05-01 15:06:17,5.3,1105,1
2887,HU7706,,19:45:00,23:00:00,2018-05-02 15:15:46,5.9,1235,0
2914,HU7706,,19:45:00,23:00:00,2018-05-03 15:30:50,6.0,1240,0
21,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,6.0,1240,44
71,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:00,6.0,1240,43
105,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:34,6.0,1240,42
186,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,6.0,1240,41
254,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,6.0,1240,40
293,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,6.0,1240,39
378,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,6.0,1240,38
419,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:53,6.0,1240,37
507,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,6.0,1240,36
572,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:18,5.9,1235,35
615,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,5.9,1235,34
701,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:56,5.9,1235,33
728,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,5.9,1235,32
833,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:15,5.9,1235,31
909,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:37,5.9,1235,30
963,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,6.0,1240,29
1027,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,6.0,1240,28
1110,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,6.0,1240,27
1166,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:57,6.0,1240,26
1222,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.0,1240,25
1287,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.0,1240,24
1342,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.0,1240,23
1430,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,6.0,1240,22
1481,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,4.8,1000,21
1545,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,4.5,940,20
1628,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:55,4.5,940,19
1659,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:20,4.5,940,18
1750,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,4.5,940,17
1779,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:40,4.5,940,16
1891,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:17,4.5,940,15
1922,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,4.5,940,14
2028,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:11,4.5,940,13
2091,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:29,4.5,940,12
2154,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,4.5,940,11
2211,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:01,4.5,940,10
2275,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:15,4.8,990,8
2350,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:11,4.8,990,7
2428,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:53,4.8,990,6
2504,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:44,6.4,1330,5
2581,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:14,7.5,1570,4
2660,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:43,7.5,1565,3
2735,HU7708,,17:25:00,20:35:00,2018-04-30 14:52:03,6.4,1330,2
2810,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:17,5.9,1235,1
2889,HU7708,,17:25:00,20:35:00,2018-05-02 15:15:46,6.7,1395,0
2915,HU7708,,17:25:00,20:35:00,2018-05-03 15:30:50,6.7,1400,0
33,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,5.1,1060,44
83,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:00,5.1,1060,43
99,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:34,5.1,1060,42
179,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,5.1,1060,41
264,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,5.1,1060,40
283,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,5.1,1060,39
368,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,5.1,1060,38
411,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:53,5.1,1060,37
497,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,5.1,1060,36
562,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:18,5.1,1060,35
624,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,5.1,1060,34
692,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:56,5.1,1060,33
782,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,5.1,1060,32
822,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,5.1,1060,31
899,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:37,5.1,1060,30
953,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,5.1,1060,29
1017,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,5.1,1060,28
1091,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,5.1,1060,27
1156,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:57,5.7,1190,26
1212,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,5.7,1190,25
1277,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,5.7,1190,24
1352,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,5.7,1190,23
1374,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,5.7,1190,22
1491,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,5.1,1060,21
1541,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,5.1,1060,20
1578,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:55,5.1,1060,19
1637,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:20,5.1,1060,18
1738,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,5.1,1060,17
1783,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:40,5.1,1060,16
1835,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:17,5.1,1060,15
1932,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,5.1,1060,14
1984,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:11,5.1,1060,13
2083,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:29,5.1,1060,12
2164,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:48,5.1,1060,11
2201,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,5.1,1060,10
2266,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:15,5.1,1060,8
2299,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:11,5.1,1060,7
2417,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:53,5.1,1060,6
2493,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:44,6.0,1240,5
2570,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:14,6.0,1240,4
2649,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:43,5.7,1190,3
2725,HU7710,,07:25:00,10:35:00,2018-04-30 14:52:03,5.9,1235,2
2799,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:17,5.9,1235,1
2878,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:46,7.2,1500,0
38,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,5.3,1110,44
97,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:00,5.3,1110,43
120,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:34,5.3,1110,42
202,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,5.3,1110,41
237,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,5.3,1110,40
271,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,5.3,1110,39
394,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,5.3,1110,38
458,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:53,5.3,1110,37
524,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,5.3,1110,36
588,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:18,5.3,1105,35
598,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,5.3,1105,34
718,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:56,5.3,1105,33
745,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,5.3,1105,32
850,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,5.3,1105,31
860,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:37,5.3,1105,30
980,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,5.3,1110,29
1044,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,5.3,1110,28
1099,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,5.3,1110,27
1120,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:57,6.0,1240,26
1238,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,6.0,1240,25
1304,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.0,1240,24
1325,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.0,1240,23
1413,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,6.0,1240,22
1464,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,5.3,1110,21
1521,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,5.3,1110,20
1611,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:55,5.3,1110,19
1642,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,5.3,1110,18
1767,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,5.3,1110,17
1796,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:40,5.3,1110,16
1874,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:17,5.3,1110,15
1906,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,5.1,1060,14
1979,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:11,5.1,1060,13
2038,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:29,5.1,1060,12
2137,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:48,5.1,1060,11
2222,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,5.1,1060,10
2292,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:15,5.3,1110,8
2367,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:11,5.3,1110,7
2445,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:53,6.0,1240,6
2521,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:44,6.0,1240,5
2598,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:14,7.5,1570,4
2677,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:43,7.5,1565,3
2752,HU7712,,09:05:00,12:15:00,2018-04-30 14:52:03,6.4,1330,2
2835,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:17,6.7,1400,1
2906,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:46,7.5,1565,0
31,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,10.0,2080,44
84,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,10.0,2080,43
101,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:34,10.0,2080,42
182,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.4,1540,41
260,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,7.4,1540,40
287,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,7.4,1540,39
372,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.4,1540,38
413,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,7.4,1540,37
501,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,7.4,1540,36
566,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:18,7.4,1540,35
620,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,7.4,1540,34
658,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:56,7.4,1540,33
786,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,7.4,1540,32
826,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,31
903,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:37,7.4,1540,30
957,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,29
1021,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,6.9,1440,28
1095,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,6.9,1440,27
1160,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:57,6.9,1440,26
1216,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,25
1281,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,24
1348,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,23
1436,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,6.9,1440,22
1487,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,21
1526,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.9,1440,20
1634,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,6.9,1440,19
1665,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,6.9,1440,18
1744,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,6.9,1440,17
1773,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,6.9,1440,16
1897,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:17,6.9,1440,15
1928,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,5.4,1120,14
2022,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,5.4,1120,13
2097,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,5.4,1120,12
2160,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,5.4,1120,11
2205,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,5.4,1120,10
2270,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,5.4,1230,8
2343,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,4.9,1110,7
2421,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:53,4.5,1030,6
2497,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,6.9,1570,5
2574,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,6.8,1540,4
2653,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:43,4.9,1120,3
2729,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:52:03,6.8,1540,2
2803,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,6.8,1540,1
2882,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:46,7.2,1640,0
32,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,10.0,2080,44
81,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,10.0,2080,43
100,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:34,10.0,2080,42
181,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,7.4,1540,41
261,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.4,1540,40
286,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,7.4,1540,39
371,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.4,1540,38
412,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,7.4,1540,37
500,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,7.4,1540,36
565,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:18,7.4,1540,35
621,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,7.4,1540,34
695,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:56,7.4,1540,33
785,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.4,1540,32
825,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,31
902,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:37,7.4,1540,30
956,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,29
1020,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,7.4,1540,28
1094,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,27
1159,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:57,7.4,1540,26
1215,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,7.4,1540,25
1280,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,24
1349,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,23
1437,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.4,1540,22
1488,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,21
1570,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,20
1635,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,7.4,1540,19
1666,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,18
1743,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,17
1772,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,16
1898,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:17,7.4,1540,15
1929,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,14
2021,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,6.4,1330,13
2098,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,6.4,1330,12
2161,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,6.4,1330,11
2204,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,6.4,1330,10
2269,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,6.4,1460,8
2342,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,7.4,1690,7
2420,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:53,5.4,1240,6
2496,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,8.2,1870,5
2573,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,8.1,1850,4
2652,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:43,6.3,1430,3
2728,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:52:03,8.1,1850,2
2802,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,8.1,1850,1
2881,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:46,8.1,1850,0
47,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,10.0,2080,44
87,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,10.0,2080,43
145,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:34,10.0,2080,42
174,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,7.4,1540,41
269,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,7.4,1540,40
278,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,7.4,1540,39
357,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.4,1540,38
426,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:53,7.4,1540,37
492,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,7.4,1540,36
557,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:18,7.4,1540,35
629,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,7.4,1540,34
687,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:56,7.4,1540,33
777,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,7.4,1540,32
817,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,31
894,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:37,7.4,1540,30
948,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,29
1012,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,7.4,1540,28
1085,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,27
1151,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:57,7.4,1540,26
1207,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,7.4,1540,25
1272,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,24
1357,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,23
1401,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,7.4,1540,22
1496,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,21
1547,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,20
1573,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,7.4,1540,19
1673,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,18
1732,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,17
1805,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,16
1854,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:17,7.4,1540,15
1937,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,6.4,1330,14
1989,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,6.4,1330,13
2078,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:29,6.4,1330,12
2130,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,6.4,1330,11
2170,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,6.4,1330,10
2261,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,6.4,1460,8
2304,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:11,4.9,1110,7
2412,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:53,4.5,1030,6
2488,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:44,8.2,1870,5
2528,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,8.1,1850,4
