,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4877,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:08,7.8,1630,3
4941,CZ3153,,13:20:00,16:40:00,2016-12-31 14:35:49,7.8,1630,3
5010,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,7.8,1630,2
5074,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:42,7.8,1630,2
5140,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,7.8,1630,1
5273,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:45,7.8,1630,0
5293,CZ3153,,13:20:00,16:40:00,2017-01-03 14:17:00,7.8,1630,0
22,CZ3155,,19:40:00,23:00:00,2016-11-22 13:58:04,3.5,730,42
87,CZ3155,,19:40:00,23:00:00,2016-11-22 13:58:06,3.5,730,42
152,CZ3155,,19:40:00,23:00:00,2016-11-23 13:57:17,3.5,730,41
238,CZ3155,,19:40:00,23:00:00,2016-11-23 13:57:23,3.5,730,41
283,CZ3155,,19:40:00,23:00:00,2016-11-24 14:12:05,3.5,730,40
349,CZ3155,,19:40:00,23:00:00,2016-11-24 14:12:06,3.5,730,40
422,CZ3155,,19:40:00,23:00:00,2016-11-25 13:58:52,3.5,730,39
499,CZ3155,,19:40:00,23:00:00,2016-11-25 13:58:55,3.5,730,39
544,CZ3155,,19:40:00,23:00:00,2016-11-26 13:59:21,3.5,730,38
670,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:13,3.5,730,37
737,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:16,3.5,730,37
837,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:08,3.9,810,36
869,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:13,3.9,810,36
963,CZ3155,,19:40:00,23:00:00,2016-11-29 14:16:57,3.5,730,35
1083,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:17,3.5,730,34
1147,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:24,3.5,730,34
1222,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:23,3.5,730,33
1276,CZ3155,,19:40:00,23:00:00,2016-12-01 14:17:34,3.5,730,33
1312,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:17,3.5,730,32
1384,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:18,3.5,730,32
1470,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:23,3.6,751,31
1536,CZ3155,,19:40:00,23:00:00,2016-12-03 14:35:39,3.6,751,31
1603,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:40,3.6,739,30
1712,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:12,3.5,730,29
1777,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:14,3.5,730,29
1843,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:05,3.5,732,28
1899,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:06,3.5,732,28
1984,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:33,3.6,749,27
2029,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:34,3.6,749,27
2102,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:20,3.6,747,26
2168,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:22,3.6,747,26
2253,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:40,3.5,732,25
2303,CZ3155,,19:40:00,23:00:00,2016-12-09 14:14:47,3.6,743,25
2382,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:46,3.6,751,24
2429,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:48,3.6,751,24
2493,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:08,3.6,746,23
2556,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:10,3.6,746,23
2643,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:36,3.6,740,22
2718,CZ3155,,19:40:00,23:00:00,2016-12-12 14:17:10,3.6,745,22
2754,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,3.6,740,21
2807,CZ3155,,19:40:00,23:00:00,2016-12-13 14:41:54,3.6,740,21
2894,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:57,3.6,749,20
2986,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:59,3.6,749,20
3029,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:14,3.6,745,19
3063,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:17,3.6,745,19
3146,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:40,3.6,742,18
3282,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:05,3.6,751,17
3366,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:07,3.6,751,17
3431,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:40,3.5,738,16
3468,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:42,3.5,738,16
3581,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:17,3.9,810,15
3636,CZ3155,,19:40:00,23:00:00,2016-12-19 14:26:04,3.9,810,15
3696,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:03,3.6,747,14
3740,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:06,3.6,747,14
3824,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,3.3,690,13
3892,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:24,3.3,690,13
3944,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:08,3.9,810,11
4089,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,3.5,730,10
4131,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,3.5,730,10
4194,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:47,3.9,810,8
4271,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:54,3.9,810,8
4348,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,3.9,810,7
4423,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:40,3.9,810,7
4490,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,3.9,810,6
4542,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:39,3.9,810,6
4605,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:30,3.9,810,5
4659,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:35,3.9,810,5
4742,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:13,3.3,690,4
4878,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:08,7.8,1630,3
4940,CZ3155,,19:40:00,23:00:00,2016-12-31 14:35:49,7.8,1630,3
5009,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,7.8,1630,2
5073,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,7.8,1630,2
5139,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,7.8,1630,1
5274,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:45,7.8,1630,0
5301,CZ3155,,19:40:00,23:00:00,2017-01-03 14:17:00,7.8,1630,0
5369,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:00,9.7,2020,0
5398,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,9.7,2020,0
37,CZ3157,,16:30:00,19:45:00,2016-11-22 13:58:04,3.9,810,42
102,CZ3157,,16:30:00,19:45:00,2016-11-22 13:58:06,3.9,810,42
167,CZ3157,,16:30:00,19:45:00,2016-11-23 13:57:17,3.9,810,41
223,CZ3157,,16:30:00,19:45:00,2016-11-23 13:57:23,3.9,810,41
298,CZ3157,,16:30:00,19:45:00,2016-11-24 14:12:05,3.9,810,40
364,CZ3157,,16:30:00,19:45:00,2016-11-24 14:12:06,3.9,810,40
437,CZ3157,,16:30:00,19:45:00,2016-11-25 13:58:52,3.9,810,39
484,CZ3157,,16:30:00,19:45:00,2016-11-25 13:58:55,3.9,810,39
559,CZ3157,,16:30:00,19:45:00,2016-11-26 13:59:21,3.9,810,38
685,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:13,3.9,810,37
752,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:16,3.9,810,37
780,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:08,3.9,810,36
884,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:13,3.9,810,36
948,CZ3157,,16:30:00,19:45:00,2016-11-29 14:16:57,3.9,810,35
1068,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:17,3.9,810,34
1133,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:24,3.9,810,34
1207,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:23,3.9,810,33
1261,CZ3157,,16:30:00,19:45:00,2016-12-01 14:17:34,3.9,810,33
1327,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:17,3.9,810,32
1415,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:18,3.9,810,32
1455,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:23,3.9,810,31
1521,CZ3157,,16:30:00,19:45:00,2016-12-03 14:35:39,3.9,810,31
1588,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:40,3.9,810,30
1727,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:12,3.9,810,29
1792,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:14,3.9,810,29
1858,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:05,3.9,810,28
1914,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:06,3.9,810,28
1969,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:33,3.9,810,27
2044,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:34,3.9,810,27
2117,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:20,3.9,810,26
2183,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:22,3.9,810,26
2238,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:40,4.6,960,25
2288,CZ3157,,16:30:00,19:45:00,2016-12-09 14:14:47,4.6,960,25
2367,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:46,4.6,960,24
2461,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:48,4.6,960,24
2508,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:08,4.6,960,23
2598,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:10,4.6,960,23
2665,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:36,4.6,960,22
2693,CZ3157,,16:30:00,19:45:00,2016-12-12 14:17:10,4.6,960,22
2769,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,4.6,960,21
2840,CZ3157,,16:30:00,19:45:00,2016-12-13 14:41:54,4.6,960,21
2879,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:57,4.6,960,20
2950,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:59,4.6,960,20
3013,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:14,3.9,810,19
3112,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:17,3.9,810,19
3162,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:40,3.9,810,18
3258,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:05,3.9,810,17
3382,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:07,3.9,810,17
3415,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:40,3.9,810,16
3484,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:42,3.9,810,16
3565,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:17,3.9,810,15
3586,CZ3157,,16:30:00,19:45:00,2016-12-19 14:26:04,3.9,810,15
3712,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:03,3.9,810,14
3756,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:06,3.9,810,14
3808,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,3.9,810,13
3876,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:24,3.9,810,13
3960,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:08,4.4,910,11
4073,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,4.4,910,10
4147,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:58,4.4,910,10
4223,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:47,4.4,910,8
4255,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:54,4.4,910,8
4314,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,4.4,910,7
4373,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:40,4.4,910,7
4458,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:38,4.4,910,6
4558,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:39,4.4,910,6
4632,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:30,3.9,810,5
4637,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:35,3.9,810,5
4727,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:13,3.9,810,4
4863,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:08,7.8,1630,3
4925,CZ3157,,16:30:00,19:45:00,2016-12-31 14:35:49,7.8,1630,3
4992,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,7.8,1630,2
5057,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,7.8,1630,2
5123,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,7.8,1630,1
5248,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:45,7.8,1630,0
5300,CZ3157,,16:30:00,19:45:00,2017-01-03 14:17:00,7.8,1630,0
5383,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:00,9.7,2020,0
5413,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,9.7,2020,0
62,CZ3159,,10:30:00,13:40:00,2016-11-22 13:58:04,6.1,1270,42
127,CZ3159,,10:30:00,13:40:00,2016-11-22 13:58:06,6.1,1270,42
192,CZ3159,,10:30:00,13:40:00,2016-11-23 13:57:17,6.1,1270,41
198,CZ3159,,10:30:00,13:40:00,2016-11-23 13:57:23,6.1,1270,41
263,CZ3159,,10:30:00,13:40:00,2016-11-24 14:12:05,6.1,1270,40
388,CZ3159,,10:30:00,13:40:00,2016-11-24 14:12:06,6.1,1270,40
411,CZ3159,,10:30:00,13:40:00,2016-11-25 13:58:52,6.1,1270,39
459,CZ3159,,10:30:00,13:40:00,2016-11-25 13:58:55,6.1,1270,39
580,CZ3159,,10:30:00,13:40:00,2016-11-26 13:59:21,6.1,1270,38
710,CZ3159,,10:30:00,13:40:00,2016-11-27 14:07:13,6.1,1270,37
777,CZ3159,,10:30:00,13:40:00,2016-11-27 14:07:16,6.1,1270,37
806,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:08,6.1,1270,36
846,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:13,6.1,1270,36
922,CZ3159,,10:30:00,13:40:00,2016-11-29 14:16:57,6.1,1270,35
1043,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:17,6.1,1270,34
1108,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:24,6.1,1270,34
1182,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:23,6.1,1270,33
1236,CZ3159,,10:30:00,13:40:00,2016-12-01 14:17:34,6.1,1270,33
1361,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:17,6.1,1270,32
1366,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:18,6.1,1270,32
1462,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:23,6.1,1270,31
1496,CZ3159,,10:30:00,13:40:00,2016-12-03 14:35:39,6.1,1270,31
1563,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:40,6.1,1270,30
1752,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:12,6.1,1270,29
1817,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:14,6.1,1270,29
1882,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:05,6.1,1270,28
1939,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:06,6.1,1270,28
2009,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:33,5.1,1060,27
2069,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:34,5.1,1060,27
2142,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:20,5.1,1060,26
2208,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:22,5.1,1060,26
2213,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:40,5.1,1060,25
2337,CZ3159,,10:30:00,13:40:00,2016-12-09 14:14:47,5.1,1060,25
2342,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:46,5.1,1060,24
2445,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:48,5.1,1060,24
2532,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:08,5.1,1060,23
2588,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:10,5.1,1060,23
2626,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:36,5.1,1060,22
2672,CZ3159,,10:30:00,13:40:00,2016-12-12 14:17:10,5.1,1060,22
2793,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,5.1,1060,21
2859,CZ3159,,10:30:00,13:40:00,2016-12-13 14:41:54,5.1,1060,21
2916,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:57,5.1,1060,20
2967,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:59,5.1,1060,20
3054,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:14,5.1,1060,19
3066,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:17,5.1,1060,19
3187,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:40,5.1,1060,18
3262,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:05,5.0,1030,17
3341,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:07,5.0,1030,17
3390,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:40,5.0,1030,16
3512,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:42,5.0,1030,16
3542,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:17,5.0,1030,15
3611,CZ3159,,10:30:00,13:40:00,2016-12-19 14:26:04,5.0,1030,15
3693,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:03,5.0,1030,14
3780,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:06,5.0,1030,14
3846,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:23,5.0,1030,13
3851,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:24,5.0,1030,13
3920,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:08,5.0,1030,11
4047,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,5.0,1030,10
4172,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:58,5.0,1030,10
4199,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:47,5.0,1030,8
4279,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:54,5.0,1030,8
4339,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:39,5.0,1030,7
4398,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:40,5.0,1030,7
4500,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:38,5.0,1030,6
4564,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:39,5.0,1030,6
4591,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:30,3.9,810,5
4653,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:35,3.9,810,5
4702,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:13,3.9,810,4
4838,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:08,7.8,1630,3
4900,CZ3159,,10:30:00,13:40:00,2016-12-31 14:35:49,7.8,1630,3
4967,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,7.8,1630,2
5032,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:42,7.8,1630,2
5098,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:31,7.8,1630,1
5286,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:45,8.8,1830,0
5329,CZ3159,,10:30:00,13:40:00,2017-01-03 14:17:00,8.8,1830,0
8,CZ3189,,15:30:00,18:40:00,2016-11-22 13:58:04,3.9,810,42
73,CZ3189,,15:30:00,18:40:00,2016-11-22 13:58:06,3.9,810,42
138,CZ3189,,15:30:00,18:40:00,2016-11-23 13:57:17,3.9,810,41
251,CZ3189,,15:30:00,18:40:00,2016-11-23 13:57:23,3.9,810,41
269,CZ3189,,15:30:00,18:40:00,2016-11-24 14:12:05,3.9,810,40
335,CZ3189,,15:30:00,18:40:00,2016-11-24 14:12:06,3.9,810,40
399,CZ3189,,15:30:00,18:40:00,2016-11-25 13:58:52,3.9,810,39
513,CZ3189,,15:30:00,18:40:00,2016-11-25 13:58:55,3.9,810,39
530,CZ3189,,15:30:00,18:40:00,2016-11-26 13:59:21,3.9,810,38
656,CZ3189,,15:30:00,18:40:00,2016-11-27 14:07:13,3.9,810,37
723,CZ3189,,15:30:00,18:40:00,2016-11-27 14:07:16,3.9,810,37
823,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:08,3.9,810,36
855,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:13,3.9,810,36
919,CZ3189,,15:30:00,18:40:00,2016-11-29 14:16:57,3.9,810,35
1097,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:17,3.9,810,34
1161,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:24,3.9,810,34
1177,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:23,3.9,810,33
1290,CZ3189,,15:30:00,18:40:00,2016-12-01 14:17:34,3.9,810,33
1341,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:17,3.9,810,32
1398,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:18,3.9,810,32
1484,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:23,3.9,810,31
1550,CZ3189,,15:30:00,18:40:00,2016-12-03 14:35:39,3.9,810,31
1617,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:40,3.9,810,30
1698,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:12,3.9,810,29
1763,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:14,3.9,810,29
1829,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:05,3.9,810,28
1885,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:06,3.9,810,28
1999,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:33,4.6,960,27
2072,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:34,4.6,960,27
2089,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:20,3.9,810,26
2154,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:22,3.9,810,26
2267,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:40,3.9,810,25
2317,CZ3189,,15:30:00,18:40:00,2016-12-09 14:14:47,3.9,810,25
2340,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:46,3.9,810,24
2415,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:48,3.9,810,24
2479,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:08,3.9,810,23
2542,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:10,3.9,810,23
2656,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:36,3.9,810,22
2702,CZ3189,,15:30:00,18:40:00,2016-12-12 14:17:10,3.9,810,22
2740,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:31,3.9,810,21
2849,CZ3189,,15:30:00,18:40:00,2016-12-13 14:41:54,3.9,810,21
2862,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:57,3.9,810,20
2962,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:59,3.9,810,20
3043,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:14,5.1,1060,19
3089,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:17,5.1,1060,19
3133,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:40,3.9,810,18
3315,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:05,3.9,810,17
3359,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:07,3.9,810,17
3444,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:40,3.9,810,16
3504,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:42,3.9,810,16
3529,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:17,3.9,810,15
3621,CZ3189,,15:30:00,18:40:00,2016-12-19 14:26:04,3.9,810,15
3665,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:03,5.0,1030,14
3726,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:06,5.0,1030,14
3838,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:23,4.4,910,13
3906,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:24,4.4,910,13
3931,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:08,4.4,910,11
4072,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,4.4,910,10
4118,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:58,4.4,910,10
4181,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:47,3.9,810,8
4296,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:54,3.9,810,8
4361,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:39,3.9,810,7
4410,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:40,3.9,810,7
4477,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:38,4.4,910,6
4528,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:39,4.4,910,6
4619,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:30,3.9,810,5
4673,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:35,3.9,810,5
4756,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:13,3.9,810,4
4894,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:08,7.8,1630,3
4954,CZ3189,,15:30:00,18:40:00,2016-12-31 14:35:49,7.8,1630,3
5023,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:41,7.8,1630,2
5087,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:42,7.8,1630,2
5153,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:31,7.8,1630,1
5260,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:45,7.8,1630,0
5346,CZ3189,,15:30:00,18:40:00,2017-01-03 14:17:00,7.8,1630,0
5385,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:00,10.0,2080,0
5415,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:03,10.0,2080,0
19,CZ3191,,17:30:00,20:40:00,2016-11-22 13:58:04,4.6,960,42
84,CZ3191,,17:30:00,20:40:00,2016-11-22 13:58:06,4.6,960,42
149,CZ3191,,17:30:00,20:40:00,2016-11-23 13:57:17,4.6,960,41
241,CZ3191,,17:30:00,20:40:00,2016-11-23 13:57:23,4.6,960,41
280,CZ3191,,17:30:00,20:40:00,2016-11-24 14:12:05,4.6,960,40
346,CZ3191,,17:30:00,20:40:00,2016-11-24 14:12:06,4.6,960,40
419,CZ3191,,17:30:00,20:40:00,2016-11-25 13:58:52,4.6,960,39
502,CZ3191,,17:30:00,20:40:00,2016-11-25 13:58:55,4.6,960,39
541,CZ3191,,17:30:00,20:40:00,2016-11-26 13:59:21,4.6,960,38
667,CZ3191,,17:30:00,20:40:00,2016-11-27 14:07:13,4.6,960,37
