,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1679,CA3407,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:57,6.5,1480,21
1739,CA3407,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:08,6.5,1480,20
1815,CA3407,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,6.5,1480,19
1829,CA3407,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,6.5,1480,18
1885,CA3407,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:32,6.5,1480,17
2008,CA3407,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:53,6.5,1480,16
2071,CA3407,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:19,6.5,1480,15
2074,CA3407,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,6.5,1480,14
2196,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:16,6.5,1480,13
2261,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,6.5,1480,12
2325,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,6.5,1480,11
2388,CA3407,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,6.5,1480,10
2454,CA3407,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,6.5,1480,9
2516,CA3407,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,6.5,1480,8
2581,CA3407,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,6.5,1480,7
2608,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,6.5,1480,6
2709,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:44,9.5,2170,5
2714,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,9.5,2170,4
2836,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:34,10.0,2280,3
2887,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,10.0,2280,2
2950,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,10.0,2280,1
3001,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,10.0,2280,0
33,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,6.5,1480,44
128,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,6.5,1480,43
223,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.5,1480,42
275,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:55,6.5,1480,41
348,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:53,6.5,1480,40
433,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.5,1480,39
486,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,6.5,1480,38
597,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,6.5,1480,37
666,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,6.5,1480,36
692,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,6.5,1480,35
816,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.5,1480,34
834,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:11,6.5,1480,33
967,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,6.5,1480,32
1041,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,6.5,1480,31
1111,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,6.5,1480,30
1139,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:30,6.5,1480,29
1218,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,6.5,1480,28
1301,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.5,1480,27
1365,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,6.5,1480,26
1429,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.5,1480,25
1495,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,6.5,1480,24
1559,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:34,6.5,1480,23
1621,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:47:05,6.5,1480,22
1681,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:57,6.5,1480,21
1737,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,6.5,1480,20
1813,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,6.5,1480,19
1831,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.5,1250,18
1887,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:32,5.5,1250,17
2006,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,5.5,1250,16
2069,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,6.5,1480,15
2133,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.5,1480,14
2194,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:16,6.5,1480,13
2259,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,6.5,1480,12
2323,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,6.5,1480,11
2386,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.5,1480,10
2452,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.5,1480,9
2514,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,6.5,1480,8
2579,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,6.5,1480,7
2610,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,6.5,1480,6
2707,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,9.5,2170,5
2716,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,9.5,2170,4
2834,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:34,10.0,2280,3
2885,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,10.0,2280,2
2948,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,10.0,2280,1
2999,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,10.0,2280,0
3028,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:21,10.0,2280,0
62,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,6.5,1480,44
82,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,6.5,1480,43
163,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,42
233,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:55,6.5,1480,41
357,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:53,6.5,1480,40
379,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,39
470,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,6.5,1480,38
535,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,6.5,1480,37
612,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,6.5,1480,36
687,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,6.5,1480,35
762,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,34
889,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:11,6.5,1480,33
912,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,6.5,1480,32
987,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,6.5,1480,31
1061,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,6.5,1480,30
1155,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:30,6.5,1480,29
1232,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,6.5,1480,28
1252,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,6.5,1480,27
1318,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,6.5,1480,26
1381,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.5,1480,25
1445,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,6.5,1480,24
1509,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:34,6.5,1480,23
1573,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:47:05,6.5,1480,22
1637,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,6.5,1480,21
1752,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,6.5,1480,20
1765,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,6.5,1480,19
1851,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,18
1935,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:32,6.5,1480,17
1957,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,6.5,1480,16
2021,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,6.5,1480,15
2083,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,14
2147,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:16,6.5,1480,13
2210,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,12
2274,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,6.5,1480,11
2338,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,5.5,1250,10
2402,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,5.5,1250,9
2466,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,5.5,1250,8
2530,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,5.5,1250,7
2595,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,5.5,1250,6
2658,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,5.5,1250,5
2765,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,5.5,1250,4
2785,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:34,5.5,1250,3
2846,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,5.5,1250,2
2900,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,1
2963,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,6.5,1480,0
3043,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:21,6.5,1480,0
65,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,5.5,1250,44
92,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,5.5,1250,43
152,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,42
242,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:55,5.5,1250,41
367,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:53,5.5,1250,40
443,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.5,1250,39
474,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,5.5,1250,38
525,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,5.5,1250,37
602,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,5.5,1250,36
678,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,5.5,1250,35
752,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.5,1250,34
898,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:11,5.5,1250,33
902,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,32
977,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,31
1052,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,5.5,1250,30
1146,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:30,5.5,1250,29
1223,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,5.5,1250,28
1243,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.5,1250,27
1308,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,6.5,1480,26
1372,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,25
1436,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,6.5,1480,24
1500,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:34,6.5,1480,23
1564,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:47:05,6.5,1480,22
1628,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:57,6.5,1480,21
1743,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,6.5,1480,20
1756,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,6.5,1480,19
1842,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,18
1944,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:32,7.5,1710,17
1948,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,7.5,1710,16
2012,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,7.5,1710,15
2137,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,7.5,1710,14
2138,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:16,7.5,1710,13
2201,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,7.5,1710,12
2265,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,7.5,1710,11
2329,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,7.5,1710,10
2393,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,7.5,1710,9
2457,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,7.5,1710,8
2521,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,6.5,1480,7
2604,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,6.5,1480,6
2649,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:44,8.5,1940,5
2774,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,8.5,1940,4
2775,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:34,9.5,2170,3
2840,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,9.5,2170,2
2891,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,9.5,2170,1
2954,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,10.0,2280,0
3031,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:21,10.0,2280,0
0,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:54,7.4,1540,44
106,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,43
194,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,42
295,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:55,7.4,1540,41
324,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:53,7.4,1540,40
409,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,39
509,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:37,7.4,1540,38
566,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,37
643,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:58,7.4,1540,36
724,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,35
792,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,34
858,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:11,6.9,1430,33
943,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,6.9,1430,32
1018,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,6.9,1430,31
1087,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:25,6.9,1430,30
1117,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:30,6.9,1430,29
1195,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:36,6.6,1370,28
1278,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,6.6,1370,27
1343,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:50,6.6,1370,26
1407,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.6,1370,25
1471,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,6.6,1370,24
1535,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:34,6.6,1370,23
1599,CZ3151,,08:30:00,11:45:00,2018-06-07 14:47:05,6.6,1370,22
1663,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:57,6.6,1370,21
1714,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,6.6,1370,20
1791,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,6.6,1370,19
1879,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,6.6,1370,18
1910,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:32,5.9,1230,17
1983,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:53,5.9,1230,16
2046,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,5.9,1230,15
2110,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,5.4,1230,14
2171,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:16,5.4,1230,13
2236,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,5.4,1230,12
2300,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,5.4,1230,11
2364,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,5.4,1230,10
2428,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,6.2,1420,9
2492,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,6.2,1420,8
2556,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,6.2,1420,7
2633,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,6.2,1420,6
2684,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:44,7.2,1640,5
2739,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,7.2,1640,4
2811,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:34,8.2,1860,3
2866,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,8.2,1860,2
2925,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,6.2,1420,1
2976,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:18,9.1,2070,0
27,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:54,6.4,1330,44
130,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:07,6.4,1330,43
217,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,42
269,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:55,6.4,1330,41
371,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:53,6.4,1330,40
439,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,39
480,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,38
570,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,6.4,1330,37
672,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:58,6.4,1330,36
698,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:11,6.4,1330,35
822,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,5.9,1230,34
828,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:11,5.9,1230,33
973,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,5.9,1230,32
1047,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,5.9,1230,31
1050,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:25,5.9,1230,30
1142,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:30,5.9,1230,29
1178,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:36,5.9,1230,28
1304,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,5.9,1230,27
1368,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:50,5.9,1230,26
1432,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,5.9,1230,25
1434,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,5.9,1230,24
1498,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:34,5.9,1230,23
1624,CZ3153,,13:30:00,16:45:00,2018-06-07 14:47:05,5.9,1230,22
1678,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:57,5.9,1230,21
1740,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,5.9,1230,20
1816,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,5.9,1230,19
1828,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,5.9,1230,18
1884,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:32,5.9,1230,17
2009,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:53,5.1,1070,16
2072,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,5.1,1070,15
2135,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,4.7,1070,14
2197,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:16,4.7,1070,13
2262,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,4.7,1070,12
2326,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,4.7,1070,11
2389,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,4.7,1070,10
2391,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,5.2,1190,9
2517,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,5.2,1190,8
2582,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,5.2,1190,7
2607,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,5.2,1190,6
2647,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:44,8.2,1860,5
2712,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,8.2,1860,4
2837,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:34,9.1,2070,3
2888,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,9.1,2070,2
2951,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,9.1,2070,1
3002,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:18,9.7,2210,0
41,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:54,3.9,821,44
77,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:07,4.0,834,43
168,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,4.0,833,42
228,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:55,4.0,842,41
352,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:53,4.9,1020,40
384,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1020,39
452,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:37,4.0,842,38
540,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,4.9,1020,37
617,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:58,4.9,1020,36
746,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:11,4.9,1020,35
766,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,4.7,970,34
884,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:11,4.7,970,33
917,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,4.7,977,32
992,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,4.7,980,31
1064,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:25,4.7,970,30
1158,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:30,4.7,970,29
1235,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:36,4.7,970,28
1255,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,4.7,970,27
1321,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:50,4.8,994,26
1384,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,4.7,983,25
1448,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,4.7,970,24
1512,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:34,4.7,970,23
1576,CZ3155,,19:35:00,23:00:00,2018-06-07 14:47:05,4.7,970,22
1640,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:57,4.7,970,21
1691,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,4.7,970,20
1768,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,4.7,970,19
1854,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,4.7,970,18
1932,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:32,4.7,970,17
1960,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:53,4.7,970,16
2024,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,4.7,970,15
2086,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,4.3,970,14
2150,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:16,4.3,970,13
2213,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,4.3,970,12
2277,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,4.3,970,11
2341,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,4.3,970,10
2405,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,5.2,1190,9
2469,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,5.2,1190,8
2533,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,5.2,1190,7
2592,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,5.2,1190,6
2661,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:44,8.2,1860,5
2762,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,8.2,1860,4
2788,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:34,9.1,2070,3
2850,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,9.1,2070,2
2903,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,9.1,2070,1
2966,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:18,9.7,2210,0
3018,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:21,10.0,2280,0
45,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:54,5.4,1120,44
146,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:07,5.4,1120,43
172,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,5.4,1120,42
262,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:55,5.4,1120,41
302,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:53,5.4,1120,40
388,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,5.4,1120,39
456,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:37,5.4,1120,38
544,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,5.4,1120,37
621,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:58,5.4,1120,36
