,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2279,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:23,7.4,1680,3
2340,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:48,7.4,1680,2
2401,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,9.3,2120,1
2462,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:42,9.7,2210,0
43,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:51,8.3,1900,44
95,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:22,4.2,950,43
143,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,4.2,950,42
194,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:04,4.2,950,41
243,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:20,4.2,950,40
296,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:25,4.2,950,39
343,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,38
393,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:08,4.2,950,37
446,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:46,4.2,950,36
495,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:31,4.2,950,35
546,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:39,4.2,950,34
601,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,33
648,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:29,4.2,950,32
700,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,31
754,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,30
804,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,29
857,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,4.2,950,28
910,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,4.2,950,27
966,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,26
1026,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:52,4.2,950,25
1084,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:37,4.2,950,24
1143,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,4.2,950,23
1207,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:44,4.2,950,22
1218,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,4.2,950,21
1321,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,4.2,950,20
1373,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,4.2,950,19
1439,CA1398,,19:05:00,22:20:00,2018-10-26 14:52:00,4.2,950,18
1501,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:09,4.2,950,17
1566,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,4.2,950,16
1625,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:53,4.2,950,15
1688,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,4.2,950,14
1749,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:46,4.2,950,13
1805,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,4.2,950,11
1881,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:58,4.2,950,10
1935,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:01,4.2,950,9
1945,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,4.2,950,8
2060,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,5.3,1210,7
2097,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,8.3,1900,6
2160,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:31,8.3,1900,5
2247,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,8.3,1900,4
2308,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:23,7.4,1680,3
2371,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:48,7.4,1680,2
2430,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,9.3,2120,1
2494,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:42,9.7,2210,0
2504,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:25,9.7,2210,0
31,CA1896,,13:00:00,16:05:00,2018-09-30 15:23:51,9.3,2120,44
83,CA1896,,13:00:00,16:05:00,2018-10-01 15:41:22,7.4,1680,43
131,CA1896,,13:00:00,16:05:00,2018-10-02 14:32:49,7.4,1680,42
182,CA1896,,13:00:00,16:05:00,2018-10-03 15:42:04,7.4,1680,41
232,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:20,7.4,1680,40
283,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:25,7.4,1680,39
331,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:06,7.4,1680,38
381,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:08,7.4,1680,37
434,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:46,7.4,1680,36
483,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:31,7.4,1680,35
534,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:39,7.4,1680,34
589,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:14,7.4,1680,33
636,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:29,7.4,1680,32
688,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:18,7.4,1680,31
742,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:25,7.4,1680,30
792,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,7.4,1680,29
845,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:03,7.4,1680,28
898,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:57,7.4,1680,27
952,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,7.4,1680,26
1012,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:52,7.4,1680,25
1070,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:37,7.4,1680,24
1129,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:53,7.4,1680,23
1193,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:44,6.4,1460,22
1231,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:50,6.4,1460,21
1307,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,6.4,1460,20
1359,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:39,6.4,1460,19
1425,CA1896,,13:00:00,16:05:00,2018-10-26 14:52:00,6.4,1460,18
1487,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:09,6.4,1460,17
1552,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,6.4,1460,16
1611,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:53,6.4,1460,15
1674,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:44,6.4,1460,14
1735,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:46,6.4,1460,13
1791,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:10,6.4,1460,11
1860,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:58,6.4,1460,10
1921,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:01,6.4,1460,9
1984,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:05,6.4,1460,8
2046,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:46,7.4,1680,7
2083,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:14,8.3,1900,6
2146,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:31,8.3,1900,5
2233,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:39,8.8,2010,4
2294,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:23,9.3,2120,3
2357,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:48,9.3,2120,2
2417,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:01,9.3,2120,1
2470,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:42,9.7,2210,0
36,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:51,7.6,1730,44
88,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:22,7.6,1730,43
136,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,7.6,1730,42
187,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:04,7.6,1730,41
237,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:20,7.6,1730,40
288,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:25,7.6,1730,39
336,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,38
386,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:08,7.6,1730,37
439,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:46,7.6,1730,36
488,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:31,7.6,1730,35
539,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:39,7.6,1730,34
594,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,7.6,1730,33
641,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:29,7.6,1730,32
693,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,31
747,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,30
797,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,29
850,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,28
903,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,7.6,1730,27
957,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,26
1017,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:52,7.6,1730,25
1075,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:37,7.6,1730,24
1134,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,7.6,1730,23
1198,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,7.6,1730,22
1226,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.6,1730,21
1312,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.6,1500,20
1364,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.6,1500,19
1430,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:00,6.6,1500,18
1492,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:09,6.6,1500,17
1557,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.6,1500,16
1616,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,6.6,1500,15
1679,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.6,1500,14
1740,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:46,6.6,1500,13
1796,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,6.6,1500,11
1865,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:58,6.6,1500,10
1926,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,6.6,1500,9
1998,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.6,1500,8
2051,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,5.5,1250,7
2088,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,8.6,1960,6
2151,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,8.6,1960,5
2238,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,8.6,1960,4
2299,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,9.3,2120,3
2362,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:48,9.3,2120,2
2378,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,9.3,2120,1
2468,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:42,8.6,1960,0
39,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:51,7.6,1730,44
91,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:22,7.6,1730,43
139,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,7.6,1730,42
190,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:04,7.6,1730,41
240,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:20,7.6,1730,40
291,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:25,7.6,1730,39
339,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,38
389,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:08,7.6,1730,37
442,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:46,7.6,1730,36
491,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:31,7.6,1730,35
542,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:39,7.6,1730,34
597,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,7.6,1730,33
644,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:29,7.6,1730,32
696,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,31
750,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,30
800,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,29
853,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,28
906,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,7.6,1730,27
961,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,26
1021,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:52,8.6,1960,25
1079,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:37,8.6,1960,24
1138,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,8.6,1960,23
1202,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,8.6,1960,22
1222,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,8.6,1960,21
1316,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,8.6,1960,20
1368,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,8.6,1960,19
1434,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:00,7.6,1730,18
1496,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:09,7.6,1730,17
1561,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,16
1620,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,7.6,1730,15
1683,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.6,1730,14
1744,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:46,7.6,1730,13
1800,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,7.6,1730,11
1869,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:58,7.6,1730,10
1930,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,7.6,1730,9
2002,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,8
2055,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.6,1500,7
2092,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,9.6,2190,6
2155,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,9.6,2190,5
2242,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,9.6,2190,4
2303,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,10.0,2280,3
2366,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:48,10.0,2280,2
2425,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,10.0,2280,1
2464,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:42,10.0,2280,0
12,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:51,7.6,1730,44
62,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:22,7.6,1730,43
112,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,42
162,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:04,7.6,1730,41
212,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:20,7.6,1730,40
262,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:25,7.6,1730,39
311,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,38
362,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:08,7.6,1730,37
413,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:46,7.6,1730,36
464,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:31,7.6,1730,35
515,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:39,7.6,1730,34
567,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,33
616,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:29,7.6,1730,32
668,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,31
720,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,30
771,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,29
824,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,28
877,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,7.6,1730,27
931,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,26
990,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:52,7.6,1730,25
1049,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:37,7.6,1730,24
1108,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.6,1730,23
1169,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,7.6,1730,22
1253,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.6,1730,21
1285,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,20
1337,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,19
1405,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:00,6.6,1500,18
1465,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:09,6.6,1500,17
1527,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.6,1500,16
1588,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,6.6,1500,15
1651,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,6.6,1500,14
1713,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:46,6.6,1500,13
1767,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.6,1500,11
1837,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:58,6.6,1500,10
1899,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,6.6,1500,9
1961,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.6,1500,8
2023,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.6,1500,7
2122,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,9.6,2190,6
2185,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,9.6,2190,5
2210,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,9.6,2190,4
2273,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,10.0,2280,3
2334,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:48,10.0,2280,2
2395,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,10.0,2280,1
2456,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:42,10.0,2280,0
1,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:51,6.6,1500,44
51,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:22,6.6,1500,43
101,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,6.6,1500,42
151,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:04,6.6,1500,41
201,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:20,6.6,1500,40
251,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:25,6.6,1500,39
301,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,38
351,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:08,6.6,1500,37
401,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:46,6.6,1500,36
452,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:31,6.6,1500,35
503,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:39,6.6,1500,34
554,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,33
604,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:29,6.6,1500,32
656,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,31
708,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,30
760,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,29
812,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,28
864,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,6.6,1500,27
916,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,26
975,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:52,6.6,1500,25
1034,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:37,6.6,1500,24
1093,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.6,1500,23
1152,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,6.6,1500,22
1268,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,5.5,1250,21
1269,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.5,1250,20
1387,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,5.5,1250,19
1389,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:00,5.5,1250,18
1449,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:09,5.5,1250,17
1511,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.5,1250,16
1573,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,5.5,1250,15
1635,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,5.5,1250,14
1697,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:46,5.5,1250,13
1761,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,5.5,1250,11
1821,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:58,6.6,1500,10
1883,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,6.6,1500,9
1985,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.6,1500,8
2007,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,5.5,1250,7
2106,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,9.6,2190,6
2169,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,9.6,2190,5
2194,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,9.6,2190,4
2257,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,10.0,2280,3
2318,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:48,10.0,2280,2
2379,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,8.6,1960,1
2440,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:42,9.6,2190,0
32,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:51,6.6,1500,44
84,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:22,6.6,1500,43
132,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,6.6,1500,42
183,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:04,6.6,1500,41
233,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:20,6.6,1500,40
284,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:25,6.6,1500,39
332,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,38
382,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:08,6.6,1500,37
435,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:46,6.6,1500,36
484,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:31,6.6,1500,35
535,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:39,6.6,1500,34
590,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,33
637,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:29,6.6,1500,32
689,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,31
743,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,30
793,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,29
846,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,28
899,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,6.6,1500,27
953,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,26
1013,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:52,6.6,1500,25
1071,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:37,6.6,1500,24
1130,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,23
1194,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,6.6,1500,22
1230,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.5,1250,21
1308,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.5,1250,20
1360,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.5,1250,19
1426,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:00,5.5,1250,18
1488,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:09,5.5,1250,17
1553,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.5,1250,16
1612,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,5.5,1250,15
1675,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,5.5,1250,14
1736,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:46,5.5,1250,13
1792,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,5.5,1250,11
1861,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:58,5.5,1250,10
1922,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,5.5,1250,9
