,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4430,CA1304,,18:10:00,21:15:00,2020-09-14 13:11:04,4.9,1350,10
4561,CA1304,,18:10:00,21:15:00,2020-09-15 15:10:24,3.8,1050,9
4581,CA1304,,18:10:00,21:15:00,2020-09-16 13:07:09,3.8,1050,8
4632,CA1304,,18:10:00,21:15:00,2020-09-17 15:42:01,3.8,1050,7
4759,CA1304,,18:10:00,21:15:00,2020-09-18 15:29:39,5.3,1450,6
4761,CA1304,,18:10:00,21:15:00,2020-09-19 15:21:53,5.3,1450,5
4826,CA1304,,18:10:00,21:15:00,2020-09-20 14:52:11,5.3,1450,4
4952,CA1304,,18:10:00,21:15:00,2020-09-21 12:42:38,6.3,1740,3
5015,CA1304,,18:10:00,21:15:00,2020-09-22 14:21:34,8.1,2240,2
5080,CA1304,,18:10:00,21:15:00,2020-09-23 15:40:54,7.4,2040,1
5143,CA1304,,18:10:00,21:15:00,2020-09-24 13:06:41,7.4,2040,0
2653,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:21,6.2,1710,45
2720,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:26,6.2,1710,43
2790,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:15,6.2,1710,42
2855,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:37,6.2,1710,40
2901,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:23,6.2,1710,39
2955,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:37,6.2,1710,38
3055,CA1306,,08:55:00,12:10:00,2020-08-18 14:34:54,6.2,1710,37
3125,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:44,6.2,1710,36
3169,CA1306,,08:55:00,12:10:00,2020-08-21 17:06:57,4.8,1310,34
3236,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:44,4.8,1310,33
3323,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:24,4.8,1310,32
3390,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:57,4.8,1310,31
3424,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:23,4.8,1310,30
3524,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:20,4.8,1310,29
3594,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:52,4.8,1310,28
3658,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:15,4.8,1310,27
3726,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:10,4.8,1310,26
3794,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:51,4.8,1310,22
3859,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:14,3.6,1000,21
3927,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:29,3.6,1000,19
3995,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:07,3.6,1000,18
4061,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:36,3.6,1000,16
4127,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:18,3.6,1000,15
4194,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:02,3.6,1000,14
4228,CA1306,,08:55:00,12:10:00,2020-09-11 09:27:15,3.6,1000,13
4328,CA1306,,08:55:00,12:10:00,2020-09-12 16:23:00,3.6,1000,12
4396,CA1306,,08:55:00,12:10:00,2020-09-13 14:28:34,3.6,1000,11
4463,CA1306,,08:55:00,12:10:00,2020-09-14 13:11:04,3.6,1000,10
4524,CA1306,,08:55:00,12:10:00,2020-09-15 15:10:24,3.6,1000,9
4601,CA1306,,08:55:00,12:10:00,2020-09-16 13:07:09,3.6,1000,8
4691,CA1306,,08:55:00,12:10:00,2020-09-17 15:42:01,3.6,1000,7
4694,CA1306,,08:55:00,12:10:00,2020-09-18 15:29:39,3.6,1000,6
4764,CA1306,,08:55:00,12:10:00,2020-09-19 15:21:53,3.6,1000,5
4829,CA1306,,08:55:00,12:10:00,2020-09-20 14:52:11,3.6,1000,4
4892,CA1306,,08:55:00,12:10:00,2020-09-21 12:42:38,4.5,1250,3
4955,CA1306,,08:55:00,12:10:00,2020-09-22 14:21:34,4.5,1250,2
5020,CA1306,,08:55:00,12:10:00,2020-09-23 15:40:54,6.9,1900,1
5140,CA1306,,08:55:00,12:10:00,2020-09-24 13:06:41,6.9,1900,0
2675,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:21,7.5,2070,45
2742,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:26,7.5,2070,43
2812,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:15,7.5,2070,42
2877,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:37,7.5,2070,40
2942,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:23,7.5,2070,39
3010,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:37,7.5,2070,38
3077,CA1308,,09:55:00,12:55:00,2020-08-18 14:34:54,7.5,2070,37
3147,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:44,7.5,2070,36
3214,CA1308,,09:55:00,12:55:00,2020-08-21 17:06:57,6.2,1710,34
3279,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:44,6.2,1710,33
3345,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:24,6.2,1710,32
3368,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:57,6.2,1710,31
3479,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:23,6.2,1710,30
3546,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:20,6.2,1710,29
3616,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:52,6.2,1710,28
3680,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:15,6.2,1710,27
3748,CA1308,,09:55:00,12:55:00,2020-08-29 14:51:10,6.2,1710,26
3816,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:51,6.2,1710,22
3881,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:14,3.8,1050,21
3949,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:29,3.8,1050,19
4017,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:07,3.8,1050,18
4083,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:36,3.8,1050,16
4149,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:18,3.8,1050,15
4172,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:02,3.8,1050,14
4283,CA1308,,09:55:00,12:55:00,2020-09-11 09:27:15,3.8,1050,13
4306,CA1308,,09:55:00,12:55:00,2020-09-12 16:23:00,3.8,1050,12
4418,CA1308,,09:55:00,12:55:00,2020-09-13 14:28:34,3.8,1050,11
4429,CA1308,,09:55:00,12:55:00,2020-09-14 13:11:04,3.8,1050,10
4547,CA1308,,09:55:00,12:55:00,2020-09-15 15:10:24,3.8,1050,9
4622,CA1308,,09:55:00,12:55:00,2020-09-16 13:07:09,3.8,1050,8
4675,CA1308,,09:55:00,12:55:00,2020-09-17 15:42:01,3.8,1050,7
4704,CA1308,,09:55:00,12:55:00,2020-09-18 15:29:39,3.8,1050,6
4782,CA1308,,09:55:00,12:55:00,2020-09-19 15:21:53,3.8,1050,5
4847,CA1308,,09:55:00,12:55:00,2020-09-20 14:52:11,3.8,1050,4
4910,CA1308,,09:55:00,12:55:00,2020-09-21 12:42:38,5.3,1450,3
4973,CA1308,,09:55:00,12:55:00,2020-09-22 14:21:34,6.3,1740,2
5038,CA1308,,09:55:00,12:55:00,2020-09-23 15:40:54,7.4,2040,1
5122,CA1308,,09:55:00,12:55:00,2020-09-24 13:06:41,7.4,2040,0
2655,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:21,7.5,2070,45
2722,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:26,7.5,2070,43
2792,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:15,7.5,2070,42
2857,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:37,7.5,2070,40
2899,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:23,7.5,2070,39
2990,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:37,7.5,2070,38
3057,CA1314,,16:10:00,19:20:00,2020-08-18 14:34:54,7.5,2070,37
3127,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:44,7.5,2070,36
3167,CA1314,,16:10:00,19:20:00,2020-08-21 17:06:57,6.2,1710,34
3234,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:44,6.2,1710,33
3325,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:24,6.2,1710,32
3388,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:57,6.2,1710,31
3459,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:23,6.2,1710,30
3526,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:20,6.2,1710,29
3596,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:52,6.2,1710,28
3660,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:15,6.2,1710,27
3728,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:10,6.2,1710,26
3796,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:51,6.2,1710,22
3861,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:14,3.8,1050,21
3929,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:29,3.8,1050,19
3997,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:07,3.8,1050,18
4063,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:36,3.8,1050,16
4129,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:18,3.8,1050,15
4192,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:02,4.9,1350,14
4263,CA1314,,16:10:00,19:20:00,2020-09-11 09:27:15,4.9,1350,13
4326,CA1314,,16:10:00,19:20:00,2020-09-12 16:23:00,4.9,1350,12
4398,CA1314,,16:10:00,19:20:00,2020-09-13 14:28:34,4.9,1350,11
4465,CA1314,,16:10:00,19:20:00,2020-09-14 13:11:04,4.9,1350,10
4526,CA1314,,16:10:00,19:20:00,2020-09-15 15:10:24,3.8,1050,9
4603,CA1314,,16:10:00,19:20:00,2020-09-16 13:07:09,3.8,1050,8
4631,CA1314,,16:10:00,19:20:00,2020-09-17 15:42:01,3.8,1050,7
4724,CA1314,,16:10:00,19:20:00,2020-09-18 15:29:39,5.3,1450,6
4804,CA1314,,16:10:00,19:20:00,2020-09-19 15:21:53,5.3,1450,5
4825,CA1314,,16:10:00,19:20:00,2020-09-20 14:52:11,5.3,1450,4
4889,CA1314,,16:10:00,19:20:00,2020-09-21 12:42:38,6.3,1740,3
5016,CA1314,,16:10:00,19:20:00,2020-09-22 14:21:34,7.4,2040,2
5017,CA1314,,16:10:00,19:20:00,2020-09-23 15:40:54,7.4,2040,1
5081,CA1314,,16:10:00,19:20:00,2020-09-24 13:06:41,7.4,2040,0
2637,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:21,7.5,2070,45
2704,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:26,7.5,2070,43
2771,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:15,7.5,2070,42
2838,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:37,7.5,2070,40
2918,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:23,7.5,2070,39
2972,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:37,7.5,2070,38
3039,CA1358,,20:10:00,23:15:00,2020-08-18 14:34:54,7.5,2070,37
3106,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:44,7.5,2070,36
3186,CA1358,,20:10:00,23:15:00,2020-08-21 17:06:57,3.8,1050,34
3253,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:44,3.8,1050,33
3307,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:24,3.8,1050,32
3407,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:57,3.8,1050,31
3441,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:23,3.8,1050,30
3508,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:20,3.8,1050,29
3575,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:52,3.8,1050,28
3642,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:15,3.8,1050,27
3709,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:10,3.8,1050,26
3776,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:51,4.8,1310,22
3826,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:14,3.6,1000,21
3910,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:29,3.6,1000,19
3978,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:07,3.6,1000,18
4044,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:36,3.6,1000,16
4111,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:18,3.6,1000,15
4211,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:02,3.6,1000,14
4245,CA1358,,20:10:00,23:15:00,2020-09-11 09:27:15,3.6,1000,13
4346,CA1358,,20:10:00,23:15:00,2020-09-12 16:23:00,3.6,1000,12
4379,CA1358,,20:10:00,23:15:00,2020-09-13 14:28:34,3.6,1000,11
4446,CA1358,,20:10:00,23:15:00,2020-09-14 13:11:04,3.6,1000,10
4507,CA1358,,20:10:00,23:15:00,2020-09-15 15:10:24,3.6,1000,9
4584,CA1358,,20:10:00,23:15:00,2020-09-16 13:07:09,3.6,1000,8
4658,CA1358,,20:10:00,23:15:00,2020-09-17 15:42:01,3.6,1000,7
4743,CA1358,,20:10:00,23:15:00,2020-09-18 15:29:39,3.6,1000,6
4800,CA1358,,20:10:00,23:15:00,2020-09-19 15:21:53,3.6,1000,5
4864,CA1358,,20:10:00,23:15:00,2020-09-20 14:52:11,3.6,1000,4
4927,CA1358,,20:10:00,23:15:00,2020-09-21 12:42:38,2.7,750,3
4990,CA1358,,20:10:00,23:15:00,2020-09-22 14:21:34,6.3,1740,2
5055,CA1358,,20:10:00,23:15:00,2020-09-23 15:40:54,7.4,2040,1
5105,CA1358,,20:10:00,23:15:00,2020-09-24 13:06:41,6.3,1740,0
2625,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:21,6.2,1710,45
2692,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:26,6.2,1710,43
2759,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:15,6.2,1710,42
2826,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:37,6.2,1710,40
2930,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:23,6.2,1710,39
2960,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:37,6.2,1710,38
3027,CA1368,,14:15:00,17:15:00,2020-08-18 14:34:54,6.2,1710,37
3094,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:44,6.2,1710,36
3198,CA1368,,14:15:00,17:15:00,2020-08-21 17:06:57,4.8,1310,34
3266,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:44,4.8,1310,33
3295,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:24,4.8,1310,32
3419,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:57,4.8,1310,31
3429,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:23,4.8,1310,30
3496,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:20,4.8,1310,29
3563,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:52,4.8,1310,28
3630,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:15,4.8,1310,27
3697,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:10,4.8,1310,26
3764,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:51,4.8,1310,22
3831,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:14,3.8,1050,21
3898,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:29,3.8,1050,19
3965,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:07,3.8,1050,18
4032,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:36,3.8,1050,16
4099,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:18,3.8,1050,15
4223,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:02,4.9,1350,14
4233,CA1368,,14:15:00,17:15:00,2020-09-11 09:27:15,4.9,1350,13
4359,CA1368,,14:15:00,17:15:00,2020-09-12 16:23:00,4.9,1350,12
4367,CA1368,,14:15:00,17:15:00,2020-09-13 14:28:34,4.9,1350,11
4434,CA1368,,14:15:00,17:15:00,2020-09-14 13:11:04,4.9,1350,10
4559,CA1368,,14:15:00,17:15:00,2020-09-15 15:10:24,3.8,1050,9
4571,CA1368,,14:15:00,17:15:00,2020-09-16 13:07:09,3.8,1050,8
4638,CA1368,,14:15:00,17:15:00,2020-09-17 15:42:01,3.8,1050,7
4755,CA1368,,14:15:00,17:15:00,2020-09-18 15:29:39,3.8,1050,6
4820,CA1368,,14:15:00,17:15:00,2020-09-19 15:21:53,3.8,1050,5
4883,CA1368,,14:15:00,17:15:00,2020-09-20 14:52:11,3.8,1050,4
4946,CA1368,,14:15:00,17:15:00,2020-09-21 12:42:38,4.9,1350,3
5009,CA1368,,14:15:00,17:15:00,2020-09-22 14:21:34,6.3,1740,2
5074,CA1368,,14:15:00,17:15:00,2020-09-23 15:40:54,7.4,2040,1
5086,CA1368,,14:15:00,17:15:00,2020-09-24 13:06:41,7.4,2040,0
2628,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:21,6.2,1710,45
2695,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:26,6.2,1710,43
2762,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:15,6.2,1710,42
2829,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:37,6.2,1710,40
2927,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:23,6.2,1710,39
2963,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:37,6.2,1710,38
3030,CA1398,,19:10:00,22:15:00,2020-08-18 14:34:54,6.2,1710,37
3097,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:44,6.2,1710,36
3195,CA1398,,19:10:00,22:15:00,2020-08-21 17:06:57,4.8,1310,34
3263,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:44,4.8,1310,33
3298,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:24,4.8,1310,32
3416,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:57,4.8,1310,31
3432,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:23,4.8,1310,30
3499,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:20,4.8,1310,29
3566,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:52,4.8,1310,28
3633,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:15,4.8,1310,27
3700,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:10,4.8,1310,26
3767,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:51,4.8,1310,22
3834,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:14,4.8,1310,21
3901,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:29,4.9,1350,19
3968,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:07,4.9,1350,18
4035,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:36,4.9,1350,16
4102,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:18,4.9,1350,15
4220,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:02,4.9,1350,14
4236,CA1398,,19:10:00,22:15:00,2020-09-11 09:27:15,4.9,1350,13
4356,CA1398,,19:10:00,22:15:00,2020-09-12 16:23:00,4.9,1350,12
4370,CA1398,,19:10:00,22:15:00,2020-09-13 14:28:34,4.9,1350,11
4437,CA1398,,19:10:00,22:15:00,2020-09-14 13:11:04,4.9,1350,10
4498,CA1398,,19:10:00,22:15:00,2020-09-15 15:10:24,3.6,1000,9
4574,CA1398,,19:10:00,22:15:00,2020-09-16 13:07:09,3.6,1000,8
4643,CA1398,,19:10:00,22:15:00,2020-09-17 15:42:01,3.6,1000,7
4752,CA1398,,19:10:00,22:15:00,2020-09-18 15:29:39,3.6,1000,6
4815,CA1398,,19:10:00,22:15:00,2020-09-19 15:21:53,3.6,1000,5
4878,CA1398,,19:10:00,22:15:00,2020-09-20 14:52:11,3.6,1000,4
4941,CA1398,,19:10:00,22:15:00,2020-09-21 12:42:38,3.6,1000,3
5004,CA1398,,19:10:00,22:15:00,2020-09-22 14:21:34,7.4,2040,2
5069,CA1398,,19:10:00,22:15:00,2020-09-23 15:40:54,7.4,2040,1
5091,CA1398,,19:10:00,22:15:00,2020-09-24 13:06:41,6.3,1740,0
2626,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:21,6.2,1710,45
2693,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:26,6.2,1710,43
2760,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:15,6.2,1710,42
2827,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:37,6.2,1710,40
2929,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:23,6.2,1710,39
2961,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:37,6.2,1710,38
3028,CA1896,,13:05:00,16:05:00,2020-08-18 14:34:54,6.2,1710,37
3095,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:44,6.2,1710,36
3197,CA1896,,13:05:00,16:05:00,2020-08-21 17:06:57,4.8,1310,34
3265,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:44,4.8,1310,33
3296,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:24,4.8,1310,32
3418,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:57,4.8,1310,31
3430,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:23,4.8,1310,30
3497,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:20,4.8,1310,29
3564,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:52,4.8,1310,28
3631,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:15,4.8,1310,27
3698,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:10,4.8,1310,26
3765,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:51,4.8,1310,22
3832,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:14,3.8,1050,21
3899,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:29,3.8,1050,19
3966,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:07,3.8,1050,18
4033,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:36,3.8,1050,16
4100,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:18,3.8,1050,15
4222,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:02,4.9,1350,14
4234,CA1896,,13:05:00,16:05:00,2020-09-11 09:27:15,4.9,1350,13
4358,CA1896,,13:05:00,16:05:00,2020-09-12 16:23:00,4.9,1350,12
4368,CA1896,,13:05:00,16:05:00,2020-09-13 14:28:34,4.9,1350,11
4435,CA1896,,13:05:00,16:05:00,2020-09-14 13:11:04,4.9,1350,10
4560,CA1896,,13:05:00,16:05:00,2020-09-15 15:10:24,3.8,1050,9
4572,CA1896,,13:05:00,16:05:00,2020-09-16 13:07:09,3.8,1050,8
4639,CA1896,,13:05:00,16:05:00,2020-09-17 15:42:01,3.8,1050,7
4754,CA1896,,13:05:00,16:05:00,2020-09-18 15:29:39,3.8,1050,6
4819,CA1896,,13:05:00,16:05:00,2020-09-19 15:21:53,3.8,1050,5
4882,CA1896,,13:05:00,16:05:00,2020-09-20 14:52:11,3.8,1050,4
4945,CA1896,,13:05:00,16:05:00,2020-09-21 12:42:38,5.3,1450,3
5008,CA1896,,13:05:00,16:05:00,2020-09-22 14:21:34,6.3,1740,2
5073,CA1896,,13:05:00,16:05:00,2020-09-23 15:40:54,6.3,1740,1
5087,CA1896,,13:05:00,16:05:00,2020-09-24 13:06:41,7.4,2040,0
2659,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:21,4.9,1350,45
2726,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:26,4.9,1350,43
2796,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:15,4.9,1350,42
2861,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:37,4.9,1350,40
2895,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:23,4.9,1350,39
2994,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:37,4.9,1350,38
3061,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:34:54,4.9,1350,37
3131,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:44,4.9,1350,36
3163,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:57,4.9,1350,34
3230,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:44,4.9,1350,33
3329,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:24,4.9,1350,32
3384,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:57,4.9,1350,31
3463,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:23,4.9,1350,30
3530,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:20,4.9,1350,29
3600,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:52,4.9,1350,28
3664,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:15,4.9,1350,27
3732,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:10,4.9,1350,26
3800,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:51,4.9,1350,22
3865,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:14,4.9,1350,21
3933,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:29,4.9,1350,19
4001,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:07,4.9,1350,18
4067,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:36,4.9,1350,16
4133,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:18,4.9,1350,15
4188,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:02,4.9,1350,14
4267,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:27:15,4.9,1350,13
4322,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:23:00,4.9,1350,12
4402,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:28:34,4.9,1350,11
4469,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:11:04,4.9,1350,10
4530,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:10:24,4.9,1350,9
4607,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:07:09,4.9,1350,8
4642,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:42:01,4.9,1350,7
4720,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:29:39,4.9,1350,6
4816,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:21:53,4.9,1350,5
4879,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 14:52:11,4.9,1350,4
4942,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:42:38,5.4,1490,3
5005,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:21:34,5.4,1490,2
5070,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 15:40:54,6.9,1900,1
5090,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:06:41,6.9,1900,0
2672,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:21,4.9,1350,45
2739,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:26,4.9,1350,43
2809,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:15,4.9,1350,42
2874,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:37,4.9,1350,40
