,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4624,CA3409,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,5.0,1250,14
4676,CA3409,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:08,5.0,1250,13
4751,CA3409,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,5.0,1250,12
4826,CA3409,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:59,5.0,1250,11
4901,CA3409,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:31,5.0,1250,10
4976,CA3409,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:31,5.0,1250,8
5051,CA3409,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:45,5.0,1250,7
5125,CA3409,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,5.5,1380,6
5195,CA3409,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,6.6,1650,5
5289,CA3409,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,6.6,1650,4
5329,CA3409,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:50,8.6,2150,3
5407,CA3409,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:16,10.0,2500,2
5485,CA3409,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:13,10.0,2500,1
5567,CA3409,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:36,10.0,2500,0
5631,CA3409,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:15,10.0,2500,0
2395,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:56,5.0,1250,45
2484,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,5.0,1250,44
2587,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,41
2663,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:08,5.0,1250,40
2713,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,39
2799,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:48,5.0,1250,38
2830,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,5.0,1250,37
2912,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:40,5.0,1250,36
2992,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,5.0,1250,35
3117,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:30,5.0,1250,34
3184,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,33
3220,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,5.0,1250,32
3333,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,5.0,1250,31
3367,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,5.0,1250,30
3458,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:06,5.0,1250,29
3511,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:24:04,5.0,1250,28
3635,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,5.0,1250,27
3654,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,5.0,1250,26
3753,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:18,5.0,1250,25
3816,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,5.0,1250,24
3879,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:23,5.0,1250,23
4009,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,5.0,1250,22
4056,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:23,5.0,1250,21
4160,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:13,5.0,1250,20
4235,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:54,5.0,1250,19
4310,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:45,5.0,1250,18
4384,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:44,5.0,1250,17
4460,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,5.0,1250,16
4535,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:23,5.0,1250,15
4571,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,5.0,1250,14
4627,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:08,5.0,1250,13
4760,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,5.0,1250,12
4835,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:59,5.0,1250,11
4910,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,5.0,1250,10
4927,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:31,5.0,1250,8
5060,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,5.0,1250,7
5134,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,5.0,1250,6
5204,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,5.0,1250,5
5298,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,5.0,1250,4
5320,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:50,5.0,1250,3
5398,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,5.0,1250,2
5469,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:13,5.0,1250,1
5595,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:36,5.5,1380,0
2391,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:56,5.0,1250,45
2480,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,5.0,1250,44
2591,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,41
2659,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:08,5.0,1250,40
2717,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,39
2795,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:48,5.0,1250,38
2834,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,5.0,1250,37
2916,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:40,5.0,1250,36
2996,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,35
3121,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:30,5.0,1250,34
3188,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,33
3216,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,5.0,1250,32
3334,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,5.0,1250,31
3371,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,5.0,1250,30
3462,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:06,5.0,1250,29
3515,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:04,5.0,1250,28
3631,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,5.0,1250,27
3695,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,5.0,1250,26
3757,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:18,5.0,1250,25
3820,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,5.0,1250,24
3940,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:23,5.0,1250,23
4013,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,22
4060,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:23,5.0,1250,21
4164,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:13,5.0,1250,20
4239,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:54,5.0,1250,19
4314,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:45,5.0,1250,18
4388,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:44,5.0,1250,17
4464,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,16
4539,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:23,5.0,1250,15
4567,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,5.0,1250,14
4688,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:08,5.0,1250,13
4764,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.0,1250,12
4839,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:59,5.0,1250,11
4914,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,5.0,1250,10
4988,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:31,5.5,1380,8
5064,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,5.5,1380,7
5138,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,6.6,1650,6
5208,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,6.6,1650,5
5273,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,6.6,1650,4
5316,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:50,7.6,1900,3
5394,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,8.6,2150,2
5452,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:13,8.6,2150,1
5591,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:36,8.6,2150,0
2426,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:56,5.4,1350,45
2514,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,5.3,1335,44
2527,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,41
2629,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:08,5.4,1350,40
2734,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1340,39
2781,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:48,5.3,1334,38
2876,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,37
2956,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:40,5.2,1310,36
3015,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,5.2,1310,35
3086,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:30,5.2,1308,34
3153,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,5.2,1310,33
3251,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,5.2,1310,32
3291,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,5.2,1310,31
3410,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,5.2,1310,30
3428,CZ3151,,08:35:00,11:40:00,2019-11-20 16:34:06,5.2,1310,29
3548,CZ3151,,08:35:00,11:40:00,2019-11-21 16:24:04,5.2,1310,28
3584,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:07,5.2,1300,27
3711,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:41,5.2,1300,26
3796,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:18,5.2,1310,25
3876,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:13,5.2,1310,24
3909,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:23,5.2,1310,23
3979,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,5.2,1308,22
4076,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:23,5.2,1310,21
4128,CZ3151,,08:35:00,11:40:00,2019-11-29 15:31:13,5.2,1300,20
4204,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:54,5.2,1310,19
4279,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:45,5.2,1310,18
4353,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:44,5.2,1310,17
4429,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,4.7,1168,16
4504,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:23,4.8,1190,15
4601,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:04,4.8,1190,14
4654,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:08,4.0,1000,13
4729,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,12
4804,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:59,4.0,1000,11
4879,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:31,3.5,870,10
4954,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:31,3.5,883,8
5029,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:45,3.5,880,7
5103,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,3.9,982,6
5179,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,3.9,984,5
5247,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:20,4.0,1008,4
5351,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:50,7.2,1790,3
5429,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:16,7.2,1790,2
5501,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:13,7.1,1780,1
5537,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:36,7.4,1850,0
2402,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:56,5.4,1350,45
2491,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,5.3,1335,44
2580,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,5.4,1350,41
2670,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:08,5.4,1350,40
2706,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,5.4,1340,39
2758,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:48,5.3,1334,38
2852,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,5.4,1350,37
2905,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:40,5.2,1310,36
2985,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,5.2,1310,35
3110,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:30,5.2,1308,34
3177,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,5.2,1310,33
3227,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,5.2,1310,32
3315,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,5.2,1310,31
3360,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,5.2,1310,30
3451,CZ3153,,13:40:00,16:45:00,2019-11-20 16:34:06,5.2,1310,29
3572,CZ3153,,13:40:00,16:45:00,2019-11-21 16:24:04,5.2,1310,28
3580,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:07,5.2,1300,27
3662,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:41,5.2,1300,26
3746,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:18,5.2,1310,25
3809,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:13,5.2,1310,24
3886,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:23,5.2,1310,23
4002,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,5.2,1308,22
4049,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:23,5.2,1310,21
4153,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:13,5.2,1300,20
4228,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:54,5.2,1310,19
4303,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:45,5.2,1310,18
4377,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:44,4.0,1000,17
4453,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,3.9,982,16
4528,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:23,4.0,1000,15
4626,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,4.0,1000,14
4678,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:08,4.0,1000,13
4753,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,2.6,654,12
4828,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:59,4.0,1000,11
4903,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:31,3.5,870,10
4978,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:31,4.0,1000,8
5053,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:45,4.0,1000,7
5127,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,3.9,982,6
5197,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,4.7,1174,5
5291,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:20,4.8,1190,4
5327,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:50,8.2,2040,3
5405,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:16,8.2,2040,2
5487,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:13,6.2,1540,1
5565,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:36,6.4,1600,0
2385,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:56,5.4,1350,45
2474,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,5.3,1335,44
2597,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,5.4,1350,41
2653,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:08,5.4,1350,40
2723,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,5.4,1340,39
2789,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:48,5.3,1334,38
2840,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,5.4,1350,37
2922,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:40,5.2,1310,36
3002,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,5.2,1310,35
3058,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:30,5.2,1308,34
3194,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,5.2,1310,33
3210,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,5.2,1310,32
3346,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,5.2,1310,31
3377,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,5.2,1310,30
3468,CZ3155,,20:00:00,23:10:00,2019-11-20 16:34:06,5.2,1310,29
3521,CZ3155,,20:00:00,23:10:00,2019-11-21 16:24:04,5.2,1310,28
3647,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:07,5.2,1300,27
3689,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:41,4.7,1180,26
3763,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:18,4.8,1190,25
3826,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:13,4.8,1190,24
3947,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:23,4.8,1190,23
4019,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,4.7,1179,22
4066,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:23,4.8,1190,21
4170,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:13,4.7,1179,20
4244,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:54,4.8,1190,19
4321,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:45,4.8,1190,18
4394,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:44,4.8,1190,17
4470,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,3.9,982,16
4544,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:23,4.0,1000,15
4561,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,4.0,1000,14
4694,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:08,3.0,750,13
4770,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,3.0,750,12
4844,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:59,3.0,762,11
4921,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:31,4.7,1180,10
4994,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:31,6.2,1550,8
5070,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:45,6.2,1550,7
5144,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,6.1,1534,6
5214,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,7.1,1774,5
5279,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:20,7.2,1790,4
5310,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:50,8.2,2040,3
5388,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:16,8.2,2040,2
5460,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:13,8.1,2025,1
5585,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:36,10.0,2500,0
5634,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:15,9.7,2430,0
2448,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:56,7.4,1850,45
2456,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,7.3,1834,44
2568,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,7.4,1850,41
2605,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:08,7.4,1850,40
2680,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,7.4,1840,39
2802,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:48,7.3,1834,38
2898,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,7.4,1850,37
2933,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:40,7.2,1790,36
3046,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,7.2,1790,35
3064,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:30,7.1,1775,34
3131,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,7.2,1790,33
3261,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,7.1,1775,32
3323,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,7.2,1790,31
3383,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,7.1,1780,30
3480,CZ3159,,10:30:00,13:40:00,2019-11-20 16:34:06,7.1,1774,29
3525,CZ3159,,10:30:00,13:40:00,2019-11-21 16:24:04,7.2,1790,28
3606,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:07,7.1,1780,27
3717,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:41,6.1,1535,26
3774,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:18,6.2,1550,25
3852,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:13,6.2,1550,24
3932,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:23,6.2,1550,23
3956,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,5.2,1308,22
4098,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:23,5.2,1310,21
4117,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:13,5.2,1300,20
4181,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:54,5.2,1310,19
4256,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:45,5.2,1310,18
4331,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:44,5.2,1310,17
4420,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,5.1,1287,16
4481,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:23,5.2,1310,15
4577,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,5.2,1310,14
4631,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:08,4.0,1000,13
4706,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,4.0,1000,12
4781,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:59,4.0,1000,11
4856,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:31,3.5,870,10
4931,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:31,3.6,899,8
5006,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:45,4.0,1000,7
5081,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,3.9,982,6
5156,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,4.7,1174,5
5270,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:20,4.8,1190,4
5373,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:50,8.2,2040,3
5383,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:16,8.2,2040,2
5507,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:13,6.2,1540,1
5560,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:36,6.4,1600,0
2422,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:56,5.4,1350,45
2510,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:51,5.3,1335,44
2542,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,5.4,1350,41
2633,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:08,5.4,1350,40
2716,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,5.4,1340,39
2777,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:48,5.3,1334,38
2872,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,5.4,1350,37
2960,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:40,5.2,1310,36
3019,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,5.2,1310,35
3090,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:30,5.2,1308,34
3157,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,5.2,1310,33
3247,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:21,5.2,1310,32
3295,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:39,5.2,1310,31
3414,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:35,5.2,1310,30
3432,CZ3171,,20:40:00,00:05:00,2019-11-20 16:34:06,5.2,1310,29
3552,CZ3171,,20:40:00,00:05:00,2019-11-21 16:24:04,5.2,1310,28
3613,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:07,5.2,1300,27
3670,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:41,4.7,1180,26
3800,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:18,4.8,1190,25
3836,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:13,4.8,1190,24
3905,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:23,4.8,1190,23
3982,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:52,4.0,990,22
4029,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:23,4.0,1000,21
4132,CZ3171,,20:40:00,00:05:00,2019-11-29 15:31:13,4.0,989,20
4208,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:54,4.0,1000,19
4283,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:45,4.0,1000,18
4357,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:44,4.0,1000,17
4433,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,2.9,733,16
4508,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:23,3.0,750,15
4605,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:04,3.0,750,14
4658,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:08,4.0,1000,13
4733,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,4.0,1000,12
4808,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:59,4.0,1000,11
4883,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:31,3.0,759,10
