,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3127,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,5.1,1060,17
3242,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:48,5.1,1060,17
3274,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:01,5.1,1060,16
3332,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:15,5.1,1060,16
3427,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:42,5.1,1060,15
3517,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,5.1,1060,15
3530,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:13,5.1,1060,14
3641,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:05,5.1,1060,14
3705,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:09,5.1,1060,13
3747,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 14:16:01,5.1,1060,13
3796,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,5.1,1060,12
3881,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,5.1,1060,12
3970,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,5.1,1060,10
3993,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,5.1,1060,10
4101,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,5.1,1060,9
4125,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,5.1,1060,9
4194,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,5.1,1060,7
4255,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,5.1,1060,7
4346,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,5.1,1060,6
4430,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,5.1,1060,6
4497,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,5.1,1060,5
4510,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:48,5.1,1060,5
4599,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,5.1,1060,4
4850,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:09,4.5,940,3
4959,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:12,4.5,940,3
5017,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:07,4.5,940,2
5158,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,4.5,940,1
5343,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,5.1,1060,0
5395,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:40,5.1,1060,0
5432,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:44,5.1,1060,0
19,CA3413,ZH9113,21:20:00,00:40:00,2016-11-22 13:58:05,6.1,1270,41
72,CA3413,ZH9113,21:20:00,00:40:00,2016-11-22 13:58:10,6.1,1270,41
136,CA3413,ZH9113,21:20:00,00:40:00,2016-11-23 13:57:16,6.1,1270,40
245,CA3413,ZH9113,21:20:00,00:40:00,2016-11-23 13:57:18,6.1,1270,40
266,CA3413,ZH9113,21:20:00,00:40:00,2016-11-24 14:12:06,6.1,1270,39
396,CA3413,ZH9113,21:20:00,00:40:00,2016-11-25 13:58:53,6.1,1270,38
461,CA3413,ZH9113,21:20:00,00:40:00,2016-11-25 14:24:01,6.1,1270,38
551,CA3413,ZH9113,21:20:00,00:40:00,2016-11-26 13:59:23,6.1,1270,37
627,CA3413,ZH9113,21:20:00,00:40:00,2016-11-26 14:21:33,6.1,1270,37
707,CA3413,ZH9113,21:20:00,00:40:00,2016-11-27 14:07:14,6.1,1270,36
774,CA3413,ZH9113,21:20:00,00:40:00,2016-11-27 14:29:34,6.1,1270,36
826,CA3413,ZH9113,21:20:00,00:40:00,2016-11-28 14:00:10,6.1,1270,35
850,CA3413,ZH9113,21:20:00,00:40:00,2016-11-28 14:00:12,6.1,1270,35
969,CA3413,ZH9113,21:20:00,00:40:00,2016-11-29 13:54:08,4.5,940,34
1034,CA3413,ZH9113,21:20:00,00:40:00,2016-11-29 14:16:57,4.5,940,34
1046,CA3413,ZH9113,21:20:00,00:40:00,2016-11-30 14:04:19,4.5,940,33
1115,CA3413,ZH9113,21:20:00,00:40:00,2016-11-30 14:04:20,4.5,940,33
1225,CA3413,ZH9113,21:20:00,00:40:00,2016-12-01 13:54:25,4.5,940,32
1362,CA3413,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:15,4.5,940,31
1371,CA3413,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:17,4.5,940,31
1479,CA3413,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:21,4.5,940,30
1516,CA3413,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:28,4.5,940,30
1562,CA3413,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:37,4.5,940,29
1641,CA3413,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:42,4.5,940,29
1725,CA3413,ZH9113,21:20:00,00:40:00,2016-12-05 14:03:13,4.5,940,28
1814,CA3413,ZH9113,21:20:00,00:40:00,2016-12-05 14:03:17,4.5,940,28
1858,CA3413,ZH9113,21:20:00,00:40:00,2016-12-06 14:01:04,4.5,940,27
1922,CA3413,ZH9113,21:20:00,00:40:00,2016-12-06 14:01:08,4.5,940,27
1956,CA3413,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:33,4.5,940,26
2089,CA3413,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:20,4.5,940,25
2191,CA3413,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:22,4.5,940,25
2265,CA3413,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:40,4.5,940,24
2399,CA3413,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:45,4.5,940,23
2447,CA3413,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:46,4.5,940,23
2501,CA3413,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:11,4.5,940,22
2566,CA3413,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:13,4.5,940,22
2634,CA3413,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:37,4.5,940,21
2669,CA3413,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:38,4.5,940,21
2750,CA3413,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:30,4.5,940,20
2854,CA3413,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:31,4.5,940,20
2887,CA3413,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:55,4.5,940,19
2948,CA3413,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:57,4.5,940,19
3038,CA3413,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:15,4.5,940,18
3062,CA3413,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:16,4.5,940,18
3181,CA3413,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:41,4.5,940,17
3202,CA3413,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:48,4.5,940,17
3282,CA3413,ZH9113,21:20:00,00:40:00,2016-12-17 14:18:01,4.5,940,16
3380,CA3413,ZH9113,21:20:00,00:40:00,2016-12-17 14:18:15,4.5,940,16
3447,CA3413,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:42,4.5,940,15
3500,CA3413,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:43,4.5,940,15
3578,CA3413,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:13,4.5,940,14
3623,CA3413,ZH9113,21:20:00,00:40:00,2016-12-19 14:26:05,4.5,940,14
3657,CA3413,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:09,4.5,940,13
3774,CA3413,ZH9113,21:20:00,00:40:00,2016-12-20 14:16:01,4.5,940,13
3845,CA3413,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:22,4.5,940,12
3869,CA3413,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:25,4.5,940,12
3921,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:09,4.5,940,10
4042,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:10,4.5,940,10
4053,CA3413,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:57,4.5,940,9
4138,CA3413,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:58,4.5,940,9
4244,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:48,4.5,940,7
4304,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:49,4.5,940,7
4373,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:38,4.5,940,6
4381,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:39,4.5,940,6
4449,CA3413,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:38,5.1,1060,5
4527,CA3413,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:48,5.1,1060,5
4583,CA3413,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:31,5.1,1060,4
4893,CA3413,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:09,5.1,1060,3
4911,CA3413,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:12,5.1,1060,3
5000,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:07,7.1,1480,2
5109,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:42,7.6,1580,1
5241,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:31,7.1,1480,0
5379,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:40,8.1,1680,0
5419,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:44,8.1,1680,0
4,CA983,,15:20:00,18:45:00,2016-11-22 13:58:05,10.0,2080,41
87,CA983,,15:20:00,18:45:00,2016-11-22 13:58:10,10.0,2080,41
151,CA983,,15:20:00,18:45:00,2016-11-23 13:57:16,10.0,2080,40
239,CA983,,15:20:00,18:45:00,2016-11-23 13:57:18,10.0,2080,40
281,CA983,,15:20:00,18:45:00,2016-11-24 14:12:06,10.0,2080,39
411,CA983,,15:20:00,18:45:00,2016-11-25 13:58:53,10.0,2080,38
476,CA983,,15:20:00,18:45:00,2016-11-25 14:24:01,10.0,2080,38
533,CA983,,15:20:00,18:45:00,2016-11-26 13:59:23,10.0,2080,37
612,CA983,,15:20:00,18:45:00,2016-11-26 14:21:33,10.0,2080,37
692,CA983,,15:20:00,18:45:00,2016-11-27 14:07:14,10.0,2080,36
759,CA983,,15:20:00,18:45:00,2016-11-27 14:29:34,10.0,2080,36
811,CA983,,15:20:00,18:45:00,2016-11-28 14:00:10,10.0,2080,35
867,CA983,,15:20:00,18:45:00,2016-11-28 14:00:12,10.0,2080,35
954,CA983,,15:20:00,18:45:00,2016-11-29 13:54:08,10.0,2080,34
1019,CA983,,15:20:00,18:45:00,2016-11-29 14:16:57,10.0,2080,34
1061,CA983,,15:20:00,18:45:00,2016-11-30 14:04:19,10.0,2080,33
1124,CA983,,15:20:00,18:45:00,2016-11-30 14:04:20,10.0,2080,33
1210,CA983,,15:20:00,18:45:00,2016-12-01 13:54:25,10.0,2080,32
1302,CA983,,15:20:00,18:45:00,2016-12-02 14:06:15,10.0,2080,31
1386,CA983,,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,31
1457,CA983,,15:20:00,18:45:00,2016-12-03 14:10:21,10.0,2080,30
1501,CA983,,15:20:00,18:45:00,2016-12-03 14:10:28,10.0,2080,30
1612,CA983,,15:20:00,18:45:00,2016-12-04 13:55:37,10.0,2080,29
1684,CA983,,15:20:00,18:45:00,2016-12-04 13:55:42,10.0,2080,29
1710,CA983,,15:20:00,18:45:00,2016-12-05 14:03:13,10.0,2080,28
1799,CA983,,15:20:00,18:45:00,2016-12-05 14:03:17,10.0,2080,28
1835,CA983,,15:20:00,18:45:00,2016-12-06 14:01:04,10.0,2080,27
1937,CA983,,15:20:00,18:45:00,2016-12-06 14:01:08,10.0,2080,27
1971,CA983,,15:20:00,18:45:00,2016-12-07 14:02:33,6.1,1270,26
2138,CA983,,15:20:00,18:45:00,2016-12-08 14:10:20,6.1,1270,25
2206,CA983,,15:20:00,18:45:00,2016-12-08 14:10:22,6.1,1270,25
2250,CA983,,15:20:00,18:45:00,2016-12-09 13:50:40,6.1,1270,24
2384,CA983,,15:20:00,18:45:00,2016-12-10 14:06:45,6.1,1270,23
2462,CA983,,15:20:00,18:45:00,2016-12-10 14:06:46,6.1,1270,23
2486,CA983,,15:20:00,18:45:00,2016-12-11 14:18:11,6.1,1270,22
2551,CA983,,15:20:00,18:45:00,2016-12-11 14:18:13,6.1,1270,22
2616,CA983,,15:20:00,18:45:00,2016-12-12 13:56:37,6.1,1270,21
2719,CA983,,15:20:00,18:45:00,2016-12-12 13:56:38,6.1,1270,21
2742,CA983,,15:20:00,18:45:00,2016-12-13 14:15:30,6.1,1270,20
2836,CA983,,15:20:00,18:45:00,2016-12-13 14:15:31,6.1,1270,20
2873,CA983,,15:20:00,18:45:00,2016-12-14 14:02:55,6.1,1270,19
2933,CA983,,15:20:00,18:45:00,2016-12-14 14:02:57,6.1,1270,19
3023,CA983,,15:20:00,18:45:00,2016-12-15 14:10:15,6.1,1270,18
3076,CA983,,15:20:00,18:45:00,2016-12-15 14:10:16,6.1,1270,18
3164,CA983,,15:20:00,18:45:00,2016-12-16 14:15:41,6.1,1270,17
3208,CA983,,15:20:00,18:45:00,2016-12-16 14:15:48,6.1,1270,17
3301,CA983,,15:20:00,18:45:00,2016-12-17 14:18:01,6.1,1270,16
3365,CA983,,15:20:00,18:45:00,2016-12-17 14:18:15,6.1,1270,16
3393,CA983,,15:20:00,18:45:00,2016-12-18 13:58:42,6.1,1270,15
3485,CA983,,15:20:00,18:45:00,2016-12-18 13:58:43,6.1,1270,15
3563,CA983,,15:20:00,18:45:00,2016-12-19 14:03:13,6.1,1270,14
3638,CA983,,15:20:00,18:45:00,2016-12-19 14:26:05,6.1,1270,14
3672,CA983,,15:20:00,18:45:00,2016-12-20 13:54:09,6.1,1270,13
3730,CA983,,15:20:00,18:45:00,2016-12-20 14:16:01,6.1,1270,13
3830,CA983,,15:20:00,18:45:00,2016-12-21 13:57:22,6.1,1270,12
3854,CA983,,15:20:00,18:45:00,2016-12-21 13:57:25,6.1,1270,12
3936,CA983,,15:20:00,18:45:00,2016-12-23 13:51:09,6.1,1270,10
4027,CA983,,15:20:00,18:45:00,2016-12-23 13:51:10,6.1,1270,10
4068,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,6.1,1270,9
4152,CA983,,15:20:00,18:45:00,2016-12-24 14:06:58,6.1,1270,9
4229,CA983,,15:20:00,18:45:00,2016-12-26 14:00:48,6.1,1270,7
4289,CA983,,15:20:00,18:45:00,2016-12-26 14:00:49,6.1,1270,7
4358,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,5.8,1210,6
4396,CA983,,15:20:00,18:45:00,2016-12-27 13:56:39,5.8,1210,6
4464,CA983,,15:20:00,18:45:00,2016-12-28 14:15:38,6.1,1260,5
4542,CA983,,15:20:00,18:45:00,2016-12-28 14:15:48,6.1,1260,5
4633,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,6.1,1270,4
4884,CA983,,15:20:00,18:45:00,2016-12-30 14:12:09,6.1,1260,3
4925,CA983,,15:20:00,18:45:00,2016-12-30 14:12:12,6.1,1260,3
4985,CA983,,15:20:00,18:45:00,2016-12-31 14:12:07,8.0,1660,2
5124,CA983,,15:20:00,18:45:00,2017-01-01 13:50:42,8.0,1660,1
5256,CA983,,15:20:00,18:45:00,2017-01-02 14:15:31,8.0,1660,0
5401,CA983,,15:20:00,18:45:00,2017-01-03 13:54:40,8.1,1680,0
5404,CA983,,15:20:00,18:45:00,2017-01-03 13:54:44,8.1,1680,0
5,CZ3151,,08:30:00,11:45:00,2016-11-22 13:58:05,5.1,1060,41
86,CZ3151,,08:30:00,11:45:00,2016-11-22 13:58:10,5.1,1060,41
150,CZ3151,,08:30:00,11:45:00,2016-11-23 13:57:16,5.1,1060,40
258,CZ3151,,08:30:00,11:45:00,2016-11-23 13:57:18,5.1,1060,40
280,CZ3151,,08:30:00,11:45:00,2016-11-24 14:12:06,5.1,1060,39
410,CZ3151,,08:30:00,11:45:00,2016-11-25 13:58:53,5.1,1060,38
475,CZ3151,,08:30:00,11:45:00,2016-11-25 14:24:01,5.1,1060,38
534,CZ3151,,08:30:00,11:45:00,2016-11-26 13:59:23,5.1,1060,37
613,CZ3151,,08:30:00,11:45:00,2016-11-26 14:21:33,5.1,1060,37
693,CZ3151,,08:30:00,11:45:00,2016-11-27 14:07:14,5.1,1060,36
760,CZ3151,,08:30:00,11:45:00,2016-11-27 14:29:34,5.1,1060,36
812,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:10,5.1,1060,35
868,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:12,5.1,1060,35
955,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:08,5.1,1060,34
1020,CZ3151,,08:30:00,11:45:00,2016-11-29 14:16:57,5.1,1060,34
1060,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:19,5.1,1060,33
1123,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:20,5.1,1060,33
1211,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:25,5.1,1060,32
1301,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:15,5.1,1060,31
1385,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:17,5.1,1060,31
1475,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:21,5.1,1060,30
1502,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:28,5.1,1060,30
1613,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:37,5.1,1060,29
1685,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:42,5.1,1060,29
1711,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:13,5.1,1060,28
1800,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:17,5.1,1060,28
1836,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:04,5.1,1060,27
1936,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:08,5.1,1060,27
1970,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:33,5.1,1060,26
2139,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:20,5.1,1060,25
2205,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:22,5.1,1060,25
2251,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:40,5.1,1060,24
2385,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:45,5.1,1060,23
2461,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:46,5.1,1060,23
2487,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:11,5.1,1060,22
2552,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:13,5.1,1060,22
2617,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:37,5.1,1060,21
2720,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:38,5.1,1060,21
2741,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:30,5.1,1060,20
2808,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,5.1,1060,20
2874,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:55,5.1,1060,19
2934,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:57,5.1,1060,19
3024,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:15,5.1,1060,18
3075,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:16,5.1,1060,18
3165,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:41,5.1,1060,17
3237,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:48,5.1,1060,17
3300,CZ3151,,08:30:00,11:45:00,2016-12-17 14:18:01,5.0,1030,16
3366,CZ3151,,08:30:00,11:45:00,2016-12-17 14:18:15,5.0,1030,16
3392,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:42,5.0,1030,15
3486,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:43,5.0,1030,15
3564,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:13,5.0,1030,14
3637,CZ3151,,08:30:00,11:45:00,2016-12-19 14:26:05,5.0,1030,14
3671,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:09,5.0,1030,13
3731,CZ3151,,08:30:00,11:45:00,2016-12-20 14:16:01,5.0,1030,13
3831,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:22,5.0,1030,12
3855,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:25,5.0,1030,12
3935,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:09,5.0,1030,10
4028,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:10,5.0,1030,10
4067,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,5.0,1030,9
4151,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,5.0,1030,9
4230,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:48,5.0,1030,7
4290,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:49,5.0,1030,7
4359,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,5.0,1030,6
4395,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,5.0,1030,6
4463,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:38,5.0,1030,5
4541,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:48,5.0,1030,5
4634,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,5.0,1030,4
4885,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:09,5.0,1030,3
4924,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:12,5.0,1030,3
4986,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:07,7.8,1630,2
5123,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:42,9.7,2020,1
5255,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,9.7,2020,0
43,CZ3153,,13:20:00,16:40:00,2016-11-22 13:58:05,6.1,1270,41
110,CZ3153,,13:20:00,16:40:00,2016-11-22 13:58:10,6.1,1270,41
174,CZ3153,,13:20:00,16:40:00,2016-11-23 13:57:16,6.1,1270,40
216,CZ3153,,13:20:00,16:40:00,2016-11-23 13:57:18,6.1,1270,40
304,CZ3153,,13:20:00,16:40:00,2016-11-24 14:12:06,5.1,1060,39
434,CZ3153,,13:20:00,16:40:00,2016-11-25 13:58:53,5.1,1060,38
498,CZ3153,,13:20:00,16:40:00,2016-11-25 14:24:01,5.1,1060,38
571,CZ3153,,13:20:00,16:40:00,2016-11-26 13:59:23,5.1,1060,37
589,CZ3153,,13:20:00,16:40:00,2016-11-26 14:21:33,5.1,1060,37
663,CZ3153,,13:20:00,16:40:00,2016-11-27 14:07:14,5.1,1060,36
736,CZ3153,,13:20:00,16:40:00,2016-11-27 14:29:34,5.1,1060,36
788,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:10,5.1,1060,35
888,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:12,5.1,1060,35
931,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:08,5.1,1060,34
996,CZ3153,,13:20:00,16:40:00,2016-11-29 14:16:57,5.1,1060,34
1084,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:19,5.1,1060,33
1147,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:20,5.1,1060,33
1175,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:25,5.1,1060,32
1325,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:15,5.1,1060,31
1409,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:17,5.1,1060,31
1434,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:21,5.1,1060,30
1538,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:28,5.1,1060,30
1589,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:37,5.1,1060,29
1660,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:42,5.1,1060,29
1752,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:13,5.1,1060,28
1777,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:17,5.1,1060,28
1855,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:04,5.1,1060,27
1912,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:08,5.1,1060,27
1994,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:33,5.1,1060,26
2129,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:20,3.9,810,25
2157,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:22,3.9,810,25
2232,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:40,3.9,810,24
2361,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:45,3.9,810,23
2420,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:46,3.9,810,23
2516,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:11,3.9,810,22
2593,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:13,3.9,810,22
2658,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:37,3.9,810,21
2696,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:38,3.9,810,21
2772,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:30,3.9,810,20
2831,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,3.9,810,20
2914,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:55,3.9,810,19
2962,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:57,3.9,810,19
2999,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:15,3.9,810,18
3100,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:16,3.9,810,18
3137,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:41,3.9,810,17
3232,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:48,3.9,810,17
3264,CZ3153,,13:20:00,16:40:00,2016-12-17 14:18:01,3.9,810,16
3342,CZ3153,,13:20:00,16:40:00,2016-12-17 14:18:15,3.9,810,16
3417,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:42,3.9,810,15
3462,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:43,3.9,810,15
3540,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:13,4.4,910,14
3604,CZ3153,,13:20:00,16:40:00,2016-12-19 14:26:05,4.4,910,14
3696,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:09,5.0,1030,13
3758,CZ3153,,13:20:00,16:40:00,2016-12-20 14:16:01,5.0,1030,13
3806,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:22,5.0,1030,12
3897,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:25,5.0,1030,12
3960,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:09,5.0,1030,10
4003,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:10,5.0,1030,10
4091,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,5.0,1030,9
4176,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,5.0,1030,9
4204,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:48,5.0,1030,7
4265,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:49,5.0,1030,7
4336,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,5.9,1230,6
4420,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,5.9,1230,6
