,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1549,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:45,5.3,1100,31
1609,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:20,4.8,1000,30
1665,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:42,4.8,1000,30
1700,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:28,4.8,1000,29
1742,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:20:59,4.8,1000,29
1815,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:12,4.8,1000,28
1896,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:46,4.8,1000,28
1930,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:23,4.8,1000,27
1986,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:10,4.8,1000,26
2057,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:12,4.8,1000,26
34,CA983,,15:45:00,19:05:00,2017-03-31 14:05:58,10.0,2080,44
107,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,44
173,CA983,,15:45:00,19:05:00,2017-04-01 14:07:38,9.8,2040,43
229,CA983,,15:45:00,19:05:00,2017-04-01 14:28:39,9.8,2040,43
238,CA983,,15:45:00,19:05:00,2017-04-02 14:02:02,9.8,2040,42
342,CA983,,15:45:00,19:05:00,2017-04-02 14:02:09,9.8,2040,42
400,CA983,,15:45:00,19:05:00,2017-04-03 13:55:10,9.8,2040,41
458,CA983,,15:45:00,19:05:00,2017-04-03 13:55:27,9.8,2040,41
477,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,40
529,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,40
604,CA983,,15:45:00,19:05:00,2017-04-05 13:51:08,9.8,2040,39
692,CA983,,15:45:00,19:05:00,2017-04-05 13:51:16,9.8,2040,39
749,CA983,,15:45:00,19:05:00,2017-04-06 14:03:56,9.8,2040,38
806,CA983,,15:45:00,19:05:00,2017-04-06 14:03:57,9.8,2040,38
864,CA983,,15:45:00,19:05:00,2017-04-07 14:13:43,9.8,2040,37
922,CA983,,15:45:00,19:05:00,2017-04-07 14:13:48,9.8,2040,37
979,CA983,,15:45:00,19:05:00,2017-04-08 13:56:27,9.8,2040,36
992,CA983,,15:45:00,19:05:00,2017-04-08 13:56:47,9.8,2040,36
1087,CA983,,15:45:00,19:05:00,2017-04-09 14:00:27,9.8,2040,35
1108,CA983,,15:45:00,19:05:00,2017-04-09 14:00:32,9.8,2040,35
1211,CA983,,15:45:00,19:05:00,2017-04-10 14:15:48,9.8,2040,34
1254,CA983,,15:45:00,19:05:00,2017-04-10 14:16:00,9.8,2040,34
1322,CA983,,15:45:00,19:05:00,2017-04-11 14:10:19,9.8,2040,33
1385,CA983,,15:45:00,19:05:00,2017-04-12 14:11:27,9.8,2040,32
1416,CA983,,15:45:00,19:05:00,2017-04-12 14:12:06,9.8,2040,32
1479,CA983,,15:45:00,19:05:00,2017-04-13 14:11:28,9.8,2040,31
1559,CA983,,15:45:00,19:05:00,2017-04-13 14:11:45,9.8,2040,31
1598,CA983,,15:45:00,19:05:00,2017-04-14 14:16:20,9.8,2040,30
1676,CA983,,15:45:00,19:05:00,2017-04-14 14:16:42,9.8,2040,30
1684,CA983,,15:45:00,19:05:00,2017-04-15 14:19:28,9.8,2040,29
1791,CA983,,15:45:00,19:05:00,2017-04-15 14:20:59,9.8,2040,29
1804,CA983,,15:45:00,19:05:00,2017-04-16 14:16:12,9.8,2040,28
1907,CA983,,15:45:00,19:05:00,2017-04-16 14:16:46,9.8,2040,28
1914,CA983,,15:45:00,19:05:00,2017-04-17 13:57:23,9.8,2040,27
1975,CA983,,15:45:00,19:05:00,2017-04-18 14:19:10,9.8,2040,26
2068,CA983,,15:45:00,19:05:00,2017-04-18 14:19:12,9.8,2040,26
2122,CA983,,15:45:00,19:05:00,2017-04-19 14:16:33,9.8,2040,25
2140,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,25
2221,CA983,,15:45:00,19:05:00,2017-04-20 13:55:04,9.8,2040,24
2232,CA983,,15:45:00,19:05:00,2017-04-20 13:55:15,9.8,2040,24
2293,CA983,,15:45:00,19:05:00,2017-04-21 14:16:15,9.8,2040,23
2333,CA983,,15:45:00,19:05:00,2017-04-21 14:16:28,9.8,2040,23
2371,CA983,,15:45:00,19:05:00,2017-04-22 14:00:21,9.8,2040,22
2454,CA983,,15:45:00,19:05:00,2017-04-22 14:00:34,9.8,2040,22
2495,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,21
2529,CA983,,15:45:00,19:05:00,2017-04-23 14:18:28,9.8,2040,21
2584,CA983,,15:45:00,19:05:00,2017-04-24 14:13:05,9.8,2040,20
2675,CA983,,15:45:00,19:05:00,2017-04-25 14:17:45,8.2,1700,19
2720,CA983,,15:45:00,19:05:00,2017-04-25 14:17:47,8.2,1700,19
2764,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,8.2,1700,18
2810,CA983,,15:45:00,19:05:00,2017-04-26 14:18:36,8.2,1700,18
2822,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,8.2,1700,17
2899,CA983,,15:45:00,19:05:00,2017-04-27 14:23:36,8.2,1700,17
2945,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,8.2,1700,16
2988,CA983,,15:45:00,19:05:00,2017-04-28 14:09:38,8.2,1700,16
3034,CA983,,15:45:00,19:05:00,2017-04-29 14:23:20,9.8,2040,15
3080,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,9.8,2040,15
3089,CA983,,15:45:00,19:05:00,2017-04-30 14:17:21,9.8,2040,14
3170,CA983,,15:45:00,19:05:00,2017-04-30 14:17:34,9.8,2040,14
3215,CA983,,15:45:00,19:05:00,2017-05-01 14:04:25,9.8,2040,13
3260,CA983,,15:45:00,19:05:00,2017-05-01 14:04:26,9.8,2040,13
3308,CA983,,15:45:00,19:05:00,2017-05-02 14:20:05,9.8,2040,12
3348,CA983,,15:45:00,19:05:00,2017-05-02 14:20:06,9.8,2040,12
3392,CA983,,15:45:00,19:05:00,2017-05-03 13:58:07,9.8,2040,11
3402,CA983,,15:45:00,19:05:00,2017-05-03 13:58:35,9.8,2040,11
3483,CA983,,15:45:00,19:05:00,2017-05-04 13:58:29,9.8,2040,10
3527,CA983,,15:45:00,19:05:00,2017-05-04 13:58:30,9.8,2040,10
3539,CA983,,15:45:00,19:05:00,2017-05-05 14:27:33,9.8,2040,9
3662,CA983,,15:45:00,19:05:00,2017-05-06 14:20:12,9.8,2040,8
3676,CA983,,15:45:00,19:05:00,2017-05-06 14:20:32,9.8,2040,8
3717,CA983,,15:45:00,19:05:00,2017-05-07 14:06:58,9.8,2040,7
3797,CA983,,15:45:00,19:05:00,2017-05-07 14:07:17,9.8,2040,7
3847,CA983,,15:45:00,19:05:00,2017-05-08 14:15:15,9.8,2040,6
3888,CA983,,15:45:00,19:05:00,2017-05-08 14:15:30,9.8,2040,6
3931,CA983,,15:45:00,19:05:00,2017-05-09 14:16:17,9.8,2040,5
3977,CA983,,15:45:00,19:05:00,2017-05-09 14:16:32,9.8,2040,5
4017,CA983,,15:45:00,19:05:00,2017-05-10 14:27:17,9.8,2040,4
4034,CA983,,15:45:00,19:05:00,2017-05-10 14:27:18,9.8,2040,4
4073,CA983,,15:45:00,19:05:00,2017-05-11 13:47:59,9.8,2040,3
4123,CA983,,15:45:00,19:05:00,2017-05-11 13:48:05,9.8,2040,3
4203,CA983,,15:45:00,19:05:00,2017-05-12 14:25:02,9.9,2060,2
4209,CA983,,15:45:00,19:05:00,2017-05-12 14:25:03,9.9,2060,2
4295,CA983,,15:45:00,19:05:00,2017-05-13 14:17:33,9.8,2040,1
4330,CA983,,15:45:00,19:05:00,2017-05-13 14:18:17,9.8,2040,1
4383,CA983,,15:45:00,19:05:00,2017-05-14 13:59:05,9.8,2040,0
4434,CA983,,15:45:00,19:05:00,2017-05-15 14:29:30,10.0,2080,0
21,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,7.3,1520,44
94,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,7.3,1520,44
164,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:38,7.3,1520,43
191,CZ3151,,08:30:00,11:45:00,2017-04-01 14:28:39,7.3,1520,43
251,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:02,7.3,1520,42
334,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:09,7.3,1520,42
387,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:10,7.3,1520,41
445,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:27,7.3,1520,41
465,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,7.3,1520,40
542,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,7.3,1520,40
591,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:08,7.3,1520,39
679,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:16,7.3,1520,39
736,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:56,7.3,1520,38
793,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:57,7.3,1520,38
851,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:43,7.3,1520,37
909,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:48,7.3,1520,37
966,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,7.3,1520,36
1005,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:47,7.3,1520,36
1101,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:27,7.3,1520,35
1121,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:32,7.3,1520,35
1199,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:48,7.3,1520,34
1241,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:00,7.3,1520,34
1309,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:19,7.3,1520,33
1372,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:27,7.3,1520,32
1429,CZ3151,,08:30:00,11:45:00,2017-04-12 14:12:06,7.3,1520,32
1492,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:28,7.3,1520,31
1547,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:45,7.3,1520,31
1611,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:20,6.3,1310,30
1663,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:42,6.3,1310,30
1702,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:28,6.3,1310,29
1761,CZ3151,,08:30:00,11:45:00,2017-04-15 14:20:59,6.3,1310,29
1817,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:12,6.3,1310,28
1894,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:46,6.3,1310,28
1932,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:23,6.3,1310,27
1988,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:10,8.2,1700,26
2055,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:12,8.2,1700,26
2113,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:33,8.2,1700,25
2131,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,8.2,1700,25
2212,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:04,8.2,1700,24
2226,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:15,8.2,1700,24
2287,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,9.8,2040,23
2352,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:28,9.8,2040,23
2379,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:21,9.8,2040,22
2445,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:34,9.8,2040,22
2488,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,9.8,2040,21
2537,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,9.8,2040,21
2576,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:05,9.8,2040,20
2667,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:45,9.8,2040,19
2712,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:47,9.8,2040,19
2756,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,9.8,2040,18
2802,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:36,9.8,2040,18
2830,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,9.8,2040,17
2891,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:36,9.8,2040,17
2937,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,9.8,2040,16
2980,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:38,9.8,2040,16
3027,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:20,9.8,2040,15
3072,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,9.8,2040,15
3097,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:21,9.8,2040,14
3162,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:34,9.8,2040,14
3207,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:25,9.8,2040,13
3252,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:26,9.8,2040,13
3300,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:05,9.8,2040,12
3340,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:06,9.8,2040,12
3384,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:07,9.8,2040,11
3410,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:35,9.8,2040,11
3475,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:29,9.8,2040,10
3520,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:30,9.8,2040,10
3547,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:33,9.8,2040,9
3654,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:12,9.8,2040,8
3684,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:32,9.8,2040,8
3725,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:58,9.8,2040,7
3789,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:17,9.8,2040,7
3841,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:15,8.2,1700,6
3880,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:30,8.2,1700,6
3894,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:17,9.8,2040,5
3969,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:32,9.8,2040,5
4011,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:17,9.8,2040,4
4050,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:18,9.8,2040,4
4099,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:59,9.8,2040,3
4159,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:05,9.8,2040,3
4195,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:02,8.2,1700,2
4215,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:03,8.2,1700,2
4285,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:33,8.2,1700,1
4322,CZ3151,,08:30:00,11:45:00,2017-05-13 14:18:17,8.2,1700,1
4375,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:05,7.2,1490,0
31,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,6.3,1310,44
104,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,6.3,1310,44
154,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:38,6.3,1310,43
220,CZ3153,,13:30:00,16:45:00,2017-04-01 14:28:39,6.3,1310,43
241,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:02,6.3,1310,42
324,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:09,6.3,1310,42
397,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:10,6.3,1310,41
455,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:27,6.3,1310,41
474,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:01,6.3,1310,40
532,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,6.3,1310,40
601,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:08,6.3,1310,39
689,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:16,6.3,1310,39
746,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:56,6.3,1310,38
803,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:57,6.3,1310,38
861,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:43,6.3,1310,37
919,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:48,6.3,1310,37
976,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,6.3,1310,36
995,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:47,6.3,1310,36
1090,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:27,6.3,1310,35
1111,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:32,6.3,1310,35
1208,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:48,6.3,1310,34
1251,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:00,6.3,1310,34
1319,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:19,6.3,1310,33
1382,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:27,6.3,1310,32
1419,CZ3153,,13:30:00,16:45:00,2017-04-12 14:12:06,6.3,1310,32
1482,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:28,6.3,1310,31
1556,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:45,6.3,1310,31
1601,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:20,6.3,1310,30
1673,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:42,6.3,1310,30
1692,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:28,6.3,1310,29
1788,CZ3153,,13:30:00,16:45:00,2017-04-15 14:20:59,6.3,1310,29
1807,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:12,6.3,1310,28
1904,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:46,6.3,1310,28
1922,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:23,6.3,1310,27
1978,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:10,8.2,1700,26
2065,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:12,8.2,1700,26
2119,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:33,8.2,1700,25
2137,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,8.2,1700,25
2218,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:04,8.2,1700,24
2235,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:15,8.2,1700,24
2296,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:15,8.2,1700,23
2355,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:28,8.2,1700,23
2374,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:21,8.2,1700,22
2451,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:34,8.2,1700,22
2493,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,8.2,1700,21
2532,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:28,8.2,1700,21
2581,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:05,8.2,1700,20
2672,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:45,8.2,1700,19
2717,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:47,8.2,1700,19
2761,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,8.2,1700,18
2807,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:36,8.2,1700,18
2825,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,8.2,1700,17
2896,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:36,8.2,1700,17
2942,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:30,9.8,2040,16
2985,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:38,9.8,2040,16
3031,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:20,9.8,2040,15
3077,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,9.8,2040,15
3092,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:21,9.8,2040,14
3167,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:34,9.8,2040,14
3212,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:25,9.8,2040,13
3257,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:26,9.8,2040,13
3305,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:05,9.8,2040,12
3345,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:06,9.8,2040,12
3389,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:07,9.8,2040,11
3405,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:35,9.8,2040,11
3480,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:29,9.8,2040,10
3525,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:30,9.8,2040,10
3542,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:33,9.8,2040,9
3659,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:12,9.8,2040,8
3679,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:32,9.8,2040,8
3720,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:58,9.8,2040,7
3794,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:17,9.8,2040,7
3846,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:15,7.2,1490,6
3885,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:30,7.2,1490,6
3934,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:17,8.2,1700,5
3974,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:32,8.2,1700,5
4020,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:17,8.2,1700,4
4045,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:18,8.2,1700,4
4094,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:59,7.2,1490,3
4126,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:05,7.2,1490,3
4200,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:02,7.2,1490,2
4222,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:03,7.2,1490,2
4290,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:33,9.1,1890,1
4327,CZ3153,,13:30:00,16:45:00,2017-05-13 14:18:17,9.1,1890,1
4380,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:05,8.2,1700,0
47,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:58,6.3,1310,44
80,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:59,6.3,1310,44
123,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:38,6.3,1310,43
203,CZ3155,,19:35:00,23:00:00,2017-04-01 14:28:39,6.3,1310,43
279,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:02,6.3,1310,42
301,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:09,6.3,1310,42
359,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:10,6.3,1310,41
417,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:27,6.3,1310,41
500,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:01,6.3,1310,40
574,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:02,6.3,1310,40
616,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:08,6.3,1310,39
665,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:16,6.3,1310,39
708,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:56,6.3,1310,38
765,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:57,6.3,1310,38
823,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:43,6.3,1310,37
881,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:48,6.3,1310,37
939,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:27,6.3,1310,36
1033,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:47,6.3,1310,36
1055,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:27,6.3,1310,35
1149,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:32,6.3,1310,35
1171,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:48,6.3,1310,34
1266,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:00,6.3,1310,34
1281,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:19,6.3,1310,33
1342,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:27,6.3,1310,32
1399,CZ3155,,19:35:00,23:00:00,2017-04-12 14:12:06,6.3,1310,32
1467,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:28,6.3,1310,31
1519,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:45,6.3,1310,31
1581,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:20,6.3,1310,30
1635,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:42,6.3,1310,30
1713,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:28,6.3,1310,29
1774,CZ3155,,19:35:00,23:00:00,2017-04-15 14:20:59,6.3,1310,29
1845,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:12,6.3,1310,28
1867,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:46,6.3,1310,28
5,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:58,5.3,1100,44
66,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:59,5.3,1100,44
134,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:38,5.3,1100,43
175,CZ3157,,16:25:00,19:40:00,2017-04-01 14:28:39,5.3,1100,43
267,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:02,5.3,1100,42
313,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:09,5.3,1100,42
371,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:10,5.3,1100,41
429,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:27,5.3,1100,41
517,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:01,5.3,1100,40
558,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:02,5.3,1100,40
633,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:08,5.3,1100,39
653,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:16,5.3,1100,39
720,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:56,5.3,1100,38
777,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:57,5.3,1100,38
835,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:43,5.3,1100,37
893,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:48,5.3,1100,37
950,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:27,5.3,1100,36
1021,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:47,5.3,1100,36
1068,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:27,5.3,1100,35
1137,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:32,5.3,1100,35
1183,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:48,5.3,1100,34
1225,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:00,5.3,1100,34
1293,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:19,5.3,1100,33
