,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2437,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:09,4.8,1310,40
2491,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:30,4.8,1310,39
2549,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:11,4.8,1310,38
2605,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:40,3.8,1050,37
2657,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:56,3.8,1050,35
2712,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:18,3.8,1050,34
2760,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:03,3.8,1050,33
2809,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:53,3.8,1050,32
2877,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:24,3.8,1050,29
2932,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:33,3.8,1050,28
2994,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:20,3.8,1050,27
3052,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:57,3.8,1050,26
3113,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:55,3.8,1050,24
3172,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:51,3.8,1050,23
3232,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:38,3.8,1050,22
3296,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:57,4.9,1350,21
3352,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:05,4.9,1350,19
3413,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:23,2.5,690,18
3473,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:07,2.5,690,17
3533,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:06,2.5,690,16
3593,CA1314,,16:10:00,19:20:00,2020-08-13 15:24:05,2.0,550,15
3654,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:16,2.0,550,14
3713,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:18,2.0,550,13
3773,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:55,2.0,550,12
3833,CA1314,,16:10:00,19:20:00,2020-08-17 15:37:00,1.8,500,11
3892,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:10,1.7,470,10
3953,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:14,1.8,500,9
4013,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:03,1.8,500,8
4073,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:43,1.8,500,6
4133,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:18,1.8,500,5
4192,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:10,1.8,500,3
4253,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:48,1.8,500,2
4312,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:50,4.9,1350,1
4362,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:18,4.9,1350,0
4404,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:29,4.9,1350,0
2127,CA1358,,20:10:00,23:15:00,2020-07-14 16:14:05,4.9,1340,45
2194,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:33,4.9,1340,44
2248,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:32,4.9,1340,43
2282,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:18,4.8,1310,42
2365,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:29,4.8,1310,41
2423,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,40
2478,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:30,4.8,1310,39
2536,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:11,4.8,1310,38
2592,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:40,3.8,1050,37
2647,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:56,3.8,1050,35
2701,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:18,3.8,1050,34
2749,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:03,3.8,1050,33
2797,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:53,3.8,1050,32
2862,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:24,3.8,1050,29
2917,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:33,3.8,1050,28
2977,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:20,3.8,1050,27
3037,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:57,3.8,1050,26
3097,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:55,2.5,690,24
3157,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:51,2.5,690,23
3217,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:38,2.5,690,22
3277,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:57,2.5,690,21
3336,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:05,2.5,690,19
3397,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:23,2.5,690,18
3457,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:07,2.5,690,17
3517,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:06,2.0,550,16
3577,CA1358,,20:10:00,23:15:00,2020-08-13 15:24:05,1.8,500,15
3638,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:16,1.8,500,14
3697,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:18,1.7,470,13
3757,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:55,1.8,500,12
3817,CA1358,,20:10:00,23:15:00,2020-08-17 15:37:00,1.6,450,11
3877,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:10,1.6,450,10
3937,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:14,1.6,450,9
3997,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:03,1.6,450,8
4057,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:43,1.6,450,6
4117,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:18,1.6,450,5
4176,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:10,1.6,450,3
4237,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:48,1.8,500,2
4296,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:50,4.9,1350,1
4388,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:18,4.9,1350,0
4397,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:29,4.9,1350,0
2112,CA1368,,14:15:00,17:15:00,2020-07-14 16:14:05,4.9,1340,45
2208,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:33,4.9,1340,44
2234,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:32,4.9,1340,43
2295,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:18,4.8,1310,42
2352,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:29,4.8,1310,41
2409,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,40
2466,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:30,4.8,1310,39
2523,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:11,4.8,1310,38
2580,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:40,3.8,1050,37
2635,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:56,3.8,1050,35
2686,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:18,3.8,1050,34
2737,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:03,3.8,1050,33
2784,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:53,3.8,1050,32
2849,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:24,3.8,1050,29
2904,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:33,3.8,1050,28
2964,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:20,3.8,1050,27
3024,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:57,3.8,1050,26
3084,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:55,3.8,1050,24
3144,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:51,3.8,1050,23
3204,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:38,3.8,1050,22
3264,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:57,4.9,1350,21
3323,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:05,4.9,1350,19
3384,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:23,2.5,690,18
3444,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:07,2.5,690,17
3504,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:06,2.5,690,16
3564,CA1368,,14:15:00,17:15:00,2020-08-13 15:24:05,2.5,690,15
3625,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:16,2.5,690,14
3684,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:18,2.4,660,13
3744,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:55,2.5,690,12
3804,CA1368,,14:15:00,17:15:00,2020-08-17 15:37:00,1.8,500,11
3864,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:10,1.7,470,10
3924,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:14,1.8,500,9
3984,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:03,1.8,500,8
4044,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:43,1.8,500,6
4104,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:18,1.8,500,5
4163,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:10,2.5,690,3
4224,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:48,1.9,530,2
4284,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:50,5.3,1450,1
4344,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:18,5.3,1450,0
2102,CA1384,,15:10:00,18:15:00,2020-07-14 16:14:05,4.9,1340,45
2218,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:33,4.9,1340,44
2224,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:32,4.9,1340,43
2285,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:18,4.8,1310,42
2342,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:29,4.8,1310,41
2399,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:09,4.8,1310,40
2456,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:30,4.8,1310,39
2513,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:11,4.8,1310,38
2570,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:40,3.8,1050,37
2149,CA1398,,19:10:00,22:15:00,2020-07-14 16:14:05,4.9,1340,45
2176,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:33,4.9,1340,44
2267,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:32,4.9,1340,43
2325,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:18,4.8,1310,42
2382,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:29,4.8,1310,41
2442,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,40
2496,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:30,4.8,1310,39
2554,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:11,4.8,1310,38
2610,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:40,3.8,1050,37
2143,CA1896,,13:05:00,16:05:00,2020-07-14 16:14:05,4.9,1340,45
2181,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:33,4.9,1340,44
2261,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:32,4.9,1340,43
2319,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:18,4.8,1310,42
2376,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:29,4.8,1310,41
2436,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,40
2490,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:30,4.8,1310,39
2548,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:11,4.8,1310,38
2604,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:40,3.8,1050,37
2656,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:56,3.8,1050,35
2711,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:18,3.8,1050,34
2759,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:03,3.8,1050,33
2808,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:53,3.8,1050,32
2876,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:24,3.8,1050,29
2930,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:33,3.8,1050,28
2992,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:20,3.8,1050,27
3050,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:57,3.8,1050,26
3111,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:55,3.8,1050,24
3170,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:51,3.8,1050,23
3230,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:38,3.8,1050,22
3294,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:57,4.9,1350,21
3350,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:05,4.9,1350,19
3411,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:23,2.5,690,18
3471,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:07,2.5,690,17
3531,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:06,2.5,690,16
3591,CA1896,,13:05:00,16:05:00,2020-08-13 15:24:05,2.5,690,15
3652,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:16,2.5,690,14
3711,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:18,2.4,660,13
3771,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:55,2.5,690,12
3831,CA1896,,13:05:00,16:05:00,2020-08-17 15:37:00,1.8,500,11
3890,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:10,1.7,470,10
3951,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:14,1.8,500,9
4011,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:03,1.8,500,8
4071,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:43,1.8,500,6
4131,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:18,1.9,530,5
4190,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:10,1.9,530,3
4251,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:48,3.0,830,2
4310,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:50,5.3,1450,1
4360,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:18,5.3,1450,0
2121,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:05,4.9,1350,45
2200,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:33,4.9,1350,44
2242,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:32,4.9,1350,43
2302,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,4.9,1350,42
2359,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:29,4.9,1350,41
2416,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,4.9,1350,40
2453,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:30,4.9,1350,39
2530,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:11,4.9,1350,38
2587,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:40,4.9,1350,37
2641,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:56,4.9,1350,35
2694,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:18,4.9,1350,34
2743,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:03,4.9,1350,33
2791,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:53,4.9,1350,32
2856,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:24,4.9,1350,29
2911,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:33,4.9,1350,28
2971,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:20,4.9,1350,27
3031,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:57,4.9,1350,26
3091,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:55,2.4,650,24
3151,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:51,2.4,650,23
3211,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:38,2.4,650,22
3271,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:57,2.4,650,21
3330,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,2.4,650,19
3391,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:23,2.4,650,18
3451,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,17
3511,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:06,2.4,650,16
3571,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:24:05,2.4,650,15
3632,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:16,2.4,650,14
3691,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:18,2.4,650,13
3751,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:55,2.4,650,12
3811,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:37:00,1.9,530,11
3871,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:10,1.6,450,10
3931,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:14,1.6,450,9
3991,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:03,1.6,450,8
4051,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:43,1.6,450,6
4111,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:18,1.6,450,5
4170,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:10,2.4,650,3
4231,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:48,2.4,650,2
4290,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:50,5.4,1490,1
4382,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:18,6.4,1760,0
2147,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:05,4.9,1350,45
2177,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:33,4.9,1350,44
2265,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:32,4.9,1350,43
2323,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,4.9,1350,42
2380,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:29,4.9,1350,41
2440,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,40
2494,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:30,4.9,1350,39
2552,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:11,4.9,1350,38
2608,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:40,4.9,1350,37
2659,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:56,4.9,1350,35
2714,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:18,4.9,1350,34
2762,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:03,4.9,1350,33
2811,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:53,4.9,1350,32
2880,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:24,4.9,1350,29
2934,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:33,4.9,1350,28
2996,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:20,4.9,1350,27
3054,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:57,4.9,1350,26
3115,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:55,4.9,1350,24
3174,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:51,4.9,1350,23
3234,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:38,4.9,1350,22
3298,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:57,4.9,1350,21
3354,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,19
3415,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:23,4.9,1350,18
3475,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,4.9,1350,17
3535,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:06,4.9,1350,16
3595,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:24:05,2.0,550,15
3656,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:16,2.0,550,14
3715,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:18,2.0,550,13
3775,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:55,2.0,550,12
3835,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:37:00,1.9,530,11
3894,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:10,1.9,530,10
3955,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:14,1.9,530,9
4015,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:03,1.9,530,8
4075,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:43,1.9,530,6
4135,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:18,1.9,530,5
4194,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:10,1.8,500,3
4255,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:48,2.4,650,2
4314,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:50,5.4,1490,1
4364,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:18,5.4,1490,0
2104,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:05,4.9,1350,45
2216,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:33,4.9,1350,44
2226,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:32,4.9,1350,43
2287,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,4.9,1350,42
2344,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:29,4.9,1350,41
2401,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,40
2458,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:30,4.9,1350,39
2515,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:11,4.9,1350,38
2572,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:40,4.9,1350,37
2628,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:56,4.9,1350,35
2679,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,4.9,1350,34
2730,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:03,4.9,1350,33
2831,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:53,4.9,1350,32
2842,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:24,4.9,1350,29
2897,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:33,4.9,1350,28
2957,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:20,4.9,1350,27
3017,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:57,4.9,1350,26
3077,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:55,4.9,1350,24
3137,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:51,4.9,1350,23
3197,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:38,4.9,1350,22
3257,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:57,4.9,1350,21
3316,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,19
3377,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:23,2.5,690,18
3437,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,2.5,690,17
3497,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:06,2.5,690,16
3557,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:24:05,2.0,550,15
3618,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:16,2.0,550,14
3677,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:18,2.0,550,13
3737,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:55,2.0,550,12
3797,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:37:00,1.9,530,11
3857,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:10,1.9,530,10
3917,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:14,1.9,530,9
3977,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:03,1.9,530,8
4037,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:43,1.9,530,6
4097,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:18,1.9,530,5
4157,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:10,1.8,500,3
4217,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:48,2.4,650,2
4277,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:50,5.4,1490,1
4337,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:18,5.4,1490,0
2119,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:05,4.9,1350,45
2202,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:33,4.9,1350,44
2240,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:32,4.9,1350,43
2300,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,4.9,1350,42
2357,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:29,4.9,1350,41
2414,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,40
2471,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:30,4.9,1350,39
2528,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:11,4.9,1350,38
2585,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:40,4.9,1350,37
2639,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:56,4.9,1350,35
2691,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,4.9,1350,34
2741,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:03,4.9,1350,33
2789,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:53,4.9,1350,32
2854,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:24,4.9,1350,29
2909,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:33,4.9,1350,28
2969,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:20,4.9,1350,27
3029,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:57,4.9,1350,26
3089,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:55,4.9,1350,24
3149,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:51,4.9,1350,23
3209,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:38,4.9,1350,22
3269,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:57,4.9,1350,21
3328,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,19
