,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4352,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,5.0,1250,32
4454,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,5.0,1250,31
4534,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:51,5.0,1250,30
4610,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:13,5.0,1250,29
4687,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,5.0,1250,28
4766,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:25,5.0,1250,27
4846,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,5.0,1250,25
4922,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,5.0,1250,24
4973,CA3411,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:29,5.0,1250,23
5078,CA3411,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,5.0,1250,22
5142,CA3411,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:38,5.0,1250,21
5233,CA3411,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:51,5.0,1250,20
5272,CA3411,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:40,5.0,1250,19
5390,CA3411,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:58,5.0,1250,18
5467,CA3411,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:31,5.0,1250,17
5519,CA3411,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:29,5.0,1250,16
5632,CA3411,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:28,5.0,1250,15
5662,CA3411,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:03,5.0,1250,14
5765,CA3411,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,5.0,1250,13
5830,CA3411,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,5.0,1250,12
5918,CA3411,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:59,5.0,1250,11
5988,CA3411,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,5.0,1250,10
6058,CA3411,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:22,5.0,1250,9
6116,CA3411,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,5.0,1250,8
6163,CA3411,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,5.0,1250,7
6263,CA3411,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:22,5.0,1250,6
6344,CA3411,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:36,5.0,1250,5
6373,CA3411,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:16,5.0,1250,4
6439,CA3411,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:53,5.0,1250,3
6535,CA3411,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:37,5.0,1250,2
6605,CA3411,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:44,5.0,1250,1
6672,CA3411,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:42,5.0,1250,0
3380,CA3413,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:23,5.0,1250,45
3437,CA3413,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,5.0,1250,44
3542,CA3413,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:27,5.0,1250,43
3550,CA3413,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.0,1250,42
3654,CA3413,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,5.0,1250,41
3732,CA3413,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:27,5.0,1250,40
3810,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,5.0,1250,39
3887,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:26,5.0,1250,38
3966,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,5.0,1250,37
4043,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:08,5.0,1250,36
4121,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:57,5.0,1250,35
4199,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,5.0,1250,34
4295,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:28,5.0,1250,33
4373,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,5.0,1250,32
4434,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,5.0,1250,31
4512,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:51,5.0,1250,30
4589,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:13,5.0,1250,29
4666,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,5.0,1250,28
4745,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:25,5.0,1250,27
4825,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.0,1250,25
4901,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,5.0,1250,24
4994,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:29,5.0,1250,23
5057,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,5.0,1250,22
5121,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:38,5.0,1250,21
5213,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:51,5.0,1250,20
5293,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:40,5.0,1250,19
5370,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,5.0,1250,18
5446,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:31,5.0,1250,17
5540,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:29,5.0,1250,16
5594,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:28,5.0,1250,15
5713,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:03,5.0,1250,14
5727,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,5.0,1250,13
5849,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,5.0,1250,12
5867,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:59,5.0,1250,11
5937,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,5.0,1250,10
6007,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:22,5.0,1250,9
6077,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,5.0,1250,8
6181,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,5.0,1250,7
6225,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:22,5.0,1250,6
6326,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:36,5.0,1250,5
6391,CA3413,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:16,7.6,1900,4
6419,CA3413,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:53,7.6,1900,3
6517,CA3413,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:37,7.6,1900,2
6586,CA3413,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:44,7.6,1900,1
6691,CA3413,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:42,7.6,1900,0
6704,CA3413,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:19,9.3,2330,0
3322,CA868,,06:55:00,10:00:00,2019-08-30 15:24:23,10.0,2500,45
3419,CA868,,06:55:00,10:00:00,2019-08-31 16:29:48,10.0,2500,44
3482,CA868,,06:55:00,10:00:00,2019-09-01 14:51:27,10.0,2500,43
3594,CA868,,06:55:00,10:00:00,2019-09-02 15:34:00,10.0,2500,42
3672,CA868,,06:55:00,10:00:00,2019-09-03 16:53:33,10.0,2500,41
3750,CA868,,06:55:00,10:00:00,2019-09-04 15:36:27,10.0,2500,40
3828,CA868,,06:55:00,10:00:00,2019-09-05 16:32:13,10.0,2500,39
3905,CA868,,06:55:00,10:00:00,2019-09-06 17:04:26,10.0,2500,38
3984,CA868,,06:55:00,10:00:00,2019-09-07 14:28:32,10.0,2500,37
4061,CA868,,06:55:00,10:00:00,2019-09-08 16:36:08,10.0,2500,36
4139,CA868,,06:55:00,10:00:00,2019-09-09 16:25:57,10.0,2500,35
4217,CA868,,06:55:00,10:00:00,2019-09-10 16:38:10,10.0,2500,34
4277,CA868,,06:55:00,10:00:00,2019-09-11 17:09:28,10.0,2500,33
4355,CA868,,06:55:00,10:00:00,2019-09-12 18:22:30,10.0,2500,32
4451,CA868,,06:55:00,10:00:00,2019-09-13 16:09:12,10.0,2500,31
4531,CA868,,06:55:00,10:00:00,2019-09-14 16:50:51,10.0,2500,30
4607,CA868,,06:55:00,10:00:00,2019-09-15 14:50:13,10.0,2500,29
4684,CA868,,06:55:00,10:00:00,2019-09-16 15:42:21,10.0,2500,28
4763,CA868,,06:55:00,10:00:00,2019-09-17 17:06:25,10.0,2500,27
4843,CA868,,06:55:00,10:00:00,2019-09-19 17:22:49,10.0,2500,25
4919,CA868,,06:55:00,10:00:00,2019-09-20 16:15:14,10.0,2500,24
4976,CA868,,06:55:00,10:00:00,2019-09-21 15:20:29,10.0,2500,23
5075,CA868,,06:55:00,10:00:00,2019-09-22 17:26:04,10.0,2500,22
5139,CA868,,06:55:00,10:00:00,2019-09-23 16:07:38,10.0,2500,21
5230,CA868,,06:55:00,10:00:00,2019-09-24 14:45:51,10.0,2500,20
5275,CA868,,06:55:00,10:00:00,2019-09-25 15:08:40,10.0,2500,19
5387,CA868,,06:55:00,10:00:00,2019-09-26 15:19:58,10.0,2500,18
5464,CA868,,06:55:00,10:00:00,2019-09-27 16:46:31,10.0,2500,17
5522,CA868,,06:55:00,10:00:00,2019-09-28 15:51:29,10.0,2500,16
5636,CA868,,06:55:00,10:00:00,2019-09-29 16:58:28,10.0,2500,15
5659,CA868,,06:55:00,10:00:00,2019-09-30 17:53:03,10.0,2500,14
5762,CA868,,06:55:00,10:00:00,2019-10-01 15:35:12,10.0,2500,13
5833,CA868,,06:55:00,10:00:00,2019-10-02 16:02:40,10.0,2500,12
5921,CA868,,06:55:00,10:00:00,2019-10-03 17:00:59,9.7,2430,11
5991,CA868,,06:55:00,10:00:00,2019-10-04 14:54:23,9.7,2430,10
6061,CA868,,06:55:00,10:00:00,2019-10-05 14:57:22,9.7,2430,9
6113,CA868,,06:55:00,10:00:00,2019-10-06 15:13:53,9.7,2430,8
6166,CA868,,06:55:00,10:00:00,2019-10-07 15:31:41,9.7,2430,7
6260,CA868,,06:55:00,10:00:00,2019-10-08 15:09:22,9.7,2430,6
6310,CA868,,06:55:00,10:00:00,2019-10-09 15:50:36,9.7,2430,5
6376,CA868,,06:55:00,10:00:00,2019-10-10 16:31:16,9.7,2430,4
6436,CA868,,06:55:00,10:00:00,2019-10-11 14:35:53,9.7,2430,3
6532,CA868,,06:55:00,10:00:00,2019-10-12 16:28:37,9.7,2430,2
6602,CA868,,06:55:00,10:00:00,2019-10-13 15:20:44,9.7,2430,1
6675,CA868,,06:55:00,10:00:00,2019-10-14 14:52:42,9.7,2430,0
3337,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:23,6.4,1590,45
3396,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:48,6.4,1600,44
3506,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:27,6.4,1600,43
3617,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,42
3694,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:33,6.4,1600,41
3773,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:27,6.4,1590,40
3851,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,39
3928,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:26,6.4,1600,38
4006,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1590,37
4084,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,36
4162,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:57,6.4,1600,35
4240,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1590,34
4254,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:28,6.4,1600,33
4332,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1590,32
4474,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1590,31
4554,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:51,6.4,1590,30
4630,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:13,6.4,1600,29
4707,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1590,28
4786,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:25,6.4,1590,27
4866,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,25
4942,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1589,24
4953,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1589,23
5097,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,22
5163,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:38,6.4,1600,21
5253,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:51,6.4,1590,20
5331,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1590,19
5410,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,18
5488,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:31,6.4,1600,17
5500,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:29,6.4,1590,16
5612,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:28,6.4,1600,15
5680,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:03,6.2,1550,14
5783,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:12,6.2,1540,13
5813,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:40,6.2,1550,12
5900,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:59,6.2,1550,11
5970,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:23,6.2,1550,10
6040,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:22,6.1,1535,9
6134,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:53,5.2,1310,8
6145,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:41,4.7,1180,7
6211,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:22,4.2,1050,6
6304,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:36,4.1,1034,5
6363,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:16,4.2,1050,4
6443,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:53,5.2,1310,3
6553,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:37,7.1,1780,2
6623,CZ3151,,08:30:00,11:45:00,2019-10-13 15:20:44,7.1,1773,1
6654,CZ3151,,08:30:00,11:45:00,2019-10-14 14:52:42,9.0,2259,0
3335,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:23,5.4,1340,45
3398,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:48,5.4,1350,44
3467,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:27,5.4,1350,43
3615,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,42
3692,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,41
3771,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:27,5.4,1340,40
3849,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,39
3926,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:26,5.4,1350,38
4004,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1340,37
4082,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:08,5.4,1350,36
4160,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:57,5.4,1350,35
4238,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1340,34
4256,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:28,5.4,1350,33
4334,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1340,32
4472,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1340,31
4552,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:51,5.4,1340,30
4628,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:13,5.4,1350,29
4705,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1340,28
4784,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:25,5.4,1340,27
4863,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,25
4939,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1339,24
4956,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:29,5.4,1339,23
5094,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:04,5.4,1350,22
5160,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:38,5.4,1350,21
5250,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:51,5.4,1340,20
5328,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:40,5.4,1340,19
5407,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,18
5484,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:31,5.4,1350,17
5503,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:29,5.4,1340,16
5615,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:28,5.4,1350,15
5678,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:03,5.2,1310,14
5781,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:12,5.2,1300,13
5815,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1310,12
5902,CZ3153,,13:30:00,16:45:00,2019-10-03 17:00:59,5.2,1310,11
5972,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:23,5.2,1310,10
6042,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:22,5.2,1295,9
6132,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:53,4.8,1190,8
6147,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:41,4.2,1040,7
6209,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:22,4.2,1050,6
6302,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:36,4.1,1034,5
6361,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:16,4.2,1050,4
6445,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:53,8.2,2040,3
6551,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:37,6.2,1540,2
6621,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:44,6.6,1650,1
6656,CZ3153,,13:30:00,16:45:00,2019-10-14 14:52:42,8.1,2019,0
3317,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:23,3.0,745,45
3424,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:48,3.0,762,44
3477,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:27,3.0,762,43
3563,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,3.1,763,42
3667,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:33,3.0,750,41
3745,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:27,3.0,745,40
3823,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,3.0,750,39
3900,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:26,3.0,750,38
3979,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,3.0,745,37
4056,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:08,3.0,750,36
4134,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:57,3.0,750,35
4212,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,3.0,745,34
4282,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:28,3.0,750,33
4360,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,3.0,745,32
4446,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:12,3.0,745,31
4526,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:51,3.0,745,30
4602,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:13,3.0,762,29
4679,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:21,3.0,753,28
4758,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:25,3.0,756,27
4838,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,3.0,760,25
4914,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,989,24
4981,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:29,4.0,989,23
5070,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:04,4.0,1000,22
5134,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:38,4.0,1000,21
5226,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:51,4.0,990,20
5280,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:40,4.0,990,19
5383,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:58,4.0,1000,18
5459,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:31,4.0,1000,17
5527,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:29,4.0,990,16
5635,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:28,4.0,1000,15
5654,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:03,4.0,1000,14
5757,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:12,4.0,990,13
5838,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:40,4.0,1000,12
5926,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:59,3.1,768,11
5996,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:23,3.1,771,10
6066,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:22,3.0,739,9
6108,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:53,3.0,750,8
6170,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,4.0,990,7
6236,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:22,4.0,1000,6
6315,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:36,3.9,984,5
6381,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:16,4.0,1000,4
6431,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:53,8.2,2040,3
6528,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:37,8.1,2025,2
6597,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:44,8.1,2023,1
6680,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:42,8.1,2019,0
3316,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:23,4.2,1040,45
3425,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:48,4.2,1050,44
3476,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:27,4.2,1050,43
3562,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,4.2,1050,42
3666,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:33,4.2,1050,41
3744,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:27,4.2,1040,40
3822,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,4.2,1050,39
3899,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:26,4.2,1050,38
3978,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,4.2,1040,37
4055,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:08,4.2,1050,36
4133,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:57,4.2,1050,35
4211,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,4.2,1040,34
4283,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:28,4.2,1050,33
4361,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,4.2,1040,32
4445,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:12,4.2,1040,31
4525,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:51,4.2,1040,30
4601,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:13,4.2,1050,29
4678,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:21,4.2,1040,28
4757,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:25,4.2,1040,27
4837,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.2,1050,25
4913,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,3.5,874,24
4982,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:29,3.5,874,23
5069,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:04,3.5,880,22
5133,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:38,3.5,880,21
5225,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:51,3.5,875,20
5281,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:40,3.5,875,19
5382,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:58,3.5,880,18
5458,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:31,3.5,880,17
5528,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:29,3.5,875,16
5606,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:28,3.5,880,15
3388,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:23,6.4,1590,45
3429,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:48,6.4,1600,44
3472,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:27,6.4,1600,43
3558,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,6.4,1600,42
3662,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:33,6.4,1600,41
3740,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:27,6.4,1590,40
3818,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1600,39
3895,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:26,6.4,1600,38
3974,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1590,37
4051,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:08,6.4,1600,36
4129,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:57,6.4,1600,35
4207,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1590,34
4287,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:28,6.4,1600,33
4365,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,6.4,1590,32
4441,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:12,6.4,1590,31
4521,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:51,6.4,1590,30
4597,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:13,6.4,1600,29
4674,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1590,28
4753,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:25,6.4,1590,27
4833,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,25
4909,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,6.4,1589,24
4986,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:29,6.4,1589,23
5065,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:04,6.4,1600,22
5129,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:38,6.4,1600,21
5221,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:51,6.4,1590,20
