,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2737,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:09,5.4,1120,19
2833,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:04,5.4,1120,18
2979,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:11,5.4,1120,16
3043,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:12,5.4,1120,16
3061,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:16,5.4,1120,15
3155,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:28,5.4,1120,15
3169,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:09,4.9,1020,14
3236,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:13,4.9,1020,14
3280,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:20,4.9,1020,13
3417,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:04,4.9,1020,12
3481,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:05,4.9,1020,12
3510,CA3409,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:22,4.9,1020,11
3582,CA3409,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:23,4.9,1020,11
3640,CA3409,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:02,4.9,1020,10
3669,CA3409,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:13,4.9,1020,10
3723,CA3409,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:42,4.9,1020,9
3771,CA3409,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:55,4.9,1020,9
3852,CA3409,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:33,5.4,1120,8
3915,CA3409,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:34,5.4,1120,8
3932,CA3409,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:48,5.4,1120,7
3987,CA3409,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:49,5.4,1120,7
4033,CA3409,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:24,4.9,1020,6
4090,CA3409,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:31,4.9,1020,6
4149,CA3409,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:06,8.4,1750,5
4193,CA3409,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:07,8.4,1750,5
4259,CA3409,ZH9109,16:20:00,19:35:00,2017-10-21 14:11:33,8.4,1750,4
4304,CA3409,ZH9109,16:20:00,19:35:00,2017-10-21 14:11:34,8.4,1750,4
4365,CA3409,ZH9109,16:20:00,19:35:00,2017-10-22 15:29:30,9.4,1960,3
4444,CA3409,ZH9109,16:20:00,19:35:00,2017-10-22 15:29:32,9.4,1960,3
4501,CA3409,ZH9109,16:20:00,19:35:00,2017-10-23 14:22:08,9.4,1960,2
4557,CA3409,ZH9109,16:20:00,19:35:00,2017-10-23 14:22:09,9.4,1960,2
4611,CA3409,ZH9109,16:20:00,19:35:00,2017-10-24 14:17:37,9.4,1960,1
4645,CA3409,ZH9109,16:20:00,19:35:00,2017-10-24 14:17:38,9.4,1960,1
4688,CA3409,ZH9109,16:20:00,19:35:00,2017-10-25 14:06:57,10.0,2080,0
4752,CA3409,ZH9109,16:20:00,19:35:00,2017-10-25 14:06:58,10.0,2080,0
4788,CA3409,ZH9109,16:20:00,19:35:00,2017-10-26 14:26:25,10.0,2080,0
4805,CA3409,ZH9109,16:20:00,19:35:00,2017-10-26 14:26:45,10.0,2080,0
22,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:04,6.5,1350,44
83,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:05,6.5,1350,44
158,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:08,6.5,1350,42
219,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:20,6.5,1350,42
263,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:59,6.5,1350,41
338,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:13,6.5,1350,41
398,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,6.5,1350,40
457,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:50,6.5,1350,40
518,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.5,1350,39
563,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:36,6.5,1350,39
622,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,6.5,1350,38
682,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:57,6.5,1350,38
737,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,6.5,1350,37
817,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:24,6.5,1350,37
878,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,6.5,1350,36
902,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,6.5,1350,36
997,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,6.5,1350,35
1043,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.5,1350,35
1102,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,6.5,1350,34
1162,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:24,6.5,1350,34
1237,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.5,1350,33
1357,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.5,1350,32
1418,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:31,6.5,1350,32
1461,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:56,6.5,1350,31
1523,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,6.5,1350,31
1587,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,6.5,1350,30
1620,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:43,6.5,1350,30
1723,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:30,6.5,1350,29
1745,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:32,6.5,1350,29
1815,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,6.5,1350,28
1945,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,6.5,1350,27
1986,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:55,6.5,1350,27
2035,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:24,6.4,1330,25
2172,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,6.4,1330,24
2202,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:53,6.4,1330,24
2250,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,6.4,1330,23
2358,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:01,6.4,1330,23
2400,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:00,6.4,1330,22
2459,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:02,6.4,1330,22
2515,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:58,6.4,1330,21
2596,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,6.4,1330,20
2686,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:28,6.4,1330,20
2748,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:09,6.4,1330,19
2857,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:04,6.4,1330,18
2956,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:11,6.4,1330,16
3012,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:12,6.4,1330,16
3084,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:16,6.4,1330,15
3147,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:28,6.4,1330,15
3187,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:09,6.4,1330,14
3265,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:13,6.4,1330,14
7,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:04,5.0,1040,44
68,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:05,5.0,1040,44
173,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:08,5.0,1040,42
234,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:20,5.0,1040,42
248,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:59,5.0,1040,41
354,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:13,5.0,1040,41
413,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:47,5.0,1040,40
472,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:50,5.0,1040,40
533,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,39
587,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:36,5.0,1040,39
614,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.0,1040,38
667,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,5.0,1040,38
752,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,5.0,1040,37
832,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:24,5.0,1040,37
892,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,36
953,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.0,1040,36
1012,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,5.0,1040,35
1028,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,35
1087,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,5.0,1040,34
1147,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:24,5.0,1040,34
1252,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,33
1372,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,32
1432,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:31,5.0,1040,32
1446,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:56,5.0,1040,31
1508,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,5.0,1040,31
1602,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.0,1040,30
1628,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:43,5.0,1040,30
28,CA983,,15:45:00,19:05:00,2017-09-11 14:16:04,9.9,2060,44
89,CA983,,15:45:00,19:05:00,2017-09-11 14:16:05,9.9,2060,44
152,CA983,,15:45:00,19:05:00,2017-09-13 14:35:08,9.9,2060,42
213,CA983,,15:45:00,19:05:00,2017-09-13 14:35:20,9.9,2060,42
269,CA983,,15:45:00,19:05:00,2017-09-14 14:01:59,9.9,2060,41
332,CA983,,15:45:00,19:05:00,2017-09-14 14:02:13,9.9,2060,41
392,CA983,,15:45:00,19:05:00,2017-09-15 14:12:47,9.8,2040,40
451,CA983,,15:45:00,19:05:00,2017-09-15 14:12:50,9.8,2040,40
512,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,39
569,CA983,,15:45:00,19:05:00,2017-09-16 14:07:36,9.8,2040,39
628,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,38
688,CA983,,15:45:00,19:05:00,2017-09-17 14:07:57,9.8,2040,38
731,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,9.8,2040,37
811,CA983,,15:45:00,19:05:00,2017-09-18 13:56:24,9.8,2040,37
872,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,36
908,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,36
991,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.8,2040,35
1049,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,35
1108,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,34
1168,CA983,,15:45:00,19:05:00,2017-09-21 13:54:24,9.8,2040,34
1231,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,33
1351,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,32
1412,CA983,,15:45:00,19:05:00,2017-09-23 14:25:31,9.8,2040,32
1467,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,9.8,2040,31
1529,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,31
1581,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.8,2040,30
1648,CA983,,15:45:00,19:05:00,2017-09-25 14:05:43,9.8,2040,30
1717,CA983,,15:45:00,19:05:00,2017-09-26 13:55:30,9.8,2040,29
1751,CA983,,15:45:00,19:05:00,2017-09-26 13:55:32,9.8,2040,29
1821,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,9.8,2040,28
1939,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,9.8,2040,27
1992,CA983,,15:45:00,19:05:00,2017-09-28 14:12:55,9.8,2040,27
2041,CA983,,15:45:00,19:05:00,2017-09-30 14:06:24,9.8,2040,25
2166,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,9.8,2040,24
2221,CA983,,15:45:00,19:05:00,2017-10-01 14:10:53,9.8,2040,24
2303,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,9.8,2040,23
2352,CA983,,15:45:00,19:05:00,2017-10-02 14:21:01,9.8,2040,23
2406,CA983,,15:45:00,19:05:00,2017-10-03 14:00:00,9.8,2040,22
2464,CA983,,15:45:00,19:05:00,2017-10-03 14:00:02,9.8,2040,22
2509,CA983,,15:45:00,19:05:00,2017-10-04 13:53:58,9.8,2040,21
2602,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,9.8,2040,20
2680,CA983,,15:45:00,19:05:00,2017-10-05 14:10:28,9.8,2040,20
2794,CA983,,15:45:00,19:05:00,2017-10-06 14:10:09,9.8,2040,19
2851,CA983,,15:45:00,19:05:00,2017-10-07 14:23:04,9.8,2040,18
2962,CA983,,15:45:00,19:05:00,2017-10-09 14:14:11,9.8,2040,16
3018,CA983,,15:45:00,19:05:00,2017-10-09 14:14:12,9.8,2040,16
3078,CA983,,15:45:00,19:05:00,2017-10-10 14:10:16,9.8,2040,15
3112,CA983,,15:45:00,19:05:00,2017-10-10 14:10:28,9.8,2040,15
3208,CA983,,15:45:00,19:05:00,2017-10-11 13:59:09,9.8,2040,14
3219,CA983,,15:45:00,19:05:00,2017-10-11 13:59:13,9.8,2040,14
3293,CA983,,15:45:00,19:05:00,2017-10-12 14:07:20,9.8,2040,13
3434,CA983,,15:45:00,19:05:00,2017-10-13 14:04:04,9.8,2040,12
3443,CA983,,15:45:00,19:05:00,2017-10-13 14:04:05,9.8,2040,12
3496,CA983,,15:45:00,19:05:00,2017-10-14 14:00:22,9.8,2040,11
3545,CA983,,15:45:00,19:05:00,2017-10-14 14:00:23,9.8,2040,11
3625,CA983,,15:45:00,19:05:00,2017-10-15 14:28:02,9.8,2040,10
3685,CA983,,15:45:00,19:05:00,2017-10-15 14:28:13,9.8,2040,10
3739,CA983,,15:45:00,19:05:00,2017-10-16 14:19:42,9.8,2040,9
3787,CA983,,15:45:00,19:05:00,2017-10-16 14:19:55,9.8,2040,9
3815,CA983,,15:45:00,19:05:00,2017-10-17 14:17:33,9.8,2040,8
3892,CA983,,15:45:00,19:05:00,2017-10-17 14:17:34,9.8,2040,8
3954,CA983,,15:45:00,19:05:00,2017-10-18 14:04:48,9.8,2040,7
4002,CA983,,15:45:00,19:05:00,2017-10-18 14:04:49,9.8,2040,7
4071,CA983,,15:45:00,19:05:00,2017-10-19 14:12:24,9.8,2040,6
4111,CA983,,15:45:00,19:05:00,2017-10-19 14:12:31,9.8,2040,6
4163,CA983,,15:45:00,19:05:00,2017-10-20 14:12:06,9.8,2040,5
4231,CA983,,15:45:00,19:05:00,2017-10-20 14:12:07,9.8,2040,5
4272,CA983,,15:45:00,19:05:00,2017-10-21 14:11:33,9.8,2040,4
4343,CA983,,15:45:00,19:05:00,2017-10-21 14:11:34,9.8,2040,4
4389,CA983,,15:45:00,19:05:00,2017-10-22 15:29:30,9.8,2040,3
4417,CA983,,15:45:00,19:05:00,2017-10-22 15:29:32,9.8,2040,3
4485,CA983,,15:45:00,19:05:00,2017-10-23 14:22:08,9.8,2040,2
4537,CA983,,15:45:00,19:05:00,2017-10-23 14:22:09,9.8,2040,2
4579,CA983,,15:45:00,19:05:00,2017-10-24 14:17:37,9.8,2040,1
4627,CA983,,15:45:00,19:05:00,2017-10-24 14:17:38,9.8,2040,1
4703,CA983,,15:45:00,19:05:00,2017-10-25 14:06:57,9.8,2040,0
4736,CA983,,15:45:00,19:05:00,2017-10-25 14:06:58,9.8,2040,0
4791,CA983,,15:45:00,19:05:00,2017-10-26 14:26:25,10.0,2080,0
4808,CA983,,15:45:00,19:05:00,2017-10-26 14:26:45,10.0,2080,0
16,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:04,6.4,1330,44
77,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:05,6.4,1330,44
164,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:08,6.4,1330,42
225,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:20,6.4,1330,42
257,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:59,6.2,1290,41
344,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:13,6.2,1290,41
404,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:47,6.2,1290,40
463,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:50,6.2,1290,40
524,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,39
596,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:36,6.2,1290,39
600,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,6.2,1290,38
676,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:57,6.2,1290,38
743,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,6.2,1290,37
823,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:24,6.2,1290,37
840,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,6.2,1290,36
944,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,6.2,1290,36
1003,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,6.2,1290,35
1037,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.2,1290,35
1096,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,6.2,1290,34
1156,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:24,6.2,1290,34
1243,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,33
1363,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,32
1424,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:31,6.2,1290,32
1455,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,6.2,1290,31
1517,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,6.2,1290,31
1593,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,6.2,1290,30
1637,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:43,6.2,1290,30
1729,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:30,6.2,1290,29
1739,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:32,6.2,1290,29
1809,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,6.2,1290,28
1951,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,6.3,1300,27
1980,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:55,6.3,1300,27
2029,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:24,6.3,1300,25
2178,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,6.3,1300,24
2196,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:53,6.3,1300,24
2281,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,6.3,1300,23
2308,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:01,6.3,1300,23
2394,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:00,6.3,1300,22
2453,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:02,6.3,1300,22
2521,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,6.3,1300,21
2647,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,6.3,1300,20
2692,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:28,6.3,1300,20
2754,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:09,6.3,1300,19
2863,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:04,6.3,1300,18
2950,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:11,6.3,1300,16
3006,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:12,6.3,1300,16
3090,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:16,6.3,1300,15
3131,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:28,6.3,1300,15
3193,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:09,6.3,1300,14
3259,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:13,6.3,1300,14
3342,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:20,6.3,1300,13
3391,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:04,6.3,1300,12
3454,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:05,6.3,1300,12
3519,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:22,6.3,1300,11
3559,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:23,6.3,1300,11
3605,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:02,6.3,1300,10
3653,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:13,6.3,1300,10
3751,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:42,6.3,1300,9
3798,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:55,6.3,1300,9
3834,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:33,6.3,1300,8
3881,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:34,6.3,1300,8
3972,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:48,6.3,1300,7
4013,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:49,6.3,1300,7
4048,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:24,7.3,1510,6
4122,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:31,7.3,1510,6
4182,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:06,7.3,1510,5
4220,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:07,7.3,1510,5
4283,CZ3151,,08:30:00,11:45:00,2017-10-21 14:11:33,7.3,1510,4
4332,CZ3151,,08:30:00,11:45:00,2017-10-21 14:11:34,7.3,1510,4
4400,CZ3151,,08:30:00,11:45:00,2017-10-22 15:29:30,8.3,1720,3
4428,CZ3151,,08:30:00,11:45:00,2017-10-22 15:29:32,8.3,1720,3
4474,CZ3151,,08:30:00,11:45:00,2017-10-23 14:22:08,8.3,1720,2
4524,CZ3151,,08:30:00,11:45:00,2017-10-23 14:22:09,8.3,1720,2
4590,CZ3151,,08:30:00,11:45:00,2017-10-24 14:17:37,8.3,1720,1
4671,CZ3151,,08:30:00,11:45:00,2017-10-24 14:17:38,8.3,1720,1
4714,CZ3151,,08:30:00,11:45:00,2017-10-25 14:06:57,9.2,1920,0
4777,CZ3151,,08:30:00,11:45:00,2017-10-25 14:06:58,9.2,1920,0
26,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:04,6.4,1330,44
87,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:05,6.4,1330,44
154,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:08,6.4,1330,42
215,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:20,6.4,1330,42
267,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:59,6.2,1290,41
334,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:13,6.2,1290,41
394,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:47,6.2,1290,40
453,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:50,6.2,1290,40
514,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,6.2,1290,39
567,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:36,6.2,1290,39
626,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,6.2,1290,38
686,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:57,6.2,1290,38
733,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,6.2,1290,37
813,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:24,6.2,1290,37
874,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,6.2,1290,36
906,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,6.2,1290,36
993,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,6.2,1290,35
1047,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,6.2,1290,35
1106,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,6.2,1290,34
1166,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:24,6.2,1290,34
1233,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,6.2,1290,33
1353,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,6.2,1290,32
1414,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:31,6.2,1290,32
1465,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,6.2,1290,31
1527,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,6.2,1290,31
1583,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,6.2,1290,30
1646,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:43,6.2,1290,30
1719,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:30,6.2,1290,29
1749,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:32,6.2,1290,29
1819,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,6.2,1290,28
1941,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,6.3,1300,27
1990,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:55,6.3,1300,27
2039,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:24,6.3,1300,25
2168,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,6.3,1300,24
2206,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:53,6.3,1300,24
2301,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:00,6.3,1300,23
2354,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:01,6.3,1300,23
2404,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:00,6.3,1300,22
2463,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:02,6.3,1300,22
2511,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,6.3,1300,21
2600,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,6.3,1300,20
2682,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:28,6.3,1300,20
