,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2159,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,7.6,1730,5
2230,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:32,7.6,1730,4
2301,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:04,8.6,1960,3
2353,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,8.6,1960,2
2439,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,9.6,2190,1
3,CA3411,ZH9111,19:00:00,23:50:00,2018-09-25 15:52:57,10.0,2280,44
99,CA3411,ZH9111,19:00:00,23:50:00,2018-09-26 15:49:39,10.0,2280,43
118,CA3411,ZH9111,19:00:00,23:50:00,2018-09-27 15:30:59,6.6,1500,42
187,CA3411,ZH9111,19:00:00,23:50:00,2018-09-28 16:00:06,6.6,1500,41
201,CA3411,ZH9111,19:00:00,23:50:00,2018-09-29 16:15:41,6.6,1500,40
250,CA3411,ZH9111,19:00:00,23:50:00,2018-09-30 15:23:43,6.6,1500,39
345,CA3411,ZH9111,19:00:00,23:50:00,2018-10-01 15:41:21,6.6,1500,38
376,CA3411,ZH9111,19:00:00,23:50:00,2018-10-02 14:32:49,6.6,1500,37
420,CA3411,ZH9111,19:00:00,23:50:00,2018-10-03 15:42:02,6.6,1500,36
450,CA3411,ZH9111,19:00:00,23:50:00,2018-10-04 15:13:19,6.6,1500,35
540,CA3411,ZH9111,19:00:00,23:50:00,2018-10-05 15:12:25,6.6,1500,34
591,CA3411,ZH9111,19:00:00,23:50:00,2018-10-06 15:35:07,6.6,1500,33
601,CA3411,ZH9111,19:00:00,23:50:00,2018-10-07 15:31:08,6.6,1500,32
672,CA3411,ZH9111,19:00:00,23:50:00,2018-10-08 15:08:41,6.6,1500,31
738,CA3411,ZH9111,19:00:00,23:50:00,2018-10-09 14:50:30,6.6,1500,30
791,CA3411,ZH9111,19:00:00,23:50:00,2018-10-10 16:17:44,6.6,1500,29
804,CA3411,ZH9111,19:00:00,23:50:00,2018-10-11 16:23:14,6.6,1500,28
881,CA3411,ZH9111,19:00:00,23:50:00,2018-10-12 16:37:29,6.6,1500,27
933,CA3411,ZH9111,19:00:00,23:50:00,2018-10-13 14:36:19,6.6,1500,26
983,CA3411,ZH9111,19:00:00,23:50:00,2018-10-14 15:37:24,6.6,1500,25
1037,CA3411,ZH9111,19:00:00,23:50:00,2018-10-15 14:49:11,6.6,1500,24
1064,CA3411,ZH9111,19:00:00,23:50:00,2018-10-16 14:35:03,6.6,1500,23
1141,CA3411,ZH9111,19:00:00,23:50:00,2018-10-17 16:55:57,6.6,1500,22
1196,CA3411,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:31,6.6,1500,21
1248,CA3411,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:50,6.6,1500,20
1313,CA3411,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:35,6.6,1500,19
1374,CA3411,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:53,6.6,1500,18
1431,CA3411,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:43,6.6,1500,17
1491,CA3411,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:50,6.6,1500,16
1551,CA3411,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,6.6,1500,15
1598,CA3411,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:39,6.6,1500,14
1638,CA3411,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:58,6.6,1500,13
1730,CA3411,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:10,6.6,1500,12
1794,CA3411,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:41,6.6,1500,11
1854,CA3411,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:52,6.6,1500,10
1917,CA3411,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:44,6.6,1500,9
1979,CA3411,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:44,6.6,1500,8
2042,CA3411,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:09,6.6,1500,7
2103,CA3411,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:09,6.6,1500,6
2162,CA3411,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:56,6.6,1500,5
2227,CA3411,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:32,6.6,1500,4
2298,CA3411,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:04,5.5,1250,3
2350,CA3411,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:45,5.5,1250,2
2398,CA3411,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:14,5.5,1250,1
2457,CA3411,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:37,9.3,2120,0
30,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:57,6.6,1500,44
79,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:39,6.6,1500,43
132,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:59,6.6,1500,42
197,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:06,6.6,1500,41
220,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,6.6,1500,40
280,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:43,6.6,1500,39
325,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:21,6.6,1500,38
357,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,6.6,1500,37
401,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,6.6,1500,36
480,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:19,6.6,1500,35
520,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:25,6.6,1500,34
552,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:07,6.6,1500,33
620,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:08,6.6,1500,32
693,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:41,6.6,1500,31
737,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,6.6,1500,30
778,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:44,6.6,1500,29
841,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,6.6,1500,28
868,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:29,6.6,1500,27
920,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:19,6.6,1500,26
999,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:24,6.6,1500,25
1027,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:11,6.6,1500,24
1100,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,6.6,1500,23
1128,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,22
1183,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,5.5,1250,21
1264,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,20
1288,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,19
1360,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,18
1418,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,17
1478,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,16
1538,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,15
1585,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,14
1680,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,5.5,1250,13
1717,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,12
1779,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,5.5,1250,11
1840,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,5.5,1250,10
1903,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,6.6,1500,9
1965,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,7.6,1730,8
2028,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:09,7.6,1730,7
2089,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,7.6,1730,6
2176,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,7.6,1730,5
2213,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:32,7.6,1730,4
2284,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:04,7.6,1730,3
2336,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,7.6,1730,2
2412,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,9.3,2120,1
4,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:57,6.4,1460,44
54,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:39,6.4,1460,43
134,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:59,6.4,1460,42
170,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:06,6.4,1460,41
246,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,6.4,1460,40
254,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:43,6.4,1460,39
346,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:21,6.4,1460,38
381,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,6.4,1460,37
433,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,6.4,1460,36
454,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:19,6.4,1460,35
545,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:25,6.4,1460,34
575,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:07,6.4,1460,33
646,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:08,6.4,1460,32
654,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:41,6.4,1460,31
706,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,6.4,1460,30
754,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:44,6.4,1460,29
829,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,6.4,1460,28
856,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:29,6.4,1460,27
908,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:19,6.4,1460,26
960,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:24,6.2,1420,25
1012,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:11,6.2,1420,24
1088,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,23
1116,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,6.2,1420,22
1170,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:31,6.2,1420,21
1282,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,6.2,1420,20
1294,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,6.2,1420,19
1347,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,6.2,1420,18
1406,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,6.2,1420,17
1465,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.2,1420,16
1524,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,15
1632,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,14
1693,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:58,6.2,1420,13
1703,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.2,1420,12
1765,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,6.2,1420,11
1827,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,6.2,1420,10
1889,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,6.2,1420,9
1951,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,6.2,1420,8
2013,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:09,6.2,1420,7
2075,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,6.2,1420,6
2190,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,5
2199,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:32,6.2,1420,4
2279,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:04,6.2,1420,3
2323,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,6.2,1420,2
2385,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,7.7,1750,1
18,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:57,6.4,1460,44
68,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:39,6.4,1460,43
120,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:59,6.4,1460,42
184,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:06,6.4,1460,41
232,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,6.4,1460,40
268,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:43,6.4,1460,39
314,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:21,6.4,1460,38
395,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,6.4,1460,37
447,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,6.4,1460,36
468,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:19,6.4,1460,35
508,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:25,6.4,1460,34
589,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:07,6.4,1460,33
632,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:08,6.4,1460,32
681,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:41,6.4,1460,31
748,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,6.4,1460,30
801,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:44,6.4,1460,29
802,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,6.4,1460,28
892,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:29,5.4,1230,27
905,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:19,5.4,1230,26
972,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:24,5.2,1190,25
1048,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:11,5.2,1190,24
1075,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,5.2,1190,23
1152,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,5.2,1190,22
1208,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:31,5.2,1190,21
1236,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,5.2,1190,20
1325,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,5.2,1190,19
1386,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,5.2,1190,18
1443,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,5.2,1190,17
1503,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,5.2,1190,16
1563,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.2,1190,15
1610,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,6.2,1420,14
1656,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:58,5.2,1190,13
1742,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,5.2,1190,12
1806,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,5.2,1190,11
1866,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,6.2,1420,10
1929,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,5.2,1190,9
1991,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,6.2,1420,8
2054,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:09,6.2,1420,7
2114,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,6.2,1420,6
2150,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,6.2,1420,5
2239,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:32,6.2,1420,4
2310,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:04,7.2,1640,3
2362,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:45,7.2,1640,2
2431,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,7.2,1640,1
39,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:57,5.4,1230,44
88,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:39,5.4,1230,43
107,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:59,5.4,1230,42
156,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:06,5.4,1230,41
211,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,5.4,1230,40
289,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:43,5.4,1230,39
334,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:21,5.4,1230,38
366,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,5.4,1230,37
400,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,5.4,1230,36
489,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:19,5.4,1230,35
529,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:25,5.4,1230,34
561,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:07,5.4,1230,33
611,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:08,5.4,1230,32
661,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:41,5.4,1230,31
721,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,5.4,1230,30
770,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:44,4.9,1120,29
823,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,4.9,1120,28
902,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:29,4.9,1120,27
953,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:19,4.9,1120,26
1002,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:24,4.8,1090,25
1058,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:11,4.8,1090,24
1085,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,4.8,1090,23
1161,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,4.8,1090,22
1218,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:31,4.8,1090,21
1225,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,4.8,1090,20
1336,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,4.8,1090,19
1397,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,4.8,1090,18
1454,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,17
1514,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,4.8,1090,16
1575,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,4.8,1090,15
1622,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,4.8,1090,14
1644,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:58,4.8,1090,13
1754,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,4.8,1090,12
1818,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,4.8,1090,11
1878,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,4.8,1090,10
1941,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,4.1,930,9
2002,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,4.8,1090,8
2067,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:09,5.2,1190,7
2126,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,4.8,1090,6
2138,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,6.2,1420,5
2251,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:32,6.2,1420,4
2260,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:04,7.2,1640,3
2374,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,7.2,1640,2
2419,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,8.2,1860,1
2447,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:37,9.7,2210,0
23,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:57,6.4,1460,44
72,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:39,6.4,1460,43
125,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:59,10.0,2280,42
189,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:06,10.0,2280,41
228,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,10.0,2280,40
272,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:43,10.0,2280,39
317,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:21,10.0,2280,38
399,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,10.0,2280,37
422,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,10.0,2280,36
472,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:19,10.0,2280,35
512,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:25,10.0,2280,34
594,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:07,10.0,2280,33
628,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:08,10.0,2280,32
685,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:41,10.0,2280,31
702,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,10.0,2280,30
775,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:44,5.4,1230,29
838,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,5.4,1230,28
865,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:29,5.4,1230,27
917,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:19,5.4,1230,26
957,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:24,5.2,1190,25
1024,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:11,5.2,1190,24
1097,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,5.2,1190,23
1125,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,5.2,1190,22
1179,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:31,5.2,1190,21
1258,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,5.2,1190,20
1284,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,5.2,1190,19
1356,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,5.2,1190,18
1414,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,4.1,930,17
1474,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,5.2,1190,16
1534,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,5.2,1190,15
1581,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,5.2,1190,14
1684,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:58,5.2,1190,13
1712,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,5.2,1190,12
1774,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,5.2,1190,11
1836,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,5.2,1190,10
1898,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,5.2,1190,9
1960,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,6.2,1420,8
2022,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:09,6.2,1420,7
2084,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,6.2,1420,6
2181,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,6.2,1420,5
2208,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:32,6.2,1420,4
2270,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:04,7.2,1640,3
2331,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,7.2,1640,2
2394,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,6.7,1520,1
40,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:57,7.4,1690,44
89,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:39,7.4,1690,43
108,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:59,7.4,1690,42
157,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:06,7.4,1690,41
210,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,7.4,1690,40
290,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:43,7.4,1690,39
335,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:21,7.4,1690,38
367,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:49,7.4,1690,37
410,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.4,1690,36
490,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:19,7.4,1690,35
530,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:25,7.4,1690,34
562,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:07,7.4,1690,33
610,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:08,7.4,1690,32
662,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:41,7.4,1690,31
731,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,7.4,1690,30
785,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:44,7.4,1690,29
848,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,7.4,1690,28
875,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:29,6.4,1460,27
927,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:19,6.4,1460,26
989,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:24,6.2,1420,25
1034,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:11,6.2,1420,24
1107,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,6.2,1420,23
1135,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,6.2,1420,22
1190,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:31,6.2,1420,21
1263,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,6.2,1420,20
1307,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,6.7,1520,19
1368,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,6.7,1520,18
1425,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.7,1520,17
1485,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,6.7,1520,16
1545,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,7.2,1640,15
1592,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.7,1520,14
1673,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:58,6.7,1520,13
1725,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,6.7,1520,12
1787,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,6.7,1520,11
1848,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,6.7,1520,10
1911,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,6.7,1520,9
1973,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,7.2,1640,8
2036,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:09,7.2,1640,7
2097,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,7.2,1640,6
2168,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,7.2,1640,5
