,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5978,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:39,7.2,1790,2
6081,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:22,7.2,1790,1
6120,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:45,9.7,2430,0
2814,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:40,5.4,1350,45
2867,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:29,5.4,1350,44
2935,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:51,5.4,1350,43
3021,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:56,5.4,1350,42
3097,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:57,5.4,1350,41
3170,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:07,5.4,1350,40
3230,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:16,5.4,1350,39
3278,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:22,5.4,1350,38
3397,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,5.4,1350,36
3475,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:54,5.4,1350,35
3520,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,4.9,1230,34
3626,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:50,4.9,1230,33
3702,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,4.8,1190,32
3779,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,4.8,1190,31
3853,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,4.8,1190,30
3929,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:07,4.2,1050,29
4007,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,4.2,1050,28
4082,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,4.2,1050,27
4159,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:05,4.2,1050,26
4238,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:54,4.2,1050,25
4298,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,24
4390,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:08,4.2,1050,23
4469,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:31,4.2,1050,22
4544,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:26,4.2,1050,21
4621,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:39,4.2,1050,20
4701,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:38,4.2,1050,19
4775,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,18
4832,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,17
4931,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:38,4.2,1050,16
5006,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:28,4.2,1050,15
5083,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,14
5164,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:26,4.2,1050,13
5238,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,12
5314,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:23,4.2,1050,11
5393,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:34,4.2,1050,10
5468,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:22,3.0,750,9
5545,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:50,3.0,750,8
5625,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,7
5699,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:23,8.2,2040,6
5776,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:14,8.2,2040,5
5855,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,8.2,2040,4
5930,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:51,8.2,2040,3
5961,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,5.2,1310,2
6065,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:22,5.2,1310,1
6127,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,8.2,2040,0
2798,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:40,4.1,1030,45
2891,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:29,4.1,1030,44
2959,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:51,4.1,1030,43
3044,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:56,4.1,1030,42
3121,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:57,4.1,1030,41
3192,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:07,4.1,1030,40
3255,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,39
3302,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:22,4.1,1030,38
3421,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,4.1,1030,36
3499,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:54,4.1,1030,35
3543,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,3.0,750,34
3650,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:50,3.0,750,33
3725,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,3.0,750,32
3804,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,31
3877,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,3.0,750,30
3953,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:07,3.0,750,29
4031,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,3.0,750,28
4106,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,3.0,750,27
4183,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:05,3.0,750,26
4263,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:54,3.0,750,25
4274,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,24
4414,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:08,3.0,750,23
4493,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,3.1,769,22
4568,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:26,2.8,694,21
4645,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:39,4.1,1030,20
4725,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:38,4.1,1030,19
4799,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,4.1,1030,18
4855,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:29,4.1,1030,17
4955,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:38,4.1,1030,16
5030,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:28,4.1,1030,15
5107,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,4.1,1030,14
5188,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:26,4.1,1030,13
5261,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,4.1,1030,12
5338,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:23,4.1,1030,11
5417,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:34,4.1,1030,10
5492,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:22,2.8,697,9
5569,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:50,4.1,1030,8
5649,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,4.1,1030,7
5723,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:23,8.2,2040,6
5800,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:14,8.2,2040,5
5879,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,8.2,2040,4
5954,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:51,8.2,2040,3
5985,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,8.2,2040,2
6088,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:22,8.2,2040,1
6128,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,6.2,1550,0
2750,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:40,4.1,1030,45
2827,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:29,4.1,1030,44
2969,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:51,4.1,1030,43
2981,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:56,4.1,1030,42
3058,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:57,4.1,1030,41
3134,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:07,4.1,1030,40
3259,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:16,4.1,1030,39
3314,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:22,4.1,1030,38
3359,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,4.1,1030,36
3435,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:54,4.1,1030,35
3556,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,4.1,1030,34
3587,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:50,4.1,1030,33
3663,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,4.1,1030,32
3739,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,31
3814,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1030,30
3891,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:07,4.1,1030,29
3967,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,28
4043,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,4.1,1030,27
4120,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:05,4.1,1030,26
4198,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:54,4.1,1030,25
4337,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,24
4351,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:08,4.1,1030,23
4428,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,4.1,1030,22
4505,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:26,4.1,1030,21
4582,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:39,4.1,1030,20
4659,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:38,4.1,1030,19
4736,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,18
4868,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,17
4890,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:38,4.1,1030,16
4967,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:28,4.1,1030,15
5044,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,14
5121,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:26,4.1,1030,13
5198,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:50,3.0,738,12
5275,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:23,2.9,720,11
5352,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:34,4.1,1030,10
5429,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:22,4.1,1030,9
5506,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,8
5583,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,4.1,1030,7
5660,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:23,8.2,2040,6
5767,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:14,8.2,2040,5
5814,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,8.2,2040,4
5891,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:51,8.2,2040,3
5998,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,8.2,2040,2
6100,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:22,8.2,2040,1
6147,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,8.2,2040,0
2816,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:40,6.4,1600,45
2869,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,44
2937,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:51,6.4,1600,43
3023,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,42
3099,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:57,6.4,1600,41
3172,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:07,6.4,1600,40
3232,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,6.4,1600,39
3280,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:22,6.4,1600,38
3399,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,36
3477,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:54,6.4,1600,35
3522,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,5.4,1350,34
3628,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,33
3704,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,5.2,1310,32
3781,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,31
3855,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,30
3931,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:07,5.2,1310,29
4009,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,28
4084,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,27
4161,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:05,5.2,1310,26
4240,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:54,5.2,1310,25
4296,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,24
4392,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:08,5.2,1310,23
4471,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,5.2,1310,22
4546,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:26,5.2,1310,21
4623,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:39,5.2,1310,20
4703,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:38,5.2,1310,19
4777,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,5.2,1310,18
4834,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,5.2,1310,17
4933,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:38,5.2,1310,16
5008,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:28,4.2,1050,15
5085,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,4.2,1050,14
5166,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:26,4.2,1050,13
5240,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,4.2,1050,12
5316,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:23,4.2,1050,11
5395,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:34,4.2,1050,10
5470,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:22,4.2,1050,9
5547,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:50,4.2,1050,8
5627,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,4.2,1050,7
5701,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:23,8.2,2040,6
5778,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:14,8.2,2040,5
5857,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,8.2,2040,4
5932,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:51,5.2,1310,3
5963,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,8.2,2040,2
6067,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:22,8.2,2040,1
6126,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,9.7,2430,0
2807,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:40,4.0,1000,45
2860,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:29,4.0,1000,44
2928,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:51,4.0,1000,43
3014,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:56,2.8,701,42
3090,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:57,4.0,1000,41
3164,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:07,4.0,1000,40
3223,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,4.0,1000,39
3346,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:22,2.8,703,38
3390,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,2.9,714,36
3468,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:54,2.8,701,35
3513,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,2.8,709,34
3619,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,2.8,700,33
3695,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,2.8,700,32
3772,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,31
3846,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,2.8,700,30
3922,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:07,2.9,721,29
4000,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,2.8,710,28
4075,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,27
4152,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:05,2.9,713,26
4231,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:54,4.0,1000,25
4305,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1000,24
4383,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:08,4.0,1000,23
4462,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,4.0,1000,22
4537,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:26,4.0,1000,21
4614,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:39,4.0,1000,20
4694,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:38,4.0,1000,19
4768,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,4.0,1000,18
4825,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,4.0,1000,17
4924,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:38,4.0,1000,16
4999,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:28,4.0,1000,15
5076,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,4.0,1000,14
5157,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:26,4.0,1000,13
5231,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,4.0,1000,12
5307,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:23,2.6,638,11
5386,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:34,4.0,1000,10
5461,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:22,4.0,1000,9
5538,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:50,2.5,633,8
5618,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,4.8,1190,7
5692,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:23,7.2,1790,6
5734,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:14,7.2,1790,5
5848,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,7.2,1790,4
5923,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:51,7.2,1790,3
6031,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,7.2,1790,2
6058,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:22,7.2,1790,1
6133,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,7.2,1790,0
6169,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,9.7,2430,0
2775,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:40,4.9,1230,45
2852,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:29,4.9,1230,44
2920,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:51,4.9,1230,43
3006,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,4.9,1230,42
3083,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:57,4.9,1230,41
3156,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:07,4.9,1230,40
3214,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,4.9,1230,39
3338,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:22,4.9,1230,38
3383,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,4.9,1230,36
3459,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:54,4.9,1230,35
3505,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,4.2,1050,34
3611,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,4.2,1050,33
3687,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,4.2,1050,32
3764,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,31
3838,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,30
3915,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:07,4.2,1050,29
3991,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.2,1050,28
4068,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,27
4145,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:05,4.2,1050,26
4223,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:54,4.2,1050,25
4313,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,24
4376,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:08,4.2,1050,23
4453,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,4.2,1050,22
4530,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:26,4.2,1050,21
4607,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:39,4.2,1050,20
4684,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:38,4.2,1050,19
4761,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,4.2,1050,18
4817,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,17
4915,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:38,4.2,1050,16
4992,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:28,3.0,750,15
5069,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,14
5146,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:26,4.2,1050,13
5223,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,4.2,1050,12
5300,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:23,4.2,1050,11
5377,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:34,4.2,1050,10
5454,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:22,3.0,750,9
5531,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:50,4.2,1050,8
5608,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,7
5684,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:23,8.2,2040,6
5742,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:14,8.2,2040,5
5839,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,8.2,2040,4
5915,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:51,8.2,2040,3
6023,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,8.2,2040,2
6050,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:22,8.2,2040,1
6139,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,8.2,2040,0
2776,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:40,4.1,1030,45
2853,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:29,4.1,1030,44
2921,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:51,4.1,1030,43
3007,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,4.1,1030,42
3084,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:57,4.1,1030,41
3157,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:07,4.1,1030,40
3215,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,4.1,1030,39
3339,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:22,4.1,1030,38
3384,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,36
3460,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:54,4.1,1030,35
3506,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,4.1,1030,34
3612,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,4.1,1030,33
3688,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,4.1,1030,32
3765,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,31
3839,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,4.1,1030,30
3916,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:07,4.1,1030,29
3992,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.1,1030,28
4069,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,4.1,1030,27
4146,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:05,3.2,800,26
4224,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,4.1,1030,25
4312,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,24
4377,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:08,4.1,1030,23
4454,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,4.1,1030,22
4531,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:26,4.1,1030,21
4608,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:39,4.1,1030,20
4685,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:38,4.1,1030,19
4762,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:48,4.1,1030,18
4818,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,4.1,1030,17
4916,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:38,4.1,1030,16
4993,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:28,4.1,1030,15
5070,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,14
5147,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:26,4.1,1030,13
5224,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,2.9,737,12
5301,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:23,4.1,1030,11
5378,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:34,4.1,1030,10
5455,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:22,2.9,720,9
5532,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,8
5609,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,4.1,1030,7
5685,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:23,8.2,2040,6
5741,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:14,8.2,2040,5
5840,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,8.2,2040,4
5916,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:51,8.2,2040,3
6024,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,8.2,2040,2
6051,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:22,5.2,1310,1
