,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3648,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1030,34
3720,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:05,3.2,800,33
3792,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:12,3.2,800,32
3864,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,3.2,800,31
3936,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,3.2,800,30
4008,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:55,3.2,800,29
4080,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,3.2,800,28
4152,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:08,3.2,800,27
4224,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,3.2,800,26
4296,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,3.2,800,25
4368,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:39,3.2,800,24
4440,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,3.2,800,23
4512,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:55,4.1,1030,22
4584,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,21
4656,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,20
4728,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:26,4.1,1030,19
4800,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,18
4872,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:26,4.1,1030,17
4944,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:49,4.1,1030,16
5016,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:06,2.9,720,15
5088,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,2.9,720,14
5160,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,2.9,720,13
5232,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:53,4.1,1030,12
5304,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,11
5376,CZ3157,,16:30:00,19:40:00,2019-02-14 16:52:00,4.1,1030,10
5447,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:14,4.1,1030,9
5574,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:23,4.1,1030,8
5646,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:51,2.9,720,7
5660,CZ3157,,16:30:00,19:40:00,2019-02-18 16:39:19,2.9,720,6
5730,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:20,2.7,680,5
5862,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:46,4.1,1030,4
5874,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:25,8.2,2040,3
6006,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,5.2,1310,2
6029,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:26,6.7,1680,1
6142,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:14,8.2,2040,0
2875,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,45
2962,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:09,6.4,1600,44
3035,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,6.4,1600,43
3106,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,6.4,1600,42
3179,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:13,6.4,1600,41
3251,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,40
3324,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:55,6.4,1600,39
3394,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:26,5.4,1350,38
3466,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,37
3540,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,5.2,1310,36
3610,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:52,5.2,1310,35
3682,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,34
3757,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,33
3834,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:12,5.2,1310,32
3898,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,31
3972,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,5.2,1310,30
4042,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,5.2,1310,29
4115,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,28
4187,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:08,5.2,1310,27
4261,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,5.2,1310,26
4330,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,5.2,1310,25
4402,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:39,5.2,1310,24
4476,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,23
4546,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:55,5.2,1310,22
4618,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,5.2,1310,21
4693,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:39,5.2,1310,20
4763,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:26,5.2,1310,19
4834,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,5.2,1310,18
4908,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:26,5.2,1310,17
4978,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:49,5.2,1310,16
5051,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:06,5.2,1310,15
5123,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,5.2,1310,14
5196,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,5.2,1310,13
5266,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:53,5.2,1310,12
5339,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,5.2,1310,11
5411,CZ3159,,10:30:00,13:40:00,2019-02-14 16:52:00,5.2,1310,10
5483,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:14,4.2,1050,9
5537,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:23,3.4,850,8
5612,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:51,3.0,750,7
5695,CZ3159,,10:30:00,13:40:00,2019-02-18 16:39:19,4.2,1050,6
5767,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:20,4.2,1050,5
5827,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:46,5.2,1310,4
5923,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:25,8.2,2040,3
5972,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,8.2,2040,2
6068,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:26,8.2,2040,1
6114,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:14,6.2,1550,0
2886,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,2.8,700,45
2951,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:09,2.8,700,44
3009,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,2.8,700,43
3095,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,2.8,700,42
3168,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:13,2.8,700,41
3240,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,2.8,700,40
3313,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:55,2.8,700,39
3384,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:26,2.8,700,38
3456,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,2.8,700,37
3528,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,2.8,700,36
3600,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:52,2.8,700,35
3672,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,2.8,700,34
3744,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:05,2.8,700,33
3823,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:12,2.8,700,32
3888,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,2.8,700,31
3960,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,700,30
4031,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,29
4104,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,28
4176,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:08,2.8,700,27
4249,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,26
4320,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,680,25
4392,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:39,2.7,680,24
4464,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,23
4536,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:55,2.6,646,22
4608,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,2.5,630,21
4680,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:39,2.5,630,20
4752,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:26,2.5,630,19
4824,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,2.6,639,18
4896,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:26,2.5,637,17
4967,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:49,2.6,643,16
5040,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:06,2.6,640,15
5112,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,2.5,636,14
5185,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,2.5,635,13
5256,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:53,2.6,645,12
5328,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,633,11
5400,CZ3171,,20:40:00,00:05:00,2019-02-14 16:52:00,2.5,630,10
5472,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:14,2.5,630,9
5550,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:23,2.6,643,8
5622,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:51,2.5,630,7
5706,CZ3171,,20:40:00,00:05:00,2019-02-18 16:39:19,2.3,580,6
5778,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:20,2.4,589,5
5838,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:46,4.0,1000,4
5934,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:25,7.2,1790,3
5983,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,7.2,1790,2
6079,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,7.2,1790,1
6103,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:14,7.2,1790,0
6152,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:24,7.2,1790,0
2887,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,4.9,1230,45
2950,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:09,4.9,1230,44
3024,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,4.9,1230,43
3094,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,4.9,1230,42
3167,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:13,4.9,1230,41
3239,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,4.9,1230,40
3312,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:55,4.9,1230,39
3383,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:26,4.2,1050,38
3455,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,4.2,1050,37
3527,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,4.2,1050,36
3599,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:52,4.2,1050,35
3671,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,34
3743,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:05,4.2,1050,33
3822,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:12,4.2,1050,32
3887,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,4.2,1050,31
3959,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,4.2,1050,30
4030,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,29
4103,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,28
4175,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:08,4.2,1050,27
4248,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,26
4319,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,25
4391,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:39,4.2,1050,24
4463,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,23
4535,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:55,4.2,1050,22
4607,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,4.2,1050,21
4679,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:39,4.2,1050,20
4751,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:26,4.2,1050,19
4823,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,18
4895,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:26,4.2,1050,17
4966,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:49,4.2,1050,16
5039,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:06,4.2,1050,15
5111,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,4.2,1050,14
5184,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,3.0,750,13
5255,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:53,3.0,750,12
5327,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,3.0,750,11
5399,CZ3189,,15:35:00,18:40:00,2019-02-14 16:52:00,3.0,750,10
5471,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:14,3.0,750,9
5551,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:23,3.0,750,8
5623,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:51,2.8,700,7
5707,CZ3189,,15:35:00,18:40:00,2019-02-18 16:39:19,3.0,750,6
5779,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:20,2.8,700,5
5839,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:46,4.2,1050,4
5935,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:25,8.2,2040,3
5984,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,8.2,2040,2
6027,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,8.2,2040,1
6102,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:14,5.2,1310,0
2889,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,4.1,1030,45
2948,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:09,4.1,1030,44
3022,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,4.1,1030,43
3092,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,4.1,1030,42
3165,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:13,4.1,1030,41
3237,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,40
3309,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:55,4.1,1030,39
3381,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:26,4.1,1030,38
3453,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,4.1,1030,37
3525,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,4.1,1030,36
3597,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:52,4.1,1030,35
3669,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,4.1,1030,34
3741,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:05,3.2,800,33
3820,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:12,3.2,800,32
3885,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,3.2,800,31
3957,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,3.2,800,30
4028,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,3.2,800,29
4101,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,3.2,800,28
4173,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:08,3.2,800,27
4246,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,3.2,800,26
4317,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,3.2,800,25
4389,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:39,3.2,800,24
4461,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,3.2,800,23
4533,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:55,2.9,720,22
4605,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,2.9,720,21
4677,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:39,2.9,720,20
4749,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:26,2.9,720,19
4821,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,2.9,720,18
4893,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:26,2.9,720,17
4964,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:49,2.9,720,16
5037,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:06,2.9,720,15
5109,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,2.9,720,14
5182,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,2.9,720,13
5253,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:53,2.9,720,12
5325,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,11
5397,CZ3191,,17:45:00,20:50:00,2019-02-14 16:52:00,2.9,720,10
5468,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:14,2.9,720,9
5553,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:23,4.1,1030,8
5625,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:51,2.7,680,7
5709,CZ3191,,17:45:00,20:50:00,2019-02-18 16:39:19,2.9,720,6
5781,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:20,4.1,1030,5
5841,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:46,4.1,1030,4
5937,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:25,8.2,2040,3
5986,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,8.2,2040,2
6025,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,8.2,2040,1
6100,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:14,8.2,2040,0
2901,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,6.4,1600,45
2936,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:09,6.4,1600,44
3010,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,6.4,1600,43
3081,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,6.4,1600,42
3153,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:13,6.4,1600,41
3225,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,6.4,1600,40
3297,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:55,6.4,1600,39
3369,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:26,5.4,1350,38
3441,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,5.4,1350,37
3513,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.2,1310,36
3585,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:52,5.2,1310,35
3657,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,5.2,1310,34
3729,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:05,5.2,1310,33
3801,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:12,5.2,1310,32
3873,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,5.2,1310,31
3945,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,5.2,1310,30
3999,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,4.8,1190,29
4089,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,4.8,1190,28
4161,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:08,4.8,1190,27
4234,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,4.8,1190,26
4305,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,4.8,1190,25
4377,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:39,4.8,1190,24
4449,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,4.8,1190,23
4521,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:55,4.8,1190,22
4593,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,4.8,1190,21
4665,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:39,4.8,1190,20
4737,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:26,4.8,1190,19
4809,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,4.8,1190,18
4881,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:26,4.8,1190,17
4935,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:49,4.8,1190,16
5025,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:06,4.8,1190,15
5097,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,4.8,1190,14
5170,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,4.8,1190,13
5241,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:53,4.2,1050,12
5313,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,4.2,1050,11
5385,CZ3193,,12:30:00,15:55:00,2019-02-14 16:52:00,4.2,1050,10
5456,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:14,4.2,1050,9
5565,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:23,3.0,750,8
5637,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:51,3.0,750,7
5721,CZ3193,,12:30:00,15:55:00,2019-02-18 16:39:19,3.4,850,6
5793,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:20,4.2,1050,5
5853,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:46,4.2,1050,4
5888,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:25,8.2,2040,3
5997,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,6.2,1550,2
6084,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,8.2,2040,1
6089,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:14,5.2,1310,0
2911,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,5.4,1350,45
2926,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:09,5.4,1350,44
2999,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:16,5.4,1350,43
3071,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:19,5.4,1350,42
3143,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:13,5.4,1350,41
3215,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:40,5.4,1350,40
3287,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:55,5.4,1350,39
3359,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:26,5.4,1350,38
3431,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:50,5.4,1350,37
3503,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,5.2,1310,36
3575,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:52,5.2,1310,35
3647,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,5.2,1310,34
3719,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:05,5.2,1310,33
3791,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:12,5.2,1310,32
3863,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:23,5.2,1310,31
3935,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:06,5.2,1310,30
4007,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:55,5.2,1310,29
4079,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:40,5.2,1310,28
4151,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:08,5.2,1310,27
4223,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:32,5.2,1310,26
4295,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:27,5.2,1310,25
4367,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:39,5.2,1310,24
4439,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,5.2,1310,23
4511,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:55,5.2,1310,22
4583,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:30,5.2,1310,21
4655,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:39,5.2,1310,20
4727,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:26,5.2,1310,19
4799,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:37,5.2,1310,18
4871,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:26,5.2,1310,17
4943,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:49,5.2,1310,16
5015,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:06,5.2,1310,15
5087,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:37,5.2,1310,14
5159,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:20,5.2,1310,13
5231,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:53,4.0,1000,12
5303,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:03,4.0,1000,11
5375,CZ3255,,14:15:00,18:50:00,2019-02-14 16:52:00,4.0,1000,10
5446,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:14,4.0,1000,9
5575,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:23,4.0,1000,8
5647,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:51,2.4,600,7
5658,CZ3255,,14:15:00,18:50:00,2019-02-18 16:39:19,2.4,600,6
5731,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:20,4.0,1000,5
5863,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:46,4.0,1000,4
5875,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:25,4.0,1000,3
6007,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:23,4.8,1190,2
6028,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:26,4.8,1190,1
6143,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:14,4.8,1190,0
2865,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,2.8,700,45
2972,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:09,2.8,700,44
3045,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:16,2.8,700,43
3116,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:19,2.8,700,42
3189,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:13,2.8,700,41
3261,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,2.8,700,40
3334,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:55,2.8,700,39
