,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
756,CA983,,15:45:00,19:05:00,2017-05-17 14:23:17,9.8,2040,37
816,CA983,,15:45:00,19:05:00,2017-05-17 14:23:43,9.8,2040,37
875,CA983,,15:45:00,19:05:00,2017-05-18 14:18:23,9.8,2040,36
943,CA983,,15:45:00,19:05:00,2017-05-18 14:18:54,9.8,2040,36
988,CA983,,15:45:00,19:05:00,2017-05-19 14:13:12,9.8,2040,35
1056,CA983,,15:45:00,19:05:00,2017-05-19 14:13:16,9.8,2040,35
1113,CA983,,15:45:00,19:05:00,2017-05-20 13:58:23,9.8,2040,34
1175,CA983,,15:45:00,19:05:00,2017-05-20 13:58:30,9.8,2040,34
1225,CA983,,15:45:00,19:05:00,2017-05-21 14:22:37,9.8,2040,33
1297,CA983,,15:45:00,19:05:00,2017-05-21 14:22:38,9.8,2040,33
1345,CA983,,15:45:00,19:05:00,2017-05-22 14:19:37,9.8,2040,32
1416,CA983,,15:45:00,19:05:00,2017-05-22 14:19:50,9.8,2040,32
1464,CA983,,15:45:00,19:05:00,2017-05-23 13:55:00,9.8,2040,31
1532,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.8,2040,31
1595,CA983,,15:45:00,19:05:00,2017-05-24 14:12:34,9.8,2040,30
1645,CA983,,15:45:00,19:05:00,2017-05-24 14:12:42,9.8,2040,30
1716,CA983,,15:45:00,19:05:00,2017-05-25 14:06:25,9.8,2040,29
1775,CA983,,15:45:00,19:05:00,2017-05-25 14:06:27,9.8,2040,29
1836,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.8,2040,28
1896,CA983,,15:45:00,19:05:00,2017-05-26 14:23:34,9.8,2040,28
1945,CA983,,15:45:00,19:05:00,2017-05-27 14:00:40,9.8,2040,27
2015,CA983,,15:45:00,19:05:00,2017-05-27 14:00:42,9.8,2040,27
2065,CA983,,15:45:00,19:05:00,2017-05-28 14:04:29,9.8,2040,26
2125,CA983,,15:45:00,19:05:00,2017-05-28 14:04:45,9.8,2040,26
2212,CA983,,15:45:00,19:05:00,2017-05-29 14:24:42,9.8,2040,25
2256,CA983,,15:45:00,19:05:00,2017-05-29 14:24:43,9.8,2040,25
2280,CA983,,15:45:00,19:05:00,2017-05-30 14:26:49,9.8,2040,24
2365,CA983,,15:45:00,19:05:00,2017-05-30 14:27:08,9.8,2040,24
2424,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.8,2040,23
2475,CA983,,15:45:00,19:05:00,2017-05-31 14:09:41,9.8,2040,23
2545,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.8,2040,22
2595,CA983,,15:45:00,19:05:00,2017-06-01 14:12:22,9.8,2040,22
2665,CA983,,15:45:00,19:05:00,2017-06-02 13:58:34,9.8,2040,21
2754,CA983,,15:45:00,19:05:00,2017-06-02 13:59:07,9.8,2040,21
2786,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.8,2040,20
2852,CA983,,15:45:00,19:05:00,2017-06-03 14:24:12,9.8,2040,20
2922,CA983,,15:45:00,19:05:00,2017-06-04 14:27:56,9.8,2040,19
2961,CA983,,15:45:00,19:05:00,2017-06-04 14:27:59,9.8,2040,19
3034,CA983,,15:45:00,19:05:00,2017-06-05 14:20:21,9.8,2040,18
3074,CA983,,15:45:00,19:05:00,2017-06-05 14:20:22,9.8,2040,18
3131,CA983,,15:45:00,19:05:00,2017-06-06 13:46:10,9.8,2040,17
3190,CA983,,15:45:00,19:05:00,2017-06-06 13:46:29,9.8,2040,17
3260,CA983,,15:45:00,19:05:00,2017-06-07 14:28:46,9.8,2040,16
3301,CA983,,15:45:00,19:05:00,2017-06-07 14:28:48,9.8,2040,16
3380,CA983,,15:45:00,19:05:00,2017-06-08 14:23:35,10.0,2080,15
3488,CA983,,15:45:00,19:05:00,2017-06-09 14:31:17,10.0,2080,14
3560,CA983,,15:45:00,19:05:00,2017-06-09 14:31:25,10.0,2080,14
3594,CA983,,15:45:00,19:05:00,2017-06-10 13:49:36,9.8,2040,13
3680,CA983,,15:45:00,19:05:00,2017-06-10 13:49:37,9.8,2040,13
3740,CA983,,15:45:00,19:05:00,2017-06-11 14:05:23,9.8,2040,12
3812,CA983,,15:45:00,19:05:00,2017-06-11 14:05:24,9.8,2040,12
3860,CA983,,15:45:00,19:05:00,2017-06-12 13:50:54,9.8,2040,11
3920,CA983,,15:45:00,19:05:00,2017-06-12 13:51:26,9.8,2040,11
3980,CA983,,15:45:00,19:05:00,2017-06-13 13:47:40,9.8,2040,10
4021,CA983,,15:45:00,19:05:00,2017-06-13 13:47:48,9.8,2040,10
4100,CA983,,15:45:00,19:05:00,2017-06-14 14:23:02,9.8,2040,9
4137,CA983,,15:45:00,19:05:00,2017-06-14 14:23:36,9.8,2040,9
4208,CA983,,15:45:00,19:05:00,2017-06-15 14:21:56,9.8,2040,8
4279,CA983,,15:45:00,19:05:00,2017-06-15 14:22:06,9.8,2040,8
4359,CA983,,15:45:00,19:05:00,2017-06-16 14:07:56,9.8,2040,7
4419,CA983,,15:45:00,19:05:00,2017-06-16 14:08:08,9.8,2040,7
4479,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.8,2040,6
4520,CA983,,15:45:00,19:05:00,2017-06-17 14:12:20,9.8,2040,6
4580,CA983,,15:45:00,19:05:00,2017-06-18 14:16:16,9.8,2040,5
4640,CA983,,15:45:00,19:05:00,2017-06-18 14:16:23,9.8,2040,5
4700,CA983,,15:45:00,19:05:00,2017-06-19 14:25:32,9.8,2040,4
4760,CA983,,15:45:00,19:05:00,2017-06-19 14:25:52,9.8,2040,4
4820,CA983,,15:45:00,19:05:00,2017-06-20 13:46:57,9.8,2040,3
4880,CA983,,15:45:00,19:05:00,2017-06-20 13:47:27,9.8,2040,3
4940,CA983,,15:45:00,19:05:00,2017-06-21 14:09:57,9.8,2040,2
5059,CA983,,15:45:00,19:05:00,2017-06-22 14:15:10,9.8,2040,1
5090,CA983,,15:45:00,19:05:00,2017-06-22 14:15:11,9.8,2040,1
5146,CA983,,15:45:00,19:05:00,2017-06-23 13:47:11,9.8,2040,0
5187,CA983,,15:45:00,19:05:00,2017-06-23 13:47:22,9.8,2040,0
41,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:17,4.7,980,44
78,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:21,4.7,980,44
139,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:00,4.7,980,43
222,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:10,4.7,980,43
257,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:26,4.7,980,42
346,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:41,4.7,980,42
378,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:50,4.7,980,41
498,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:26,4.7,980,40
558,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:30,4.7,980,39
618,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:44,4.7,980,39
678,CZ3151,,08:30:00,11:45:00,2017-05-16 14:23:27,4.7,980,38
738,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:17,4.7,980,37
797,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:43,4.7,980,37
857,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:23,4.7,980,36
925,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:54,4.7,980,36
970,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:12,4.7,980,35
1038,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:16,4.7,980,35
1131,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:23,4.7,980,34
1158,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:30,4.7,980,34
1243,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:37,4.7,980,33
1279,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,4.7,980,33
1363,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:37,4.7,980,32
1398,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:50,4.7,980,32
1482,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:00,4.7,980,31
1514,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,4.7,980,31
1577,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:34,5.2,1080,30
1663,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:42,5.2,1080,30
1698,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:25,5.2,1080,29
1758,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:27,5.2,1080,29
1818,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,5.2,1080,28
1878,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:34,5.2,1080,28
1963,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:40,5.2,1080,27
1998,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:42,5.2,1080,27
2083,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:29,5.2,1080,26
2143,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:45,5.2,1080,26
2178,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:42,5.2,1080,25
2238,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:43,5.2,1080,25
2289,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:49,5.2,1080,24
2383,CZ3151,,08:30:00,11:45:00,2017-05-30 14:27:08,5.2,1080,24
2442,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,5.2,1080,23
2509,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:41,5.2,1080,23
2577,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,5.2,1080,22
2637,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:22,5.2,1080,22
2682,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:34,5.2,1080,21
2718,CZ3151,,08:30:00,11:45:00,2017-06-02 13:59:07,5.2,1080,21
2760,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,5.2,1080,20
2870,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:12,5.2,1080,20
2888,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:56,5.2,1080,19
2943,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:59,5.2,1080,19
3001,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,5.2,1080,18
3092,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:22,5.2,1080,18
3149,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:10,5.2,1080,17
3208,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:29,5.2,1080,17
3242,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:46,5.2,1080,16
3319,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,5.2,1080,16
3362,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:35,5.2,1080,15
3506,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:17,5.2,1080,14
3542,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:25,5.2,1080,14
3623,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:36,5.2,1080,13
3662,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:37,5.2,1080,13
3722,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:23,5.2,1080,12
3794,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:24,5.2,1080,12
3842,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,5.2,1080,11
3902,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:26,5.2,1080,11
3962,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:40,5.2,1080,10
4046,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:48,5.2,1080,10
4082,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:02,5.2,1080,9
4179,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:36,5.2,1080,9
4226,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:56,5.2,1080,8
4261,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:06,5.2,1080,8
4316,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:56,7.2,1490,7
4377,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:08,7.2,1490,7
4437,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,7.2,1490,6
4502,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:20,7.2,1490,6
4562,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:16,8.2,1700,5
4622,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:23,8.2,1700,5
4682,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:32,8.2,1700,4
4742,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:52,8.2,1700,4
4802,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:57,6.2,1280,3
4862,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:27,6.2,1280,3
4922,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:57,6.2,1280,2
5041,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:10,8.2,1700,1
5136,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:11,8.2,1700,1
30,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:17,4.1,843,44
89,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:21,4.1,843,44
150,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:00,4.0,831,43
233,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:10,4.0,831,43
268,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:26,4.7,980,42
357,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:41,4.7,980,42
438,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:50,4.1,843,41
509,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:26,4.0,834,40
569,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:30,4.1,854,39
629,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:44,4.1,854,39
689,CZ3153,,13:30:00,16:45:00,2017-05-16 14:23:27,4.0,839,38
749,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:17,4.7,980,37
808,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:43,4.7,980,37
868,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:23,4.3,890,36
936,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:54,4.3,890,36
981,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:12,4.3,890,35
1049,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:16,4.3,890,35
1120,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:23,4.2,870,34
1168,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:30,4.2,870,34
1232,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:37,4.2,870,33
1290,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:38,4.2,870,33
1352,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:37,4.2,870,32
1409,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:50,4.2,870,32
1471,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:00,4.2,870,31
1525,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:02,4.2,870,31
1588,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:34,4.2,870,30
1652,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:42,4.2,870,30
1709,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:25,4.2,870,29
1769,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:27,4.2,870,29
1829,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,4.2,870,28
1889,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:34,4.2,870,28
1952,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:40,4.2,870,27
2009,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:42,4.2,870,27
2072,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:29,4.2,870,26
2132,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:45,4.2,870,26
2219,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:42,4.2,870,25
2249,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:43,4.2,870,25
2338,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:49,4.2,870,24
2372,CZ3153,,13:30:00,16:45:00,2017-05-30 14:27:08,4.2,870,24
2431,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:34,4.2,870,23
2460,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:41,4.2,870,23
2552,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:14,4.2,870,22
2588,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:22,4.2,870,22
2690,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:34,4.2,870,21
2723,CZ3153,,13:30:00,16:45:00,2017-06-02 13:59:07,4.2,870,21
2793,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,4.2,870,20
2859,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:12,4.2,870,20
2882,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:56,4.2,870,19
2954,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:59,4.2,870,19
3048,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:21,4.2,870,18
3081,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:22,4.2,870,18
3138,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:10,5.2,1080,17
3197,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:29,5.2,1080,17
3253,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:46,5.2,1080,16
3308,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,5.2,1080,16
3373,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:35,5.2,1080,15
3495,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:17,5.2,1080,14
3553,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:25,5.2,1080,14
3587,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:36,5.2,1080,13
3673,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:37,5.2,1080,13
3733,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:23,5.2,1080,12
3805,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:24,5.2,1080,12
3853,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:54,5.2,1080,11
3913,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:26,5.2,1080,11
3973,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:40,5.2,1080,10
4014,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:48,5.2,1080,10
4093,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:02,5.2,1080,9
4130,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:36,5.2,1080,9
4215,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:56,4.7,980,8
4272,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:06,4.7,980,8
4305,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:56,8.2,1700,7
4366,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:08,8.2,1700,7
4426,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,8.2,1700,6
4513,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:20,8.2,1700,6
4573,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:16,9.1,1890,5
4633,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:23,9.1,1890,5
4693,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:32,9.1,1890,4
4753,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:52,9.1,1890,4
4813,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:57,9.1,1890,3
4873,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:27,9.1,1890,3
4933,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:57,9.1,1890,2
5052,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:10,9.1,1890,1
5097,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:11,9.1,1890,1
5170,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:11,9.8,2040,0
5215,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:22,9.8,2040,0
27,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:17,4.3,890,44
92,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:21,4.3,890,44
153,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:00,4.3,890,43
236,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:10,4.3,890,43
271,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:26,4.3,890,42
302,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:41,4.3,890,42
435,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:50,4.3,890,41
512,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:26,4.3,890,40
572,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:30,4.3,890,39
631,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:44,4.3,890,39
693,CZ3155,,19:35:00,23:00:00,2017-05-16 14:23:27,4.3,890,38
752,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:17,3.0,633,37
811,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:43,3.0,633,37
871,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:23,3.1,638,36
939,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:54,3.1,638,36
984,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:12,3.1,648,35
1052,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:16,3.1,648,35
1117,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:23,3.0,626,34
1171,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:30,3.0,626,34
1229,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:37,3.0,623,33
1293,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:38,3.0,623,33
1349,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:37,3.0,621,32
1412,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:50,3.0,621,32
1468,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:00,3.1,636,31
1528,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:02,3.1,636,31
1591,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:34,3.0,625,30
1649,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:42,3.0,625,30
1712,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:25,3.0,621,29
1771,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:27,3.0,621,29
1832,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:32,3.1,637,28
1892,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:34,3.1,637,28
1949,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:40,3.0,628,27
2011,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:42,3.0,628,27
2069,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:29,3.0,623,26
2129,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:45,3.0,623,26
2216,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:42,3.1,637,25
2252,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:43,3.1,637,25
2335,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:49,3.1,636,24
2369,CZ3155,,19:35:00,23:00:00,2017-05-30 14:27:08,3.1,636,24
2428,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:34,3.0,632,23
2471,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:41,3.0,632,23
2549,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:14,3.0,621,22
2591,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:22,3.0,621,22
2687,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:34,3.0,625,21
2713,CZ3155,,19:35:00,23:00:00,2017-06-02 13:59:07,3.0,625,21
2790,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:08,3.0,634,20
2856,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:12,3.0,634,20
2885,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:56,3.0,630,19
2957,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:59,3.0,630,19
3045,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:21,3.1,637,18
3078,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:22,3.1,637,18
3135,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:10,4.2,870,17
3194,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:29,4.2,870,17
3256,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:46,4.2,870,16
3305,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:48,4.2,870,16
3376,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:35,4.2,870,15
3492,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:17,4.2,870,14
3556,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:25,4.2,870,14
3590,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:36,4.2,870,13
3676,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:37,4.2,870,13
3736,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:23,4.2,870,12
3808,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:24,4.2,870,12
3856,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:54,4.2,870,11
3916,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:26,4.2,870,11
3976,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:40,4.2,870,10
4017,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:48,4.2,870,10
4096,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:02,5.2,1080,9
4133,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:36,5.2,1080,9
4212,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:56,5.2,1080,8
4275,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:06,5.2,1080,8
4363,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:56,8.2,1700,7
4364,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:08,8.2,1700,7
4483,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:17,8.2,1700,6
4516,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:20,8.2,1700,6
4576,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:16,9.1,1890,5
4636,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:23,9.1,1890,5
4696,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:32,9.1,1890,4
4756,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:52,9.1,1890,4
4816,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:57,9.1,1890,3
4876,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:27,9.1,1890,3
4936,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:57,9.1,1890,2
5055,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:10,9.1,1890,1
5094,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:11,9.1,1890,1
