,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4249,CA1304,,18:10:00,21:15:00,2020-09-25 13:44:27,4.9,1350,18
4251,CA1304,,18:10:00,21:15:00,2020-09-26 14:05:14,3.6,1000,17
4318,CA1304,,18:10:00,21:15:00,2020-09-27 13:09:38,3.6,1000,16
4385,CA1304,,18:10:00,21:15:00,2020-09-28 14:11:37,2.4,650,15
4517,CA1304,,18:10:00,21:15:00,2020-09-29 14:49:34,2.4,650,14
4519,CA1304,,18:10:00,21:15:00,2020-09-30 14:18:05,2.4,650,13
4587,CA1304,,18:10:00,21:15:00,2020-10-01 15:11:17,2.9,800,12
4652,CA1304,,18:10:00,21:15:00,2020-10-02 15:48:24,2.9,800,11
4692,CA1304,,18:10:00,21:15:00,2020-10-03 13:51:53,2.9,800,10
4758,CA1304,,18:10:00,21:15:00,2020-10-04 14:27:48,2.9,800,9
4824,CA1304,,18:10:00,21:15:00,2020-10-05 14:33:46,2.9,800,8
4956,CA1304,,18:10:00,21:15:00,2020-10-06 13:23:56,2.9,800,7
5023,CA1304,,18:10:00,21:15:00,2020-10-07 14:13:00,2.9,800,6
5024,CA1304,,18:10:00,21:15:00,2020-10-08 13:58:48,2.2,600,5
5157,CA1304,,18:10:00,21:15:00,2020-10-09 14:16:37,2.2,600,4
5158,CA1304,,18:10:00,21:15:00,2020-10-10 14:06:44,5.3,1450,3
5291,CA1304,,18:10:00,21:15:00,2020-10-11 14:08:33,5.3,1450,2
5292,CA1304,,18:10:00,21:15:00,2020-10-12 14:07:08,5.3,1450,1
5389,CA1304,,18:10:00,21:15:00,2020-10-13 12:57:53,5.3,1450,0
2776,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:06,9.9,2720,45
2909,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:01,10.0,2750,41
2927,CA1306,,08:55:00,12:10:00,2020-09-05 19:10:57,5.4,1490,38
3043,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:05,5.4,1490,37
3045,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:21,5.4,1490,36
3112,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:08,5.4,1490,35
3178,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:17,5.3,1450,33
3311,CA1306,,08:55:00,12:10:00,2020-09-11 10:20:21,5.3,1450,32
3312,CA1306,,08:55:00,12:10:00,2020-09-12 17:24:57,5.3,1450,31
3379,CA1306,,08:55:00,12:10:00,2020-09-13 14:54:22,5.3,1450,30
3446,CA1306,,08:55:00,12:10:00,2020-09-14 13:39:17,5.3,1450,29
3513,CA1306,,08:55:00,12:10:00,2020-09-15 15:42:30,5.3,1450,28
3646,CA1306,,08:55:00,12:10:00,2020-09-16 13:36:03,5.3,1450,27
3647,CA1306,,08:55:00,12:10:00,2020-09-17 16:23:53,5.3,1450,26
3780,CA1306,,08:55:00,12:10:00,2020-09-18 16:01:26,5.3,1450,25
3781,CA1306,,08:55:00,12:10:00,2020-09-19 16:01:59,5.3,1450,24
3914,CA1306,,08:55:00,12:10:00,2020-09-20 15:24:24,5.3,1450,23
3981,CA1306,,08:55:00,12:10:00,2020-09-21 13:18:35,5.3,1450,22
4047,CA1306,,08:55:00,12:10:00,2020-09-22 14:52:46,4.9,1350,21
4049,CA1306,,08:55:00,12:10:00,2020-09-23 16:21:20,4.9,1350,20
4182,CA1306,,08:55:00,12:10:00,2020-09-24 13:40:49,4.9,1350,19
4183,CA1306,,08:55:00,12:10:00,2020-09-25 13:44:27,4.9,1350,18
4316,CA1306,,08:55:00,12:10:00,2020-09-26 14:05:14,3.6,1000,17
4317,CA1306,,08:55:00,12:10:00,2020-09-27 13:09:38,3.6,1000,16
4450,CA1306,,08:55:00,12:10:00,2020-09-28 14:11:37,2.3,620,15
4451,CA1306,,08:55:00,12:10:00,2020-09-29 14:49:34,2.3,620,14
4584,CA1306,,08:55:00,12:10:00,2020-09-30 14:18:05,1.8,500,13
4585,CA1306,,08:55:00,12:10:00,2020-10-01 15:11:17,2.8,770,12
4654,CA1306,,08:55:00,12:10:00,2020-10-02 15:48:24,2.8,770,11
4691,CA1306,,08:55:00,12:10:00,2020-10-03 13:51:53,2.8,770,10
4756,CA1306,,08:55:00,12:10:00,2020-10-04 14:27:48,2.8,770,9
4889,CA1306,,08:55:00,12:10:00,2020-10-05 14:33:46,2.8,770,8
4953,CA1306,,08:55:00,12:10:00,2020-10-06 13:23:56,2.8,770,7
4958,CA1306,,08:55:00,12:10:00,2020-10-07 14:13:00,2.8,770,6
5025,CA1306,,08:55:00,12:10:00,2020-10-08 13:58:48,2.1,580,5
5092,CA1306,,08:55:00,12:10:00,2020-10-09 14:16:37,2.1,580,4
5159,CA1306,,08:55:00,12:10:00,2020-10-10 14:06:44,4.2,1150,3
5226,CA1306,,08:55:00,12:10:00,2020-10-11 14:08:33,4.2,1150,2
5294,CA1306,,08:55:00,12:10:00,2020-10-12 14:07:08,4.2,1150,1
5360,CA1306,,08:55:00,12:10:00,2020-10-13 12:57:53,4.9,1350,0
2778,CA1308,,09:55:00,12:55:00,2020-08-29 14:51:06,9.9,2720,45
2845,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:01,9.9,2720,41
2912,CA1308,,09:55:00,12:55:00,2020-09-05 19:10:57,5.4,1490,38
2979,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:05,5.4,1490,37
3109,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:21,5.4,1490,36
3114,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:08,5.4,1490,35
3243,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:17,5.3,1450,33
3247,CA1308,,09:55:00,12:55:00,2020-09-11 10:20:21,5.3,1450,32
3346,CA1308,,09:55:00,12:55:00,2020-09-12 17:24:57,5.3,1450,31
3381,CA1308,,09:55:00,12:55:00,2020-09-13 14:54:22,5.3,1450,30
3448,CA1308,,09:55:00,12:55:00,2020-09-14 13:39:17,5.3,1450,29
3515,CA1308,,09:55:00,12:55:00,2020-09-15 15:42:30,5.3,1450,28
3582,CA1308,,09:55:00,12:55:00,2020-09-16 13:36:03,5.3,1450,27
3649,CA1308,,09:55:00,12:55:00,2020-09-17 16:23:53,5.3,1450,26
3716,CA1308,,09:55:00,12:55:00,2020-09-18 16:01:26,5.3,1450,25
3846,CA1308,,09:55:00,12:55:00,2020-09-19 16:01:59,5.3,1450,24
3850,CA1308,,09:55:00,12:55:00,2020-09-20 15:24:24,5.3,1450,23
3979,CA1308,,09:55:00,12:55:00,2020-09-21 13:18:35,5.3,1450,22
4045,CA1308,,09:55:00,12:55:00,2020-09-22 14:52:46,4.9,1350,21
4051,CA1308,,09:55:00,12:55:00,2020-09-23 16:21:20,4.9,1350,20
4118,CA1308,,09:55:00,12:55:00,2020-09-24 13:40:49,4.9,1350,19
4248,CA1308,,09:55:00,12:55:00,2020-09-25 13:44:27,4.9,1350,18
4252,CA1308,,09:55:00,12:55:00,2020-09-26 14:05:14,3.6,1000,17
4319,CA1308,,09:55:00,12:55:00,2020-09-27 13:09:38,3.6,1000,16
4386,CA1308,,09:55:00,12:55:00,2020-09-28 14:11:37,2.4,650,15
4516,CA1308,,09:55:00,12:55:00,2020-09-29 14:49:34,2.4,650,14
4520,CA1308,,09:55:00,12:55:00,2020-09-30 14:18:05,1.8,500,13
4586,CA1308,,09:55:00,12:55:00,2020-10-01 15:11:17,2.9,800,12
4649,CA1308,,09:55:00,12:55:00,2020-10-02 15:48:24,2.9,800,11
4693,CA1308,,09:55:00,12:55:00,2020-10-03 13:51:53,2.9,800,10
4757,CA1308,,09:55:00,12:55:00,2020-10-04 14:27:48,2.9,800,9
4825,CA1308,,09:55:00,12:55:00,2020-10-05 14:33:46,2.9,800,8
4955,CA1308,,09:55:00,12:55:00,2020-10-06 13:23:56,2.9,800,7
5022,CA1308,,09:55:00,12:55:00,2020-10-07 14:13:00,2.9,800,6
5090,CA1308,,09:55:00,12:55:00,2020-10-08 13:58:48,2.2,600,5
5091,CA1308,,09:55:00,12:55:00,2020-10-09 14:16:37,2.2,600,4
5224,CA1308,,09:55:00,12:55:00,2020-10-10 14:06:44,4.5,1250,3
5290,CA1308,,09:55:00,12:55:00,2020-10-11 14:08:33,4.5,1250,2
5358,CA1308,,09:55:00,12:55:00,2020-10-12 14:07:08,5.3,1450,1
5359,CA1308,,09:55:00,12:55:00,2020-10-13 12:57:53,5.3,1450,0
2835,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:06,9.9,2720,45
2901,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:01,10.0,2750,41
2971,CA1314,,16:10:00,19:20:00,2020-09-05 19:10:57,5.4,1490,38
3035,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:05,5.4,1490,37
3052,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:21,5.4,1490,36
3171,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:08,5.4,1490,35
3186,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:17,5.3,1450,33
3303,CA1314,,16:10:00,19:20:00,2020-09-11 10:20:21,5.3,1450,32
3371,CA1314,,16:10:00,19:20:00,2020-09-12 17:24:57,5.3,1450,31
3438,CA1314,,16:10:00,19:20:00,2020-09-13 14:54:22,5.3,1450,30
3505,CA1314,,16:10:00,19:20:00,2020-09-14 13:39:17,5.3,1450,29
3572,CA1314,,16:10:00,19:20:00,2020-09-15 15:42:30,5.3,1450,28
3638,CA1314,,16:10:00,19:20:00,2020-09-16 13:36:03,5.3,1450,27
3706,CA1314,,16:10:00,19:20:00,2020-09-17 16:23:53,5.3,1450,26
3772,CA1314,,16:10:00,19:20:00,2020-09-18 16:01:26,5.3,1450,25
3789,CA1314,,16:10:00,19:20:00,2020-09-19 16:01:59,5.3,1450,24
3906,CA1314,,16:10:00,19:20:00,2020-09-20 15:24:24,5.3,1450,23
3922,CA1314,,16:10:00,19:20:00,2020-09-21 13:18:35,5.3,1450,22
3989,CA1314,,16:10:00,19:20:00,2020-09-22 14:52:46,4.9,1350,21
4109,CA1314,,16:10:00,19:20:00,2020-09-23 16:21:20,4.9,1350,20
4174,CA1314,,16:10:00,19:20:00,2020-09-24 13:40:49,4.9,1350,19
4191,CA1314,,16:10:00,19:20:00,2020-09-25 13:44:27,4.9,1350,18
4308,CA1314,,16:10:00,19:20:00,2020-09-26 14:05:14,3.6,1000,17
4376,CA1314,,16:10:00,19:20:00,2020-09-27 13:09:38,3.6,1000,16
4442,CA1314,,16:10:00,19:20:00,2020-09-28 14:11:37,2.4,650,15
4459,CA1314,,16:10:00,19:20:00,2020-09-29 14:49:34,2.4,650,14
4576,CA1314,,16:10:00,19:20:00,2020-09-30 14:18:05,2.4,650,13
4615,CA1314,,16:10:00,19:20:00,2020-10-01 15:11:17,2.9,800,12
4659,CA1314,,16:10:00,19:20:00,2020-10-02 15:48:24,2.9,800,11
4750,CA1314,,16:10:00,19:20:00,2020-10-03 13:51:53,2.9,800,10
4815,CA1314,,16:10:00,19:20:00,2020-10-04 14:27:48,2.9,800,9
4882,CA1314,,16:10:00,19:20:00,2020-10-05 14:33:46,2.9,800,8
4897,CA1314,,16:10:00,19:20:00,2020-10-06 13:23:56,2.9,800,7
4966,CA1314,,16:10:00,19:20:00,2020-10-07 14:13:00,2.9,800,6
5033,CA1314,,16:10:00,19:20:00,2020-10-08 13:58:48,2.2,600,5
5100,CA1314,,16:10:00,19:20:00,2020-10-09 14:16:37,2.2,600,4
5167,CA1314,,16:10:00,19:20:00,2020-10-10 14:06:44,4.5,1250,3
5234,CA1314,,16:10:00,19:20:00,2020-10-11 14:08:33,5.3,1450,2
5301,CA1314,,16:10:00,19:20:00,2020-10-12 14:07:08,5.3,1450,1
5419,CA1314,,16:10:00,19:20:00,2020-10-13 12:57:53,5.3,1450,0
2833,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:06,9.9,2720,45
2900,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:01,10.0,2750,41
2969,CA1358,,20:10:00,23:15:00,2020-09-05 19:10:57,5.4,1490,38
3033,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:05,5.4,1490,37
3054,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:21,5.4,1490,36
3169,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:08,5.4,1490,35
3188,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:17,5.3,1450,33
3301,CA1358,,20:10:00,23:15:00,2020-09-11 10:20:21,5.3,1450,32
3369,CA1358,,20:10:00,23:15:00,2020-09-12 17:24:57,5.3,1450,31
3436,CA1358,,20:10:00,23:15:00,2020-09-13 14:54:22,5.3,1450,30
3503,CA1358,,20:10:00,23:15:00,2020-09-14 13:39:17,5.3,1450,29
3570,CA1358,,20:10:00,23:15:00,2020-09-15 15:42:30,5.3,1450,28
3636,CA1358,,20:10:00,23:15:00,2020-09-16 13:36:03,5.3,1450,27
3704,CA1358,,20:10:00,23:15:00,2020-09-17 16:23:53,4.9,1350,26
3770,CA1358,,20:10:00,23:15:00,2020-09-18 16:01:26,4.9,1350,25
3791,CA1358,,20:10:00,23:15:00,2020-09-19 16:01:59,4.9,1350,24
3904,CA1358,,20:10:00,23:15:00,2020-09-20 15:24:24,4.9,1350,23
3924,CA1358,,20:10:00,23:15:00,2020-09-21 13:18:35,4.9,1350,22
3991,CA1358,,20:10:00,23:15:00,2020-09-22 14:52:46,3.5,960,21
4107,CA1358,,20:10:00,23:15:00,2020-09-23 16:21:20,3.5,960,20
4172,CA1358,,20:10:00,23:15:00,2020-09-24 13:40:49,3.6,1000,19
4193,CA1358,,20:10:00,23:15:00,2020-09-25 13:44:27,3.6,1000,18
4306,CA1358,,20:10:00,23:15:00,2020-09-26 14:05:14,3.6,1000,17
4374,CA1358,,20:10:00,23:15:00,2020-09-27 13:09:38,3.6,1000,16
4440,CA1358,,20:10:00,23:15:00,2020-09-28 14:11:37,2.2,600,15
4461,CA1358,,20:10:00,23:15:00,2020-09-29 14:49:34,1.8,500,14
4574,CA1358,,20:10:00,23:15:00,2020-09-30 14:18:05,1.6,450,13
4614,CA1358,,20:10:00,23:15:00,2020-10-01 15:11:17,1.6,450,12
4661,CA1358,,20:10:00,23:15:00,2020-10-02 15:48:24,1.8,500,11
4748,CA1358,,20:10:00,23:15:00,2020-10-03 13:51:53,1.8,500,10
4813,CA1358,,20:10:00,23:15:00,2020-10-04 14:27:48,1.8,500,9
4880,CA1358,,20:10:00,23:15:00,2020-10-05 14:33:46,1.8,500,8
4899,CA1358,,20:10:00,23:15:00,2020-10-06 13:23:56,1.8,500,7
4968,CA1358,,20:10:00,23:15:00,2020-10-07 14:13:00,1.6,450,6
5035,CA1358,,20:10:00,23:15:00,2020-10-08 13:58:48,1.6,450,5
5102,CA1358,,20:10:00,23:15:00,2020-10-09 14:16:37,1.5,400,4
5169,CA1358,,20:10:00,23:15:00,2020-10-10 14:06:44,1.5,400,3
5236,CA1358,,20:10:00,23:15:00,2020-10-11 14:08:33,1.5,400,2
5303,CA1358,,20:10:00,23:15:00,2020-10-12 14:07:08,1.8,500,1
5417,CA1358,,20:10:00,23:15:00,2020-10-13 12:57:53,9.9,2720,0
5395,CA135R,,08:05:00,11:35:00,2020-10-13 12:57:53,10.0,2750,0
2806,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:06,9.9,2720,45
2873,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:01,9.9,2720,41
2941,CA1368,,14:15:00,17:15:00,2020-09-05 19:10:57,5.4,1490,38
3007,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:05,5.4,1490,37
3081,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:21,5.4,1490,36
3142,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:08,5.4,1490,35
3215,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:17,5.3,1450,33
3275,CA1368,,14:15:00,17:15:00,2020-09-11 10:20:21,5.3,1450,32
3341,CA1368,,14:15:00,17:15:00,2020-09-12 17:24:57,5.3,1450,31
3409,CA1368,,14:15:00,17:15:00,2020-09-13 14:54:22,5.3,1450,30
3476,CA1368,,14:15:00,17:15:00,2020-09-14 13:39:17,5.3,1450,29
3543,CA1368,,14:15:00,17:15:00,2020-09-15 15:42:30,5.3,1450,28
3610,CA1368,,14:15:00,17:15:00,2020-09-16 13:36:03,5.3,1450,27
3677,CA1368,,14:15:00,17:15:00,2020-09-17 16:23:53,5.3,1450,26
3744,CA1368,,14:15:00,17:15:00,2020-09-18 16:01:26,5.3,1450,25
3818,CA1368,,14:15:00,17:15:00,2020-09-19 16:01:59,5.3,1450,24
3877,CA1368,,14:15:00,17:15:00,2020-09-20 15:24:24,5.3,1450,23
3951,CA1368,,14:15:00,17:15:00,2020-09-21 13:18:35,5.3,1450,22
4018,CA1368,,14:15:00,17:15:00,2020-09-22 14:52:46,4.9,1350,21
4079,CA1368,,14:15:00,17:15:00,2020-09-23 16:21:20,4.9,1350,20
4146,CA1368,,14:15:00,17:15:00,2020-09-24 13:40:49,4.9,1350,19
4220,CA1368,,14:15:00,17:15:00,2020-09-25 13:44:27,4.9,1350,18
4280,CA1368,,14:15:00,17:15:00,2020-09-26 14:05:14,3.6,1000,17
4347,CA1368,,14:15:00,17:15:00,2020-09-27 13:09:38,3.6,1000,16
4414,CA1368,,14:15:00,17:15:00,2020-09-28 14:11:37,2.4,650,15
4488,CA1368,,14:15:00,17:15:00,2020-09-29 14:49:34,2.4,650,14
4548,CA1368,,14:15:00,17:15:00,2020-09-30 14:18:05,2.4,650,13
4617,CA1368,,14:15:00,17:15:00,2020-10-01 15:11:17,2.9,800,12
4688,CA1368,,14:15:00,17:15:00,2020-10-02 15:48:24,2.9,800,11
4721,CA1368,,14:15:00,17:15:00,2020-10-03 13:51:53,2.9,800,10
4786,CA1368,,14:15:00,17:15:00,2020-10-04 14:27:48,2.9,800,9
4853,CA1368,,14:15:00,17:15:00,2020-10-05 14:33:46,2.9,800,8
4926,CA1368,,14:15:00,17:15:00,2020-10-06 13:23:56,2.9,800,7
4994,CA1368,,14:15:00,17:15:00,2020-10-07 14:13:00,2.9,800,6
5062,CA1368,,14:15:00,17:15:00,2020-10-08 13:58:48,2.2,600,5
5129,CA1368,,14:15:00,17:15:00,2020-10-09 14:16:37,2.2,600,4
5196,CA1368,,14:15:00,17:15:00,2020-10-10 14:06:44,5.3,1450,3
5263,CA1368,,14:15:00,17:15:00,2020-10-11 14:08:33,4.5,1250,2
5330,CA1368,,14:15:00,17:15:00,2020-10-12 14:07:08,5.3,1450,1
5388,CA1368,,14:15:00,17:15:00,2020-10-13 12:57:53,4.5,1250,0
2818,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:06,9.9,2720,45
2885,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:01,10.0,2750,41
2953,CA1398,,19:10:00,22:15:00,2020-09-05 19:10:57,5.4,1490,38
3018,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:05,5.4,1490,37
3069,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:21,5.4,1490,36
3154,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:08,5.4,1490,35
3203,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:17,5.3,1450,33
3286,CA1398,,19:10:00,22:15:00,2020-09-11 10:20:21,5.3,1450,32
3354,CA1398,,19:10:00,22:15:00,2020-09-12 17:24:57,5.3,1450,31
3421,CA1398,,19:10:00,22:15:00,2020-09-13 14:54:22,5.3,1450,30
3488,CA1398,,19:10:00,22:15:00,2020-09-14 13:39:17,5.3,1450,29
3555,CA1398,,19:10:00,22:15:00,2020-09-15 15:42:30,5.3,1450,28
3621,CA1398,,19:10:00,22:15:00,2020-09-16 13:36:03,5.3,1450,27
3689,CA1398,,19:10:00,22:15:00,2020-09-17 16:23:53,4.9,1350,26
3756,CA1398,,19:10:00,22:15:00,2020-09-18 16:01:26,4.9,1350,25
3806,CA1398,,19:10:00,22:15:00,2020-09-19 16:01:59,4.9,1350,24
3889,CA1398,,19:10:00,22:15:00,2020-09-20 15:24:24,4.9,1350,23
3939,CA1398,,19:10:00,22:15:00,2020-09-21 13:18:35,4.9,1350,22
4006,CA1398,,19:10:00,22:15:00,2020-09-22 14:52:46,4.9,1350,21
4092,CA1398,,19:10:00,22:15:00,2020-09-23 16:21:20,4.9,1350,20
4158,CA1398,,19:10:00,22:15:00,2020-09-24 13:40:49,4.9,1350,19
4208,CA1398,,19:10:00,22:15:00,2020-09-25 13:44:27,4.9,1350,18
4291,CA1398,,19:10:00,22:15:00,2020-09-26 14:05:14,3.6,1000,17
4359,CA1398,,19:10:00,22:15:00,2020-09-27 13:09:38,3.6,1000,16
4426,CA1398,,19:10:00,22:15:00,2020-09-28 14:11:37,2.2,600,15
4476,CA1398,,19:10:00,22:15:00,2020-09-29 14:49:34,2.2,600,14
4559,CA1398,,19:10:00,22:15:00,2020-09-30 14:18:05,1.6,450,13
4590,CA1398,,19:10:00,22:15:00,2020-10-01 15:11:17,1.6,450,12
4676,CA1398,,19:10:00,22:15:00,2020-10-02 15:48:24,1.8,500,11
4733,CA1398,,19:10:00,22:15:00,2020-10-03 13:51:53,1.8,500,10
4798,CA1398,,19:10:00,22:15:00,2020-10-04 14:27:48,1.8,500,9
4865,CA1398,,19:10:00,22:15:00,2020-10-05 14:33:46,1.8,500,8
4914,CA1398,,19:10:00,22:15:00,2020-10-06 13:23:56,1.8,500,7
4983,CA1398,,19:10:00,22:15:00,2020-10-07 14:13:00,1.6,450,6
5050,CA1398,,19:10:00,22:15:00,2020-10-08 13:58:48,1.6,450,5
5117,CA1398,,19:10:00,22:15:00,2020-10-09 14:16:37,1.5,400,4
5184,CA1398,,19:10:00,22:15:00,2020-10-10 14:06:44,1.8,500,3
5251,CA1398,,19:10:00,22:15:00,2020-10-11 14:08:33,1.8,500,2
5318,CA1398,,19:10:00,22:15:00,2020-10-12 14:07:08,2.7,750,1
5402,CA1398,,19:10:00,22:15:00,2020-10-13 12:57:53,5.3,1450,0
2825,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:06,9.9,2720,45
2892,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:01,10.0,2750,41
2960,CA1896,,13:05:00,16:05:00,2020-09-05 19:10:57,5.4,1490,38
3025,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:05,5.4,1490,37
3062,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:21,5.4,1490,36
3161,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:08,5.4,1490,35
3196,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:17,5.3,1450,33
3293,CA1896,,13:05:00,16:05:00,2020-09-11 10:20:21,5.3,1450,32
3361,CA1896,,13:05:00,16:05:00,2020-09-12 17:24:57,5.3,1450,31
3428,CA1896,,13:05:00,16:05:00,2020-09-13 14:54:22,5.3,1450,30
3495,CA1896,,13:05:00,16:05:00,2020-09-14 13:39:17,5.3,1450,29
3562,CA1896,,13:05:00,16:05:00,2020-09-15 15:42:30,5.3,1450,28
3628,CA1896,,13:05:00,16:05:00,2020-09-16 13:36:03,5.3,1450,27
3696,CA1896,,13:05:00,16:05:00,2020-09-17 16:23:53,5.3,1450,26
3763,CA1896,,13:05:00,16:05:00,2020-09-18 16:01:26,5.3,1450,25
3799,CA1896,,13:05:00,16:05:00,2020-09-19 16:01:59,5.3,1450,24
3896,CA1896,,13:05:00,16:05:00,2020-09-20 15:24:24,5.3,1450,23
3932,CA1896,,13:05:00,16:05:00,2020-09-21 13:18:35,5.3,1450,22
3999,CA1896,,13:05:00,16:05:00,2020-09-22 14:52:46,4.9,1350,21
4099,CA1896,,13:05:00,16:05:00,2020-09-23 16:21:20,4.9,1350,20
4165,CA1896,,13:05:00,16:05:00,2020-09-24 13:40:49,4.9,1350,19
4201,CA1896,,13:05:00,16:05:00,2020-09-25 13:44:27,4.9,1350,18
4298,CA1896,,13:05:00,16:05:00,2020-09-26 14:05:14,3.6,1000,17
4366,CA1896,,13:05:00,16:05:00,2020-09-27 13:09:38,3.6,1000,16
4433,CA1896,,13:05:00,16:05:00,2020-09-28 14:11:37,2.4,650,15
4469,CA1896,,13:05:00,16:05:00,2020-09-29 14:49:34,2.4,650,14
4566,CA1896,,13:05:00,16:05:00,2020-09-30 14:18:05,2.4,650,13
4598,CA1896,,13:05:00,16:05:00,2020-10-01 15:11:17,2.9,800,12
4669,CA1896,,13:05:00,16:05:00,2020-10-02 15:48:24,2.9,800,11
4740,CA1896,,13:05:00,16:05:00,2020-10-03 13:51:53,2.9,800,10
4805,CA1896,,13:05:00,16:05:00,2020-10-04 14:27:48,2.9,800,9
4872,CA1896,,13:05:00,16:05:00,2020-10-05 14:33:46,2.9,800,8
4907,CA1896,,13:05:00,16:05:00,2020-10-06 13:23:56,2.9,800,7
4976,CA1896,,13:05:00,16:05:00,2020-10-07 14:13:00,2.9,800,6
5043,CA1896,,13:05:00,16:05:00,2020-10-08 13:58:48,2.2,600,5
5110,CA1896,,13:05:00,16:05:00,2020-10-09 14:16:37,2.2,600,4
5177,CA1896,,13:05:00,16:05:00,2020-10-10 14:06:44,4.5,1250,3
5244,CA1896,,13:05:00,16:05:00,2020-10-11 14:08:33,4.5,1250,2
5311,CA1896,,13:05:00,16:05:00,2020-10-12 14:07:08,5.3,1450,1
5409,CA1896,,13:05:00,16:05:00,2020-10-13 12:57:53,4.5,1250,0
2796,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:06,5.4,1490,45
2863,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:01,5.4,1490,41
2931,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:57,5.4,1490,38
2997,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:05,5.4,1490,37
3091,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:21,5.4,1490,36
3132,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:08,5.4,1490,35
3225,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:17,5.4,1490,33
3265,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 10:20:21,5.4,1490,32
3330,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 17:24:57,5.4,1490,31
3399,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:54:22,5.4,1490,30
3466,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:39:17,5.4,1490,29
3533,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:42:30,5.4,1490,28
3600,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:36:03,5.4,1490,27
3667,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 16:23:53,5.4,1490,26
3734,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 16:01:26,4.9,1350,25
3828,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 16:01:59,4.9,1350,24
3867,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 15:24:24,4.9,1350,23
3961,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 13:18:35,4.9,1350,22
4027,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:52:46,4.9,1350,21
4069,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 16:21:20,4.9,1350,20
4136,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:40:49,4.9,1350,19
4230,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:44:27,4.9,1350,18
4270,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 14:05:14,4.9,1350,17
4337,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 13:09:38,2.7,750,16
